symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2021-07-28T15:00:00.000+08:00,1627455600000,3.2,3.23,3.12,3.13,3.22,94073962.0,297881780.68,1.2816,1,-2.795,13.915473,1.422374,1.118903,13.889107,0,raw
sh.600008,2021-07-29T15:00:00.000+08:00,1627542000000,3.15,3.17,3.11,3.13,3.13,69674386.0,218259969.18,0.9492,1,0.0,13.915473,1.422374,1.118903,13.889107,0,raw
sh.600008,2021-07-30T15:00:00.000+08:00,1627628400000,3.12,3.18,3.09,3.17,3.13,58689145.0,184599937.14,0.7995,1,1.278,14.093307,1.440551,1.133202,14.066604,0,raw
sh.600008,2021-08-02T15:00:00.000+08:00,1627887600000,3.16,3.33,3.14,3.3,3.17,156988400.0,512018974.62,2.1386,1,4.1009,14.671266,1.499627,1.179674,14.643468,0,raw
sh.600008,2021-08-03T15:00:00.000+08:00,1627974000000,3.3,3.32,3.26,3.28,3.3,81599928.0,268032988.3,1.1116,1,-0.6061,14.582349,1.490539,1.172525,14.55472,0,raw
sh.600008,2021-08-04T15:00:00.000+08:00,1628060400000,3.3,3.3,3.24,3.26,3.28,58593449.0,191284433.34,0.7982,1,-0.6098,14.493432,1.48145,1.165375,14.465971,0,raw
sh.600008,2021-08-05T15:00:00.000+08:00,1628146800000,3.26,3.27,3.22,3.24,3.26,57199715.0,185847950.31,0.7792,1,-0.6135,14.404515,1.472362,1.158226,14.377223,0,raw
sh.600008,2021-08-06T15:00:00.000+08:00,1628233200000,3.25,3.32,3.22,3.3,3.24,122606675.0,402742125.53,1.6703,1,1.8519,14.671266,1.499627,1.179674,14.643468,0,raw
sh.600008,2021-08-09T15:00:00.000+08:00,1628492400000,3.3,3.31,3.27,3.28,3.3,85391078.0,280832662.56,1.1633,1,-0.6061,14.582349,1.490539,1.172525,14.55472,0,raw
sh.600008,2021-08-10T15:00:00.000+08:00,1628578800000,3.27,3.28,3.25,3.27,3.28,60859780.0,198622023.77,0.8291,1,-0.3049,14.53789,1.485995,1.16895,14.510345,0,raw
sh.600008,2021-08-11T15:00:00.000+08:00,1628665200000,3.28,3.3,3.25,3.26,3.27,53755912.0,175637051.43,0.7323,1,-0.3058,14.493432,1.48145,1.165375,14.465971,0,raw
sh.600008,2021-08-12T15:00:00.000+08:00,1628751600000,3.26,3.27,3.18,3.21,3.26,82643910.0,265776841.19,1.1258,1,-1.5337,14.27114,1.458729,1.147501,14.244101,0,raw
sh.600008,2021-08-13T15:00:00.000+08:00,1628838000000,3.23,3.45,3.22,3.26,3.21,201816812.0,669867810.26,2.7493,1,1.5576,14.493432,1.48145,1.165375,14.465971,0,raw
sh.600008,2021-08-16T15:00:00.000+08:00,1629097200000,3.27,3.39,3.26,3.31,3.26,172355374.0,573286707.75,2.348,1,1.5337,14.715724,1.504172,1.183249,14.687842,0,raw
sh.600008,2021-08-17T15:00:00.000+08:00,1629183600000,3.32,3.35,3.26,3.26,3.31,134266673.0,443866810.48,1.8291,1,-1.5106,14.493432,1.48145,1.165375,14.465971,0,raw
sh.600008,2021-08-18T15:00:00.000+08:00,1629270000000,3.26,3.32,3.24,3.31,3.26,108975961.0,358480859.89,1.4846,1,1.5337,14.715724,1.504172,1.183249,14.687842,0,raw
sh.600008,2021-08-19T15:00:00.000+08:00,1629356400000,3.31,3.33,3.25,3.29,3.31,77617948.0,255122585.9,1.0574,1,-0.6042,14.626807,1.495083,1.1761,14.599094,0,raw
sh.600008,2021-08-20T15:00:00.000+08:00,1629442800000,3.3,3.3,3.22,3.25,3.29,75442416.0,245642558.88,1.0277,1,-1.2158,14.448974,1.476906,1.1618,14.421597,0,raw
sh.600008,2021-08-23T15:00:00.000+08:00,1629702000000,3.26,3.33,3.25,3.31,3.25,115689379.0,382439652.68,1.576,1,1.8462,14.715724,1.504172,1.183249,14.687842,0,raw
sh.600008,2021-08-24T15:00:00.000+08:00,1629788400000,3.33,3.4,3.3,3.39,3.31,196273796.0,660454418.2,2.6738,1,2.4169,15.071391,1.540526,1.211847,15.042835,0,raw
sh.600008,2021-08-25T15:00:00.000+08:00,1629874800000,3.4,3.55,3.36,3.54,3.39,245774780.0,851760255.07,3.3482,1,4.4248,15.738267,1.608691,1.265469,15.708447,0,raw
sh.600008,2021-08-26T15:00:00.000+08:00,1629961200000,3.53,3.59,3.51,3.56,3.54,145959541.0,519423868.06,1.9884,1,0.565,15.827183,1.61778,1.272618,15.797196,0,raw
sh.600008,2021-08-27T15:00:00.000+08:00,1630047600000,3.53,3.61,3.51,3.54,3.56,97989377.0,347165651.9,1.3349,1,-0.5618,15.738267,1.608691,1.265469,15.708447,0,raw
sh.600008,2021-08-30T15:00:00.000+08:00,1630306800000,3.56,3.72,3.55,3.68,3.54,181536594.0,663641697.59,2.4731,1,3.9548,10.923329,1.604946,1.292853,16.130807,0,raw
sh.600008,2021-08-31T15:00:00.000+08:00,1630393200000,3.76,3.81,3.64,3.72,3.68,198192475.0,735860672.34,2.7,1,1.087,11.042061,1.622391,1.306906,16.306142,0,raw
sh.600008,2021-09-01T15:00:00.000+08:00,1630479600000,3.75,4.03,3.73,3.79,3.72,295525328.0,1138569034.68,4.0259,1,1.8817,11.249842,1.65292,1.331499,16.612978,0,raw
sh.600008,2021-09-02T15:00:00.000+08:00,1630566000000,3.8,3.9,3.71,3.85,3.79,179802707.0,687286533.22,2.4494,1,1.5831,11.427939,1.679088,1.352578,16.87598,0,raw
sh.600008,2021-09-03T15:00:00.000+08:00,1630652400000,3.88,3.95,3.77,3.81,3.85,149170919.0,571892171.83,2.0321,1,-1.039,11.309207,1.661643,1.338525,16.700646,0,raw
sh.600008,2021-09-06T15:00:00.000+08:00,1630911600000,3.87,3.9,3.76,3.81,3.81,123205419.0,470479682.86,1.6784,1,0.0,11.309207,1.661643,1.338525,16.700646,0,raw
sh.600008,2021-09-07T15:00:00.000+08:00,1630998000000,3.77,3.85,3.76,3.82,3.81,108198794.0,412246512.97,1.474,1,0.2625,11.33889,1.666004,1.342038,16.744479,0,raw
sh.600008,2021-09-08T15:00:00.000+08:00,1631084400000,3.86,3.97,3.83,3.94,3.82,142974913.0,558269629.38,1.9477,1,3.1414,11.695086,1.718339,1.384196,17.270484,0,raw
sh.600008,2021-09-09T15:00:00.000+08:00,1631170800000,3.93,4.06,3.88,3.99,3.94,168082033.0,667738278.45,2.2898,1,1.269,11.843501,1.740145,1.401762,17.489652,0,raw
sh.600008,2021-09-10T15:00:00.000+08:00,1631257200000,4.01,4.09,3.96,3.98,3.99,158737174.0,637059597.13,2.1625,1,-0.2506,11.813818,1.735784,1.398249,17.445819,0,raw
sh.600008,2021-09-13T15:00:00.000+08:00,1631516400000,4.07,4.15,4.01,4.07,3.98,180068201.0,735161386.8,2.453,1,2.2613,12.080964,1.775036,1.429868,17.840322,0,raw
sh.600008,2021-09-14T15:00:00.000+08:00,1631602800000,4.09,4.14,3.98,3.98,4.07,163544727.0,658898723.39,2.228,1,-2.2113,11.813818,1.735784,1.398249,17.445819,0,raw
sh.600008,2021-09-15T15:00:00.000+08:00,1631689200000,3.96,4.12,3.95,4.11,3.98,164921256.0,670723604.31,2.2467,1,3.2663,12.199696,1.792481,1.443921,18.015657,0,raw
sh.600008,2021-09-16T15:00:00.000+08:00,1631775600000,4.11,4.15,3.95,3.96,4.11,152935349.0,616875074.08,2.0834,1,-3.6496,11.754452,1.727062,1.391223,17.358151,0,raw
sh.600008,2021-09-17T15:00:00.000+08:00,1631862000000,3.93,4.01,3.82,3.92,3.96,133009142.0,520232867.67,1.812,1,-1.0101,11.63572,1.709617,1.37717,17.182816,0,raw
sh.600008,2021-09-22T15:00:00.000+08:00,1632294000000,3.87,3.98,3.84,3.97,3.92,97583014.0,383568208.32,1.3294,1,1.2755,11.784135,1.731423,1.394736,17.401985,0,raw
sh.600008,2021-09-23T15:00:00.000+08:00,1632380400000,4.03,4.37,4.02,4.37,3.97,350668064.0,1504517801.4,4.7771,1,10.0756,12.971453,1.905874,1.535263,19.155334,0,raw
sh.600008,2021-09-24T15:00:00.000+08:00,1632466800000,4.48,4.56,4.22,4.25,4.37,383385600.0,1661665394.73,5.2228,1,-2.746,12.615258,1.853538,1.493105,18.629329,0,raw
sh.600008,2021-09-27T15:00:00.000+08:00,1632726000000,4.23,4.3,3.83,3.84,4.25,347889440.0,1384592404.68,4.7393,1,-9.6471,11.398256,1.674726,1.349064,16.832147,0,raw
sh.600008,2021-09-28T15:00:00.000+08:00,1632812400000,3.81,3.93,3.76,3.87,3.84,182274323.0,700536822.47,2.4831,1,0.7813,11.487305,1.68781,1.359604,16.963648,0,raw
sh.600008,2021-09-29T15:00:00.000+08:00,1632898800000,3.8,3.84,3.67,3.7,3.87,167409144.0,625378293.58,2.2806,1,-4.3928,10.982695,1.613669,1.29988,16.218475,0,raw
sh.600008,2021-09-30T15:00:00.000+08:00,1632985200000,3.7,3.74,3.63,3.71,3.7,141587945.0,522500350.87,1.9288,1,0.2703,11.012378,1.61803,1.303393,16.262308,0,raw
sh.600008,2021-10-08T15:00:00.000+08:00,1633676400000,3.83,4.05,3.81,3.87,3.71,263810695.0,1037764756.16,3.5939,1,4.3127,11.487305,1.68781,1.359604,16.963648,0,raw
sh.600008,2021-10-11T15:00:00.000+08:00,1633935600000,3.84,3.87,3.66,3.71,3.87,183006376.0,682691463.25,2.4931,1,-4.1344,11.012378,1.61803,1.303393,16.262308,0,raw
sh.600008,2021-10-12T15:00:00.000+08:00,1634022000000,3.67,3.73,3.52,3.58,3.71,164864567.0,594149391.66,2.2459,1,-3.504,10.626499,1.561333,1.257722,15.69247,0,raw
sh.600008,2021-10-13T15:00:00.000+08:00,1634108400000,3.6,3.61,3.44,3.49,3.58,118444000.0,413496656.88,1.6135,1,-2.514,10.359353,1.522082,1.226103,15.297967,0,raw
sh.600008,2021-10-14T15:00:00.000+08:00,1634194800000,3.49,3.54,3.46,3.49,3.49,76917994.0,269139207.64,1.0478,1,0.0,10.359353,1.522082,1.226103,15.297967,0,raw
sh.600008,2021-10-15T15:00:00.000+08:00,1634281200000,3.5,3.52,3.42,3.43,3.49,105096281.0,362695458.07,1.4317,1,-1.7192,10.181255,1.495914,1.205024,15.034964,0,raw
sh.600008,2021-10-18T15:00:00.000+08:00,1634540400000,3.42,3.52,3.41,3.46,3.43,97825062.0,340472850.69,1.3327,1,0.8746,10.270304,1.508998,1.215563,15.166466,0,raw
sh.600008,2021-10-19T15:00:00.000+08:00,1634626800000,3.46,3.51,3.42,3.5,3.46,88384530.0,307172828.87,1.2041,1,1.1561,10.389036,1.526443,1.229616,15.3418,0,raw
sh.600008,2021-10-20T15:00:00.000+08:00,1634713200000,3.5,3.5,3.43,3.46,3.5,79183383.0,274641518.58,1.0787,1,-1.1429,10.270304,1.508998,1.215563,15.166466,0,raw
sh.600008,2021-10-21T15:00:00.000+08:00,1634799600000,3.45,3.48,3.41,3.42,3.46,99251772.0,342241675.19,1.3521,1,-1.1561,10.151572,1.491553,1.201511,14.991131,0,raw
sh.600008,2021-10-22T15:00:00.000+08:00,1634886000000,3.44,3.44,3.32,3.33,3.42,133034108.0,446377313.21,1.8123,1,-2.6316,9.884425,1.452302,1.169892,14.596627,0,raw
sh.600008,2021-10-25T15:00:00.000+08:00,1635145200000,3.31,3.39,3.3,3.35,3.33,91970854.0,308355798.45,1.2529,1,0.6006,9.943791,1.461024,1.176918,14.684295,0,raw
sh.600008,2021-10-26T15:00:00.000+08:00,1635231600000,3.34,3.47,3.33,3.39,3.35,111282296.0,380202862.03,1.516,1,1.194,10.062523,1.478469,1.190971,14.85963,0,raw
sh.600008,2021-10-27T15:00:00.000+08:00,1635318000000,3.4,3.42,3.34,3.39,3.39,95409593.0,322510469.95,1.2998,1,0.0,10.062523,1.478469,1.190971,14.85963,0,raw
sh.600008,2021-10-28T15:00:00.000+08:00,1635404400000,3.39,3.4,3.27,3.3,3.39,107919740.0,358226796.06,1.4702,1,-2.6549,9.795377,1.439218,1.159352,14.465126,0,raw
sh.600008,2021-10-29T15:00:00.000+08:00,1635490800000,3.31,3.38,3.25,3.36,3.3,98383576.0,326338852.49,1.3403,1,1.8182,9.973474,1.465386,1.180431,14.728128,0,raw
sh.600008,2021-11-01T15:00:00.000+08:00,1635750000000,3.33,3.33,3.18,3.23,3.36,217663941.0,703806413.35,2.9652,1,-3.869,9.653648,1.364655,1.036553,-20.720828,0,raw
sh.600008,2021-11-02T15:00:00.000+08:00,1635836400000,3.25,3.28,3.11,3.15,3.23,185868128.0,592790970.01,2.5321,1,-2.4768,9.414549,1.330855,1.01088,-20.207618,0,raw
sh.600008,2021-11-03T15:00:00.000+08:00,1635922800000,3.15,3.2,3.12,3.17,3.15,87363631.0,276561416.62,1.1901,1,0.6349,9.474324,1.339305,1.017298,-20.335921,0,raw
sh.600008,2021-11-04T15:00:00.000+08:00,1636009200000,3.25,3.26,3.2,3.22,3.17,105758332.0,341324717.88,1.4407,1,1.5773,9.623761,1.36043,1.033344,-20.656677,0,raw
sh.600008,2021-11-05T15:00:00.000+08:00,1636095600000,3.2,3.21,3.12,3.13,3.22,104581885.0,330112555.79,1.4247,1,-2.795,9.354774,1.322406,1.004461,-20.079316,0,raw
sh.600008,2021-11-08T15:00:00.000+08:00,1636354800000,3.21,3.26,3.17,3.22,3.13,144875172.0,466788269.9,1.9736,1,2.8754,9.623761,1.36043,1.033344,-20.656677,0,raw
sh.600008,2021-11-09T15:00:00.000+08:00,1636441200000,3.23,3.25,3.17,3.18,3.22,104280336.0,333311119.71,1.4206,1,-1.2422,9.504211,1.34353,1.020507,-20.400072,0,raw
sh.600008,2021-11-10T15:00:00.000+08:00,1636527600000,3.16,3.19,3.12,3.18,3.18,99477266.0,313134196.31,1.3552,1,0.0,9.504211,1.34353,1.020507,-20.400072,0,raw
sh.600008,2021-11-11T15:00:00.000+08:00,1636614000000,3.17,3.24,3.16,3.2,3.18,105180064.0,337325897.93,1.4329,1,0.6289,9.563986,1.35198,1.026925,-20.528374,0,raw
sh.600008,2021-11-12T15:00:00.000+08:00,1636700400000,3.21,3.21,3.16,3.19,3.2,89751367.0,285703451.55,1.2227,1,-0.3125,9.534099,1.347755,1.023716,-20.464223,0,raw
sh.600008,2021-11-15T15:00:00.000+08:00,1636959600000,3.18,3.22,3.15,3.21,3.19,79820965.0,254427364.97,1.0874,1,0.627,9.593874,1.356205,1.030135,-20.592525,0,raw
sh.600008,2021-11-16T15:00:00.000+08:00,1637046000000,3.2,3.21,3.15,3.15,3.21,83460482.0,265054301.75,1.137,1,-1.8692,9.414549,1.330855,1.01088,-20.207618,0,raw
sh.600008,2021-11-17T15:00:00.000+08:00,1637132400000,3.15,3.18,3.14,3.17,3.15,61458599.0,194459376.04,0.8372,1,0.6349,9.474324,1.339305,1.017298,-20.335921,0,raw
sh.600008,2021-11-18T15:00:00.000+08:00,1637218800000,3.17,3.2,3.15,3.17,3.17,71462805.0,227096593.13,0.9735,1,0.0,9.474324,1.339305,1.017298,-20.335921,0,raw
sh.600008,2021-11-19T15:00:00.000+08:00,1637305200000,3.18,3.22,3.16,3.22,3.17,104372285.0,333578419.37,1.4219,1,1.5773,9.623761,1.36043,1.033344,-20.656677,0,raw
sh.600008,2021-11-22T15:00:00.000+08:00,1637564400000,3.23,3.24,3.19,3.23,3.22,86867045.0,279911038.5,1.1834,1,0.3106,9.653648,1.364655,1.036553,-20.720828,0,raw
sh.600008,2021-11-23T15:00:00.000+08:00,1637650800000,3.22,3.31,3.21,3.28,3.23,110632033.0,362069490.4,1.5071,1,1.548,9.803086,1.38578,1.052599,-21.041584,0,raw
sh.600008,2021-11-24T15:00:00.000+08:00,1637737200000,3.29,3.29,3.23,3.26,3.28,82283948.0,267635194.53,1.1209,1,-0.6098,9.743311,1.37733,1.04618,-20.913281,0,raw
sh.600008,2021-11-25T15:00:00.000+08:00,1637823600000,3.25,3.27,3.23,3.24,3.26,65666559.0,213054512.66,0.8946,1,-0.6135,9.683536,1.36888,1.039762,-20.784979,0,raw
sh.600008,2021-11-26T15:00:00.000+08:00,1637910000000,3.25,3.32,3.24,3.28,3.24,98619799.0,323754524.59,1.3435,1,1.2346,9.803086,1.38578,1.052599,-21.041584,0,raw
sh.600008,2021-11-29T15:00:00.000+08:00,1638169200000,3.23,3.25,3.18,3.2,3.28,110918752.0,356610592.86,1.511,1,-2.439,9.563986,1.35198,1.026925,-20.528374,0,raw
sh.600008,2021-11-30T15:00:00.000+08:00,1638255600000,3.21,3.29,3.2,3.24,3.2,107243967.0,348380173.32,1.461,1,1.25,9.683536,1.36888,1.039762,-20.784979,0,raw
sh.600008,2021-12-01T15:00:00.000+08:00,1638342000000,3.24,3.29,3.22,3.29,3.24,89957208.0,292820996.36,1.2255,1,1.5432,9.832973,1.390005,1.055808,-21.105735,0,raw
sh.600008,2021-12-02T15:00:00.000+08:00,1638428400000,3.28,3.33,3.28,3.29,3.29,99804953.0,329522073.63,1.3596,1,0.0,9.832973,1.390005,1.055808,-21.105735,0,raw
sh.600008,2021-12-03T15:00:00.000+08:00,1638514800000,3.29,3.35,3.27,3.34,3.29,106815352.0,354368938.25,1.4551,1,1.5198,9.982411,1.411129,1.071853,-21.426491,0,raw
sh.600008,2021-12-06T15:00:00.000+08:00,1638774000000,3.36,3.38,3.31,3.32,3.34,100614918.0,336555065.09,1.3707,1,-0.5988,9.922636,1.402679,1.065435,-21.298188,0,raw
sh.600008,2021-12-07T15:00:00.000+08:00,1638860400000,3.33,3.36,3.28,3.32,3.32,99062151.0,328682665.62,1.3495,1,0.0,9.922636,1.402679,1.065435,-21.298188,0,raw
sh.600008,2021-12-08T15:00:00.000+08:00,1638946800000,3.32,3.34,3.3,3.34,3.32,73697534.0,244934943.06,1.004,1,0.6024,9.982411,1.411129,1.071853,-21.426491,0,raw
sh.600008,2021-12-09T15:00:00.000+08:00,1639033200000,3.33,3.35,3.31,3.33,3.34,85094559.0,283662801.93,1.1592,1,-0.2994,9.952523,1.406904,1.068644,-21.362339,0,raw
sh.600008,2021-12-10T15:00:00.000+08:00,1639119600000,3.33,3.37,3.32,3.33,3.33,98404623.0,328912017.85,1.3406,1,0.0,9.952523,1.406904,1.068644,-21.362339,0,raw
sh.600008,2021-12-13T15:00:00.000+08:00,1639378800000,3.33,3.35,3.32,3.32,3.33,78437092.0,261261637.14,1.0685,1,-0.3003,9.922636,1.402679,1.065435,-21.298188,0,raw
sh.600008,2021-12-14T15:00:00.000+08:00,1639465200000,3.32,3.32,3.27,3.27,3.32,86537664.0,284259677.48,1.1789,1,-1.506,9.773198,1.381555,1.049389,-20.977432,0,raw
sh.600008,2021-12-15T15:00:00.000+08:00,1639551600000,3.26,3.35,3.25,3.32,3.27,103821676.0,343917285.53,1.4144,1,1.5291,9.922636,1.402679,1.065435,-21.298188,0,raw
sh.600008,2021-12-16T15:00:00.000+08:00,1639638000000,3.33,3.42,3.32,3.41,3.32,163487690.0,552478139.28,2.2272,1,2.7108,10.191623,1.440704,1.094317,-21.875549,0,raw
sh.600008,2021-12-17T15:00:00.000+08:00,1639724400000,3.43,3.47,3.4,3.42,3.41,132162734.0,453673687.18,1.8004,1,0.2933,10.22151,1.444929,1.097527,-21.9397,0,raw
sh.600008,2021-12-20T15:00:00.000+08:00,1639983600000,3.41,3.41,3.36,3.37,3.42,96249338.0,324943566.74,1.3112,1,-1.462,10.072073,1.423804,1.081481,-21.618944,0,raw
sh.600008,2021-12-21T15:00:00.000+08:00,1640070000000,3.36,3.48,3.34,3.47,3.37,112342472.0,383566036.11,1.5304,1,2.9674,10.370947,1.466053,1.113572,-22.260456,0,raw
sh.600008,2021-12-22T15:00:00.000+08:00,1640156400000,3.47,3.48,3.4,3.42,3.47,97706822.0,335425002.89,1.331,1,-1.4409,10.22151,1.444929,1.097527,-21.9397,0,raw
sh.600008,2021-12-23T15:00:00.000+08:00,1640242800000,3.41,3.44,3.38,3.43,3.42,73411061.0,250814532.16,1.0001,1,0.2924,10.251398,1.449154,1.100736,-22.003851,0,raw
sh.600008,2021-12-24T15:00:00.000+08:00,1640329200000,3.43,3.44,3.38,3.38,3.43,79373906.0,269819385.67,1.0813,1,-1.4577,10.10196,1.428029,1.08469,-21.683095,0,raw
sh.600008,2021-12-27T15:00:00.000+08:00,1640588400000,3.38,3.43,3.36,3.39,3.38,69293890.0,235448256.4,0.944,1,0.2959,10.131848,1.432254,1.087899,-21.747246,0,raw
sh.600008,2021-12-28T15:00:00.000+08:00,1640674800000,3.4,3.41,3.33,3.36,3.39,82278930.0,275695022.92,1.1209,1,-0.885,10.042185,1.419579,1.078272,-21.554793,0,raw
sh.600008,2021-12-29T15:00:00.000+08:00,1640761200000,3.36,3.4,3.32,3.37,3.36,74089366.0,248538858.06,1.0093,1,0.2976,10.072073,1.423804,1.081481,-21.618944,0,raw
sh.600008,2021-12-30T15:00:00.000+08:00,1640847600000,3.36,3.37,3.34,3.36,3.37,57252257.0,192117811.65,0.7799,1,-0.2967,10.042185,1.419579,1.078272,-21.554793,0,raw
sh.600008,2021-12-31T15:00:00.000+08:00,1640934000000,3.36,3.42,3.34,3.41,3.36,84171694.0,285314924.77,1.1467,1,1.4881,10.191623,1.440704,1.094317,-21.875549,0,raw
