symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600000,2021-07-28T15:00:00.000+08:00,1627455600000,9.16,9.36,9.16,9.21,9.15,46335875.0,428304155.78,0.1579,1,0.6557,4.531157,0.497853,1.419207,2.634982,0,raw
sh.600000,2021-07-29T15:00:00.000+08:00,1627542000000,9.25,9.28,9.1,9.12,9.21,43587733.0,398885079.36,0.1485,1,-0.9772,4.486879,0.492988,1.405338,2.609233,0,raw
sh.600000,2021-07-30T15:00:00.000+08:00,1627628400000,9.13,9.13,9.01,9.03,9.12,35697122.0,323216885.33,0.1216,1,-0.9868,4.4426,0.488123,1.39147,2.583484,0,raw
sh.600000,2021-08-02T15:00:00.000+08:00,1627887600000,9.03,9.24,8.97,9.13,9.03,45713350.0,416533736.87,0.1557,1,1.1074,4.491798,0.493529,1.406879,2.612094,0,raw
sh.600000,2021-08-03T15:00:00.000+08:00,1627974000000,9.13,9.14,9.04,9.12,9.13,33014050.0,300047780.11,0.1125,1,-0.1095,4.486879,0.492988,1.405338,2.609233,0,raw
sh.600000,2021-08-04T15:00:00.000+08:00,1628060400000,9.12,9.14,9.05,9.07,9.12,25214494.0,229004469.37,0.0859,1,-0.5482,4.462279,0.490286,1.397634,2.594928,0,raw
sh.600000,2021-08-05T15:00:00.000+08:00,1628146800000,9.06,9.12,9.04,9.05,9.07,24267799.0,220300799.23,0.0827,1,-0.2205,4.45244,0.489204,1.394552,2.589206,0,raw
sh.600000,2021-08-06T15:00:00.000+08:00,1628233200000,9.05,9.08,9.0,9.08,9.05,22486126.0,203315737.69,0.0766,1,0.3315,4.467199,0.490826,1.399175,2.597789,0,raw
sh.600000,2021-08-09T15:00:00.000+08:00,1628492400000,9.06,9.25,9.05,9.17,9.08,37461914.0,344052120.37,0.1276,1,0.9912,4.511478,0.495691,1.413043,2.623538,0,raw
sh.600000,2021-08-10T15:00:00.000+08:00,1628578800000,9.18,9.23,9.1,9.2,9.17,34370935.0,314539916.21,0.1171,1,0.3272,4.526237,0.497313,1.417666,2.632121,0,raw
sh.600000,2021-08-11T15:00:00.000+08:00,1628665200000,9.18,9.29,9.16,9.21,9.2,37382098.0,345067501.88,0.1274,1,0.1087,4.531157,0.497853,1.419207,2.634982,0,raw
sh.600000,2021-08-12T15:00:00.000+08:00,1628751600000,9.21,9.22,9.16,9.17,9.21,22978467.0,211023249.96,0.0783,1,-0.4343,4.511478,0.495691,1.413043,2.623538,0,raw
sh.600000,2021-08-13T15:00:00.000+08:00,1628838000000,9.16,9.23,9.14,9.18,9.17,21925988.0,201254904.23,0.0747,1,0.1091,4.516398,0.496232,1.414584,2.626399,0,raw
sh.600000,2021-08-16T15:00:00.000+08:00,1629097200000,9.19,9.27,9.16,9.22,9.18,27369511.0,252450157.43,0.0932,1,0.4357,4.536077,0.498394,1.420748,2.637843,0,raw
sh.600000,2021-08-17T15:00:00.000+08:00,1629183600000,9.23,9.29,9.17,9.19,9.22,38016760.0,350733814.67,0.1295,1,-0.3254,4.521317,0.496772,1.416125,2.62926,0,raw
sh.600000,2021-08-18T15:00:00.000+08:00,1629270000000,9.2,9.39,9.16,9.33,9.19,43424745.0,403158874.42,0.1479,1,1.5234,4.590195,0.50434,1.437698,2.669314,0,raw
sh.600000,2021-08-19T15:00:00.000+08:00,1629356400000,9.34,9.34,9.19,9.23,9.33,36391371.0,336172105.18,0.124,1,-1.0718,4.540997,0.498934,1.422289,2.640704,0,raw
sh.600000,2021-08-20T15:00:00.000+08:00,1629442800000,9.25,9.3,9.18,9.27,9.23,35374387.0,327037545.21,0.1205,1,0.4334,4.560676,0.501097,1.428452,2.652148,0,raw
sh.600000,2021-08-23T15:00:00.000+08:00,1629702000000,9.3,9.31,9.2,9.2,9.27,32418942.0,299502500.65,0.1104,1,-0.7551,4.526237,0.497313,1.417666,2.632121,0,raw
sh.600000,2021-08-24T15:00:00.000+08:00,1629788400000,9.22,9.3,9.17,9.21,9.2,40815968.0,376573365.53,0.1391,1,0.1087,4.531157,0.497853,1.419207,2.634982,0,raw
sh.600000,2021-08-25T15:00:00.000+08:00,1629874800000,9.23,9.24,9.16,9.19,9.21,34063999.0,313176526.98,0.1161,1,-0.2172,4.521317,0.496772,1.416125,2.62926,0,raw
sh.600000,2021-08-26T15:00:00.000+08:00,1629961200000,9.18,9.2,9.13,9.14,9.19,29439149.0,269637951.05,0.1003,1,-0.5441,4.496718,0.494069,1.40842,2.614955,0,raw
sh.600000,2021-08-27T15:00:00.000+08:00,1630047600000,9.16,9.22,9.14,9.17,9.14,27618817.0,253490155.82,0.0941,1,0.3282,4.511478,0.495691,1.413043,2.623538,0,raw
sh.600000,2021-08-30T15:00:00.000+08:00,1630306800000,9.05,9.08,8.92,8.96,9.17,80410279.0,721952836.2,0.274,1,-2.2901,4.441888,0.487126,1.367332,4.460799,0,raw
sh.600000,2021-08-31T15:00:00.000+08:00,1630393200000,8.98,9.05,8.93,9.05,8.96,44633690.0,401545634.47,0.1521,1,1.0045,4.486505,0.492019,1.381066,4.505606,0,raw
sh.600000,2021-09-01T15:00:00.000+08:00,1630479600000,9.03,9.23,9.01,9.18,9.05,58211312.0,532088406.33,0.1983,1,1.4365,4.550952,0.499086,1.400905,4.570327,0,raw
sh.600000,2021-09-02T15:00:00.000+08:00,1630566000000,9.2,9.24,9.16,9.23,9.18,40122727.0,369226845.81,0.1367,1,0.5447,4.57574,0.501805,1.408535,4.59522,0,raw
sh.600000,2021-09-03T15:00:00.000+08:00,1630652400000,9.24,9.33,9.16,9.24,9.23,50781588.0,470393997.25,0.173,1,0.1083,4.580697,0.502348,1.410061,4.600199,0,raw
sh.600000,2021-09-06T15:00:00.000+08:00,1630911600000,9.22,9.31,9.2,9.21,9.24,35627742.0,329503565.51,0.1214,1,-0.3247,4.565825,0.500717,1.405483,4.585263,0,raw
sh.600000,2021-09-07T15:00:00.000+08:00,1630998000000,9.21,9.39,9.16,9.34,9.21,64051787.0,594700224.4,0.2182,1,1.4115,4.630272,0.507785,1.425321,4.649985,0,raw
sh.600000,2021-09-08T15:00:00.000+08:00,1631084400000,9.34,9.39,9.29,9.34,9.34,40941784.0,382017869.18,0.1395,1,0.0,4.630272,0.507785,1.425321,4.649985,0,raw
sh.600000,2021-09-09T15:00:00.000+08:00,1631170800000,9.32,9.34,9.25,9.3,9.34,31951355.0,297126954.19,0.1089,1,-0.4283,4.610442,0.50561,1.419217,4.63007,0,raw
sh.600000,2021-09-10T15:00:00.000+08:00,1631257200000,9.32,9.48,9.31,9.41,9.3,57250718.0,537963808.52,0.195,1,1.1828,4.664974,0.511591,1.436004,4.684835,0,raw
sh.600000,2021-09-13T15:00:00.000+08:00,1631516400000,9.38,9.43,9.34,9.39,9.41,29373307.0,275283515.47,0.1001,1,-0.2125,4.655059,0.510503,1.432951,4.674877,0,raw
sh.600000,2021-09-14T15:00:00.000+08:00,1631602800000,9.39,9.43,9.17,9.21,9.39,53934721.0,500630063.11,0.1838,1,-1.9169,4.565825,0.500717,1.405483,4.585263,0,raw
sh.600000,2021-09-15T15:00:00.000+08:00,1631689200000,9.21,9.26,9.13,9.19,9.21,38064766.0,349607327.86,0.1297,1,-0.2172,4.55591,0.49963,1.402431,4.575306,0,raw
sh.600000,2021-09-16T15:00:00.000+08:00,1631775600000,9.2,9.23,9.11,9.12,9.19,49199895.0,450453204.46,0.1676,1,-0.7617,4.521208,0.495824,1.391748,4.540456,0,raw
sh.600000,2021-09-17T15:00:00.000+08:00,1631862000000,9.11,9.17,9.08,9.11,9.12,30233529.0,275167575.06,0.103,1,-0.1096,4.51625,0.495281,1.390222,4.535477,0,raw
sh.600000,2021-09-22T15:00:00.000+08:00,1632294000000,9.0,9.08,8.96,9.03,9.11,35054148.0,316134897.23,0.1194,1,-0.8782,4.476591,0.490931,1.378014,4.495649,0,raw
sh.600000,2021-09-23T15:00:00.000+08:00,1632380400000,9.1,9.15,9.01,9.03,9.03,39639967.0,359242361.39,0.135,1,0.0,4.476591,0.490931,1.378014,4.495649,0,raw
sh.600000,2021-09-24T15:00:00.000+08:00,1632466800000,9.04,9.08,8.99,9.02,9.03,39925596.0,360045375.49,0.136,1,-0.1107,4.471633,0.490388,1.376488,4.49067,0,raw
sh.600000,2021-09-27T15:00:00.000+08:00,1632726000000,9.02,9.05,8.94,9.02,9.02,41708355.0,374465142.4,0.1421,1,0.0,4.471633,0.490388,1.376488,4.49067,0,raw
sh.600000,2021-09-28T15:00:00.000+08:00,1632812400000,8.98,9.09,8.98,9.03,9.02,33340762.0,301762292.37,0.1136,1,0.1109,4.476591,0.490931,1.378014,4.495649,0,raw
sh.600000,2021-09-29T15:00:00.000+08:00,1632898800000,9.01,9.09,8.97,9.02,9.03,40008268.0,361288902.36,0.1363,1,-0.1107,4.471633,0.490388,1.376488,4.49067,0,raw
sh.600000,2021-09-30T15:00:00.000+08:00,1632985200000,9.03,9.05,8.98,9.0,9.02,29190245.0,262917686.74,0.0994,1,-0.2217,4.461718,0.4893,1.373436,4.480713,0,raw
sh.600000,2021-10-08T15:00:00.000+08:00,1633676400000,9.05,9.15,9.03,9.08,9.0,39080557.0,354870725.31,0.1331,1,0.8889,4.501378,0.49365,1.385644,4.520542,0,raw
sh.600000,2021-10-11T15:00:00.000+08:00,1633935600000,9.12,9.25,9.1,9.15,9.08,46632488.0,427661681.12,0.1589,1,0.7709,4.536082,0.497456,1.396327,4.555393,0,raw
sh.600000,2021-10-12T15:00:00.000+08:00,1634022000000,9.12,9.19,9.09,9.14,9.15,35725751.0,326390581.43,0.1217,1,-0.1093,4.531124,0.496912,1.394801,4.550415,0,raw
sh.600000,2021-10-13T15:00:00.000+08:00,1634108400000,9.14,9.15,9.05,9.07,9.14,22538281.0,204856493.9,0.0768,1,-0.7659,4.496422,0.493106,1.384119,4.515565,0,raw
sh.600000,2021-10-14T15:00:00.000+08:00,1634194800000,9.07,9.09,9.02,9.04,9.07,22584606.0,204329606.59,0.0769,1,-0.3308,4.481549,0.491475,1.37954,4.500629,0,raw
sh.600000,2021-10-15T15:00:00.000+08:00,1634281200000,9.05,9.11,9.02,9.07,9.04,27525449.0,249700096.1,0.0938,1,0.3319,4.496422,0.493106,1.384119,4.515565,0,raw
sh.600000,2021-10-18T15:00:00.000+08:00,1634540400000,9.06,9.1,8.98,9.02,9.07,25964695.0,234209596.75,0.0885,1,-0.5513,4.471634,0.490388,1.376488,4.490672,0,raw
sh.600000,2021-10-19T15:00:00.000+08:00,1634626800000,9.03,9.07,9.01,9.01,9.02,28636166.0,258552846.41,0.0976,1,-0.1109,4.466677,0.489844,1.374962,4.485693,0,raw
sh.600000,2021-10-20T15:00:00.000+08:00,1634713200000,9.03,9.06,8.99,9.02,9.01,27482428.0,247758528.8,0.0936,1,0.111,4.471634,0.490388,1.376488,4.490672,0,raw
sh.600000,2021-10-21T15:00:00.000+08:00,1634799600000,9.05,9.09,9.01,9.04,9.02,44074576.0,398999703.5,0.1502,1,0.2217,4.481549,0.491475,1.37954,4.500629,0,raw
sh.600000,2021-10-22T15:00:00.000+08:00,1634886000000,9.07,9.13,9.02,9.07,9.04,38669415.0,350441991.47,0.1317,1,0.3319,4.496422,0.493106,1.384119,4.515565,0,raw
sh.600000,2021-10-25T15:00:00.000+08:00,1635145200000,9.03,9.06,9.02,9.03,9.07,26585515.0,240319367.45,0.0906,1,-0.441,4.476592,0.490932,1.378014,4.49565,0,raw
sh.600000,2021-10-26T15:00:00.000+08:00,1635231600000,9.06,9.09,9.01,9.03,9.03,30751828.0,277872449.31,0.1048,1,0.0,4.476592,0.490932,1.378014,4.49565,0,raw
sh.600000,2021-10-27T15:00:00.000+08:00,1635318000000,9.01,9.02,8.96,8.99,9.03,34197280.0,307379955.92,0.1165,1,-0.443,4.456762,0.488757,1.37191,4.475736,0,raw
sh.600000,2021-10-28T15:00:00.000+08:00,1635404400000,8.99,9.01,8.95,8.96,8.99,28165181.0,252660139.68,0.096,1,-0.3337,4.44189,0.487126,1.367332,4.4608,0,raw
sh.600000,2021-10-29T15:00:00.000+08:00,1635490800000,8.96,9.0,8.93,8.94,8.96,35990731.0,322416660.82,0.1226,1,-0.2232,4.431975,0.486039,1.36428,4.450843,0,raw
sh.600000,2021-11-01T15:00:00.000+08:00,1635750000000,8.69,8.78,8.6,8.72,8.94,64940974.0,564516752.37,0.2212,1,-2.4609,4.643605,0.465503,1.339096,4.54176,0,raw
sh.600000,2021-11-02T15:00:00.000+08:00,1635836400000,8.71,8.75,8.5,8.54,8.72,70034623.0,602023097.21,0.2386,1,-2.0642,4.547751,0.455894,1.311455,4.448008,0,raw
sh.600000,2021-11-03T15:00:00.000+08:00,1635922800000,8.59,8.59,8.51,8.53,8.54,29785185.0,254382300.55,0.1015,1,-0.1171,4.542426,0.45536,1.309919,4.4428,0,raw
sh.600000,2021-11-04T15:00:00.000+08:00,1636009200000,8.53,8.54,8.5,8.51,8.53,26148859.0,222785141.93,0.0891,1,-0.2345,4.531775,0.454293,1.306848,4.432383,0,raw
sh.600000,2021-11-05T15:00:00.000+08:00,1636095600000,8.51,8.54,8.49,8.53,8.51,22913355.0,195212631.33,0.0781,1,0.235,4.542426,0.45536,1.309919,4.4428,0,raw
sh.600000,2021-11-08T15:00:00.000+08:00,1636354800000,8.48,8.53,8.46,8.49,8.53,24353008.0,206985049.6,0.083,1,-0.4689,4.521125,0.453225,1.303776,4.421966,0,raw
sh.600000,2021-11-09T15:00:00.000+08:00,1636441200000,8.5,8.55,8.49,8.54,8.49,19548518.0,166547490.72,0.0666,1,0.5889,4.547751,0.455894,1.311455,4.448008,0,raw
sh.600000,2021-11-10T15:00:00.000+08:00,1636527600000,8.53,8.53,8.44,8.48,8.54,27478869.0,232796692.13,0.0936,1,-0.7026,4.5158,0.452691,1.302241,4.416757,0,raw
sh.600000,2021-11-11T15:00:00.000+08:00,1636614000000,8.48,8.62,8.47,8.62,8.48,31419321.0,269103086.25,0.107,1,1.6509,4.590353,0.460165,1.32374,4.489676,0,raw
sh.600000,2021-11-12T15:00:00.000+08:00,1636700400000,8.64,8.65,8.58,8.65,8.62,20498205.0,176737118.9,0.0698,1,0.348,4.606329,0.461766,1.328347,4.505301,0,raw
sh.600000,2021-11-15T15:00:00.000+08:00,1636959600000,8.66,8.75,8.65,8.75,8.65,27625801.0,240602623.67,0.0941,1,1.1561,4.659581,0.467105,1.343703,4.557385,0,raw
sh.600000,2021-11-16T15:00:00.000+08:00,1637046000000,8.7,8.74,8.63,8.73,8.75,24030066.0,208943546.97,0.0819,1,-0.2286,4.648931,0.466037,1.340632,4.546968,0,raw
sh.600000,2021-11-17T15:00:00.000+08:00,1637132400000,8.67,8.72,8.65,8.65,8.73,19301599.0,167446823.9,0.0658,1,-0.9164,4.606329,0.461766,1.328347,4.505301,0,raw
sh.600000,2021-11-18T15:00:00.000+08:00,1637218800000,8.61,8.66,8.53,8.56,8.65,20465395.0,175306638.47,0.0697,1,-1.0405,4.558402,0.456962,1.314526,4.458425,0,raw
sh.600000,2021-11-19T15:00:00.000+08:00,1637305200000,8.56,8.7,8.55,8.65,8.56,20471995.0,176572248.44,0.0697,1,1.0514,4.606329,0.461766,1.328347,4.505301,0,raw
sh.600000,2021-11-22T15:00:00.000+08:00,1637564400000,8.63,8.66,8.59,8.6,8.65,20983745.0,180823526.83,0.0715,1,-0.578,4.579703,0.459097,1.320669,4.479259,0,raw
sh.600000,2021-11-23T15:00:00.000+08:00,1637650800000,8.61,8.7,8.61,8.63,8.6,21502374.0,185927806.71,0.0733,1,0.3488,4.595678,0.460699,1.325276,4.494884,0,raw
sh.600000,2021-11-24T15:00:00.000+08:00,1637737200000,8.61,8.69,8.59,8.68,8.63,19342692.0,167133727.16,0.0659,1,0.5794,4.622304,0.463368,1.332954,4.520926,0,raw
sh.600000,2021-11-25T15:00:00.000+08:00,1637823600000,8.68,8.69,8.61,8.64,8.68,13169070.0,113743004.87,0.0449,1,-0.4608,4.601003,0.461233,1.326811,4.500092,0,raw
sh.600000,2021-11-26T15:00:00.000+08:00,1637910000000,8.61,8.62,8.55,8.56,8.64,21199061.0,181698146.07,0.0722,1,-0.9259,4.558402,0.456962,1.314526,4.458425,0,raw
sh.600000,2021-11-29T15:00:00.000+08:00,1638169200000,8.57,8.59,8.5,8.59,8.56,23746400.0,202736522.18,0.0809,1,0.3505,4.574377,0.458563,1.319133,4.47405,0,raw
sh.600000,2021-11-30T15:00:00.000+08:00,1638255600000,8.54,8.59,8.51,8.51,8.59,30900124.0,263703121.36,0.1053,1,-0.9313,4.531775,0.454293,1.306848,4.432383,0,raw
sh.600000,2021-12-01T15:00:00.000+08:00,1638342000000,8.53,8.58,8.51,8.56,8.51,19333856.0,165443380.65,0.0659,1,0.5875,4.558402,0.456962,1.314526,4.458425,0,raw
sh.600000,2021-12-02T15:00:00.000+08:00,1638428400000,8.56,8.61,8.52,8.58,8.56,22906201.0,196509475.32,0.078,1,0.2336,4.569052,0.45803,1.317597,4.468842,0,raw
sh.600000,2021-12-03T15:00:00.000+08:00,1638514800000,8.58,8.6,8.52,8.59,8.58,23848744.0,204050794.7,0.0813,1,0.1166,4.574377,0.458563,1.319133,4.47405,0,raw
sh.600000,2021-12-06T15:00:00.000+08:00,1638774000000,8.59,8.64,8.57,8.6,8.59,33882029.0,291593648.09,0.1154,1,0.1164,4.579703,0.459097,1.320669,4.479259,0,raw
sh.600000,2021-12-07T15:00:00.000+08:00,1638860400000,8.69,8.7,8.6,8.68,8.6,40016290.0,346582038.56,0.1363,1,0.9302,4.622304,0.463368,1.332954,4.520926,0,raw
sh.600000,2021-12-08T15:00:00.000+08:00,1638946800000,8.7,8.7,8.63,8.67,8.68,28605916.0,247833289.82,0.0975,1,-0.1152,4.616979,0.462834,1.331418,4.515718,0,raw
sh.600000,2021-12-09T15:00:00.000+08:00,1639033200000,8.69,8.8,8.66,8.75,8.67,51186201.0,447467444.51,0.1744,1,0.9227,4.659581,0.467105,1.343703,4.557385,0,raw
sh.600000,2021-12-10T15:00:00.000+08:00,1639119600000,8.73,8.78,8.72,8.77,8.75,42494890.0,371969042.01,0.1448,1,0.2286,4.670232,0.468172,1.346775,4.567802,0,raw
sh.600000,2021-12-13T15:00:00.000+08:00,1639378800000,8.79,8.81,8.62,8.65,8.77,56234006.0,488480938.52,0.1916,1,-1.3683,4.606329,0.461766,1.328347,4.505301,0,raw
sh.600000,2021-12-14T15:00:00.000+08:00,1639465200000,8.64,8.65,8.54,8.57,8.65,49389318.0,423738409.42,0.1683,1,-0.9249,4.563727,0.457496,1.316062,4.463633,0,raw
sh.600000,2021-12-15T15:00:00.000+08:00,1639551600000,8.54,8.58,8.53,8.55,8.57,20664239.0,176754858.0,0.0704,1,-0.2334,4.553076,0.456428,1.31299,4.453216,0,raw
sh.600000,2021-12-16T15:00:00.000+08:00,1639638000000,8.56,8.61,8.55,8.6,8.55,26899524.0,230865611.96,0.0916,1,0.5848,4.579703,0.459097,1.320669,4.479259,0,raw
sh.600000,2021-12-17T15:00:00.000+08:00,1639724400000,8.61,8.62,8.56,8.56,8.6,27269580.0,234082747.73,0.0929,1,-0.4651,4.558402,0.456962,1.314526,4.458425,0,raw
sh.600000,2021-12-20T15:00:00.000+08:00,1639983600000,8.55,8.61,8.55,8.58,8.56,27786123.0,238630277.96,0.0947,1,0.2336,4.569052,0.45803,1.317597,4.468842,0,raw
sh.600000,2021-12-21T15:00:00.000+08:00,1640070000000,8.55,8.65,8.55,8.61,8.58,26310957.0,226526115.73,0.0896,1,0.3497,4.585028,0.459631,1.322204,4.484467,0,raw
sh.600000,2021-12-22T15:00:00.000+08:00,1640156400000,8.62,8.64,8.57,8.57,8.61,21618063.0,185663515.82,0.0737,1,-0.4646,4.563727,0.457496,1.316062,4.463633,0,raw
sh.600000,2021-12-23T15:00:00.000+08:00,1640242800000,8.58,8.6,8.56,8.58,8.57,18901873.0,162106684.7,0.0644,1,0.1167,4.569052,0.45803,1.317597,4.468842,0,raw
sh.600000,2021-12-24T15:00:00.000+08:00,1640329200000,8.58,8.59,8.53,8.54,8.58,18252048.0,156027072.8,0.0622,1,-0.4662,4.547751,0.455894,1.311455,4.448008,0,raw
sh.600000,2021-12-27T15:00:00.000+08:00,1640588400000,8.54,8.57,8.53,8.56,8.54,19527735.0,167009883.62,0.0665,1,0.2342,4.558402,0.456962,1.314526,4.458425,0,raw
sh.600000,2021-12-28T15:00:00.000+08:00,1640674800000,8.56,8.59,8.54,8.57,8.56,29833707.0,255590456.85,0.1016,1,0.1168,4.563727,0.457496,1.316062,4.463633,0,raw
sh.600000,2021-12-29T15:00:00.000+08:00,1640761200000,8.57,8.58,8.53,8.54,8.57,20050130.0,171393527.72,0.0683,1,-0.3501,4.547751,0.455894,1.311455,4.448008,0,raw
sh.600000,2021-12-30T15:00:00.000+08:00,1640847600000,8.54,8.58,8.53,8.54,8.54,23272484.0,199031072.98,0.0793,1,0.0,4.547751,0.455894,1.311455,4.448008,0,raw
sh.600000,2021-12-31T15:00:00.000+08:00,1640934000000,8.54,8.57,8.53,8.53,8.54,22929621.0,195941582.42,0.0781,1,-0.1171,4.542426,0.45536,1.309919,4.4428,0,raw
