symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2023-07-26T15:00:00.000+08:00,1690354800000,44.8,44.8,43.7,44.02,44.76,15767953.0,694695004.79,0.8183,1,-1.6533,-42.295597,2.77266,18.818198,24.537287,0,raw
sh.600009,2023-07-27T15:00:00.000+08:00,1690441200000,44.13,44.79,43.81,44.41,44.02,14986701.0,664816955.54,0.7777,1,0.886,-42.67032,2.797225,18.98492,24.754678,0,raw
sh.600009,2023-07-28T15:00:00.000+08:00,1690527600000,44.24,46.47,44.04,46.46,44.41,29827690.0,1357565332.94,1.5479,1,4.6161,-44.640015,2.926347,19.861279,25.897373,0,raw
sh.600009,2023-07-31T15:00:00.000+08:00,1690786800000,47.0,48.93,47.0,47.4,46.46,36159610.0,1723892395.95,1.8765,1,2.0232,-45.543192,2.985554,20.263121,26.421341,0,raw
sh.600009,2023-08-01T15:00:00.000+08:00,1690873200000,47.35,47.97,46.81,46.85,47.4,17585158.0,831245660.84,0.9126,1,-1.1603,-45.014737,2.950911,20.028001,26.114764,0,raw
sh.600009,2023-08-02T15:00:00.000+08:00,1690959600000,46.7,47.72,46.35,47.1,46.85,13644742.0,643260979.25,0.7081,1,0.5336,-45.254944,2.966658,20.134874,26.254117,0,raw
sh.600009,2023-08-03T15:00:00.000+08:00,1691046000000,46.79,47.48,46.55,47.28,47.1,12503621.0,587778057.87,0.6489,1,0.3822,-45.427893,2.977995,20.211822,26.354451,0,raw
sh.600009,2023-08-04T15:00:00.000+08:00,1691132400000,47.71,47.97,46.88,46.93,47.28,11389552.0,538278400.64,0.5911,1,-0.7403,-45.091603,2.95595,20.0622,26.159357,0,raw
sh.600009,2023-08-07T15:00:00.000+08:00,1691391600000,46.85,46.85,46.29,46.42,46.93,8307483.0,386002607.27,0.4311,1,-1.0867,-44.601582,2.923827,19.844179,25.875077,0,raw
sh.600009,2023-08-08T15:00:00.000+08:00,1691478000000,46.45,46.56,45.92,46.14,46.42,7949210.0,367316527.17,0.4125,1,-0.6032,-44.33255,2.906191,19.724481,25.719001,0,raw
sh.600009,2023-08-09T15:00:00.000+08:00,1691564400000,45.94,46.5,45.88,46.19,46.14,6471139.0,299159512.91,0.3358,1,0.1084,-44.380591,2.90934,19.745856,25.746872,0,raw
sh.600009,2023-08-10T15:00:00.000+08:00,1691650800000,46.55,47.85,46.46,47.83,46.19,23339991.0,1106214056.48,1.2112,1,3.5506,-45.956347,3.012638,20.446943,26.661028,0,raw
sh.600009,2023-08-11T15:00:00.000+08:00,1691737200000,47.86,48.36,47.1,47.13,47.83,18099273.0,863060552.38,0.9393,1,-1.4635,-45.283769,2.968547,20.147698,26.270839,0,raw
sh.600009,2023-08-14T15:00:00.000+08:00,1691996400000,46.94,47.28,46.0,46.59,47.13,12928305.0,602394068.4,0.6709,1,-1.1458,-44.764922,2.934535,19.916853,25.969837,0,raw
sh.600009,2023-08-15T15:00:00.000+08:00,1692082800000,46.98,47.39,45.64,46.13,46.59,12522292.0,580648690.21,0.6498,1,-0.9873,-44.322942,2.905561,19.720206,25.713427,0,raw
sh.600009,2023-08-16T15:00:00.000+08:00,1692169200000,46.13,46.55,45.81,45.93,46.13,6479346.0,299287372.4,0.3362,1,-0.4336,-44.130776,2.892964,19.634708,25.601945,0,raw
sh.600009,2023-08-17T15:00:00.000+08:00,1692255600000,45.89,46.2,45.47,46.1,45.93,10030151.0,460413734.92,0.5205,1,0.3701,-44.294117,2.903672,19.707382,25.696705,0,raw
sh.600009,2023-08-18T15:00:00.000+08:00,1692342000000,46.1,46.57,45.1,45.12,46.1,13918137.0,637462975.47,0.7223,1,-2.1258,-43.352507,2.841945,19.28844,25.150441,0,raw
sh.600009,2023-08-21T15:00:00.000+08:00,1692601200000,45.1,45.1,40.61,41.25,45.12,80395108.0,3325142860.47,4.1721,1,-8.5771,-39.634107,2.598188,17.634045,22.993255,0,raw
sh.600009,2023-08-22T15:00:00.000+08:00,1692687600000,40.86,40.87,39.3,40.08,41.25,43158238.0,1720876436.89,2.2397,1,-2.8364,-38.509939,2.524494,17.13388,22.341083,0,raw
sh.600009,2023-08-23T15:00:00.000+08:00,1692774000000,39.94,40.08,39.01,39.05,40.08,19574910.0,774125436.14,1.0158,1,-2.5699,-37.520288,2.459618,16.693563,21.766948,0,raw
sh.600009,2023-08-24T15:00:00.000+08:00,1692860400000,39.1,39.59,38.79,39.27,39.05,15993525.0,627014337.23,0.83,1,0.5634,-37.73167,2.473475,16.787611,21.889579,0,raw
sh.600009,2023-08-25T15:00:00.000+08:00,1692946800000,39.06,39.58,38.71,39.1,39.27,11371493.0,445391083.72,0.5901,1,-0.4329,-37.568329,2.462767,16.714938,21.794819,0,raw
sh.600009,2023-08-28T15:00:00.000+08:00,1693206000000,41.2,41.2,38.5,38.7,39.1,21562726.0,853283564.76,1.119,1,-1.023,-37.183998,2.437572,16.543941,21.571854,0,raw
sh.600009,2023-08-29T15:00:00.000+08:00,1693292400000,38.74,39.88,38.7,39.78,38.7,15225932.0,601034618.32,0.7902,1,2.7907,-38.221691,2.505598,17.005632,22.173859,0,raw
sh.600009,2023-08-30T15:00:00.000+08:00,1693378800000,39.77,39.98,39.33,39.39,39.78,13305190.0,526059978.46,0.6905,1,-0.9804,-37.846969,2.481033,16.83891,21.956469,0,raw
sh.600009,2023-08-31T15:00:00.000+08:00,1693465200000,39.44,39.83,39.2,39.23,39.39,11873199.0,468025358.78,0.6162,1,-0.4062,-72.857959,2.45654,12.479965,266.894787,0,raw
sh.600009,2023-09-01T15:00:00.000+08:00,1693551600000,39.32,39.74,39.18,39.49,39.23,8775742.0,346155528.43,0.4554,1,0.6628,-73.340831,2.472821,12.562677,268.663654,0,raw
sh.600009,2023-09-04T15:00:00.000+08:00,1693810800000,39.49,40.03,39.27,40.03,39.49,15314596.0,609532509.7,0.7948,1,1.3674,-74.343719,2.506635,12.734464,272.337454,0,raw
sh.600009,2023-09-05T15:00:00.000+08:00,1693897200000,39.88,39.94,39.53,39.65,40.03,10665456.0,423234538.68,0.5535,1,-0.9493,-73.637983,2.48284,12.613577,269.752187,0,raw
sh.600009,2023-09-06T15:00:00.000+08:00,1693983600000,39.54,39.58,39.21,39.43,39.65,8586506.0,338053563.01,0.4456,1,-0.5549,-73.229399,2.469063,12.54359,268.255454,0,raw
sh.600009,2023-09-07T15:00:00.000+08:00,1694070000000,39.43,39.51,38.88,38.9,39.43,10133179.0,395943962.31,0.5259,1,-1.3442,-72.245083,2.435875,12.374985,264.649687,0,raw
sh.600009,2023-09-08T15:00:00.000+08:00,1694156400000,38.79,39.3,38.64,39.24,38.9,8968228.0,349252664.38,0.4654,1,0.874,-72.876531,2.457166,12.483146,266.96282,0,raw
sh.600009,2023-09-11T15:00:00.000+08:00,1694415600000,39.28,39.5,39.0,39.35,39.24,9659051.0,379744369.41,0.5013,1,0.2803,-73.080823,2.464054,12.51814,267.711187,0,raw
sh.600009,2023-09-12T15:00:00.000+08:00,1694502000000,39.39,39.44,39.11,39.17,39.35,7592499.0,297883767.64,0.394,1,-0.4574,-72.746527,2.452783,12.460878,266.486587,0,raw
sh.600009,2023-09-13T15:00:00.000+08:00,1694588400000,39.21,39.28,38.65,38.83,39.17,9877739.0,384110847.15,0.5126,1,-0.868,-72.115079,2.431492,12.352716,264.173453,0,raw
sh.600009,2023-09-14T15:00:00.000+08:00,1694674800000,38.76,39.0,38.2,38.34,38.83,12439385.0,478461225.46,0.6455,1,-1.2619,-71.205051,2.400809,12.196836,260.83982,0,raw
sh.600009,2023-09-15T15:00:00.000+08:00,1694761200000,38.38,38.74,38.0,38.17,38.34,12085617.0,463324811.82,0.6272,1,-0.4434,-70.889327,2.390164,12.142755,259.683253,0,raw
sh.600009,2023-09-18T15:00:00.000+08:00,1695020400000,38.12,38.83,38.05,38.46,38.17,9315165.0,358265935.8,0.4834,1,0.7598,-71.427915,2.408323,12.23501,261.65622,0,raw
sh.600009,2023-09-19T15:00:00.000+08:00,1695106800000,38.52,38.69,37.92,38.18,38.46,8709752.0,332431320.67,0.452,1,-0.728,-70.907899,2.39079,12.145936,259.751286,0,raw
sh.600009,2023-09-20T15:00:00.000+08:00,1695193200000,38.03,38.08,37.77,37.81,38.18,7554743.0,286451637.61,0.3921,1,-0.9691,-70.220735,2.367621,12.028231,257.234053,0,raw
sh.600009,2023-09-21T15:00:00.000+08:00,1695279600000,37.78,37.99,37.51,37.64,37.81,7537524.0,284421735.55,0.3912,1,-0.4496,-69.905011,2.356976,11.97415,256.077486,0,raw
sh.600009,2023-09-22T15:00:00.000+08:00,1695366000000,37.52,38.19,37.44,38.16,37.64,8368860.0,316681367.92,0.4343,1,1.3815,-70.870755,2.389537,12.139574,259.61522,0,raw
sh.600009,2023-09-25T15:00:00.000+08:00,1695625200000,38.18,38.25,37.78,37.84,38.16,6641717.0,252128562.43,0.3447,1,-0.8386,-70.276451,2.369499,12.037774,257.438153,0,raw
sh.600009,2023-09-26T15:00:00.000+08:00,1695711600000,37.85,38.07,37.33,37.34,37.84,9264900.0,347298078.62,0.4808,1,-1.3214,-69.347851,2.33819,11.878713,254.036486,0,raw
sh.600009,2023-09-27T15:00:00.000+08:00,1695798000000,37.33,38.3,37.33,37.62,37.34,9791879.0,370376466.73,0.5082,1,0.7499,-69.867867,2.355723,11.967787,255.941419,0,raw
sh.600009,2023-09-28T15:00:00.000+08:00,1695884400000,37.66,37.98,37.3,37.89,37.62,8451965.0,318421415.88,0.4386,1,0.7177,-70.369311,2.37263,12.05368,257.77832,0,raw
sh.600009,2023-10-09T15:00:00.000+08:00,1696834800000,37.88,37.88,37.01,37.07,37.89,9753725.0,362447046.01,0.5062,1,-2.1642,-68.846407,2.321283,11.79282,252.199586,0,raw
sh.600009,2023-10-10T15:00:00.000+08:00,1696921200000,37.14,37.66,37.11,37.11,37.07,7928876.0,295871081.16,0.4115,1,0.1079,-68.920694,2.323788,11.805544,252.471719,0,raw
sh.600009,2023-10-11T15:00:00.000+08:00,1697007600000,37.25,37.4,36.91,36.92,37.11,8497078.0,315036123.55,0.441,1,-0.512,-68.567826,2.31189,11.745101,251.179086,0,raw
sh.600009,2023-10-12T15:00:00.000+08:00,1697094000000,37.14,37.54,37.04,37.33,36.92,7373655.0,274826649.02,0.3827,1,1.1105,-69.329279,2.337564,11.875531,253.968453,0,raw
sh.600009,2023-10-13T15:00:00.000+08:00,1697180400000,37.17,37.17,36.65,36.67,37.33,9199812.0,338686163.68,0.4774,1,-1.768,-68.103526,2.296235,11.66557,249.478252,0,raw
sh.600009,2023-10-16T15:00:00.000+08:00,1697439600000,36.67,36.77,36.12,36.24,36.67,7829405.0,284161635.56,0.4063,1,-1.1726,-67.30493,2.269309,11.528777,246.552819,0,raw
sh.600009,2023-10-17T15:00:00.000+08:00,1697526000000,36.3,36.42,36.08,36.33,36.24,5563241.0,201574670.54,0.2887,1,0.2483,-67.472078,2.274945,11.557408,247.165119,0,raw
sh.600009,2023-10-18T15:00:00.000+08:00,1697612400000,36.2,36.2,35.6,35.63,36.33,8107774.0,290763258.84,0.4208,1,-1.9268,-66.172038,2.231112,11.334722,242.402785,0,raw
sh.600009,2023-10-19T15:00:00.000+08:00,1697698800000,35.46,35.79,35.13,35.16,35.63,8927761.0,315708189.65,0.4633,1,-1.3191,-65.299154,2.201681,11.185205,239.205218,0,raw
sh.600009,2023-10-20T15:00:00.000+08:00,1697785200000,35.03,35.29,34.8,34.92,35.16,7791861.0,272693528.46,0.4044,1,-0.6826,-64.853426,2.186652,11.108855,237.572418,0,raw
sh.600009,2023-10-23T15:00:00.000+08:00,1698044400000,34.92,35.04,34.36,34.58,34.92,8276110.0,286405540.93,0.4295,1,-0.9737,-64.221978,2.165362,11.000693,235.259285,0,raw
sh.600009,2023-10-24T15:00:00.000+08:00,1698130800000,34.58,35.26,34.42,35.25,34.58,8053312.0,280925472.98,0.4179,1,1.9375,-65.466302,2.207316,11.213836,239.817518,0,raw
sh.600009,2023-10-25T15:00:00.000+08:00,1698217200000,35.54,36.35,35.5,35.68,35.25,10314818.0,369795224.44,0.5353,1,1.2199,-66.264898,2.234243,11.350629,242.742952,0,raw
sh.600009,2023-10-26T15:00:00.000+08:00,1698303600000,35.5,36.0,35.37,35.9,35.68,6345418.0,226695448.87,0.3293,1,0.6166,-66.673482,2.248019,11.420616,244.239685,0,raw
sh.600009,2023-10-27T15:00:00.000+08:00,1698390000000,35.9,36.71,35.71,36.65,35.9,10910193.0,396691465.48,0.5662,1,2.0891,-68.066382,2.294983,11.659208,249.342186,0,raw
sh.600009,2023-10-30T15:00:00.000+08:00,1698649200000,36.89,37.57,36.84,37.43,36.65,14153316.0,526845767.15,0.7345,1,2.1282,-69.514999,2.343826,11.907344,254.648786,0,raw
sh.600009,2023-10-31T15:00:00.000+08:00,1698735600000,37.21,37.36,36.84,37.21,37.43,8215357.0,304402541.47,0.4263,1,-0.5878,-234.080444,2.308884,9.986852,-42.510947,0,raw
sh.600009,2023-11-01T15:00:00.000+08:00,1698822000000,37.01,37.38,36.9,37.09,37.21,5680653.0,210726455.56,0.2948,1,-0.3225,-233.325548,2.301438,9.954645,-42.373851,0,raw
sh.600009,2023-11-02T15:00:00.000+08:00,1698908400000,37.21,37.4,36.71,36.72,37.09,5381495.0,198880817.1,0.2793,1,-0.9976,-230.997955,2.278479,9.85534,-41.951141,0,raw
sh.600009,2023-11-03T15:00:00.000+08:00,1698994800000,36.72,37.4,36.72,37.27,36.72,7882262.0,293286829.01,0.4091,1,1.4978,-234.457891,2.312607,10.002955,-42.579494,0,raw
sh.600009,2023-11-06T15:00:00.000+08:00,1699254000000,37.35,37.76,37.23,37.68,37.27,8291168.0,311144795.34,0.4303,1,1.1001,-237.037117,2.338047,10.112996,-43.047903,0,raw
sh.600009,2023-11-07T15:00:00.000+08:00,1699340400000,37.5,37.62,37.19,37.42,37.68,5800291.0,216580694.39,0.301,1,-0.69,-235.40151,2.321914,10.043214,-42.750863,0,raw
sh.600009,2023-11-08T15:00:00.000+08:00,1699426800000,37.35,37.59,37.12,37.26,37.42,5342472.0,199606377.43,0.2772,1,-0.4276,-234.394983,2.311986,10.000272,-42.56807,0,raw
sh.600009,2023-11-09T15:00:00.000+08:00,1699513200000,37.26,37.6,37.01,37.21,37.26,5514600.0,205814203.0,0.2862,1,-0.1342,-234.080444,2.308884,9.986852,-42.510947,0,raw
sh.600009,2023-11-10T15:00:00.000+08:00,1699599600000,37.11,37.16,36.77,37.09,37.21,5830354.0,215354935.03,0.3026,1,-0.3225,-233.325548,2.301438,9.954645,-42.373851,0,raw
sh.600009,2023-11-13T15:00:00.000+08:00,1699858800000,37.28,37.53,37.01,37.19,37.09,5420050.0,201715572.39,0.2813,1,0.2696,-233.954628,2.307643,9.981484,-42.488097,0,raw
sh.600009,2023-11-14T15:00:00.000+08:00,1699945200000,37.18,37.38,37.11,37.25,37.19,4404910.0,164027553.09,0.2286,1,0.1613,-234.332075,2.311366,9.997588,-42.556645,0,raw
sh.600009,2023-11-15T15:00:00.000+08:00,1700031600000,37.63,37.71,37.22,37.36,37.25,6337479.0,237202800.66,0.3289,1,0.2953,-235.024063,2.318191,10.027111,-42.682316,0,raw
sh.600009,2023-11-16T15:00:00.000+08:00,1700118000000,37.35,37.35,36.81,37.02,37.36,7068993.0,261551569.03,0.3668,1,-0.9101,-232.885193,2.297094,9.935858,-42.293879,0,raw
sh.600009,2023-11-17T15:00:00.000+08:00,1700204400000,37.02,37.54,36.91,36.99,37.02,10291370.0,382885853.83,0.5341,1,-0.081,-232.696469,2.295233,9.927806,-42.259605,0,raw
sh.600009,2023-11-20T15:00:00.000+08:00,1700463600000,37.05,37.75,36.83,37.47,36.99,12820757.0,479728264.25,0.6653,1,1.2976,-235.71605,2.325017,10.056634,-42.807986,0,raw
sh.600009,2023-11-21T15:00:00.000+08:00,1700550000000,37.6,38.0,37.5,37.63,37.47,9431897.0,356225865.6,0.4895,1,0.427,-236.722577,2.334945,10.099576,-42.99078,0,raw
sh.600009,2023-11-22T15:00:00.000+08:00,1700636400000,37.55,37.58,37.07,37.07,37.63,6396419.0,238546434.54,0.3319,1,-1.4882,-233.199733,2.300197,9.949277,-42.351002,0,raw
sh.600009,2023-11-23T15:00:00.000+08:00,1700722800000,37.01,37.18,36.86,37.13,37.07,5004788.0,185258660.32,0.2597,1,0.1619,-233.57718,2.30392,9.965381,-42.41955,0,raw
sh.600009,2023-11-24T15:00:00.000+08:00,1700809200000,37.14,37.14,36.63,36.71,37.13,5590081.0,205803478.5,0.2901,1,-1.1312,-230.935047,2.277858,9.852656,-41.939716,0,raw
sh.600009,2023-11-27T15:00:00.000+08:00,1701068400000,36.89,36.97,36.11,36.53,36.71,6955646.0,253130153.55,0.361,1,-0.4903,-229.802704,2.266689,9.804346,-41.734074,0,raw
sh.600009,2023-11-28T15:00:00.000+08:00,1701154800000,36.52,36.71,36.21,36.63,36.53,4665594.0,170274797.93,0.2421,1,0.2737,-230.431783,2.272894,9.831185,-41.84832,0,raw
sh.600009,2023-11-29T15:00:00.000+08:00,1701241200000,36.6,36.68,35.92,36.06,36.63,6086758.0,220497688.02,0.3159,1,-1.5561,-226.846031,2.237526,9.678202,-41.197117,0,raw
sh.600009,2023-11-30T15:00:00.000+08:00,1701327600000,36.0,36.26,35.85,35.88,36.06,6432701.0,231828269.8,0.3338,1,-0.4992,-225.713688,2.226357,9.629891,-40.991474,0,raw
sh.600009,2023-12-01T15:00:00.000+08:00,1701414000000,35.79,36.13,35.29,35.96,35.88,7738777.0,276251704.56,0.4016,1,0.223,-226.216951,2.231321,9.651362,-41.082871,0,raw
sh.600009,2023-12-04T15:00:00.000+08:00,1701673200000,35.97,36.21,35.68,35.82,35.96,5212746.0,187464123.21,0.2705,1,-0.3893,-225.33624,2.222634,9.613788,-40.922927,0,raw
sh.600009,2023-12-05T15:00:00.000+08:00,1701759600000,35.78,35.78,34.72,34.75,35.82,10986802.0,386292669.22,0.5702,1,-2.9872,-218.605091,2.15624,9.326609,-39.700494,0,raw
sh.600009,2023-12-06T15:00:00.000+08:00,1701846000000,34.78,34.93,34.5,34.52,34.75,10277826.0,356371919.06,0.5334,1,-0.6619,-217.158208,2.141969,9.264878,-39.437728,0,raw
sh.600009,2023-12-07T15:00:00.000+08:00,1701932400000,34.42,34.5,33.81,33.99,34.52,9838993.0,334643499.55,0.5106,1,-1.5353,-213.824087,2.109082,9.122631,-38.832225,0,raw
sh.600009,2023-12-08T15:00:00.000+08:00,1702018800000,34.0,34.7,34.0,34.5,33.99,10462390.0,360504280.01,0.5429,1,1.5004,-217.032392,2.140728,9.259511,-39.414879,0,raw
sh.600009,2023-12-11T15:00:00.000+08:00,1702278000000,34.4,34.49,33.7,34.4,34.5,10444530.0,354991516.16,0.542,1,-0.2899,-216.403313,2.134523,9.232671,-39.300633,0,raw
sh.600009,2023-12-12T15:00:00.000+08:00,1702364400000,34.25,34.49,34.06,34.1,34.4,7428108.0,254128244.68,0.3855,1,-0.8721,-214.516074,2.115908,9.152154,-38.957895,0,raw
sh.600009,2023-12-13T15:00:00.000+08:00,1702450800000,33.95,33.99,33.08,33.08,34.1,13564289.0,452943334.43,0.7039,1,-2.9912,-208.099465,2.052617,8.878395,-37.792586,0,raw
sh.600009,2023-12-14T15:00:00.000+08:00,1702537200000,33.3,33.76,32.73,32.74,33.08,8836445.0,292594591.29,0.4586,1,-1.0278,-205.960595,2.03152,8.787141,-37.404149,0,raw
sh.600009,2023-12-15T15:00:00.000+08:00,1702623600000,32.83,33.29,32.75,32.89,32.74,6925909.0,228358034.43,0.3594,1,0.4582,-206.904214,2.040827,8.8274,-37.575518,0,raw
sh.600009,2023-12-18T15:00:00.000+08:00,1702882800000,32.8,32.8,32.02,32.11,32.89,10363318.0,334269400.62,0.5378,1,-2.3715,-201.997394,1.992428,8.618055,-36.684399,0,raw
sh.600009,2023-12-19T15:00:00.000+08:00,1702969200000,32.01,32.46,31.94,32.21,32.11,6067012.0,195248120.71,0.3148,1,0.3114,-202.626474,1.998633,8.644894,-36.798645,0,raw
sh.600009,2023-12-20T15:00:00.000+08:00,1703055600000,32.3,32.4,31.72,31.72,32.21,6162232.0,196883090.69,0.3198,1,-1.5213,-199.543985,1.968229,8.513382,-36.23884,0,raw
sh.600009,2023-12-21T15:00:00.000+08:00,1703142000000,31.6,32.27,31.41,32.11,31.72,7923192.0,252797548.57,0.4112,1,1.2295,-201.997394,1.992428,8.618055,-36.684399,0,raw
sh.600009,2023-12-22T15:00:00.000+08:00,1703228400000,32.05,32.76,31.82,32.29,32.11,8685200.0,280164291.68,0.4507,1,0.5606,-203.129737,2.003597,8.666365,-36.890042,0,raw
sh.600009,2023-12-25T15:00:00.000+08:00,1703487600000,32.37,32.62,32.17,32.49,32.29,5488820.0,177889456.06,0.2848,1,0.6194,-204.387896,2.016007,8.720044,-37.118534,0,raw
sh.600009,2023-12-26T15:00:00.000+08:00,1703574000000,32.48,32.49,32.01,32.07,32.49,3906331.0,125611111.08,0.2027,1,-1.2927,-201.745763,1.989946,8.607319,-36.638701,0,raw
sh.600009,2023-12-27T15:00:00.000+08:00,1703660400000,32.36,32.36,31.29,31.44,32.07,10770971.0,340696765.32,0.559,1,-1.9645,-197.782563,1.950855,8.438232,-35.918951,0,raw
sh.600009,2023-12-28T15:00:00.000+08:00,1703746800000,31.3,32.99,31.15,32.85,31.44,16358860.0,529935786.53,0.8489,1,4.4847,-206.652582,2.038345,8.816664,-37.52982,0,raw
sh.600009,2023-12-29T15:00:00.000+08:00,1703833200000,32.73,33.02,32.45,32.78,32.85,8593413.0,281199944.23,0.446,1,-0.2131,-206.212226,2.034002,8.797877,-37.449848,0,raw
