symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2023-07-28T15:00:00.000+08:00,1690527600000,2.93,2.99,2.92,2.97,2.94,70040033.0,207313672.33,0.9541,1,1.0204,6.890493,1.146001,1.001137,123.050435,0,raw
sh.600008,2023-07-31T15:00:00.000+08:00,1690786800000,2.99,3.01,2.97,3.0,2.97,73071016.0,218641219.58,0.9954,1,1.0101,6.960094,1.157576,1.011249,124.293369,0,raw
sh.600008,2023-08-01T15:00:00.000+08:00,1690873200000,3.0,3.06,2.99,3.06,3.0,92736808.0,281521185.49,1.2633,1,2.0,7.099296,1.180728,1.031474,126.779236,0,raw
sh.600008,2023-08-02T15:00:00.000+08:00,1690959600000,3.04,3.06,3.01,3.03,3.06,55180943.0,167258592.83,0.7517,1,-0.9804,7.029695,1.169152,1.021362,125.536303,0,raw
sh.600008,2023-08-03T15:00:00.000+08:00,1691046000000,3.02,3.04,3.01,3.03,3.03,53730501.0,162504021.8,0.732,1,0.0,7.029695,1.169152,1.021362,125.536303,0,raw
sh.600008,2023-08-04T15:00:00.000+08:00,1691132400000,3.04,3.05,3.02,3.03,3.03,60134819.0,182273412.57,0.8192,1,0.0,7.029695,1.169152,1.021362,125.536303,0,raw
sh.600008,2023-08-07T15:00:00.000+08:00,1691391600000,3.03,3.03,2.98,2.98,3.03,58423388.0,174957504.74,0.7959,1,-1.6502,6.913693,1.149859,1.004508,123.464746,0,raw
sh.600008,2023-08-08T15:00:00.000+08:00,1691478000000,2.99,3.0,2.96,2.98,2.98,39181071.0,116852842.69,0.5338,1,0.0,6.913693,1.149859,1.004508,123.464746,0,raw
sh.600008,2023-08-09T15:00:00.000+08:00,1691564400000,2.98,3.0,2.97,2.98,2.98,29744326.0,88895553.18,0.4052,1,0.0,6.913693,1.149859,1.004508,123.464746,0,raw
sh.600008,2023-08-10T15:00:00.000+08:00,1691650800000,2.98,2.99,2.96,2.99,2.98,30364446.0,90511833.48,0.4137,1,0.3356,6.936894,1.153718,1.007878,123.879058,0,raw
sh.600008,2023-08-11T15:00:00.000+08:00,1691737200000,2.99,2.99,2.93,2.93,2.99,46109780.0,136315802.2,0.6281,1,-2.0067,6.797692,1.130566,0.987654,121.39319,0,raw
sh.600008,2023-08-14T15:00:00.000+08:00,1691996400000,2.92,2.93,2.9,2.92,2.93,38061016.0,110990242.98,0.5185,1,-0.3413,6.774492,1.126708,0.984283,120.978879,0,raw
sh.600008,2023-08-15T15:00:00.000+08:00,1692082800000,2.93,2.94,2.91,2.94,2.92,34614057.0,101337690.21,0.4715,1,0.6849,6.820892,1.134425,0.991024,121.807502,0,raw
sh.600008,2023-08-16T15:00:00.000+08:00,1692169200000,2.93,2.95,2.91,2.93,2.94,28841675.0,84390191.01,0.3929,1,-0.3401,6.797692,1.130566,0.987654,121.39319,0,raw
sh.600008,2023-08-17T15:00:00.000+08:00,1692255600000,2.92,2.95,2.91,2.94,2.93,37157909.0,108737623.86,0.5062,1,0.3413,6.820892,1.134425,0.991024,121.807502,0,raw
sh.600008,2023-08-18T15:00:00.000+08:00,1692342000000,2.94,2.99,2.93,2.96,2.94,69305563.0,205853408.86,0.9441,1,0.6803,6.867293,1.142142,0.997766,122.636124,0,raw
sh.600008,2023-08-21T15:00:00.000+08:00,1692601200000,2.96,3.02,2.95,2.99,2.96,89476461.0,268017443.99,1.2189,1,1.0135,6.936894,1.153718,1.007878,123.879058,0,raw
sh.600008,2023-08-22T15:00:00.000+08:00,1692687600000,2.99,3.01,2.94,2.97,2.99,67084725.0,199279180.82,0.9139,1,-0.6689,6.890493,1.146001,1.001137,123.050435,0,raw
sh.600008,2023-08-23T15:00:00.000+08:00,1692774000000,2.98,3.03,2.96,3.0,2.97,87222139.0,261964414.58,1.1882,1,1.0101,6.960094,1.157576,1.011249,124.293369,0,raw
sh.600008,2023-08-24T15:00:00.000+08:00,1692860400000,2.98,3.0,2.92,2.95,3.0,88695677.0,261518953.01,1.2083,1,-1.6667,6.844092,1.138283,0.994395,122.221813,0,raw
sh.600008,2023-08-25T15:00:00.000+08:00,1692946800000,2.95,3.08,2.94,3.01,2.95,160894446.0,487190486.93,2.1918,1,2.0339,6.983294,1.161435,1.01462,124.70768,0,raw
sh.600008,2023-08-28T15:00:00.000+08:00,1693206000000,3.11,3.12,3.01,3.03,3.01,161245957.0,492675937.11,2.1966,1,0.6645,7.282602,1.199301,1.055717,-14.506094,0,raw
sh.600008,2023-08-29T15:00:00.000+08:00,1693292400000,3.01,3.05,2.97,2.99,3.03,107598973.0,322596632.01,1.4658,1,-1.3201,7.186462,1.183469,1.04178,-14.314594,0,raw
sh.600008,2023-08-30T15:00:00.000+08:00,1693378800000,2.99,3.0,2.91,2.91,2.99,113833119.0,335640771.95,1.5507,1,-2.6756,6.994182,1.151804,1.013906,-13.931595,0,raw
sh.600008,2023-08-31T15:00:00.000+08:00,1693465200000,2.91,2.93,2.86,2.87,2.91,79547404.0,229006367.44,1.0837,1,-1.3746,6.898042,1.135971,0.999969,-13.740096,0,raw
sh.600008,2023-09-01T15:00:00.000+08:00,1693551600000,2.86,2.88,2.85,2.86,2.87,54742985.0,156629834.45,0.7458,1,-0.3484,6.874007,1.132013,0.996485,-13.692221,0,raw
sh.600008,2023-09-04T15:00:00.000+08:00,1693810800000,2.87,2.9,2.86,2.89,2.86,67404027.0,194251430.6,0.9182,1,1.049,6.946112,1.143888,1.006938,-13.835845,0,raw
sh.600008,2023-09-05T15:00:00.000+08:00,1693897200000,2.89,2.9,2.86,2.89,2.89,62501727.0,180079556.53,0.8515,1,0.0,6.946112,1.143888,1.006938,-13.835845,0,raw
sh.600008,2023-09-06T15:00:00.000+08:00,1693983600000,2.88,2.88,2.86,2.86,2.89,41370793.0,118614903.65,0.5636,1,-1.0381,6.874007,1.132013,0.996485,-13.692221,0,raw
sh.600008,2023-09-07T15:00:00.000+08:00,1694070000000,2.86,2.87,2.82,2.82,2.86,61781587.0,175605959.08,0.8416,1,-1.3986,6.777867,1.116181,0.982548,-13.500721,0,raw
sh.600008,2023-09-08T15:00:00.000+08:00,1694156400000,2.82,2.83,2.8,2.82,2.82,40319690.0,113594005.6,0.5493,1,0.0,6.777867,1.116181,0.982548,-13.500721,0,raw
sh.600008,2023-09-11T15:00:00.000+08:00,1694415600000,2.83,2.86,2.81,2.85,2.82,49919399.0,141601238.37,0.68,1,1.0638,6.849972,1.128055,0.993001,-13.644346,0,raw
sh.600008,2023-09-12T15:00:00.000+08:00,1694502000000,2.85,2.87,2.83,2.86,2.85,37705473.0,107584573.95,0.5137,1,0.3509,6.874007,1.132013,0.996485,-13.692221,0,raw
sh.600008,2023-09-13T15:00:00.000+08:00,1694588400000,2.86,2.87,2.84,2.85,2.86,36921970.0,105294005.0,0.503,1,-0.3497,6.849972,1.128055,0.993001,-13.644346,0,raw
sh.600008,2023-09-14T15:00:00.000+08:00,1694674800000,2.85,2.88,2.84,2.87,2.85,51602142.0,147752273.2,0.703,1,0.7018,6.898042,1.135971,0.999969,-13.740096,0,raw
sh.600008,2023-09-15T15:00:00.000+08:00,1694761200000,2.87,2.89,2.86,2.88,2.87,43658670.0,125446471.7,0.5948,1,0.3484,6.922077,1.13993,1.003453,-13.787971,0,raw
sh.600008,2023-09-18T15:00:00.000+08:00,1695020400000,2.87,2.88,2.84,2.86,2.88,44383925.0,126771870.27,0.6046,1,-0.6944,6.874007,1.132013,0.996485,-13.692221,0,raw
sh.600008,2023-09-19T15:00:00.000+08:00,1695106800000,2.86,2.89,2.84,2.87,2.86,56896882.0,163229618.19,0.7751,1,0.3497,6.898042,1.135971,0.999969,-13.740096,0,raw
sh.600008,2023-09-20T15:00:00.000+08:00,1695193200000,2.88,2.89,2.86,2.86,2.87,32882557.0,94573200.06,0.448,1,-0.3484,6.874007,1.132013,0.996485,-13.692221,0,raw
sh.600008,2023-09-21T15:00:00.000+08:00,1695279600000,2.86,2.89,2.84,2.85,2.86,42504750.0,121843657.7,0.579,1,-0.3497,6.849972,1.128055,0.993001,-13.644346,0,raw
sh.600008,2023-09-22T15:00:00.000+08:00,1695366000000,2.85,2.86,2.82,2.85,2.85,53918952.0,153130340.58,0.7345,1,0.0,6.849972,1.128055,0.993001,-13.644346,0,raw
sh.600008,2023-09-25T15:00:00.000+08:00,1695625200000,2.85,2.85,2.83,2.84,2.85,27932017.0,79382317.46,0.3805,1,-0.3509,6.825937,1.124097,0.989516,-13.596471,0,raw
sh.600008,2023-09-26T15:00:00.000+08:00,1695711600000,2.84,2.85,2.83,2.83,2.84,20026949.0,56859309.03,0.2728,1,-0.3521,6.801902,1.120139,0.986032,-13.548596,0,raw
sh.600008,2023-09-27T15:00:00.000+08:00,1695798000000,2.84,2.85,2.82,2.83,2.83,30665889.0,86895685.59,0.4178,1,0.0,6.801902,1.120139,0.986032,-13.548596,0,raw
sh.600008,2023-09-28T15:00:00.000+08:00,1695884400000,2.83,2.85,2.83,2.84,2.83,25495038.0,72399994.56,0.3473,1,0.3534,6.825937,1.124097,0.989516,-13.596471,0,raw
sh.600008,2023-10-09T15:00:00.000+08:00,1696834800000,2.84,2.84,2.81,2.82,2.84,35495462.0,100224152.79,0.4836,1,-0.7042,6.777867,1.116181,0.982548,-13.500721,0,raw
sh.600008,2023-10-10T15:00:00.000+08:00,1696921200000,2.82,2.84,2.8,2.81,2.82,41336353.0,116531444.16,0.5631,1,-0.3546,6.753832,1.112223,0.979064,-13.452846,0,raw
sh.600008,2023-10-11T15:00:00.000+08:00,1697007600000,2.81,2.82,2.8,2.8,2.81,35909812.0,100847987.92,0.4892,1,-0.3559,6.729797,1.108265,0.97558,-13.404971,0,raw
sh.600008,2023-10-12T15:00:00.000+08:00,1697094000000,2.8,2.83,2.8,2.81,2.8,38207782.0,107676839.44,0.5205,1,0.3571,6.753832,1.112223,0.979064,-13.452846,0,raw
sh.600008,2023-10-13T15:00:00.000+08:00,1697180400000,2.81,2.82,2.77,2.79,2.81,44627342.0,124576346.66,0.608,1,-0.7117,6.705762,1.104307,0.972095,-13.357096,0,raw
sh.600008,2023-10-16T15:00:00.000+08:00,1697439600000,2.79,2.79,2.77,2.78,2.79,31171096.0,86661332.28,0.4246,1,-0.3584,6.681727,1.100349,0.968611,-13.309222,0,raw
sh.600008,2023-10-17T15:00:00.000+08:00,1697526000000,2.79,2.81,2.78,2.8,2.78,28903875.0,80779334.48,0.3938,1,0.7194,6.729797,1.108265,0.97558,-13.404971,0,raw
sh.600008,2023-10-18T15:00:00.000+08:00,1697612400000,2.79,2.8,2.74,2.74,2.8,45647263.0,126130114.05,0.6218,1,-2.1429,6.585587,1.084516,0.954674,-13.117722,0,raw
sh.600008,2023-10-19T15:00:00.000+08:00,1697698800000,2.74,2.75,2.7,2.71,2.74,34776922.0,94808144.74,0.4738,1,-1.0949,6.513482,1.072642,0.944222,-12.974097,0,raw
sh.600008,2023-10-20T15:00:00.000+08:00,1697785200000,2.7,2.73,2.69,2.7,2.71,42831780.0,116026501.2,0.5835,1,-0.369,6.489447,1.068684,0.940737,-12.926222,0,raw
sh.600008,2023-10-23T15:00:00.000+08:00,1698044400000,2.7,2.71,2.63,2.64,2.7,39999781.0,106336824.42,0.5449,1,-2.2222,6.345237,1.044935,0.919832,-12.638973,0,raw
sh.600008,2023-10-24T15:00:00.000+08:00,1698130800000,2.64,2.68,2.64,2.68,2.64,38968880.0,103874896.2,0.5309,1,1.5152,6.441377,1.060768,0.933769,-12.830473,0,raw
sh.600008,2023-10-25T15:00:00.000+08:00,1698217200000,2.73,2.8,2.73,2.76,2.68,66671197.0,184323120.75,0.9083,1,2.9851,6.633657,1.092432,0.961643,-13.213472,0,raw
sh.600008,2023-10-26T15:00:00.000+08:00,1698303600000,2.75,2.78,2.74,2.77,2.76,39008800.0,107686266.0,0.5314,1,0.3623,6.657692,1.096391,0.965127,-13.261347,0,raw
sh.600008,2023-10-27T15:00:00.000+08:00,1698390000000,2.77,2.8,2.76,2.79,2.77,43551814.0,121377218.82,0.5933,1,0.722,6.705762,1.104307,0.972095,-13.357096,0,raw
sh.600008,2023-10-30T15:00:00.000+08:00,1698649200000,2.77,2.8,2.77,2.77,2.79,40236890.0,111879770.0,0.5481,1,-0.7168,17.245551,1.069219,0.964216,-2.019496,0,raw
sh.600008,2023-10-31T15:00:00.000+08:00,1698735600000,2.77,2.78,2.74,2.76,2.77,34161544.0,94262305.5,0.4654,1,-0.361,17.183292,1.065359,0.960735,-2.012205,0,raw
sh.600008,2023-11-01T15:00:00.000+08:00,1698822000000,2.77,2.78,2.75,2.76,2.76,24876068.0,68841844.98,0.3389,1,0.0,17.183292,1.065359,0.960735,-2.012205,0,raw
sh.600008,2023-11-02T15:00:00.000+08:00,1698908400000,2.76,2.78,2.75,2.75,2.76,24254178.0,67166203.64,0.3304,1,-0.3623,17.121034,1.061499,0.957254,-2.004914,0,raw
sh.600008,2023-11-03T15:00:00.000+08:00,1698994800000,2.76,2.79,2.75,2.75,2.75,36871480.0,102081143.9,0.5023,1,0.0,17.121034,1.061499,0.957254,-2.004914,0,raw
sh.600008,2023-11-06T15:00:00.000+08:00,1699254000000,2.76,2.77,2.74,2.77,2.75,36841945.0,101676058.95,0.5019,1,0.7273,17.245551,1.069219,0.964216,-2.019496,0,raw
sh.600008,2023-11-07T15:00:00.000+08:00,1699340400000,2.76,2.77,2.74,2.75,2.77,30210634.0,83239311.04,0.4116,1,-0.722,17.121034,1.061499,0.957254,-2.004914,0,raw
sh.600008,2023-11-08T15:00:00.000+08:00,1699426800000,2.76,2.77,2.73,2.73,2.75,33372650.0,91662026.4,0.4546,1,-0.7273,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2023-11-09T15:00:00.000+08:00,1699513200000,2.74,2.75,2.73,2.73,2.73,20492977.0,56081846.51,0.2792,1,0.0,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2023-11-10T15:00:00.000+08:00,1699599600000,2.73,2.74,2.7,2.73,2.73,32660995.0,88811131.9,0.4449,1,0.0,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2023-11-13T15:00:00.000+08:00,1699858800000,2.73,2.74,2.72,2.74,2.73,19790117.0,54014985.61,0.2696,1,0.3663,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2023-11-14T15:00:00.000+08:00,1699945200000,2.73,2.75,2.73,2.74,2.74,21772161.0,59678254.34,0.2966,1,0.0,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2023-11-15T15:00:00.000+08:00,1700031600000,2.75,2.76,2.74,2.76,2.74,35125261.0,96627600.24,0.4785,1,0.7299,17.183292,1.065359,0.960735,-2.012205,0,raw
sh.600008,2023-11-16T15:00:00.000+08:00,1700118000000,2.75,2.76,2.73,2.73,2.76,24933960.0,68333428.5,0.3397,1,-1.087,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2023-11-17T15:00:00.000+08:00,1700204400000,2.73,2.74,2.72,2.73,2.73,23075135.0,62948637.75,0.3143,1,0.0,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2023-11-20T15:00:00.000+08:00,1700463600000,2.73,2.75,2.73,2.74,2.73,26782673.0,73423343.22,0.3649,1,0.3663,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2023-11-21T15:00:00.000+08:00,1700550000000,2.75,2.76,2.74,2.74,2.74,23435800.0,64457698.0,0.3193,1,0.0,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2023-11-22T15:00:00.000+08:00,1700636400000,2.74,2.76,2.72,2.72,2.74,30420618.0,83282955.4,0.4144,1,-0.7299,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2023-11-23T15:00:00.000+08:00,1700722800000,2.72,2.74,2.71,2.74,2.72,25122098.0,68581555.26,0.3422,1,0.7353,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2023-11-24T15:00:00.000+08:00,1700809200000,2.74,2.75,2.73,2.74,2.74,24390269.0,66825289.27,0.3323,1,0.0,17.058776,1.057639,0.953773,-1.997624,0,raw
sh.600008,2023-11-27T15:00:00.000+08:00,1701068400000,2.74,2.75,2.72,2.73,2.74,26708422.0,72932159.54,0.3638,1,-0.365,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2023-11-28T15:00:00.000+08:00,1701154800000,2.72,2.73,2.71,2.72,2.73,23884096.0,64942747.18,0.3254,1,-0.3663,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2023-11-29T15:00:00.000+08:00,1701241200000,2.72,2.73,2.69,2.69,2.72,29990170.0,81100690.4,0.4086,1,-1.1029,16.747484,1.038339,0.936368,-1.961171,0,raw
sh.600008,2023-11-30T15:00:00.000+08:00,1701327600000,2.69,2.71,2.68,2.7,2.69,30199445.0,81486790.05,0.4114,1,0.3717,16.809742,1.042199,0.939849,-1.968461,0,raw
sh.600008,2023-12-01T15:00:00.000+08:00,1701414000000,2.7,2.73,2.7,2.71,2.7,28713594.0,77912272.74,0.3912,1,0.3704,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2023-12-04T15:00:00.000+08:00,1701673200000,2.71,2.73,2.71,2.72,2.71,19622650.0,53345277.16,0.2673,1,0.369,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2023-12-05T15:00:00.000+08:00,1701759600000,2.72,2.73,2.68,2.68,2.72,29186202.0,78824158.2,0.3976,1,-1.4706,16.685226,1.034479,0.932887,-1.95388,0,raw
sh.600008,2023-12-06T15:00:00.000+08:00,1701846000000,2.68,2.69,2.67,2.68,2.68,21180934.0,56847964.62,0.2885,1,0.0,16.685226,1.034479,0.932887,-1.95388,0,raw
sh.600008,2023-12-07T15:00:00.000+08:00,1701932400000,2.68,2.7,2.67,2.69,2.68,25063037.0,67212612.83,0.3414,1,0.3731,16.747484,1.038339,0.936368,-1.961171,0,raw
sh.600008,2023-12-08T15:00:00.000+08:00,1702018800000,2.7,2.72,2.68,2.69,2.69,35664009.0,96519457.42,0.4858,1,0.0,16.747484,1.038339,0.936368,-1.961171,0,raw
sh.600008,2023-12-11T15:00:00.000+08:00,1702278000000,2.68,2.71,2.65,2.7,2.69,45641992.0,122117026.08,0.6218,1,0.3717,16.809742,1.042199,0.939849,-1.968461,0,raw
sh.600008,2023-12-12T15:00:00.000+08:00,1702364400000,2.7,2.73,2.69,2.72,2.7,30332610.0,82230839.6,0.4132,1,0.7407,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2023-12-13T15:00:00.000+08:00,1702450800000,2.72,2.74,2.71,2.71,2.72,33406944.0,90996908.68,0.4551,1,-0.3676,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2023-12-14T15:00:00.000+08:00,1702537200000,2.72,2.74,2.71,2.72,2.71,32918030.0,89709302.3,0.4484,1,0.369,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2023-12-15T15:00:00.000+08:00,1702623600000,2.72,2.73,2.69,2.69,2.72,30461605.0,82497627.68,0.415,1,-1.1029,16.747484,1.038339,0.936368,-1.961171,0,raw
sh.600008,2023-12-18T15:00:00.000+08:00,1702882800000,2.69,2.7,2.67,2.68,2.69,26963890.0,72315902.3,0.3673,1,-0.3717,16.685226,1.034479,0.932887,-1.95388,0,raw
sh.600008,2023-12-19T15:00:00.000+08:00,1702969200000,2.68,2.68,2.65,2.66,2.68,27501610.0,73221135.0,0.3747,1,-0.7463,16.560709,1.026759,0.925925,-1.939299,0,raw
sh.600008,2023-12-20T15:00:00.000+08:00,1703055600000,2.67,2.68,2.64,2.64,2.66,26438240.0,70346445.78,0.3602,1,-0.7519,16.436193,1.019039,0.918964,-1.924718,0,raw
sh.600008,2023-12-21T15:00:00.000+08:00,1703142000000,2.63,2.65,2.61,2.64,2.64,40503882.0,106477519.2,0.5518,1,0.0,16.436193,1.019039,0.918964,-1.924718,0,raw
sh.600008,2023-12-22T15:00:00.000+08:00,1703228400000,2.64,2.65,2.62,2.62,2.64,31566708.0,83027716.92,0.43,1,-0.7576,16.311676,1.011319,0.912002,-1.910137,0,raw
sh.600008,2023-12-25T15:00:00.000+08:00,1703487600000,2.62,2.63,2.6,2.62,2.62,29348296.0,76783628.76,0.3998,1,0.0,16.311676,1.011319,0.912002,-1.910137,0,raw
sh.600008,2023-12-26T15:00:00.000+08:00,1703574000000,2.62,2.67,2.61,2.64,2.62,48639472.0,128475248.37,0.6626,1,0.7634,16.436193,1.019039,0.918964,-1.924718,0,raw
sh.600008,2023-12-27T15:00:00.000+08:00,1703660400000,2.63,2.66,2.6,2.66,2.64,39022607.0,102686504.63,0.5316,1,0.7576,16.560709,1.026759,0.925925,-1.939299,0,raw
sh.600008,2023-12-28T15:00:00.000+08:00,1703746800000,2.65,2.68,2.64,2.68,2.66,38789621.0,103403754.5,0.5284,1,0.7519,16.685226,1.034479,0.932887,-1.95388,0,raw
sh.600008,2023-12-29T15:00:00.000+08:00,1703833200000,2.68,2.71,2.67,2.69,2.68,41158370.0,110619964.44,0.5607,1,0.3731,16.747484,1.038339,0.936368,-1.961171,0,raw
