symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2024-07-26T15:00:00.000+08:00,1721977200000,2.91,2.93,2.89,2.91,2.91,57027027.0,166075230.11,0.7769,1,0.0,12.9888,1.101488,1.001501,-114.723926,0,raw
sh.600008,2024-07-29T15:00:00.000+08:00,1722236400000,2.92,2.94,2.9,2.92,2.91,52352429.0,153330400.53,0.7132,1,0.3436,13.033436,1.105274,1.004943,-115.118167,0,raw
sh.600008,2024-07-30T15:00:00.000+08:00,1722322800000,2.93,2.97,2.92,2.96,2.92,59031039.0,174229950.46,0.8042,1,1.3699,13.211976,1.120414,1.018709,-116.695128,0,raw
sh.600008,2024-07-31T15:00:00.000+08:00,1722409200000,2.97,2.97,2.9,2.93,2.96,84059592.0,246439464.76,1.1451,1,-1.0135,13.078071,1.109059,1.008385,-115.512407,0,raw
sh.600008,2024-08-01T15:00:00.000+08:00,1722495600000,2.93,2.96,2.92,2.94,2.93,61122711.0,179568405.63,0.8327,1,0.3413,13.122706,1.112844,1.011826,-115.906647,0,raw
sh.600008,2024-08-02T15:00:00.000+08:00,1722582000000,2.93,2.95,2.91,2.93,2.94,58228840.0,170291948.5,0.7932,1,-0.3401,13.078071,1.109059,1.008385,-115.512407,0,raw
sh.600008,2024-08-05T15:00:00.000+08:00,1722841200000,2.92,2.94,2.87,2.87,2.93,69764874.0,202591195.88,0.9504,1,-2.0478,12.81026,1.086348,0.987735,-113.146965,0,raw
sh.600008,2024-08-06T15:00:00.000+08:00,1722927600000,2.88,2.9,2.85,2.88,2.87,57391014.0,164869772.0,0.7818,1,0.3484,12.854895,1.090133,0.991177,-113.541205,0,raw
sh.600008,2024-08-07T15:00:00.000+08:00,1723014000000,2.88,2.89,2.86,2.88,2.88,35813260.0,102987667.3,0.4879,1,0.0,12.854895,1.090133,0.991177,-113.541205,0,raw
sh.600008,2024-08-08T15:00:00.000+08:00,1723100400000,2.87,2.92,2.87,2.91,2.88,48954486.0,141829565.68,0.6669,1,1.0417,12.9888,1.101488,1.001501,-114.723926,0,raw
sh.600008,2024-08-09T15:00:00.000+08:00,1723186800000,2.92,2.92,2.9,2.9,2.91,29774526.0,86571612.53,0.4056,1,-0.3436,12.944165,1.097703,0.99806,-114.329686,0,raw
sh.600008,2024-08-12T15:00:00.000+08:00,1723446000000,2.92,2.98,2.92,2.94,2.9,66047006.0,194529356.44,0.8998,1,1.3793,13.122706,1.112844,1.011826,-115.906647,0,raw
sh.600008,2024-08-13T15:00:00.000+08:00,1723532400000,2.93,2.96,2.9,2.94,2.94,58128525.0,170060975.26,0.7919,1,0.0,13.122706,1.112844,1.011826,-115.906647,0,raw
sh.600008,2024-08-14T15:00:00.000+08:00,1723618800000,2.94,2.97,2.93,2.94,2.94,63691050.0,188182538.34,0.8677,1,0.0,13.122706,1.112844,1.011826,-115.906647,0,raw
sh.600008,2024-08-15T15:00:00.000+08:00,1723705200000,2.94,2.97,2.93,2.95,2.94,46387472.0,136757147.98,0.6319,1,0.3401,13.167341,1.116629,1.015268,-116.300887,0,raw
sh.600008,2024-08-16T15:00:00.000+08:00,1723791600000,2.95,2.96,2.9,2.9,2.95,51709702.0,151103807.2,0.7044,1,-1.6949,12.944165,1.097703,0.99806,-114.329686,0,raw
sh.600008,2024-08-19T15:00:00.000+08:00,1724050800000,2.91,2.93,2.9,2.92,2.9,31329004.0,91357499.23,0.4268,1,0.6897,13.033436,1.105274,1.004943,-115.118167,0,raw
sh.600008,2024-08-20T15:00:00.000+08:00,1724137200000,2.91,2.92,2.85,2.87,2.92,54042627.0,155533876.95,0.7362,1,-1.7123,12.81026,1.086348,0.987735,-113.146965,0,raw
sh.600008,2024-08-21T15:00:00.000+08:00,1724223600000,2.87,2.87,2.83,2.85,2.87,34390662.0,97979570.08,0.4685,1,-0.6969,12.72099,1.078777,0.980852,-112.358484,0,raw
sh.600008,2024-08-22T15:00:00.000+08:00,1724310000000,2.85,2.86,2.83,2.84,2.85,28545705.0,81296350.26,0.3889,1,-0.3509,12.676355,1.074992,0.97741,-111.964244,0,raw
sh.600008,2024-08-23T15:00:00.000+08:00,1724396400000,2.83,2.85,2.81,2.82,2.84,34362510.0,97080336.6,0.4681,1,-0.7042,12.587085,1.067422,0.970527,-111.175764,0,raw
sh.600008,2024-08-26T15:00:00.000+08:00,1724655600000,2.82,2.83,2.79,2.81,2.82,38786683.0,109029666.03,0.5284,1,-0.3546,12.54245,1.063637,0.967086,-110.781523,0,raw
sh.600008,2024-08-27T15:00:00.000+08:00,1724742000000,2.81,2.84,2.81,2.81,2.81,35221204.0,99333845.24,0.4798,1,0.0,12.54245,1.063637,0.967086,-110.781523,0,raw
sh.600008,2024-08-28T15:00:00.000+08:00,1724828400000,2.81,2.84,2.78,2.82,2.81,49365214.0,138782495.44,0.6725,1,0.3559,12.587085,1.067422,0.970527,-111.175764,0,raw
sh.600008,2024-08-29T15:00:00.000+08:00,1724914800000,2.82,2.82,2.78,2.78,2.82,54404736.0,152001817.98,0.7411,1,-1.4184,12.408545,1.052281,0.956761,-109.598802,0,raw
sh.600008,2024-08-30T15:00:00.000+08:00,1725001200000,2.78,2.81,2.77,2.78,2.78,65653898.0,183057557.34,0.8944,1,0.0,12.408545,1.052281,0.956761,-109.598802,0,raw
sh.600008,2024-09-02T15:00:00.000+08:00,1725260400000,2.81,2.92,2.8,2.87,2.78,132143087.0,379371455.51,1.8002,1,3.2374,11.935988,1.096187,0.974693,-14.465278,0,raw
sh.600008,2024-09-03T15:00:00.000+08:00,1725346800000,2.87,2.92,2.84,2.86,2.87,82377850.0,237419170.7,1.1222,1,-0.3484,11.8944,1.092367,0.971297,-14.414876,0,raw
sh.600008,2024-09-04T15:00:00.000+08:00,1725433200000,2.85,2.86,2.83,2.84,2.86,38678826.0,110047338.37,0.5269,1,-0.6993,11.811222,1.084728,0.964505,-14.314073,0,raw
sh.600008,2024-09-05T15:00:00.000+08:00,1725519600000,2.85,2.88,2.84,2.87,2.84,38021190.0,108906121.2,0.518,1,1.0563,11.935988,1.096187,0.974693,-14.465278,0,raw
sh.600008,2024-09-06T15:00:00.000+08:00,1725606000000,2.87,2.91,2.86,2.87,2.87,52988489.0,152848861.13,0.7219,1,0.0,11.935988,1.096187,0.974693,-14.465278,0,raw
sh.600008,2024-09-09T15:00:00.000+08:00,1725865200000,2.88,2.89,2.82,2.84,2.87,44602350.0,126811819.4,0.6076,1,-1.0453,11.811222,1.084728,0.964505,-14.314073,0,raw
sh.600008,2024-09-10T15:00:00.000+08:00,1725951600000,2.83,2.84,2.74,2.78,2.84,67069846.0,186482848.74,0.9137,1,-2.1127,11.561689,1.061812,0.944128,-14.011663,0,raw
sh.600008,2024-09-11T15:00:00.000+08:00,1726038000000,2.77,2.78,2.73,2.75,2.78,44153380.0,121684583.2,0.6015,1,-1.0791,11.436923,1.050353,0.933939,-13.860458,0,raw
sh.600008,2024-09-12T15:00:00.000+08:00,1726124400000,2.74,2.81,2.74,2.79,2.75,54357292.0,151924047.87,0.7405,1,1.4545,11.603278,1.065631,0.947524,-14.062064,0,raw
sh.600008,2024-09-13T15:00:00.000+08:00,1726210800000,2.8,2.82,2.79,2.8,2.79,41534900.0,116500448.64,0.5658,1,0.3584,11.644867,1.069451,0.95092,-14.112466,0,raw
sh.600008,2024-09-18T15:00:00.000+08:00,1726642800000,2.79,2.81,2.72,2.76,2.8,48022291.0,132387151.59,0.6542,1,-1.4286,11.478511,1.054173,0.937335,-13.910859,0,raw
sh.600008,2024-09-19T15:00:00.000+08:00,1726729200000,2.76,2.87,2.75,2.86,2.76,78009597.0,220100750.06,1.0627,1,3.6232,11.8944,1.092367,0.971297,-14.414876,0,raw
sh.600008,2024-09-20T15:00:00.000+08:00,1726815600000,2.86,2.87,2.79,2.8,2.86,59344220.0,167105570.9,0.8084,1,-2.0979,11.644867,1.069451,0.95092,-14.112466,0,raw
sh.600008,2024-09-23T15:00:00.000+08:00,1727074800000,2.8,2.83,2.8,2.83,2.8,40209870.0,113322589.1,0.5478,1,1.0714,11.769633,1.080909,0.961108,-14.263671,0,raw
sh.600008,2024-09-24T15:00:00.000+08:00,1727161200000,2.84,2.92,2.83,2.91,2.83,92702884.0,266905968.05,1.2629,1,2.8269,12.102344,1.111465,0.988278,-14.666884,0,raw
sh.600008,2024-09-25T15:00:00.000+08:00,1727247600000,2.94,3.0,2.94,2.97,2.91,100548657.0,298668304.79,1.3698,1,2.0619,12.351876,1.134381,1.008654,-14.969294,0,raw
sh.600008,2024-09-26T15:00:00.000+08:00,1727334000000,2.97,3.0,2.94,3.0,2.97,92323794.0,274814956.16,1.2577,1,1.0101,12.476643,1.14584,1.018843,-15.120499,0,raw
sh.600008,2024-09-27T15:00:00.000+08:00,1727420400000,3.03,3.07,3.02,3.06,3.0,88292756.0,268619597.62,1.2028,1,2.0,12.726176,1.168757,1.03922,-15.422909,0,raw
sh.600008,2024-09-30T15:00:00.000+08:00,1727679600000,3.12,3.3,3.12,3.27,3.06,233398979.0,748852910.62,3.1796,1,6.8627,13.599541,1.248965,1.110539,-16.481344,0,raw
sh.600008,2024-10-08T15:00:00.000+08:00,1728370800000,3.59,3.59,3.23,3.35,3.27,277600776.0,940421616.36,3.7817,1,2.4465,13.932251,1.279521,1.137708,-16.884558,0,raw
sh.600008,2024-10-09T15:00:00.000+08:00,1728457200000,3.3,3.3,3.12,3.13,3.35,220891356.0,708489773.76,3.0092,1,-6.5672,13.017297,1.195493,1.062993,-15.775721,0,raw
sh.600008,2024-10-10T15:00:00.000+08:00,1728543600000,3.16,3.26,3.14,3.2,3.13,153932960.0,492566826.01,2.097,1,2.2364,13.308419,1.222229,1.086766,-16.128533,0,raw
sh.600008,2024-10-11T15:00:00.000+08:00,1728630000000,3.2,3.21,3.12,3.14,3.2,100170978.0,316818311.56,1.3646,1,-1.875,13.058886,1.199312,1.066389,-15.826123,0,raw
sh.600008,2024-10-14T15:00:00.000+08:00,1728889200000,3.2,3.25,3.16,3.24,3.14,139545403.0,447993846.44,1.901,1,3.1847,13.474774,1.237507,1.10035,-16.330139,0,raw
sh.600008,2024-10-15T15:00:00.000+08:00,1728975600000,3.22,3.23,3.14,3.14,3.24,112467739.0,358775956.1,1.5321,1,-3.0864,13.058886,1.199312,1.066389,-15.826123,0,raw
sh.600008,2024-10-16T15:00:00.000+08:00,1729062000000,3.15,3.22,3.14,3.2,3.14,109517160.0,349797874.31,1.4919,1,1.9108,13.308419,1.222229,1.086766,-16.128533,0,raw
sh.600008,2024-10-17T15:00:00.000+08:00,1729148400000,3.2,3.21,3.13,3.13,3.2,107966956.0,341118244.29,1.4708,1,-2.1875,13.017297,1.195493,1.062993,-15.775721,0,raw
sh.600008,2024-10-18T15:00:00.000+08:00,1729234800000,3.15,3.23,3.11,3.17,3.13,128748739.0,407577031.34,1.7539,1,1.278,13.183653,1.210771,1.076577,-15.977328,0,raw
sh.600008,2024-10-21T15:00:00.000+08:00,1729494000000,3.19,3.2,3.15,3.17,3.17,97940671.0,310110493.66,1.3342,1,0.0,13.183653,1.210771,1.076577,-15.977328,0,raw
sh.600008,2024-10-22T15:00:00.000+08:00,1729580400000,3.17,3.21,3.15,3.21,3.17,94218011.0,300139845.79,1.2835,1,1.2618,13.350008,1.226049,1.090162,-16.178934,0,raw
sh.600008,2024-10-23T15:00:00.000+08:00,1729666800000,3.2,3.25,3.19,3.23,3.21,100595773.0,324769439.3,1.3704,1,0.6231,13.433186,1.233688,1.096954,-16.279738,0,raw
sh.600008,2024-10-24T15:00:00.000+08:00,1729753200000,3.23,3.24,3.21,3.23,3.23,60452028.0,195097849.94,0.8235,1,0.0,13.433186,1.233688,1.096954,-16.279738,0,raw
sh.600008,2024-10-25T15:00:00.000+08:00,1729839600000,3.25,3.25,3.22,3.24,3.23,70229456.0,227379207.99,0.9567,1,0.3096,13.474774,1.237507,1.10035,-16.330139,0,raw
sh.600008,2024-10-28T15:00:00.000+08:00,1730098800000,3.24,3.31,3.22,3.31,3.24,112166180.0,366624467.27,1.528,1,2.1605,13.765896,1.264243,1.124123,-16.682951,0,raw
sh.600008,2024-10-29T15:00:00.000+08:00,1730185200000,3.33,3.33,3.26,3.27,3.31,103891587.0,341901826.67,1.4153,1,-1.2085,13.599541,1.248965,1.110539,-16.481344,0,raw
sh.600008,2024-10-30T15:00:00.000+08:00,1730271600000,3.29,3.37,3.28,3.37,3.27,211716499.0,704097606.23,2.8842,1,3.0581,6.908541,1.151652,1.175006,-70.990008,0,raw
sh.600008,2024-10-31T15:00:00.000+08:00,1730358000000,3.39,3.5,3.36,3.43,3.37,187002284.0,640483745.4,2.5475,1,1.7804,7.031542,1.172156,1.195926,-72.253926,0,raw
sh.600008,2024-11-01T15:00:00.000+08:00,1730444400000,3.43,3.53,3.41,3.43,3.43,152285418.0,526441874.0,2.0746,1,0.0,7.031542,1.172156,1.195926,-72.253926,0,raw
sh.600008,2024-11-04T15:00:00.000+08:00,1730703600000,3.43,3.48,3.4,3.46,3.43,132014473.0,453985663.95,1.7984,1,0.8746,7.093042,1.182408,1.206386,-72.885884,0,raw
sh.600008,2024-11-05T15:00:00.000+08:00,1730790000000,3.45,3.5,3.44,3.5,3.46,117135257.0,408088166.85,1.5957,1,1.1561,7.175042,1.196077,1.220333,-73.728495,0,raw
sh.600008,2024-11-06T15:00:00.000+08:00,1730876400000,3.51,3.52,3.42,3.47,3.5,130799669.0,452614555.06,1.7819,1,-0.8571,7.113542,1.185825,1.209873,-73.096537,0,raw
sh.600008,2024-11-07T15:00:00.000+08:00,1730962800000,3.45,3.62,3.43,3.6,3.47,163765583.0,581010177.9,2.231,1,3.7464,7.380044,1.230251,1.2552,-75.835024,0,raw
sh.600008,2024-11-08T15:00:00.000+08:00,1731049200000,3.62,3.64,3.48,3.5,3.6,150769849.0,533208378.03,2.0539,1,-2.7778,7.175042,1.196077,1.220333,-73.728495,0,raw
sh.600008,2024-11-11T15:00:00.000+08:00,1731308400000,3.55,3.73,3.51,3.57,3.5,183528783.0,655070555.46,2.5002,1,2.0,7.318543,1.219999,1.24474,-75.203065,0,raw
sh.600008,2024-11-12T15:00:00.000+08:00,1731394800000,3.58,3.59,3.47,3.5,3.57,130207980.0,457961314.1,1.7738,1,-1.9608,7.175042,1.196077,1.220333,-73.728495,0,raw
sh.600008,2024-11-13T15:00:00.000+08:00,1731481200000,3.48,3.5,3.42,3.47,3.5,92341539.0,319311994.45,1.258,1,-0.8571,7.113542,1.185825,1.209873,-73.096537,0,raw
sh.600008,2024-11-14T15:00:00.000+08:00,1731567600000,3.46,3.47,3.38,3.39,3.47,98081595.0,335066372.62,1.3362,1,-2.3055,6.949541,1.158486,1.18198,-71.411314,0,raw
sh.600008,2024-11-15T15:00:00.000+08:00,1731654000000,3.38,3.43,3.34,3.36,3.39,85319344.0,288861227.19,1.1623,1,-0.885,6.888041,1.148234,1.17152,-70.779356,0,raw
sh.600008,2024-11-18T15:00:00.000+08:00,1731913200000,3.36,3.45,3.36,3.38,3.36,119406671.0,405813710.97,1.6267,1,0.5952,6.929041,1.155069,1.178493,-71.200661,0,raw
sh.600008,2024-11-19T15:00:00.000+08:00,1731999600000,3.39,3.42,3.35,3.39,3.38,81350360.0,274995130.35,1.1082,1,0.2959,6.949541,1.158486,1.18198,-71.411314,0,raw
sh.600008,2024-11-20T15:00:00.000+08:00,1732086000000,3.39,3.4,3.36,3.38,3.39,63320007.0,214166773.26,0.8626,1,-0.295,6.929041,1.155069,1.178493,-71.200661,0,raw
sh.600008,2024-11-21T15:00:00.000+08:00,1732172400000,3.38,3.41,3.34,3.35,3.38,82511815.0,277816630.1,1.124,1,-0.8876,6.867541,1.144817,1.168033,-70.568703,0,raw
sh.600008,2024-11-22T15:00:00.000+08:00,1732258800000,3.36,3.38,3.24,3.25,3.35,108963377.0,360759026.46,1.4844,1,-2.9851,6.662539,1.110643,1.133166,-68.462174,0,raw
sh.600008,2024-11-25T15:00:00.000+08:00,1732518000000,3.25,3.29,3.22,3.25,3.25,81974302.0,266460394.15,1.1167,1,0.0,6.662539,1.110643,1.133166,-68.462174,0,raw
sh.600008,2024-11-26T15:00:00.000+08:00,1732604400000,3.25,3.26,3.22,3.22,3.25,57165400.0,185029972.23,0.7788,1,-0.9231,6.601039,1.100391,1.122706,-67.830216,0,raw
sh.600008,2024-11-27T15:00:00.000+08:00,1732690800000,3.22,3.27,3.17,3.27,3.22,86515942.0,278535676.16,1.1786,1,1.5528,6.70354,1.117478,1.14014,-68.88348,0,raw
sh.600008,2024-11-28T15:00:00.000+08:00,1732777200000,3.27,3.33,3.26,3.3,3.27,92286291.0,304033546.21,1.2572,1,0.9174,6.76504,1.12773,1.1506,-69.515439,0,raw
sh.600008,2024-11-29T15:00:00.000+08:00,1732863600000,3.37,3.37,3.24,3.28,3.3,141932183.0,466404971.78,1.9335,1,-0.6061,6.72404,1.120895,1.143626,-69.094133,0,raw
sh.600008,2024-12-02T15:00:00.000+08:00,1733122800000,3.29,3.33,3.27,3.31,3.28,112851219.0,372850224.36,1.5374,1,0.9146,6.78554,1.131148,1.154086,-69.726091,0,raw
sh.600008,2024-12-03T15:00:00.000+08:00,1733209200000,3.32,3.34,3.28,3.32,3.31,95220731.0,314808144.24,1.2972,1,0.3021,6.80604,1.134565,1.157573,-69.936744,0,raw
sh.600008,2024-12-04T15:00:00.000+08:00,1733295600000,3.31,3.32,3.27,3.29,3.32,75612647.0,249315841.13,1.0301,1,-0.9036,6.74454,1.124313,1.147113,-69.304786,0,raw
sh.600008,2024-12-05T15:00:00.000+08:00,1733382000000,3.28,3.29,3.26,3.27,3.29,61645013.0,201628185.11,0.8398,1,-0.6079,6.70354,1.117478,1.14014,-68.88348,0,raw
sh.600008,2024-12-06T15:00:00.000+08:00,1733468400000,3.27,3.37,3.27,3.36,3.27,132574473.0,442326619.31,1.806,1,2.7523,6.888041,1.148234,1.17152,-70.779356,0,raw
sh.600008,2024-12-09T15:00:00.000+08:00,1733727600000,3.37,3.43,3.33,3.36,3.36,110666632.0,374145622.13,1.5076,1,0.0,6.888041,1.148234,1.17152,-70.779356,0,raw
sh.600008,2024-12-10T15:00:00.000+08:00,1733814000000,3.43,3.45,3.34,3.36,3.36,135600163.0,459473008.42,1.8473,1,0.0,6.888041,1.148234,1.17152,-70.779356,0,raw
sh.600008,2024-12-11T15:00:00.000+08:00,1733900400000,3.36,3.41,3.35,3.4,3.36,105193988.0,357029443.36,1.433,1,1.1905,6.970041,1.161904,1.185466,-71.621967,0,raw
sh.600008,2024-12-12T15:00:00.000+08:00,1733986800000,3.4,3.43,3.37,3.42,3.4,102138538.0,347592391.87,1.3914,1,0.5882,7.011041,1.168739,1.19244,-72.043273,0,raw
sh.600008,2024-12-13T15:00:00.000+08:00,1734073200000,3.41,3.42,3.34,3.35,3.42,126231369.0,425538849.56,1.7196,1,-2.0468,6.867541,1.144817,1.168033,-70.568703,0,raw
sh.600008,2024-12-16T15:00:00.000+08:00,1734332400000,3.35,3.42,3.34,3.4,3.35,125331952.0,425327016.14,1.7074,1,1.4925,6.970041,1.161904,1.185466,-71.621967,0,raw
sh.600008,2024-12-17T15:00:00.000+08:00,1734418800000,3.4,3.41,3.34,3.36,3.4,91547779.0,308167521.73,1.2471,1,-1.1765,6.888041,1.148234,1.17152,-70.779356,0,raw
sh.600008,2024-12-18T15:00:00.000+08:00,1734505200000,3.37,3.41,3.36,3.38,3.36,87160689.0,295749036.8,1.1874,1,0.5952,6.929041,1.155069,1.178493,-71.200661,0,raw
sh.600008,2024-12-19T15:00:00.000+08:00,1734591600000,3.36,3.37,3.3,3.32,3.38,86548740.0,288224460.3,1.179,1,-1.7751,6.80604,1.134565,1.157573,-69.936744,0,raw
sh.600008,2024-12-20T15:00:00.000+08:00,1734678000000,3.32,3.34,3.28,3.29,3.32,71306850.0,235516323.9,0.9714,1,-0.9036,6.74454,1.124313,1.147113,-69.304786,0,raw
sh.600008,2024-12-23T15:00:00.000+08:00,1734937200000,3.29,3.31,3.26,3.27,3.29,73074160.0,239885014.92,0.9955,1,-0.6079,6.70354,1.117478,1.14014,-68.88348,0,raw
sh.600008,2024-12-24T15:00:00.000+08:00,1735023600000,3.27,3.35,3.26,3.34,3.27,86981832.0,288862934.42,1.1849,1,2.1407,6.84704,1.1414,1.164546,-70.35805,0,raw
sh.600008,2024-12-25T15:00:00.000+08:00,1735110000000,3.35,3.36,3.31,3.35,3.34,60524300.0,201533093.4,0.8245,1,0.2994,6.867541,1.144817,1.168033,-70.568703,0,raw
sh.600008,2024-12-26T15:00:00.000+08:00,1735196400000,3.35,3.36,3.29,3.31,3.35,60778577.0,201745932.6,0.828,1,-1.194,6.78554,1.131148,1.154086,-69.726091,0,raw
sh.600008,2024-12-27T15:00:00.000+08:00,1735282800000,3.31,3.36,3.3,3.35,3.31,73594507.0,245800283.09,1.0026,1,1.2085,6.867541,1.144817,1.168033,-70.568703,0,raw
sh.600008,2024-12-30T15:00:00.000+08:00,1735542000000,3.35,3.37,3.33,3.35,3.35,60512515.0,202871025.51,0.8244,1,0.0,6.867541,1.144817,1.168033,-70.568703,0,raw
sh.600008,2024-12-31T15:00:00.000+08:00,1735628400000,3.34,3.39,3.27,3.28,3.35,95928810.0,319001735.7,1.3068,1,-2.0896,6.72404,1.120895,1.143626,-69.094133,0,raw
