symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600000,2024-07-29T15:00:00.000+08:00,1722236400000,8.33,8.57,8.3,8.53,8.33,46463848.0,395067012.53,0.1583,1,2.401,6.538548,0.397222,1.466895,3.459113,0,raw
sh.600000,2024-07-30T15:00:00.000+08:00,1722322800000,8.54,8.54,8.36,8.39,8.53,40584273.0,341513549.63,0.1383,1,-1.6413,6.431233,0.390703,1.44282,3.40234,0,raw
sh.600000,2024-07-31T15:00:00.000+08:00,1722409200000,8.45,8.46,8.35,8.4,8.39,43429641.0,365181480.29,0.148,1,0.1192,6.438898,0.391169,1.444539,3.406395,0,raw
sh.600000,2024-08-01T15:00:00.000+08:00,1722495600000,8.4,8.61,8.34,8.57,8.4,54560150.0,464982609.9,0.1859,1,2.0238,6.569209,0.399085,1.473774,3.475334,0,raw
sh.600000,2024-08-02T15:00:00.000+08:00,1722582000000,8.56,8.6,8.4,8.47,8.57,31361531.0,266363128.8,0.1068,1,-1.1669,6.492556,0.394428,1.456577,3.434782,0,raw
sh.600000,2024-08-05T15:00:00.000+08:00,1722841200000,8.47,8.52,8.35,8.38,8.47,41178838.0,346404332.28,0.1403,1,-1.0626,6.423567,0.390237,1.4411,3.398285,0,raw
sh.600000,2024-08-06T15:00:00.000+08:00,1722927600000,8.43,8.45,8.19,8.24,8.38,41604073.0,344150544.58,0.1417,1,-1.6706,6.316253,0.383718,1.417024,3.341511,0,raw
sh.600000,2024-08-07T15:00:00.000+08:00,1723014000000,8.23,8.37,8.22,8.31,8.24,26542223.0,220186458.77,0.0904,1,0.8495,6.36991,0.386978,1.429062,3.369898,0,raw
sh.600000,2024-08-08T15:00:00.000+08:00,1723100400000,8.36,8.45,8.29,8.38,8.31,27669055.0,231992004.28,0.0943,1,0.8424,6.065576,0.390237,1.443053,3.398285,0,raw
sh.600000,2024-08-09T15:00:00.000+08:00,1723186800000,8.41,8.6,8.41,8.53,8.38,39120101.0,334119265.43,0.1333,1,1.79,6.174149,0.397222,1.468883,3.459113,0,raw
sh.600000,2024-08-12T15:00:00.000+08:00,1723446000000,8.51,8.63,8.49,8.58,8.53,29249959.0,250903225.1,0.0997,1,0.5862,6.210339,0.399551,1.477493,3.479389,0,raw
sh.600000,2024-08-13T15:00:00.000+08:00,1723532400000,8.56,8.67,8.54,8.59,8.58,27211550.0,234443968.65,0.0927,1,0.1166,6.217578,0.400017,1.479215,3.483445,0,raw
sh.600000,2024-08-14T15:00:00.000+08:00,1723618800000,8.63,8.65,8.54,8.57,8.59,21145686.0,181445554.7,0.072,1,-0.2328,6.203101,0.399085,1.475771,3.475334,0,raw
sh.600000,2024-08-15T15:00:00.000+08:00,1723705200000,8.51,8.75,8.51,8.74,8.57,45066216.0,392033450.45,0.1535,1,1.9837,6.32615,0.407002,1.505046,3.544273,0,raw
sh.600000,2024-08-16T15:00:00.000+08:00,1723791600000,8.74,8.86,8.7,8.85,8.74,37566933.0,331065667.31,0.128,1,1.2586,6.40577,0.412124,1.523988,3.588881,0,raw
sh.600000,2024-08-19T15:00:00.000+08:00,1724050800000,8.86,9.03,8.84,9.02,8.85,58937989.0,528390433.9,0.2008,1,1.9209,6.528818,0.420041,1.553262,3.65782,0,raw
sh.600000,2024-08-20T15:00:00.000+08:00,1724137200000,9.01,9.07,8.88,8.91,9.02,50188819.0,449704844.32,0.171,1,-1.2195,6.449199,0.413268,1.53432,3.035269,0,raw
sh.600000,2024-08-21T15:00:00.000+08:00,1724223600000,8.91,9.04,8.82,8.96,8.91,43628079.0,390145316.83,0.1486,1,0.5612,6.485389,0.415587,1.54293,3.052302,0,raw
sh.600000,2024-08-22T15:00:00.000+08:00,1724310000000,8.96,9.07,8.93,9.01,8.96,36264260.0,327034942.74,0.1235,1,0.558,6.52158,0.417906,1.55154,3.069335,0,raw
sh.600000,2024-08-23T15:00:00.000+08:00,1724396400000,9.01,9.04,8.9,9.0,9.01,31698749.0,284739204.52,0.108,1,-0.111,6.514342,0.417442,1.549818,3.065928,0,raw
sh.600000,2024-08-26T15:00:00.000+08:00,1724655600000,9.0,9.0,8.83,8.88,9.0,51444628.0,457039668.65,0.1753,1,-1.3333,6.427484,0.411876,1.529154,3.025049,0,raw
sh.600000,2024-08-27T15:00:00.000+08:00,1724742000000,8.87,8.94,8.82,8.88,8.88,30683375.0,272898055.66,0.1045,1,0.0,6.427484,0.411876,1.529154,3.025049,0,raw
sh.600000,2024-08-28T15:00:00.000+08:00,1724828400000,8.92,8.93,8.76,8.82,8.88,32528523.0,287017717.61,0.1108,1,-0.6757,6.384055,0.409093,1.518822,3.00461,0,raw
sh.600000,2024-08-29T15:00:00.000+08:00,1724914800000,8.82,8.83,8.53,8.55,8.82,50949648.0,438959413.74,0.1736,1,-3.0612,6.188625,0.39657,1.472327,2.912632,0,raw
sh.600000,2024-08-30T15:00:00.000+08:00,1725001200000,8.54,8.62,8.38,8.43,8.55,68354443.0,579069797.09,0.2329,1,-1.4035,6.101767,0.391004,1.451663,2.871753,0,raw
sh.600000,2024-09-02T15:00:00.000+08:00,1725260400000,8.37,8.5,8.35,8.39,8.43,42178596.0,355164736.19,0.1437,1,-0.4745,6.072814,0.389149,1.444775,2.858127,0,raw
sh.600000,2024-09-03T15:00:00.000+08:00,1725346800000,8.38,8.43,8.2,8.25,8.39,41257157.0,340798501.87,0.1406,1,-1.6687,5.97148,0.382655,1.420667,2.810434,0,raw
sh.600000,2024-09-04T15:00:00.000+08:00,1725433200000,8.29,8.37,8.23,8.32,8.25,34187190.0,284531822.39,0.1165,1,0.8485,6.022147,0.385902,1.432721,2.834281,0,raw
sh.600000,2024-09-05T15:00:00.000+08:00,1725519600000,8.38,8.41,8.23,8.32,8.32,36176713.0,300240961.23,0.1233,1,0.0,6.022147,0.385902,1.432721,2.834281,0,raw
sh.600000,2024-09-06T15:00:00.000+08:00,1725606000000,8.33,8.51,8.32,8.43,8.32,32293701.0,273118541.75,0.11,1,1.3221,6.101767,0.391004,1.451663,2.871753,0,raw
sh.600000,2024-09-09T15:00:00.000+08:00,1725865200000,8.44,8.47,8.32,8.38,8.43,34290373.0,287989234.19,0.1168,1,-0.5931,6.065576,0.388685,1.443053,2.85472,0,raw
sh.600000,2024-09-10T15:00:00.000+08:00,1725951600000,8.38,8.53,8.29,8.5,8.38,39694136.0,333986131.9,0.1352,1,1.432,6.152434,0.394251,1.463717,2.895599,0,raw
sh.600000,2024-09-11T15:00:00.000+08:00,1726038000000,8.48,8.49,8.21,8.25,8.5,29395961.0,244556166.27,0.1001,1,-2.9412,5.97148,0.382655,1.420667,2.810434,0,raw
sh.600000,2024-09-12T15:00:00.000+08:00,1726124400000,8.21,8.49,8.19,8.47,8.25,43128108.0,362723423.36,0.1469,1,2.6667,6.13072,0.39286,1.458551,2.885379,0,raw
sh.600000,2024-09-13T15:00:00.000+08:00,1726210800000,8.5,8.51,8.32,8.35,8.47,28411141.0,238422068.62,0.0968,1,-1.4168,6.043862,0.387294,1.437887,2.8445,0,raw
sh.600000,2024-09-18T15:00:00.000+08:00,1726642800000,8.35,8.45,8.26,8.32,8.35,20139428.0,167778133.39,0.0686,1,-0.3593,6.022147,0.385902,1.432721,2.834281,0,raw
sh.600000,2024-09-19T15:00:00.000+08:00,1726729200000,8.37,8.53,8.3,8.52,8.32,39163824.0,330778713.85,0.1334,1,2.4038,6.16691,0.395179,1.467161,2.902412,0,raw
sh.600000,2024-09-20T15:00:00.000+08:00,1726815600000,8.49,8.57,8.43,8.51,8.52,42872330.0,364859461.89,0.1461,1,-0.1174,6.159672,0.394715,1.465439,2.899006,0,raw
sh.600000,2024-09-23T15:00:00.000+08:00,1727074800000,8.53,8.65,8.46,8.63,8.51,30023895.0,257517875.22,0.1023,1,1.4101,6.24653,0.400281,1.486103,2.939885,0,raw
sh.600000,2024-09-24T15:00:00.000+08:00,1727161200000,8.75,9.09,8.66,9.09,8.63,89208035.0,795774265.47,0.3039,1,5.3302,6.579485,0.421617,1.565316,3.096588,0,raw
sh.600000,2024-09-25T15:00:00.000+08:00,1727247600000,9.27,9.55,9.25,9.49,9.09,119063522.0,1125665675.41,0.4056,1,4.4004,6.869012,0.44017,1.634197,3.232851,0,raw
sh.600000,2024-09-26T15:00:00.000+08:00,1727334000000,9.5,9.84,9.43,9.84,9.49,89839005.0,867160021.18,0.3061,1,3.6881,7.122347,0.456404,1.694468,3.352082,0,raw
sh.600000,2024-09-27T15:00:00.000+08:00,1727420400000,9.99,10.08,9.6,9.87,9.84,57039467.0,560481160.69,0.1943,1,0.3049,7.144062,0.457795,1.699634,3.362302,0,raw
sh.600000,2024-09-30T15:00:00.000+08:00,1727679600000,10.06,10.29,9.82,10.13,9.87,188375605.0,1892937391.66,0.6418,1,2.6342,7.332254,0.469855,1.744406,3.450873,0,raw
sh.600000,2024-10-08T15:00:00.000+08:00,1728370800000,10.88,11.02,10.2,10.5,10.13,192133102.0,2037070000.57,0.6546,1,3.6525,7.600066,0.487016,1.808121,3.576917,0,raw
sh.600000,2024-10-09T15:00:00.000+08:00,1728457200000,10.5,10.5,9.91,9.91,10.5,116072715.0,1183819439.61,0.3954,1,-5.619,7.173014,0.45965,1.706522,3.375928,0,raw
sh.600000,2024-10-10T15:00:00.000+08:00,1728543600000,10.06,10.49,10.05,10.31,9.91,101639927.0,1044726818.6,0.3463,1,4.0363,7.462541,0.478203,1.775403,3.512191,0,raw
sh.600000,2024-10-11T15:00:00.000+08:00,1728630000000,10.37,10.52,10.02,10.16,10.31,58937652.0,606557617.76,0.2008,1,-1.4549,7.353968,0.471246,1.749572,3.461093,0,raw
sh.600000,2024-10-14T15:00:00.000+08:00,1728889200000,10.31,10.54,10.25,10.4,10.16,88307795.0,918408286.46,0.3009,1,2.3622,7.527684,0.482378,1.790901,3.542851,0,raw
sh.600000,2024-10-15T15:00:00.000+08:00,1728975600000,10.45,10.53,10.25,10.25,10.4,62939733.0,654527534.49,0.2144,1,-1.4423,7.419112,0.47542,1.765071,3.491752,0,raw
sh.600000,2024-10-16T15:00:00.000+08:00,1729062000000,10.15,10.46,10.15,10.34,10.25,52614974.0,545095953.24,0.1793,1,0.878,7.484255,0.479595,1.780569,3.522411,0,raw
sh.600000,2024-10-17T15:00:00.000+08:00,1729148400000,10.34,10.48,10.22,10.22,10.34,45576672.0,471133860.4,0.1553,1,-1.1605,7.397397,0.474029,1.759905,3.481532,0,raw
sh.600000,2024-10-18T15:00:00.000+08:00,1729234800000,10.18,10.33,10.02,10.15,10.22,62206282.0,633125532.25,0.2119,1,-0.6849,7.34673,0.470782,1.74785,3.457686,0,raw
sh.600000,2024-10-21T15:00:00.000+08:00,1729494000000,10.18,10.22,9.95,10.16,10.15,64523034.0,651623310.11,0.2198,1,0.0985,7.353968,0.471246,1.749572,3.461093,0,raw
sh.600000,2024-10-22T15:00:00.000+08:00,1729580400000,10.16,10.27,10.01,10.13,10.16,42803387.0,432235690.56,0.1458,1,-0.2953,7.332254,0.469855,1.744406,3.450873,0,raw
sh.600000,2024-10-23T15:00:00.000+08:00,1729666800000,10.12,10.25,10.1,10.18,10.13,33566174.0,341483787.08,0.1144,1,0.4936,7.368445,0.472174,1.753016,3.467906,0,raw
sh.600000,2024-10-24T15:00:00.000+08:00,1729753200000,10.12,10.25,10.12,10.14,10.18,24017341.0,244345561.68,0.0818,1,-0.3929,7.339492,0.470318,1.746128,3.454279,0,raw
sh.600000,2024-10-25T15:00:00.000+08:00,1729839600000,10.14,10.2,10.07,10.08,10.14,28419908.0,287640630.89,0.0968,1,-0.5917,7.296063,0.467535,1.735796,3.43384,0,raw
sh.600000,2024-10-28T15:00:00.000+08:00,1730098800000,10.1,10.1,9.95,10.06,10.08,31702745.0,317673595.06,0.108,1,-0.1984,7.281587,0.466608,1.732352,3.427027,0,raw
sh.600000,2024-10-29T15:00:00.000+08:00,1730185200000,10.01,10.15,9.97,9.99,10.06,34069864.0,341853848.18,0.1161,1,-0.6958,7.23092,0.463361,1.720298,3.403181,0,raw
sh.600000,2024-10-30T15:00:00.000+08:00,1730271600000,9.99,10.12,9.91,9.94,9.99,42037416.0,419434796.57,0.1432,1,-0.5005,7.194729,0.461042,1.711688,3.386148,0,raw
sh.600000,2024-10-31T15:00:00.000+08:00,1730358000000,10.01,10.05,9.71,9.84,9.94,60021367.0,589919637.85,0.2045,1,-1.006,6.573327,0.451286,1.694408,1.184502,0,raw
sh.600000,2024-11-01T15:00:00.000+08:00,1730444400000,9.86,10.0,9.77,9.94,9.84,43939258.0,435757873.34,0.1497,1,1.0163,6.640129,0.455872,1.711628,1.19654,0,raw
sh.600000,2024-11-04T15:00:00.000+08:00,1730703600000,9.97,10.0,9.84,9.99,9.94,33773247.0,335231218.57,0.1151,1,0.503,6.67353,0.458165,1.720238,1.202558,0,raw
sh.600000,2024-11-05T15:00:00.000+08:00,1730790000000,9.97,10.06,9.91,10.06,9.99,41474815.0,414411280.18,0.1413,1,0.7007,6.720292,0.461375,1.732291,1.210985,0,raw
sh.600000,2024-11-06T15:00:00.000+08:00,1730876400000,10.04,10.14,9.9,9.95,10.06,74208723.0,740524750.76,0.2528,1,-1.0934,6.64681,0.45633,1.71335,1.197743,0,raw
sh.600000,2024-11-07T15:00:00.000+08:00,1730962800000,9.94,10.28,9.92,10.28,9.95,64397191.0,650432795.74,0.2194,1,3.3166,6.867257,0.471465,1.770174,1.237468,0,raw
sh.600000,2024-11-08T15:00:00.000+08:00,1731049200000,10.33,10.36,10.03,10.06,10.28,53764728.0,545876292.68,0.1832,1,-2.1401,6.720292,0.461375,1.732291,1.210985,0,raw
sh.600000,2024-11-11T15:00:00.000+08:00,1731308400000,9.9,10.12,9.66,9.72,10.06,80000294.0,779227779.97,0.2726,1,-3.3797,6.493165,0.445782,1.673745,1.170057,0,raw
sh.600000,2024-11-12T15:00:00.000+08:00,1731394800000,9.73,9.82,9.66,9.66,9.72,49682703.0,483318065.23,0.1693,1,-0.6173,6.453083,0.44303,1.663413,1.162834,0,raw
sh.600000,2024-11-13T15:00:00.000+08:00,1731481200000,9.63,9.74,9.6,9.63,9.66,43872201.0,423812435.16,0.1495,1,-0.3106,6.433043,0.441654,1.658247,1.159223,0,raw
sh.600000,2024-11-14T15:00:00.000+08:00,1731567600000,9.61,9.71,9.57,9.65,9.63,45451896.0,438914971.64,0.1549,1,0.2077,6.446403,0.442572,1.661691,1.161631,0,raw
sh.600000,2024-11-15T15:00:00.000+08:00,1731654000000,9.61,9.7,9.5,9.54,9.65,48821231.0,469147894.39,0.1663,1,-1.1399,6.372921,0.437527,1.642749,1.148389,0,raw
sh.600000,2024-11-18T15:00:00.000+08:00,1731913200000,9.65,10.1,9.64,9.83,9.54,100696552.0,999828599.13,0.3431,1,3.0398,6.566647,0.450827,1.692686,1.183298,0,raw
sh.600000,2024-11-19T15:00:00.000+08:00,1731999600000,9.85,10.05,9.67,9.79,9.83,73998208.0,728900945.54,0.2521,1,-0.4069,6.539926,0.448992,1.685798,1.178483,0,raw
sh.600000,2024-11-20T15:00:00.000+08:00,1732086000000,9.77,9.85,9.69,9.71,9.79,45465799.0,442364519.96,0.1549,1,-0.8172,6.486485,0.445323,1.672023,1.168853,0,raw
sh.600000,2024-11-21T15:00:00.000+08:00,1732172400000,9.71,9.77,9.68,9.72,9.71,29612755.0,287464178.32,0.1009,1,0.103,6.493165,0.445782,1.673745,1.170057,0,raw
sh.600000,2024-11-22T15:00:00.000+08:00,1732258800000,9.72,9.75,9.47,9.48,9.72,44359024.0,425677484.65,0.1511,1,-2.4691,6.33284,0.434775,1.632418,1.141167,0,raw
sh.600000,2024-11-25T15:00:00.000+08:00,1732518000000,9.61,9.61,9.31,9.33,9.48,60921995.0,573140419.77,0.2076,1,-1.5823,6.232637,0.427896,1.606588,1.12311,0,raw
sh.600000,2024-11-26T15:00:00.000+08:00,1732604400000,9.32,9.33,9.22,9.31,9.33,48983389.0,454616327.47,0.1669,1,-0.2144,6.219276,0.426978,1.603144,1.120703,0,raw
sh.600000,2024-11-27T15:00:00.000+08:00,1732690800000,9.31,9.47,9.18,9.43,9.31,43007443.0,401498754.5,0.1465,1,1.2889,6.299439,0.432482,1.623808,1.135148,0,raw
sh.600000,2024-11-28T15:00:00.000+08:00,1732777200000,9.49,9.54,9.33,9.44,9.43,39154733.0,370385580.07,0.1334,1,0.106,6.306119,0.432941,1.62553,1.136352,0,raw
sh.600000,2024-11-29T15:00:00.000+08:00,1732863600000,9.52,9.61,9.43,9.46,9.44,46540742.0,443290384.71,0.1586,1,0.2119,6.319479,0.433858,1.628974,1.138759,0,raw
sh.600000,2024-12-02T15:00:00.000+08:00,1733122800000,9.45,9.5,9.37,9.49,9.46,46604260.0,440070881.26,0.1588,1,0.3171,6.33952,0.435234,1.63414,1.14237,0,raw
sh.600000,2024-12-03T15:00:00.000+08:00,1733209200000,9.46,9.65,9.41,9.65,9.49,41926355.0,400570470.59,0.1428,1,1.686,6.446403,0.442572,1.661691,1.161631,0,raw
sh.600000,2024-12-04T15:00:00.000+08:00,1733295600000,9.65,9.78,9.55,9.75,9.65,51193385.0,496410994.99,0.1744,1,1.0363,6.513205,0.447158,1.678911,1.173668,0,raw
sh.600000,2024-12-05T15:00:00.000+08:00,1733382000000,9.68,9.78,9.63,9.64,9.75,29173571.0,282719716.67,0.0994,1,-1.1282,6.439723,0.442113,1.659969,1.160427,0,raw
sh.600000,2024-12-06T15:00:00.000+08:00,1733468400000,9.62,9.79,9.62,9.7,9.64,40629685.0,394516284.96,0.1384,1,0.6224,6.479804,0.444865,1.670301,1.167649,0,raw
sh.600000,2024-12-09T15:00:00.000+08:00,1733727600000,9.65,9.75,9.63,9.66,9.7,32582928.0,315468553.61,0.111,1,-0.4124,6.453083,0.44303,1.663413,1.162834,0,raw
sh.600000,2024-12-10T15:00:00.000+08:00,1733814000000,9.82,9.92,9.71,9.8,9.66,58338643.0,572248613.95,0.1988,1,1.4493,6.546606,0.449451,1.68752,1.179687,0,raw
sh.600000,2024-12-11T15:00:00.000+08:00,1733900400000,9.8,9.84,9.62,9.63,9.8,48762796.0,472263000.42,0.1661,1,-1.7347,6.433043,0.441654,1.658247,1.159223,0,raw
sh.600000,2024-12-12T15:00:00.000+08:00,1733986800000,9.65,9.82,9.59,9.82,9.63,49651526.0,482603362.16,0.1692,1,1.973,6.559967,0.450368,1.690964,1.182095,0,raw
sh.600000,2024-12-13T15:00:00.000+08:00,1734073200000,9.76,9.8,9.6,9.66,9.82,67266875.0,652085646.98,0.2292,1,-1.6293,6.453083,0.44303,1.663413,1.162834,0,raw
sh.600000,2024-12-16T15:00:00.000+08:00,1734332400000,9.62,9.75,9.62,9.64,9.66,34183618.0,331030756.31,0.1165,1,-0.207,6.439723,0.442113,1.659969,1.160427,0,raw
sh.600000,2024-12-17T15:00:00.000+08:00,1734418800000,9.65,9.7,9.5,9.53,9.64,41185694.0,394758764.12,0.1403,1,-1.1411,6.366241,0.437068,1.641027,1.147185,0,raw
sh.600000,2024-12-18T15:00:00.000+08:00,1734505200000,9.56,9.68,9.51,9.54,9.53,39798741.0,381602845.05,0.1356,1,0.1049,6.372921,0.437527,1.642749,1.148389,0,raw
sh.600000,2024-12-19T15:00:00.000+08:00,1734591600000,9.51,9.56,9.42,9.53,9.54,42987772.0,408829151.42,0.1465,1,-0.1048,6.366241,0.437068,1.641027,1.147185,0,raw
sh.600000,2024-12-20T15:00:00.000+08:00,1734678000000,9.57,9.72,9.55,9.58,9.53,49298094.0,473948599.41,0.168,1,0.5247,6.399642,0.439361,1.649637,1.153204,0,raw
sh.600000,2024-12-23T15:00:00.000+08:00,1734937200000,9.63,10.08,9.6,9.93,9.58,116444693.0,1156091291.03,0.3967,1,3.6534,6.633449,0.455413,1.709906,1.195336,0,raw
sh.600000,2024-12-24T15:00:00.000+08:00,1735023600000,9.89,10.17,9.89,10.13,9.93,84438152.0,851921287.14,0.2877,1,2.0141,6.767053,0.464586,1.744345,1.219411,0,raw
sh.600000,2024-12-25T15:00:00.000+08:00,1735110000000,10.13,10.39,10.13,10.35,10.13,72739600.0,749135068.94,0.2478,1,2.1718,6.914018,0.474675,1.782228,1.245894,0,raw
sh.600000,2024-12-26T15:00:00.000+08:00,1735196400000,10.35,10.39,10.16,10.34,10.35,61152236.0,628394286.58,0.2083,1,-0.0966,6.907338,0.474217,1.780506,1.24469,0,raw
sh.600000,2024-12-27T15:00:00.000+08:00,1735282800000,10.33,10.39,10.12,10.36,10.34,69506374.0,714702133.57,0.2368,1,0.1934,6.920698,0.475134,1.78395,1.247098,0,raw
sh.600000,2024-12-30T15:00:00.000+08:00,1735542000000,10.34,10.49,10.31,10.47,10.36,78477805.0,818657791.71,0.2674,1,1.0618,6.994181,0.480179,1.802892,1.260339,0,raw
sh.600000,2024-12-31T15:00:00.000+08:00,1735628400000,10.43,10.56,10.28,10.29,10.47,57783443.0,602393523.12,0.1969,1,-1.7192,6.873937,0.471924,1.771896,1.238671,0,raw
