symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600010,2024-07-29T00:00:00.000+08:00,1722182400000,1.43,1.44,1.42,1.43,1.43,86920926.0,124403860.51,0.276,1,0.0,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-07-30T00:00:00.000+08:00,1722268800000,1.43,1.44,1.42,1.44,1.43,64771700.0,92886501.0,0.2056,1,0.6993,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-07-31T00:00:00.000+08:00,1722355200000,1.44,1.46,1.43,1.46,1.44,189489231.0,274855247.55,0.6016,1,1.3889,230.095744,1.276478,0.931534,201.755833,0,raw
sh.600010,2024-08-01T00:00:00.000+08:00,1722441600000,1.45,1.47,1.45,1.45,1.46,123578401.0,180442657.85,0.3923,1,-0.6849,228.519746,1.267735,0.925154,200.373944,0,raw
sh.600010,2024-08-02T00:00:00.000+08:00,1722528000000,1.45,1.5,1.44,1.46,1.45,226806455.0,333623858.96,0.7201,1,0.6897,230.095744,1.276478,0.931534,201.755833,0,raw
sh.600010,2024-08-05T00:00:00.000+08:00,1722787200000,1.46,1.48,1.45,1.45,1.46,171302528.0,250178506.05,0.5439,1,-0.6849,228.519746,1.267735,0.925154,200.373944,0,raw
sh.600010,2024-08-06T00:00:00.000+08:00,1722873600000,1.46,1.47,1.44,1.46,1.45,124305723.0,180600393.35,0.3947,1,0.6897,230.095744,1.276478,0.931534,201.755833,0,raw
sh.600010,2024-08-07T00:00:00.000+08:00,1722960000000,1.45,1.47,1.45,1.45,1.46,74988247.0,109195783.75,0.2381,1,-0.6849,228.519746,1.267735,0.925154,200.373944,0,raw
sh.600010,2024-08-08T00:00:00.000+08:00,1723046400000,1.45,1.46,1.44,1.45,1.45,83717680.0,121484045.8,0.2658,1,0.0,228.519746,1.267735,0.925154,200.373944,0,raw
sh.600010,2024-08-09T00:00:00.000+08:00,1723132800000,1.46,1.46,1.44,1.44,1.45,57457693.0,83252241.63,0.1824,1,-0.6897,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-08-12T00:00:00.000+08:00,1723392000000,1.44,1.45,1.43,1.43,1.44,59815347.0,85873895.21,0.1899,1,-0.6944,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-08-13T00:00:00.000+08:00,1723478400000,1.43,1.44,1.42,1.43,1.43,89743980.0,128351557.6,0.2849,1,0.0,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-08-14T00:00:00.000+08:00,1723564800000,1.43,1.44,1.42,1.42,1.43,63340487.0,90514643.66,0.2011,1,-0.6993,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-08-15T00:00:00.000+08:00,1723651200000,1.42,1.44,1.42,1.43,1.42,95450307.0,136841466.34,0.303,1,0.7042,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-08-16T00:00:00.000+08:00,1723737600000,1.44,1.45,1.43,1.44,1.43,106192563.0,153519848.72,0.3372,1,0.6993,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-08-19T00:00:00.000+08:00,1723996800000,1.44,1.46,1.44,1.44,1.44,87747100.0,127031828.0,0.2786,1,0.0,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-08-20T00:00:00.000+08:00,1724083200000,1.44,1.45,1.42,1.44,1.44,94927138.0,136075279.06,0.3014,1,0.0,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-08-21T00:00:00.000+08:00,1724169600000,1.43,1.44,1.42,1.43,1.44,76171260.0,109048869.8,0.2418,1,-0.6944,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-08-22T00:00:00.000+08:00,1724256000000,1.43,1.44,1.42,1.43,1.43,88187463.0,126284027.66,0.28,1,0.0,225.36775,1.250249,0.912393,197.610166,0,raw
sh.600010,2024-08-23T00:00:00.000+08:00,1724342400000,1.42,1.44,1.41,1.42,1.43,120297007.0,171141167.41,0.3819,1,-0.6993,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-08-26T00:00:00.000+08:00,1724601600000,1.42,1.44,1.42,1.44,1.42,112621327.0,161156486.61,0.3576,1,1.4085,226.943748,1.258992,0.918773,198.992055,0,raw
sh.600010,2024-08-27T00:00:00.000+08:00,1724688000000,1.43,1.44,1.42,1.42,1.44,79551970.0,113472920.4,0.2526,1,-1.3889,223.791751,1.241506,0.906013,196.228276,0,raw
sh.600010,2024-08-28T00:00:00.000+08:00,1724774400000,1.42,1.43,1.41,1.42,1.42,81108620.0,115298226.8,0.2575,1,0.0,306.656234,1.239815,0.918562,-201.313569,0,raw
sh.600010,2024-08-29T00:00:00.000+08:00,1724860800000,1.43,1.43,1.41,1.42,1.42,60800880.0,86535929.2,0.193,1,0.0,306.656234,1.239815,0.918562,-201.313569,0,raw
sh.600010,2024-08-30T00:00:00.000+08:00,1724947200000,1.42,1.44,1.42,1.44,1.42,133095348.0,190825109.24,0.4226,1,1.4085,310.975336,1.257277,0.9315,-204.148972,0,raw
sh.600010,2024-09-02T00:00:00.000+08:00,1725206400000,1.44,1.45,1.42,1.42,1.44,82351713.0,117805312.76,0.2615,1,-1.3889,306.656234,1.239815,0.918562,-201.313569,0,raw
sh.600010,2024-09-03T00:00:00.000+08:00,1725292800000,1.42,1.44,1.41,1.42,1.42,117370284.0,167126777.28,0.3726,1,0.0,306.656234,1.239815,0.918562,-201.313569,0,raw
sh.600010,2024-09-04T00:00:00.000+08:00,1725379200000,1.42,1.43,1.41,1.41,1.42,80191801.0,113730815.81,0.2546,1,-0.7042,304.496683,1.231084,0.912094,-199.895868,0,raw
sh.600010,2024-09-05T00:00:00.000+08:00,1725465600000,1.41,1.43,1.41,1.42,1.41,86973878.0,123282452.71,0.2761,1,0.7092,306.656234,1.239815,0.918562,-201.313569,0,raw
sh.600010,2024-09-06T00:00:00.000+08:00,1725552000000,1.42,1.43,1.41,1.41,1.42,64123862.0,90703801.87,0.2036,1,-0.7042,304.496683,1.231084,0.912094,-199.895868,0,raw
sh.600010,2024-09-09T00:00:00.000+08:00,1725811200000,1.41,1.42,1.39,1.4,1.41,122217813.0,171170190.6,0.388,1,-0.7092,302.337132,1.222352,0.905625,-198.478167,0,raw
sh.600010,2024-09-10T00:00:00.000+08:00,1725897600000,1.4,1.4,1.37,1.39,1.4,134736880.0,186355322.17,0.4278,1,-0.7143,300.177581,1.213621,0.899156,-197.060466,0,raw
sh.600010,2024-09-11T00:00:00.000+08:00,1725984000000,1.39,1.4,1.37,1.38,1.39,86385625.0,119527447.1,0.2743,1,-0.7194,298.01803,1.20489,0.892687,-195.642765,0,raw
sh.600010,2024-09-12T00:00:00.000+08:00,1726070400000,1.38,1.39,1.37,1.38,1.38,99248460.0,137204525.09,0.3151,1,0.0,298.01803,1.20489,0.892687,-195.642765,0,raw
sh.600010,2024-09-13T00:00:00.000+08:00,1726156800000,1.38,1.4,1.38,1.39,1.38,83065767.0,115244544.93,0.2637,1,0.7246,300.177581,1.213621,0.899156,-197.060466,0,raw
sh.600010,2024-09-18T00:00:00.000+08:00,1726588800000,1.39,1.39,1.37,1.38,1.39,103364969.0,142461866.22,0.3282,1,-0.7194,298.01803,1.20489,0.892687,-195.642765,0,raw
sh.600010,2024-09-19T00:00:00.000+08:00,1726675200000,1.38,1.41,1.37,1.4,1.38,128023751.0,178321993.09,0.4065,1,1.4493,302.337132,1.222352,0.905625,-198.478167,0,raw
sh.600010,2024-09-20T00:00:00.000+08:00,1726761600000,1.4,1.4,1.38,1.39,1.4,110864565.0,154218883.15,0.352,1,-0.7143,300.177581,1.213621,0.899156,-197.060466,0,raw
sh.600010,2024-09-23T00:00:00.000+08:00,1727020800000,1.39,1.4,1.38,1.4,1.39,57753171.0,80378101.47,0.1834,1,0.7194,302.337132,1.222352,0.905625,-198.478167,0,raw
sh.600010,2024-09-24T00:00:00.000+08:00,1727107200000,1.4,1.45,1.39,1.44,1.4,322945511.0,461153432.0,1.0253,1,2.8571,310.975336,1.257277,0.9315,-204.148972,0,raw
sh.600010,2024-09-25T00:00:00.000+08:00,1727193600000,1.46,1.51,1.45,1.47,1.44,436300427.0,646123693.46,1.3852,1,2.0833,317.453989,1.28347,0.950906,-208.402075,0,raw
sh.600010,2024-09-26T00:00:00.000+08:00,1727280000000,1.47,1.53,1.46,1.52,1.47,393256652.0,588821708.91,1.2485,1,3.4014,328.251744,1.327125,0.98325,-215.490581,0,raw
sh.600010,2024-09-27T00:00:00.000+08:00,1727366400000,1.55,1.58,1.54,1.57,1.52,355917700.0,555521967.81,1.13,1,3.2895,339.049498,1.370781,1.015594,-222.579087,0,raw
sh.600010,2024-09-30T00:00:00.000+08:00,1727625600000,1.63,1.73,1.63,1.73,1.57,962494548.0,1628961739.52,3.0558,1,10.1911,373.602313,1.510478,1.119094,-245.262306,0,raw
sh.600010,2024-10-08T00:00:00.000+08:00,1728316800000,1.9,1.9,1.76,1.83,1.73,1161975725.0,2142870505.28,3.6891,1,5.7803,395.197823,1.597789,1.183781,-259.439318,0,raw
sh.600010,2024-10-09T00:00:00.000+08:00,1728403200000,1.81,1.81,1.66,1.66,1.83,748669935.0,1285244607.82,2.3769,1,-9.2896,358.485457,1.449361,1.073812,-235.338398,0,raw
sh.600010,2024-10-10T00:00:00.000+08:00,1728489600000,1.66,1.73,1.63,1.7,1.66,507788915.0,858463722.33,1.6122,1,2.4096,367.123661,1.484285,1.099687,-241.009203,0,raw
sh.600010,2024-10-11T00:00:00.000+08:00,1728576000000,1.69,1.71,1.63,1.65,1.7,340131392.0,566966964.44,1.0799,1,-2.9412,356.325906,1.44063,1.067344,-233.920697,0,raw
sh.600010,2024-10-14T00:00:00.000+08:00,1728835200000,1.66,1.68,1.65,1.67,1.65,275615395.0,458999758.1,0.875,1,1.2121,360.645008,1.458092,1.080281,-236.756099,0,raw
sh.600010,2024-10-15T00:00:00.000+08:00,1728921600000,1.66,1.68,1.63,1.63,1.67,296352231.0,489019587.75,0.9409,1,-2.3952,352.006804,1.423167,1.054406,-231.085294,0,raw
sh.600010,2024-10-16T00:00:00.000+08:00,1729008000000,1.61,1.66,1.61,1.63,1.63,307146038.0,501455896.21,0.9752,1,0.0,352.006804,1.423167,1.054406,-231.085294,0,raw
sh.600010,2024-10-17T00:00:00.000+08:00,1729094400000,1.63,1.64,1.58,1.58,1.63,314020538.0,505455249.84,0.997,1,-3.0675,341.209049,1.379512,1.022062,-223.996788,0,raw
sh.600010,2024-10-18T00:00:00.000+08:00,1729180800000,1.58,1.65,1.56,1.63,1.58,417492687.0,668230797.08,1.3255,1,3.1646,352.006804,1.423167,1.054406,-231.085294,0,raw
sh.600010,2024-10-21T00:00:00.000+08:00,1729440000000,1.64,1.64,1.6,1.61,1.63,328848688.0,531636878.68,1.0441,1,-1.227,347.687702,1.405705,1.041469,-228.249892,0,raw
sh.600010,2024-10-22T00:00:00.000+08:00,1729526400000,1.61,1.64,1.6,1.62,1.61,272186587.0,440959817.95,0.8642,1,0.6211,349.847253,1.414436,1.047937,-229.667593,0,raw
sh.600010,2024-10-23T00:00:00.000+08:00,1729612800000,1.62,1.66,1.61,1.65,1.62,417296300.0,684433328.79,1.3249,1,1.8519,356.325906,1.44063,1.067344,-233.920697,0,raw
sh.600010,2024-10-24T00:00:00.000+08:00,1729699200000,1.63,1.65,1.62,1.63,1.65,225031521.0,366655851.7,0.7145,1,-1.2121,352.006804,1.423167,1.054406,-231.085294,0,raw
sh.600010,2024-10-25T00:00:00.000+08:00,1729785600000,1.63,1.69,1.62,1.68,1.63,491828913.0,814882101.63,1.5615,1,3.0675,362.804559,1.466823,1.08675,-238.1738,0,raw
sh.600010,2024-10-28T00:00:00.000+08:00,1730044800000,1.67,1.76,1.66,1.75,1.68,740398069.0,1284992549.56,2.3507,1,4.1667,377.921415,1.527941,1.132031,-248.097709,0,raw
sh.600010,2024-10-29T00:00:00.000+08:00,1730131200000,1.75,1.76,1.67,1.68,1.75,533284852.0,909257380.59,1.6931,1,-4.0,362.804559,1.466823,1.08675,-238.1738,0,raw
sh.600010,2024-10-30T00:00:00.000+08:00,1730217600000,1.67,1.72,1.66,1.7,1.68,373736983.0,633908989.87,1.1866,1,1.1905,367.123661,1.484285,1.099687,-241.009203,0,raw
sh.600010,2024-10-31T00:00:00.000+08:00,1730304000000,1.68,1.73,1.67,1.71,1.7,520128267.0,887942922.9,1.6514,1,0.5882,-163.087901,1.511403,1.161474,82.01741,0,raw
sh.600010,2024-11-01T00:00:00.000+08:00,1730390400000,1.72,1.88,1.71,1.88,1.71,1167011125.0,2158618784.89,3.7051,1,9.9415,-179.301318,1.661659,1.276942,90.171188,0,raw
sh.600010,2024-11-04T00:00:00.000+08:00,1730649600000,1.95,1.96,1.81,1.83,1.88,1685378171.0,3145083867.25,5.3509,1,-2.6596,-174.532666,1.617466,1.24298,87.773018,0,raw
sh.600010,2024-11-05T00:00:00.000+08:00,1730736000000,1.8,2.01,1.79,2.01,1.83,2200956775.0,4327507763.76,6.9878,1,9.8361,-191.699814,1.776561,1.365241,96.40643,0,raw
sh.600010,2024-11-06T00:00:00.000+08:00,1730822400000,2.0,2.2,1.98,2.16,2.01,2978111949.0,6253128066.14,9.4552,1,7.4627,-206.00577,1.909141,1.467124,103.600939,0,raw
sh.600010,2024-11-07T00:00:00.000+08:00,1730908800000,2.1,2.19,2.05,2.13,2.16,1843685687.0,3888650870.26,5.8535,1,-1.3889,-203.144579,1.882625,1.446748,102.162037,0,raw
sh.600010,2024-11-08T00:00:00.000+08:00,1730995200000,2.13,2.33,2.09,2.2,2.13,1913293562.0,4244229652.19,6.0745,1,3.2864,-209.820691,1.944495,1.494293,105.519475,0,raw
sh.600010,2024-11-11T00:00:00.000+08:00,1731254400000,2.2,2.24,2.13,2.16,2.2,1260651705.0,2726152773.21,4.0024,1,-1.8182,-206.00577,1.909141,1.467124,103.600939,0,raw
sh.600010,2024-11-12T00:00:00.000+08:00,1731340800000,2.15,2.15,2.04,2.07,2.16,1181403045.0,2466529486.09,3.7508,1,-4.1667,-197.422196,1.829593,1.405994,99.284233,0,raw
sh.600010,2024-11-13T00:00:00.000+08:00,1731427200000,2.05,2.15,2.04,2.07,2.07,835502790.0,1745523181.69,2.6526,1,0.0,-197.422196,1.829593,1.405994,99.284233,0,raw
sh.600010,2024-11-14T00:00:00.000+08:00,1731513600000,2.05,2.06,1.95,1.96,2.07,928530325.0,1855150764.42,2.948,1,-5.314,-186.931161,1.732368,1.33128,94.00826,0,raw
sh.600010,2024-11-15T00:00:00.000+08:00,1731600000000,1.95,1.98,1.89,1.9,1.96,655656071.0,1267917966.22,2.0816,1,-3.0612,-181.208779,1.679337,1.290526,91.130456,0,raw
sh.600010,2024-11-18T00:00:00.000+08:00,1731859200000,1.91,2.0,1.91,1.92,1.9,844365557.0,1645401284.8,2.6808,1,1.0526,-183.11624,1.697014,1.304111,92.089724,0,raw
sh.600010,2024-11-19T00:00:00.000+08:00,1731945600000,1.91,1.93,1.85,1.92,1.92,681104167.0,1287094848.78,2.1624,1,0.0,-183.11624,1.697014,1.304111,92.089724,0,raw
sh.600010,2024-11-20T00:00:00.000+08:00,1732032000000,1.91,1.95,1.9,1.94,1.92,476580441.0,919813963.33,1.5131,1,1.0417,-185.023701,1.714691,1.317695,93.048992,0,raw
sh.600010,2024-11-21T00:00:00.000+08:00,1732118400000,1.93,1.94,1.9,1.92,1.94,402134107.0,771046466.17,1.2767,1,-1.0309,-183.11624,1.697014,1.304111,92.089724,0,raw
sh.600010,2024-11-22T00:00:00.000+08:00,1732204800000,1.95,2.0,1.9,1.94,1.92,979322004.0,1912634640.46,3.1092,1,1.0417,-185.023701,1.714691,1.317695,93.048992,0,raw
sh.600010,2024-11-25T00:00:00.000+08:00,1732464000000,1.93,2.04,1.91,1.99,1.94,921663060.0,1831729825.55,2.9262,1,2.5773,-189.792353,1.758884,1.351656,95.447162,0,raw
sh.600010,2024-11-26T00:00:00.000+08:00,1732550400000,1.98,2.02,1.95,1.96,1.99,515865807.0,1015304411.16,1.6378,1,-1.5075,-186.931161,1.732368,1.33128,94.00826,0,raw
sh.600010,2024-11-27T00:00:00.000+08:00,1732636800000,1.95,1.96,1.86,1.93,1.96,614817942.0,1166838938.16,1.952,1,-1.5306,-184.06997,1.705853,1.310903,92.569358,0,raw
sh.600010,2024-11-28T00:00:00.000+08:00,1732723200000,1.92,1.95,1.91,1.93,1.93,441232574.0,850277631.05,1.4009,1,0.0,-184.06997,1.705853,1.310903,92.569358,0,raw
sh.600010,2024-11-29T00:00:00.000+08:00,1732809600000,1.92,1.94,1.88,1.92,1.93,445802959.0,851896600.09,1.4154,1,-0.5181,-183.11624,1.697014,1.304111,92.089724,0,raw
sh.600010,2024-12-02T00:00:00.000+08:00,1733068800000,1.91,1.99,1.91,1.98,1.92,713194509.0,1395871012.03,2.2643,1,3.125,-188.838622,1.750046,1.344864,94.967528,0,raw
sh.600010,2024-12-03T00:00:00.000+08:00,1733155200000,1.97,2.0,1.95,1.97,1.98,514334649.0,1012153999.02,1.633,1,-0.5051,-187.884892,1.741207,1.338072,94.487894,0,raw
sh.600010,2024-12-04T00:00:00.000+08:00,1733241600000,2.0,2.03,1.96,1.97,1.97,658339619.0,1309748015.25,2.0902,1,0.0,-187.884892,1.741207,1.338072,94.487894,0,raw
sh.600010,2024-12-05T00:00:00.000+08:00,1733328000000,1.96,1.98,1.94,1.97,1.97,428684690.0,839665789.9,1.361,1,0.0,-187.884892,1.741207,1.338072,94.487894,0,raw
sh.600010,2024-12-06T00:00:00.000+08:00,1733414400000,1.97,2.07,1.96,2.05,1.97,1051813562.0,2123997754.37,3.3394,1,4.0609,-195.514735,1.811916,1.39241,98.324966,0,raw
sh.600010,2024-12-09T00:00:00.000+08:00,1733673600000,2.08,2.15,2.01,2.03,2.05,961768382.0,1986880454.25,3.0535,1,-0.9756,-193.607274,1.794239,1.378825,97.365698,0,raw
sh.600010,2024-12-10T00:00:00.000+08:00,1733760000000,2.11,2.21,2.04,2.1,2.03,1370973916.0,2910866729.94,4.3527,1,3.4483,-200.283387,1.856109,1.426371,100.723135,0,raw
sh.600010,2024-12-11T00:00:00.000+08:00,1733846400000,2.07,2.15,2.05,2.11,2.1,968302325.0,2038917289.98,3.0743,1,0.4762,-201.237118,1.864948,1.433163,101.202769,0,raw
sh.600010,2024-12-12T00:00:00.000+08:00,1733932800000,2.11,2.12,2.03,2.06,2.11,815348890.0,1685088253.06,2.5886,1,-2.3697,-196.468466,1.820755,1.399202,98.8046,0,raw
sh.600010,2024-12-13T00:00:00.000+08:00,1734019200000,2.05,2.08,2.0,2.01,2.06,636211113.0,1288954882.91,2.0199,1,-2.4272,-191.699814,1.776561,1.365241,96.40643,0,raw
sh.600010,2024-12-16T00:00:00.000+08:00,1734278400000,2.01,2.01,1.98,1.98,2.01,372089762.0,740154313.09,1.1813,1,-1.4925,-188.838622,1.750046,1.344864,94.967528,0,raw
sh.600010,2024-12-17T00:00:00.000+08:00,1734364800000,1.98,1.99,1.94,1.95,1.98,393696933.0,769954530.05,1.2499,1,-1.5152,-185.977431,1.72353,1.324487,93.528626,0,raw
sh.600010,2024-12-18T00:00:00.000+08:00,1734451200000,1.95,2.0,1.95,1.98,1.95,372269920.0,737267979.0,1.1819,1,1.5385,-188.838622,1.750046,1.344864,94.967528,0,raw
sh.600010,2024-12-19T00:00:00.000+08:00,1734537600000,1.96,1.97,1.93,1.96,1.98,379249328.0,739260339.75,1.2041,1,-1.0101,-186.931161,1.732368,1.33128,94.00826,0,raw
sh.600010,2024-12-20T00:00:00.000+08:00,1734624000000,1.96,1.97,1.94,1.95,1.96,283254803.0,552425850.28,0.8993,1,-0.5102,-185.977431,1.72353,1.324487,93.528626,0,raw
sh.600010,2024-12-23T00:00:00.000+08:00,1734883200000,1.95,1.95,1.9,1.9,1.95,371174688.0,713375202.31,1.1784,1,-2.5641,-181.208779,1.679337,1.290526,91.130456,0,raw
sh.600010,2024-12-24T00:00:00.000+08:00,1734969600000,1.9,1.92,1.9,1.92,1.9,251710564.0,481011506.08,0.7992,1,1.0526,-183.11624,1.697014,1.304111,92.089724,0,raw
sh.600010,2024-12-25T00:00:00.000+08:00,1735056000000,1.92,1.93,1.88,1.89,1.92,280669076.0,532632874.09,0.8911,1,-1.5625,-180.255049,1.670498,1.283734,90.650822,0,raw
sh.600010,2024-12-26T00:00:00.000+08:00,1735142400000,1.89,1.91,1.89,1.89,1.89,192186415.0,364836445.15,0.6102,1,0.0,-180.255049,1.670498,1.283734,90.650822,0,raw
sh.600010,2024-12-27T00:00:00.000+08:00,1735228800000,1.89,1.95,1.89,1.92,1.89,409256535.0,786753579.88,1.2993,1,1.5873,-183.11624,1.697014,1.304111,92.089724,0,raw
sh.600010,2024-12-30T00:00:00.000+08:00,1735488000000,1.92,1.92,1.89,1.9,1.92,288825655.0,549041885.75,0.917,1,-1.0417,-181.208779,1.679337,1.290526,91.130456,0,raw
sh.600010,2024-12-31T00:00:00.000+08:00,1735574400000,1.9,1.91,1.86,1.86,1.9,317389360.0,597087359.8,1.0077,1,-2.1053,-177.393857,1.643982,1.263357,89.21192,0,raw
