symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600004,2024-07-29T00:00:00.000+08:00,1722182400000,9.53,9.53,9.37,9.43,9.51,11620404.0,109422803.61,0.491,1,-0.8412,38.16512,1.254633,3.313872,24.715395,0,raw
sh.600004,2024-07-30T00:00:00.000+08:00,1722268800000,9.42,9.43,9.35,9.41,9.43,7188400.0,67470824.0,0.3037,1,-0.2121,38.084176,1.251972,3.306843,24.662976,0,raw
sh.600004,2024-07-31T00:00:00.000+08:00,1722355200000,9.41,9.65,9.37,9.63,9.41,18637354.0,178192264.46,0.7875,1,2.3379,38.974561,1.281242,3.384155,25.239582,0,raw
sh.600004,2024-08-01T00:00:00.000+08:00,1722441600000,9.62,9.67,9.57,9.62,9.63,12669362.0,121844366.37,0.5353,1,-0.1038,38.934089,1.279912,3.380641,25.213372,0,raw
sh.600004,2024-08-02T00:00:00.000+08:00,1722528000000,9.6,9.66,9.55,9.59,9.62,8690723.0,83617506.51,0.3672,1,-0.3119,38.812672,1.27592,3.370099,25.134744,0,raw
sh.600004,2024-08-05T00:00:00.000+08:00,1722787200000,9.58,9.75,9.55,9.59,9.59,13452021.0,129901663.39,0.5684,1,0.0,38.812672,1.27592,3.370099,25.134744,0,raw
sh.600004,2024-08-06T00:00:00.000+08:00,1722873600000,9.59,9.69,9.51,9.58,9.59,9326601.0,89425150.55,0.3941,1,-0.1043,38.7722,1.27459,3.366585,25.108535,0,raw
sh.600004,2024-08-07T00:00:00.000+08:00,1722960000000,9.56,9.57,9.47,9.48,9.58,7734999.0,73507560.54,0.3268,1,-1.0438,38.36748,1.261285,3.331443,24.846442,0,raw
sh.600004,2024-08-08T00:00:00.000+08:00,1723046400000,9.46,9.54,9.41,9.52,9.48,7433000.0,70480387.0,0.3141,1,0.4219,38.529368,1.266607,3.345499,24.951279,0,raw
sh.600004,2024-08-09T00:00:00.000+08:00,1723132800000,9.5,9.5,9.38,9.38,9.45,8033354.0,75759537.06,0.3394,1,-0.7407,37.96276,1.247981,3.296301,24.584348,0,raw
sh.600004,2024-08-12T00:00:00.000+08:00,1723392000000,9.38,9.41,9.25,9.27,9.38,10553676.0,98113427.1,0.4459,1,-1.1727,37.517568,1.233345,3.257645,24.296046,0,raw
sh.600004,2024-08-13T00:00:00.000+08:00,1723478400000,9.27,9.33,9.19,9.33,9.27,7435426.0,68849082.9,0.3142,1,0.6472,37.7604,1.241328,3.27873,24.453302,0,raw
sh.600004,2024-08-14T00:00:00.000+08:00,1723564800000,9.3,9.33,9.22,9.22,9.33,6380159.0,58999651.75,0.2696,1,-1.179,37.315208,1.226693,3.240074,24.164999,0,raw
sh.600004,2024-08-15T00:00:00.000+08:00,1723651200000,9.22,9.29,9.13,9.25,9.22,11693317.0,107810597.06,0.4941,1,0.3254,37.436624,1.230684,3.250617,24.243627,0,raw
sh.600004,2024-08-16T00:00:00.000+08:00,1723737600000,9.24,9.25,9.17,9.2,9.25,8589500.0,78987976.0,0.3629,1,-0.5405,37.234263,1.224032,3.233046,24.112581,0,raw
sh.600004,2024-08-19T00:00:00.000+08:00,1723996800000,9.19,9.23,9.15,9.17,9.2,6223520.0,57175834.77,0.263,1,-0.3261,37.112847,1.220041,3.222503,24.033953,0,raw
sh.600004,2024-08-20T00:00:00.000+08:00,1724083200000,9.15,9.19,9.06,9.09,9.17,10103300.0,91925761.0,0.4269,1,-0.8724,36.789071,1.209397,3.19439,23.824278,0,raw
sh.600004,2024-08-21T00:00:00.000+08:00,1724169600000,9.06,9.1,8.98,8.99,9.09,8614500.0,77871583.0,0.364,1,-1.1001,36.384351,1.196092,3.159248,23.562185,0,raw
sh.600004,2024-08-22T00:00:00.000+08:00,1724256000000,9.01,9.02,8.69,8.72,8.99,20410145.0,179785485.95,0.8624,1,-3.0033,35.291606,1.16017,3.064365,22.854533,0,raw
sh.600004,2024-08-23T00:00:00.000+08:00,1724342400000,8.71,8.89,8.68,8.85,8.72,8866125.0,78055259.25,0.3746,1,1.4908,35.817743,1.177466,3.110049,23.195254,0,raw
sh.600004,2024-08-26T00:00:00.000+08:00,1724601600000,8.86,8.99,8.84,8.97,8.85,8015356.0,71564158.34,0.3387,1,1.3559,36.303407,1.193431,3.15222,23.509766,0,raw
sh.600004,2024-08-27T00:00:00.000+08:00,1724688000000,8.98,8.98,8.87,8.93,8.97,5644860.0,50381115.4,0.2385,1,-0.4459,36.141519,1.188109,3.138163,23.404929,0,raw
sh.600004,2024-08-28T00:00:00.000+08:00,1724774400000,8.95,8.98,8.88,8.91,8.93,4601491.0,41075594.99,0.1944,1,-0.224,36.060575,1.185449,3.131134,23.35251,0,raw
sh.600004,2024-08-29T00:00:00.000+08:00,1724860800000,8.9,9.04,8.87,9.03,8.91,6023700.0,54128440.0,0.2545,1,1.3468,36.546239,1.201414,3.173305,23.667022,0,raw
sh.600004,2024-08-30T00:00:00.000+08:00,1724947200000,9.03,9.17,9.0,9.13,9.03,13528156.0,123267797.36,0.5716,1,1.1074,36.950959,1.214719,3.208446,23.929115,0,raw
sh.600004,2024-09-02T00:00:00.000+08:00,1725206400000,9.02,9.05,8.77,8.87,9.13,19438100.0,172283848.0,0.8213,1,-2.8478,29.088995,1.176431,2.998658,9.710578,0,raw
sh.600004,2024-09-03T00:00:00.000+08:00,1725292800000,8.87,9.04,8.84,8.95,8.87,10710900.0,95992334.6,0.4526,1,0.9019,29.351353,1.187041,3.025704,9.798159,0,raw
sh.600004,2024-09-04T00:00:00.000+08:00,1725379200000,8.9,9.06,8.88,8.99,8.95,6675485.0,59991082.05,0.2821,1,0.4469,29.482532,1.192347,3.039226,9.84195,0,raw
sh.600004,2024-09-05T00:00:00.000+08:00,1725465600000,8.98,9.03,8.95,8.97,8.99,4237445.0,38072111.55,0.179,1,-0.2225,29.416943,1.189694,3.032465,9.820054,0,raw
sh.600004,2024-09-06T00:00:00.000+08:00,1725552000000,9.01,9.01,8.89,8.9,8.97,5026031.0,44882231.89,0.2124,1,-0.7804,29.187379,1.18041,3.0088,9.743421,0,raw
sh.600004,2024-09-09T00:00:00.000+08:00,1725811200000,8.9,8.94,8.82,8.86,8.9,5735909.0,50898488.57,0.2424,1,-0.4494,29.0562,1.175105,2.995278,9.69963,0,raw
sh.600004,2024-09-10T00:00:00.000+08:00,1725897600000,8.89,8.9,8.62,8.77,8.86,12114142.0,105520239.77,0.5119,1,-1.0158,28.761047,1.163168,2.964851,9.601101,0,raw
sh.600004,2024-09-11T00:00:00.000+08:00,1725984000000,8.76,8.8,8.68,8.74,8.77,6076932.0,53125546.72,0.2568,1,-0.3421,28.662662,1.159189,2.954709,9.568258,0,raw
sh.600004,2024-09-12T00:00:00.000+08:00,1726070400000,8.7,8.78,8.6,8.62,8.74,12539845.0,108541903.25,0.5298,1,-1.373,28.269125,1.143273,2.914141,9.436886,0,raw
sh.600004,2024-09-13T00:00:00.000+08:00,1726156800000,8.64,8.65,8.55,8.58,8.62,5624945.0,48400715.55,0.2377,1,-0.464,28.137945,1.137968,2.900619,9.393096,0,raw
sh.600004,2024-09-18T00:00:00.000+08:00,1726588800000,8.57,8.64,8.45,8.57,8.58,8213061.0,69940396.06,0.347,1,-0.1166,28.105151,1.136642,2.897238,9.382148,0,raw
sh.600004,2024-09-19T00:00:00.000+08:00,1726675200000,8.6,8.79,8.57,8.68,8.57,12552742.0,109005252.14,0.5304,1,1.2835,28.465893,1.151231,2.934425,9.502572,0,raw
sh.600004,2024-09-20T00:00:00.000+08:00,1726761600000,8.65,8.72,8.56,8.71,8.68,8845850.0,76490268.5,0.3738,1,0.3456,28.564278,1.15521,2.944567,9.535415,0,raw
sh.600004,2024-09-23T00:00:00.000+08:00,1727020800000,8.71,8.76,8.67,8.73,8.71,4440735.0,38741641.2,0.1876,1,0.2296,28.629867,1.157863,2.951329,9.557311,0,raw
sh.600004,2024-09-24T00:00:00.000+08:00,1727107200000,8.77,9.02,8.74,9.02,8.73,20221652.0,179918873.97,0.8544,1,3.3219,29.580917,1.196325,3.049368,9.874793,0,raw
sh.600004,2024-09-25T00:00:00.000+08:00,1727193600000,9.09,9.24,9.07,9.09,9.02,21325290.0,195237255.13,0.901,1,0.7761,29.810481,1.20561,3.073033,9.951426,0,raw
sh.600004,2024-09-26T00:00:00.000+08:00,1727280000000,9.09,9.48,9.03,9.48,9.09,24791452.0,230307755.44,1.0475,1,4.2904,31.089478,1.257335,3.204879,10.378385,0,raw
sh.600004,2024-09-27T00:00:00.000+08:00,1727366400000,9.58,9.81,9.58,9.78,9.48,24280514.0,235634989.96,1.0259,1,3.1646,32.073322,1.297124,3.3063,10.706815,0,raw
sh.600004,2024-09-30T00:00:00.000+08:00,1727625600000,10.1,10.55,9.88,10.46,9.78,84382557.0,863825467.86,3.5654,1,6.953,34.303369,1.387313,3.536185,11.451256,0,raw
sh.600004,2024-10-08T00:00:00.000+08:00,1728316800000,11.48,11.48,10.1,10.5,10.46,94665195.0,1014062982.15,3.9999,1,0.3824,34.434549,1.392618,3.549708,11.495047,0,raw
sh.600004,2024-10-09T00:00:00.000+08:00,1728403200000,10.34,10.34,9.81,9.84,10.5,49137895.0,492236396.05,2.0762,1,-6.2857,32.270091,1.305082,3.326584,10.772501,0,raw
sh.600004,2024-10-10T00:00:00.000+08:00,1728489600000,9.86,10.07,9.79,9.92,9.84,33390544.0,331982155.22,1.4108,1,0.813,32.53245,1.315693,3.353629,10.860083,0,raw
sh.600004,2024-10-11T00:00:00.000+08:00,1728576000000,9.87,9.92,9.5,9.57,9.92,30960563.0,300142336.81,1.3082,1,-3.5282,31.384631,1.269272,3.235305,10.476914,0,raw
sh.600004,2024-10-14T00:00:00.000+08:00,1728835200000,9.63,9.69,9.48,9.6,9.57,19810346.0,189809353.09,0.837,1,0.3135,31.483016,1.273251,3.245447,10.509757,0,raw
sh.600004,2024-10-15T00:00:00.000+08:00,1728921600000,9.59,9.69,9.48,9.48,9.6,18624671.0,178472225.11,0.7869,1,-1.25,31.089478,1.257335,3.204879,10.378385,0,raw
sh.600004,2024-10-16T00:00:00.000+08:00,1729008000000,9.44,9.52,9.36,9.44,9.48,19708934.0,185986049.34,0.8328,1,-0.4219,30.958299,1.25203,3.191357,10.334595,0,raw
sh.600004,2024-10-17T00:00:00.000+08:00,1729094400000,9.44,9.5,9.27,9.27,9.44,20262150.0,189654495.5,0.8561,1,-1.8008,30.400787,1.229483,3.133885,10.148484,0,raw
sh.600004,2024-10-18T00:00:00.000+08:00,1729180800000,9.27,9.5,9.17,9.41,9.27,34895490.0,325077264.3,1.4744,1,1.5102,30.859914,1.248051,3.181215,10.301752,0,raw
sh.600004,2024-10-21T00:00:00.000+08:00,1729440000000,9.4,9.51,9.34,9.43,9.41,25531842.0,240697664.12,1.0788,1,0.2125,30.925504,1.250704,3.187976,10.323647,0,raw
sh.600004,2024-10-22T00:00:00.000+08:00,1729526400000,9.4,9.54,9.37,9.53,9.43,20554888.0,194967449.3,0.8685,1,1.0604,31.253452,1.263967,3.221783,10.433124,0,raw
sh.600004,2024-10-23T00:00:00.000+08:00,1729612800000,9.54,9.7,9.54,9.64,9.53,24665176.0,237503167.99,1.0422,1,1.1542,31.614195,1.278556,3.25897,10.553548,0,raw
sh.600004,2024-10-24T00:00:00.000+08:00,1729699200000,9.57,9.65,9.47,9.52,9.64,16632001.0,158669270.58,0.7027,1,-1.2448,31.220657,1.262641,3.218402,10.422176,0,raw
sh.600004,2024-10-25T00:00:00.000+08:00,1729785600000,9.53,9.61,9.5,9.6,9.52,15911212.0,152166840.48,0.6723,1,0.8403,31.483016,1.273251,3.245447,10.509757,0,raw
sh.600004,2024-10-28T00:00:00.000+08:00,1730044800000,9.58,9.76,9.56,9.75,9.6,22361102.0,216483126.9,0.9448,1,1.5625,31.974938,1.293146,3.296158,10.673972,0,raw
sh.600004,2024-10-29T00:00:00.000+08:00,1730131200000,9.79,9.79,9.58,9.65,9.75,20812738.0,201165963.24,0.8794,1,-1.0256,31.64699,1.279883,3.262351,10.564496,0,raw
sh.600004,2024-10-30T00:00:00.000+08:00,1730217600000,9.6,9.78,9.59,9.71,9.65,20154733.0,195177247.8,0.8516,1,0.6218,31.843759,1.28784,3.282635,10.630182,0,raw
sh.600004,2024-10-31T00:00:00.000+08:00,1730304000000,9.72,9.76,9.65,9.68,9.71,20806764.0,201720461.25,0.8791,1,-0.309,27.411537,1.267011,3.215883,11.61062,0,raw
sh.600004,2024-11-01T00:00:00.000+08:00,1730390400000,9.65,9.69,9.54,9.65,9.68,21692355.0,208899529.3,0.9166,1,-0.3099,27.326584,1.263084,3.205916,11.574637,0,raw
sh.600004,2024-11-04T00:00:00.000+08:00,1730649600000,9.65,9.74,9.63,9.74,9.65,16842366.0,162984842.44,0.7116,1,0.9326,27.581444,1.274864,3.235816,11.682587,0,raw
sh.600004,2024-11-05T00:00:00.000+08:00,1730736000000,9.71,9.87,9.7,9.86,9.74,31216598.0,306601592.62,1.319,1,1.232,27.921256,1.290571,3.275683,11.82652,0,raw
sh.600004,2024-11-06T00:00:00.000+08:00,1730822400000,9.89,9.94,9.77,9.83,9.86,29808054.0,293169821.02,1.2595,1,-0.3043,27.836303,1.286644,3.265716,11.790537,0,raw
sh.600004,2024-11-07T00:00:00.000+08:00,1730908800000,9.78,10.09,9.72,10.08,9.83,42611648.0,423803044.82,1.8005,1,2.5432,28.544246,1.319367,3.348771,12.090398,0,raw
sh.600004,2024-11-08T00:00:00.000+08:00,1730995200000,10.13,10.3,9.98,10.07,10.08,51652995.0,521651147.6,2.1825,1,-0.0992,28.515928,1.318058,3.345449,12.078404,0,raw
sh.600004,2024-11-11T00:00:00.000+08:00,1731254400000,10.0,10.07,9.94,10.01,10.07,26318814.0,262972065.51,1.112,1,-0.5958,28.346022,1.310204,3.325515,12.006437,0,raw
sh.600004,2024-11-12T00:00:00.000+08:00,1731340800000,10.01,10.15,9.95,9.99,10.01,28360701.0,285154472.49,1.1983,1,-0.1998,28.289386,1.307587,3.318871,11.982448,0,raw
sh.600004,2024-11-13T00:00:00.000+08:00,1731427200000,9.97,10.06,9.92,10.0,9.99,17220036.0,171733830.48,0.7276,1,0.1001,28.317704,1.308895,3.322193,11.994443,0,raw
sh.600004,2024-11-14T00:00:00.000+08:00,1731513600000,9.97,9.97,9.82,9.82,10.0,19565032.0,193711527.19,0.8267,1,-1.8,27.807985,1.285335,3.262394,11.778543,0,raw
sh.600004,2024-11-15T00:00:00.000+08:00,1731600000000,9.82,9.98,9.81,9.85,9.82,24999681.0,247990428.79,1.0563,1,0.3055,27.892938,1.289262,3.27236,11.814526,0,raw
sh.600004,2024-11-18T00:00:00.000+08:00,1731859200000,9.93,10.0,9.83,9.87,9.85,27916001.0,277068943.8,1.1795,1,0.203,27.949574,1.29188,3.279005,11.838515,0,raw
sh.600004,2024-11-19T00:00:00.000+08:00,1731945600000,9.87,9.93,9.73,9.85,9.87,19736150.0,194164495.12,0.8339,1,-0.2026,27.892938,1.289262,3.27236,11.814526,0,raw
sh.600004,2024-11-20T00:00:00.000+08:00,1732032000000,9.84,9.89,9.78,9.87,9.85,14507114.0,142872456.56,0.613,1,0.203,27.949574,1.29188,3.279005,11.838515,0,raw
sh.600004,2024-11-21T00:00:00.000+08:00,1732118400000,9.86,9.88,9.79,9.85,9.87,14217260.0,139756992.82,0.6007,1,-0.2026,27.892938,1.289262,3.27236,11.814526,0,raw
sh.600004,2024-11-22T00:00:00.000+08:00,1732204800000,9.85,9.9,9.58,9.62,9.85,25093906.0,245106348.98,1.0603,1,-2.335,27.241631,1.259157,3.19595,11.538654,0,raw
sh.600004,2024-11-25T00:00:00.000+08:00,1732464000000,9.62,9.77,9.52,9.55,9.62,29170549.0,279865031.83,1.2325,1,-0.7277,27.043407,1.249995,3.172695,11.454693,0,raw
sh.600004,2024-11-26T00:00:00.000+08:00,1732550400000,9.57,9.73,9.53,9.62,9.55,15857296.0,152984089.66,0.67,1,0.733,27.241631,1.259157,3.19595,11.538654,0,raw
sh.600004,2024-11-27T00:00:00.000+08:00,1732636800000,9.6,9.66,9.5,9.65,9.62,22643506.0,216639205.96,0.9567,1,0.3119,27.326584,1.263084,3.205916,11.574637,0,raw
sh.600004,2024-11-28T00:00:00.000+08:00,1732723200000,9.65,9.75,9.62,9.68,9.65,16650550.0,161511464.23,0.7035,1,0.3109,27.411537,1.267011,3.215883,11.61062,0,raw
sh.600004,2024-11-29T00:00:00.000+08:00,1732809600000,9.69,9.75,9.64,9.72,9.68,15566447.0,151181692.14,0.6577,1,0.4132,27.524808,1.272246,3.229172,11.658598,0,raw
sh.600004,2024-12-02T00:00:00.000+08:00,1733068800000,9.72,9.88,9.72,9.84,9.72,20565885.0,201887121.4,0.869,1,1.2346,27.864621,1.287953,3.269038,11.802531,0,raw
sh.600004,2024-12-03T00:00:00.000+08:00,1733155200000,9.86,9.89,9.77,9.85,9.84,14429694.0,141626563.96,0.6097,1,0.1016,27.892938,1.289262,3.27236,11.814526,0,raw
sh.600004,2024-12-04T00:00:00.000+08:00,1733241600000,9.84,9.84,9.72,9.75,9.85,12358343.0,120870098.92,0.5222,1,-1.0152,27.609761,1.276173,3.239138,11.694581,0,raw
sh.600004,2024-12-05T00:00:00.000+08:00,1733328000000,9.77,9.78,9.71,9.73,9.75,9568295.0,93190373.35,0.4043,1,-0.2051,27.553126,1.273555,3.232494,11.670593,0,raw
sh.600004,2024-12-06T00:00:00.000+08:00,1733414400000,9.72,9.87,9.72,9.86,9.73,17472822.0,171351637.87,0.7383,1,1.3361,27.921256,1.290571,3.275683,11.82652,0,raw
sh.600004,2024-12-09T00:00:00.000+08:00,1733673600000,9.86,9.95,9.81,9.85,9.86,16339403.0,161356184.7,0.6904,1,-0.1014,27.892938,1.289262,3.27236,11.814526,0,raw
sh.600004,2024-12-10T00:00:00.000+08:00,1733760000000,10.02,10.08,9.85,9.86,9.85,27812353.0,276325090.59,1.1751,1,0.1015,27.921256,1.290571,3.275683,11.82652,0,raw
sh.600004,2024-12-11T00:00:00.000+08:00,1733846400000,9.83,9.94,9.83,9.92,9.86,15970738.0,158101392.58,0.6748,1,0.6085,28.091162,1.298424,3.295616,11.898487,0,raw
sh.600004,2024-12-12T00:00:00.000+08:00,1733932800000,9.91,10.02,9.88,10.02,9.92,20326369.0,202916647.8,0.8588,1,1.0081,28.374339,1.311513,3.328838,12.018431,0,raw
sh.600004,2024-12-13T00:00:00.000+08:00,1734019200000,10.0,10.01,9.88,9.9,10.02,19816652.0,196980563.11,0.8373,1,-1.1976,28.034527,1.295806,3.288971,11.874498,0,raw
sh.600004,2024-12-16T00:00:00.000+08:00,1734278400000,9.9,9.98,9.87,9.89,9.9,15717626.0,155765884.04,0.6641,1,-0.101,28.006209,1.294498,3.285649,11.862504,0,raw
sh.600004,2024-12-17T00:00:00.000+08:00,1734364800000,9.89,9.92,9.78,9.81,9.89,15475927.0,152087774.54,0.6539,1,-0.8089,27.779668,1.284026,3.259072,11.766548,0,raw
sh.600004,2024-12-18T00:00:00.000+08:00,1734451200000,9.84,9.86,9.78,9.8,9.81,9850510.0,96810599.17,0.4162,1,-0.1019,27.75135,1.282717,3.255749,11.754554,0,raw
sh.600004,2024-12-19T00:00:00.000+08:00,1734537600000,9.78,9.78,9.66,9.76,9.8,13787842.0,133988564.96,0.5826,1,-0.4082,27.638079,1.277482,3.242461,11.706576,0,raw
sh.600004,2024-12-20T00:00:00.000+08:00,1734624000000,9.75,9.8,9.72,9.73,9.76,10506888.0,102431954.28,0.4439,1,-0.3074,27.553126,1.273555,3.232494,11.670593,0,raw
sh.600004,2024-12-23T00:00:00.000+08:00,1734883200000,9.72,9.83,9.66,9.68,9.73,15445956.0,150474062.99,0.6526,1,-0.5139,27.411537,1.267011,3.215883,11.61062,0,raw
sh.600004,2024-12-24T00:00:00.000+08:00,1734969600000,9.69,9.76,9.68,9.76,9.68,11551908.0,112328228.88,0.4881,1,0.8264,27.638079,1.277482,3.242461,11.706576,0,raw
sh.600004,2024-12-25T00:00:00.000+08:00,1735056000000,9.73,9.8,9.69,9.77,9.76,11178670.0,108821462.5,0.4723,1,0.1025,27.666397,1.278791,3.245783,11.71857,0,raw
sh.600004,2024-12-26T00:00:00.000+08:00,1735142400000,9.79,9.8,9.69,9.7,9.77,11792715.0,114662096.35,0.4983,1,-0.7165,27.468173,1.269629,3.222527,11.634609,0,raw
sh.600004,2024-12-27T00:00:00.000+08:00,1735228800000,9.7,9.87,9.68,9.86,9.7,20750478.0,203643721.73,0.8768,1,1.6495,27.921256,1.290571,3.275683,11.82652,0,raw
sh.600004,2024-12-30T00:00:00.000+08:00,1735488000000,9.82,9.86,9.76,9.77,9.86,16215842.0,158676659.02,0.6852,1,-0.9128,27.666397,1.278791,3.245783,11.71857,0,raw
sh.600004,2024-12-31T00:00:00.000+08:00,1735574400000,9.76,9.79,9.59,9.6,9.77,19466226.0,188431036.3,0.8225,1,-1.74,27.184996,1.25654,3.189306,11.514665,0,raw
