symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2024-07-26T00:00:00.000+08:00,1721923200000,35.33,35.5,34.88,35.08,35.27,7097961.0,248866934.7,0.3684,1,-0.5387,61.512382,2.132945,7.322264,63.710295,0,raw
sh.600009,2024-07-29T00:00:00.000+08:00,1722182400000,35.02,35.02,33.8,33.95,35.08,18611071.0,635094562.66,0.9658,1,-3.2212,59.53094,2.064238,7.086399,61.658054,0,raw
sh.600009,2024-07-30T00:00:00.000+08:00,1722268800000,33.7,34.05,33.65,33.85,33.95,6703504.0,226759625.17,0.3479,1,-0.2946,59.355591,2.058158,7.065526,61.47644,0,raw
sh.600009,2024-07-31T00:00:00.000+08:00,1722355200000,33.85,34.65,33.84,34.58,33.85,9915062.0,341050744.38,0.5145,1,2.1566,60.635637,2.102544,7.217899,62.802224,0,raw
sh.600009,2024-08-01T00:00:00.000+08:00,1722441600000,34.58,34.63,34.21,34.41,34.58,6509001.0,223992494.69,0.3378,1,-0.4916,60.337544,2.092208,7.182415,62.49348,0,raw
sh.600009,2024-08-02T00:00:00.000+08:00,1722528000000,34.23,34.6,34.15,34.33,34.41,4936236.0,169787725.32,0.2562,1,-0.2325,60.197265,2.087343,7.165717,62.348188,0,raw
sh.600009,2024-08-05T00:00:00.000+08:00,1722787200000,34.33,35.38,34.21,34.72,34.33,13703940.0,478260853.86,0.7112,1,1.136,60.881126,2.111056,7.247121,63.056484,0,raw
sh.600009,2024-08-06T00:00:00.000+08:00,1722873600000,34.79,35.37,34.39,34.73,34.72,8748469.0,304245348.51,0.454,1,0.0288,60.898661,2.111664,7.249209,63.074645,0,raw
sh.600009,2024-08-07T00:00:00.000+08:00,1722960000000,34.55,34.73,34.42,34.42,34.73,3999273.0,138136405.47,0.2075,1,-0.8926,60.355079,2.092816,7.184502,62.511641,0,raw
sh.600009,2024-08-08T00:00:00.000+08:00,1723046400000,34.41,34.55,34.09,34.31,34.42,4804900.0,164891932.99,0.2494,1,-0.3196,60.162195,2.086127,7.161542,62.311865,0,raw
sh.600009,2024-08-09T00:00:00.000+08:00,1723132800000,34.46,34.58,34.0,34.0,34.31,4586639.0,157069239.49,0.238,1,-0.9035,59.618614,2.067279,7.096835,61.748861,0,raw
sh.600009,2024-08-12T00:00:00.000+08:00,1723392000000,34.0,34.14,33.83,33.9,34.0,3456000.0,117438961.0,0.1794,1,-0.2941,59.443265,2.061198,7.075962,61.567247,0,raw
sh.600009,2024-08-13T00:00:00.000+08:00,1723478400000,33.94,33.99,33.41,33.84,33.9,3904028.0,131489018.12,0.2026,1,-0.177,59.338056,2.05755,7.063439,61.458278,0,raw
sh.600009,2024-08-14T00:00:00.000+08:00,1723564800000,33.86,33.9,33.37,33.44,33.84,4387110.0,147276242.4,0.2277,1,-1.182,58.63666,2.033229,6.979946,60.731821,0,raw
sh.600009,2024-08-15T00:00:00.000+08:00,1723651200000,33.4,34.26,33.4,34.25,33.44,7158237.0,243199725.72,0.3715,1,2.4222,60.056986,2.082479,7.149018,62.202897,0,raw
sh.600009,2024-08-16T00:00:00.000+08:00,1723737600000,34.23,34.27,33.81,34.02,34.25,5496985.0,187150136.34,0.2853,1,-0.6715,59.653684,2.068495,7.10101,61.785184,0,raw
sh.600009,2024-08-19T00:00:00.000+08:00,1723996800000,33.93,33.93,33.05,33.58,34.02,9815207.0,329002859.42,0.5094,1,-1.2934,51.69624,2.035252,6.825895,51.163785,0,raw
sh.600009,2024-08-20T00:00:00.000+08:00,1724083200000,33.57,33.72,33.42,33.53,33.58,4771150.0,160118945.12,0.2476,1,-0.1489,51.619265,2.032222,6.815731,51.087603,0,raw
sh.600009,2024-08-21T00:00:00.000+08:00,1724169600000,33.27,33.72,33.21,33.5,33.53,4501268.0,150996032.4,0.2336,1,-0.0895,51.57308,2.030404,6.809633,51.041894,0,raw
sh.600009,2024-08-22T00:00:00.000+08:00,1724256000000,33.4,33.55,32.66,32.78,33.5,7188134.0,236890460.46,0.373,1,-2.1493,50.464644,1.986765,6.663277,49.944874,0,raw
sh.600009,2024-08-23T00:00:00.000+08:00,1724342400000,32.79,33.14,32.6,33.05,32.78,3169955.0,104409622.85,0.1645,1,0.8237,50.880307,2.00313,6.71816,50.356256,0,raw
sh.600009,2024-08-26T00:00:00.000+08:00,1724601600000,33.05,33.28,32.8,33.06,33.05,2978709.0,98206808.37,0.1546,1,0.0303,50.895702,2.003736,6.720193,50.371493,0,raw
sh.600009,2024-08-27T00:00:00.000+08:00,1724688000000,33.04,33.06,32.56,32.65,33.06,3373409.0,110271424.56,0.1751,1,-1.2402,50.264509,1.978886,6.636851,49.746801,0,raw
sh.600009,2024-08-28T00:00:00.000+08:00,1724774400000,32.78,32.99,32.42,32.47,32.65,3886681.0,126822115.27,0.2017,1,-0.5513,49.9874,1.967976,6.600262,49.472546,0,raw
sh.600009,2024-08-29T00:00:00.000+08:00,1724860800000,32.35,32.74,32.32,32.65,32.47,4348100.0,141739966.81,0.2256,1,0.5544,50.264509,1.978886,6.636851,49.746801,0,raw
sh.600009,2024-08-30T00:00:00.000+08:00,1724947200000,32.6,33.43,32.6,33.13,32.65,8254721.0,273702812.5,0.4284,1,1.4701,51.003467,2.007978,6.734422,50.478147,0,raw
sh.600009,2024-09-02T00:00:00.000+08:00,1725206400000,33.11,33.12,32.21,32.25,33.13,7686251.0,249843671.08,0.3989,1,-2.6562,49.648711,1.954642,6.555542,49.137346,0,raw
sh.600009,2024-09-03T00:00:00.000+08:00,1725292800000,32.2,32.5,32.02,32.38,32.25,3824904.0,123638419.29,0.1985,1,0.4031,49.848846,1.962522,6.581968,49.335419,0,raw
sh.600009,2024-09-04T00:00:00.000+08:00,1725379200000,32.23,32.51,32.19,32.33,32.38,3511468.0,113655600.6,0.1822,1,-0.1544,49.771871,1.959491,6.571804,49.259237,0,raw
sh.600009,2024-09-05T00:00:00.000+08:00,1725465600000,32.24,32.58,32.24,32.56,32.33,4172140.0,135514731.08,0.2165,1,0.7114,50.125955,1.973431,6.618557,49.609673,0,raw
sh.600009,2024-09-06T00:00:00.000+08:00,1725552000000,32.65,32.67,32.37,32.44,32.56,2754047.0,89553941.26,0.1429,1,-0.3686,49.941215,1.966158,6.594164,49.426837,0,raw
sh.600009,2024-09-09T00:00:00.000+08:00,1725811200000,32.02,32.35,31.57,31.75,32.34,5966162.0,190297916.53,0.3096,1,-1.8244,48.878964,1.924338,6.453906,48.375526,0,raw
sh.600009,2024-09-10T00:00:00.000+08:00,1725897600000,31.75,31.88,30.85,31.34,31.75,6801540.0,212157083.8,0.353,1,-1.2913,48.247771,1.899488,6.370564,47.750834,0,raw
sh.600009,2024-09-11T00:00:00.000+08:00,1725984000000,31.29,31.37,30.86,31.13,31.34,4286526.0,133376664.2,0.2225,1,-0.6701,47.924477,1.88676,6.327877,47.43087,0,raw
sh.600009,2024-09-12T00:00:00.000+08:00,1726070400000,31.19,31.25,30.9,30.97,31.13,3639650.0,112959491.5,0.1889,1,-0.514,47.678158,1.877063,6.295353,47.187088,0,raw
sh.600009,2024-09-13T00:00:00.000+08:00,1726156800000,31.0,31.08,30.78,30.79,30.97,3408750.0,105244630.5,0.1769,1,-0.5812,47.401049,1.866153,6.258764,46.912833,0,raw
sh.600009,2024-09-18T00:00:00.000+08:00,1726588800000,30.79,30.88,29.74,30.24,30.79,7549196.0,227250175.91,0.3918,1,-1.7863,46.554327,1.832818,6.146964,46.074832,0,raw
sh.600009,2024-09-19T00:00:00.000+08:00,1726675200000,30.43,31.19,30.11,30.89,30.24,7380443.0,227212163.99,0.383,1,2.1495,47.554998,1.872214,6.279091,47.065197,0,raw
sh.600009,2024-09-20T00:00:00.000+08:00,1726761600000,30.78,31.26,30.58,31.0,30.89,5107969.0,157905236.55,0.2651,1,0.3561,47.724343,1.878881,6.301451,47.232797,0,raw
sh.600009,2024-09-23T00:00:00.000+08:00,1727020800000,31.0,31.17,30.86,31.02,31.0,3791613.0,117590231.82,0.1968,1,0.0645,47.755133,1.880093,6.305517,47.26327,0,raw
sh.600009,2024-09-24T00:00:00.000+08:00,1727107200000,31.26,32.28,31.14,32.28,31.02,10993713.0,350096362.71,0.5705,1,4.0619,49.694896,1.956461,6.56164,49.183055,0,raw
sh.600009,2024-09-25T00:00:00.000+08:00,1727193600000,32.46,33.12,32.34,32.5,32.28,12292098.0,402728738.53,0.6379,1,0.6815,50.033585,1.969795,6.60636,49.518255,0,raw
sh.600009,2024-09-26T00:00:00.000+08:00,1727280000000,32.49,33.91,32.34,33.87,32.5,13978805.0,464234042.89,0.7254,1,4.2154,52.142693,2.052829,6.884844,51.60564,0,raw
sh.600009,2024-09-27T00:00:00.000+08:00,1727366400000,34.18,35.89,34.17,35.7,33.87,18475499.0,648139081.3,0.9588,1,5.403,54.959969,2.163744,7.256833,54.393899,0,raw
sh.600009,2024-09-30T00:00:00.000+08:00,1727625600000,37.0,38.79,36.55,38.42,35.7,49748006.0,1878777178.28,2.5817,1,7.619,59.147395,2.3286,7.809734,58.538196,0,raw
sh.600009,2024-10-08T00:00:00.000+08:00,1728316800000,42.02,42.26,37.17,38.93,38.42,62507209.0,2490458916.98,3.2438,1,1.3274,59.932538,2.359511,7.913403,59.315252,0,raw
sh.600009,2024-10-09T00:00:00.000+08:00,1728403200000,38.25,38.25,35.48,35.49,38.93,34801563.0,1277715512.58,1.806,1,-8.8364,54.636675,2.151016,7.214146,54.073935,0,raw
sh.600009,2024-10-10T00:00:00.000+08:00,1728489600000,35.58,36.6,35.25,35.9,35.49,20514937.0,738324068.67,1.0646,1,1.1553,55.267868,2.175866,7.297487,54.698626,0,raw
sh.600009,2024-10-11T00:00:00.000+08:00,1728576000000,35.89,36.2,35.01,35.27,35.9,13884112.0,493751699.16,0.7205,1,-1.7549,54.297986,2.137682,7.169426,53.738734,0,raw
sh.600009,2024-10-14T00:00:00.000+08:00,1728835200000,35.27,35.44,34.53,35.1,35.27,15729234.0,550021962.2,0.8198,1,-0.482,54.036272,2.127378,7.134869,53.479716,0,raw
sh.600009,2024-10-15T00:00:00.000+08:00,1728921600000,35.08,35.36,34.58,34.58,35.1,10714194.0,375053335.1,0.5584,1,-1.4815,53.235735,2.095862,7.029167,52.687424,0,raw
sh.600009,2024-10-16T00:00:00.000+08:00,1729008000000,34.34,34.68,34.02,34.26,34.58,10170992.0,348761456.85,0.5301,1,-0.9254,52.743096,2.076467,6.96412,52.199859,0,raw
sh.600009,2024-10-17T00:00:00.000+08:00,1729094400000,34.28,34.44,33.88,33.93,34.26,9839221.0,336094284.17,0.5128,1,-0.9632,52.235063,2.056466,6.89704,51.697058,0,raw
sh.600009,2024-10-18T00:00:00.000+08:00,1729180800000,33.93,35.27,33.67,34.8,33.93,16783325.0,577028379.55,0.8747,1,2.5641,53.574423,2.109196,7.073887,53.022624,0,raw
sh.600009,2024-10-21T00:00:00.000+08:00,1729440000000,35.03,35.5,34.64,34.98,34.8,15409407.0,540066623.58,0.8031,1,0.5172,53.851533,2.120105,7.110476,53.296879,0,raw
sh.600009,2024-10-22T00:00:00.000+08:00,1729526400000,34.98,35.14,34.67,35.1,34.98,10611741.0,370877733.41,0.5531,1,0.3431,54.036272,2.127378,7.134869,53.479716,0,raw
sh.600009,2024-10-23T00:00:00.000+08:00,1729612800000,35.12,35.77,35.01,35.6,35.1,14425794.0,511807534.68,0.7519,1,1.4245,54.806019,2.157683,7.236506,54.241535,0,raw
sh.600009,2024-10-24T00:00:00.000+08:00,1729699200000,35.53,35.73,35.02,35.09,35.6,8534974.0,301416817.5,0.4448,1,-1.4326,54.020877,2.126772,7.132836,53.464479,0,raw
sh.600009,2024-10-25T00:00:00.000+08:00,1729785600000,35.1,35.53,35.1,35.32,35.09,10000996.0,353212061.1,0.5212,1,0.6555,54.374961,2.140712,7.179589,53.814916,0,raw
sh.600009,2024-10-28T00:00:00.000+08:00,1730044800000,35.34,35.72,35.2,35.66,35.32,9753574.0,346500557.15,0.5083,1,0.9626,54.898389,2.161319,7.248702,54.332953,0,raw
sh.600009,2024-10-29T00:00:00.000+08:00,1730131200000,35.79,35.87,35.16,35.27,35.66,10761425.0,381108732.04,0.5609,1,-1.0937,54.297986,2.137682,7.169426,53.738734,0,raw
sh.600009,2024-10-30T00:00:00.000+08:00,1730217600000,35.1,35.47,34.95,35.26,35.27,8615105.0,303313522.8,0.449,1,-0.0284,54.282591,2.137076,7.167393,53.723498,0,raw
sh.600009,2024-10-31T00:00:00.000+08:00,1730304000000,35.14,35.14,34.5,34.96,35.26,13081940.0,456017809.9,0.6818,1,-0.8508,53.083636,2.133409,7.063146,32.588543,0,raw
sh.600009,2024-11-01T00:00:00.000+08:00,1730390400000,34.96,35.07,34.52,34.92,34.96,12040629.0,419739058.27,0.6275,1,-0.1144,53.0229,2.130968,7.055065,32.551256,0,raw
sh.600009,2024-11-04T00:00:00.000+08:00,1730649600000,34.92,35.1,34.78,35.1,34.92,8976988.0,313596528.55,0.4679,1,0.5155,53.296214,2.141952,7.091431,32.719046,0,raw
sh.600009,2024-11-05T00:00:00.000+08:00,1730736000000,35.11,35.75,34.9,35.74,35.1,16200801.0,575527569.65,0.8444,1,1.8234,54.267997,2.181008,7.220734,33.315633,0,raw
sh.600009,2024-11-06T00:00:00.000+08:00,1730822400000,35.7,36.1,35.54,35.72,35.74,14731371.0,526875306.19,0.7678,1,-0.056,54.237628,2.179787,7.216693,33.296989,0,raw
sh.600009,2024-11-07T00:00:00.000+08:00,1730908800000,35.5,36.78,35.46,36.77,35.72,21015222.0,763519723.01,1.0953,1,2.9395,55.83196,2.243863,7.42883,34.275764,0,raw
sh.600009,2024-11-08T00:00:00.000+08:00,1730995200000,37.1,37.19,36.37,36.53,36.77,16974251.0,622551268.45,0.8847,1,-0.6527,55.467541,2.229217,7.380342,34.052044,0,raw
sh.600009,2024-11-11T00:00:00.000+08:00,1731254400000,36.3,36.75,36.17,36.59,36.53,12396500.0,451921155.42,0.6461,1,0.1642,55.558646,2.232878,7.392464,34.107974,0,raw
sh.600009,2024-11-12T00:00:00.000+08:00,1731340800000,36.51,37.09,36.18,36.35,36.59,18077877.0,662975650.72,0.9422,1,-0.6559,55.194227,2.218233,7.343975,33.884254,0,raw
sh.600009,2024-11-13T00:00:00.000+08:00,1731427200000,36.24,36.76,36.15,36.41,36.35,11173086.0,407170969.56,0.5823,1,0.1651,55.285332,2.221894,7.356097,33.940184,0,raw
sh.600009,2024-11-14T00:00:00.000+08:00,1731513600000,36.41,36.46,36.0,36.01,36.41,10958100.0,397105795.39,0.5711,1,-1.0986,54.677968,2.197484,7.275283,33.567318,0,raw
sh.600009,2024-11-15T00:00:00.000+08:00,1731600000000,35.98,36.97,35.9,36.29,36.01,14688923.0,535301482.23,0.7656,1,0.7776,55.103123,2.214571,7.331853,33.828324,0,raw
sh.600009,2024-11-18T00:00:00.000+08:00,1731859200000,36.29,36.85,36.03,36.18,36.29,15467834.0,565073435.98,0.8062,1,-0.3031,54.936097,2.207859,7.309629,33.725786,0,raw
sh.600009,2024-11-19T00:00:00.000+08:00,1731945600000,36.28,36.37,35.47,35.96,36.18,12559599.0,451012887.25,0.6546,1,-0.6081,54.602047,2.194433,7.265182,33.520709,0,raw
sh.600009,2024-11-20T00:00:00.000+08:00,1732032000000,35.9,36.25,35.65,36.02,35.96,8280400.0,297618297.6,0.4316,1,0.1669,54.693152,2.198095,7.277304,33.576639,0,raw
sh.600009,2024-11-21T00:00:00.000+08:00,1732118400000,36.0,36.17,35.6,35.83,36.02,7564002.0,270743968.46,0.3942,1,-0.5275,54.404654,2.1865,7.238917,33.399528,0,raw
sh.600009,2024-11-22T00:00:00.000+08:00,1732204800000,35.71,36.0,34.81,34.82,35.83,10778000.0,381564711.85,0.5617,1,-2.8189,52.871059,2.124866,7.034862,32.458039,0,raw
sh.600009,2024-11-25T00:00:00.000+08:00,1732464000000,34.61,35.39,34.12,34.45,34.82,13255758.0,460577887.26,0.6909,1,-1.0626,52.309247,2.102287,6.960109,32.113138,0,raw
sh.600009,2024-11-26T00:00:00.000+08:00,1732550400000,34.45,35.1,34.35,34.55,34.45,9130812.0,317215036.68,0.4759,1,0.2903,52.461088,2.108389,6.980312,32.206354,0,raw
sh.600009,2024-11-27T00:00:00.000+08:00,1732636800000,34.55,34.8,34.31,34.79,34.55,8599465.0,297119200.68,0.4482,1,0.6946,52.825507,2.123035,7.0288,32.430074,0,raw
sh.600009,2024-11-28T00:00:00.000+08:00,1732723200000,34.8,35.05,34.65,34.82,34.79,7326396.0,255429333.58,0.3818,1,0.0862,52.871059,2.124866,7.034862,32.458039,0,raw
sh.600009,2024-11-29T00:00:00.000+08:00,1732809600000,34.79,35.13,34.72,34.91,34.82,8450856.0,295229352.96,0.4404,1,0.2585,53.007716,2.130358,7.053045,32.541934,0,raw
sh.600009,2024-12-02T00:00:00.000+08:00,1733068800000,34.95,35.95,34.94,35.69,34.91,12438197.0,442239949.25,0.6483,1,2.2343,54.192076,2.177957,7.210632,33.269024,0,raw
sh.600009,2024-12-03T00:00:00.000+08:00,1733155200000,35.57,35.89,35.42,35.67,35.69,6454916.0,229780258.08,0.3364,1,-0.056,54.161708,2.176736,7.206591,33.250381,0,raw
sh.600009,2024-12-04T00:00:00.000+08:00,1733241600000,35.66,35.73,35.0,35.08,35.67,7115977.0,251000004.84,0.3709,1,-1.6541,53.265846,2.140732,7.087391,32.700403,0,raw
sh.600009,2024-12-05T00:00:00.000+08:00,1733328000000,34.95,35.15,34.92,35.0,35.08,4858887.0,170177362.26,0.2532,1,-0.2281,53.144373,2.13585,7.071228,32.625829,0,raw
sh.600009,2024-12-06T00:00:00.000+08:00,1733414400000,35.06,35.56,35.06,35.52,35.0,7820904.0,276638916.0,0.4076,1,1.4857,53.933946,2.167582,7.176286,33.110556,0,raw
sh.600009,2024-12-09T00:00:00.000+08:00,1733673600000,35.4,35.98,35.38,35.53,35.52,10147700.0,361605093.04,0.5289,1,0.0282,53.94913,2.168193,7.178306,33.119878,0,raw
sh.600009,2024-12-10T00:00:00.000+08:00,1733760000000,36.3,36.55,35.55,35.59,35.53,15739044.0,566416040.99,0.8203,1,0.1689,54.040235,2.171854,7.190429,33.175808,0,raw
sh.600009,2024-12-11T00:00:00.000+08:00,1733846400000,35.5,35.89,35.5,35.84,35.59,7155214.0,255886948.55,0.3729,1,0.7024,54.419838,2.18711,7.240937,33.408849,0,raw
sh.600009,2024-12-12T00:00:00.000+08:00,1733932800000,35.85,36.15,35.71,36.15,35.84,10545091.0,379818860.46,0.5496,1,0.865,54.890545,2.206028,7.303568,33.697821,0,raw
sh.600009,2024-12-13T00:00:00.000+08:00,1734019200000,35.97,36.1,35.68,35.73,36.15,11511990.0,412850006.85,0.6,1,-1.1618,54.252813,2.180398,7.218713,33.306311,0,raw
sh.600009,2024-12-16T00:00:00.000+08:00,1734278400000,35.88,35.95,35.19,35.31,35.73,6997460.0,248422724.02,0.3647,1,-1.1755,53.61508,2.154767,7.133859,32.914801,0,raw
sh.600009,2024-12-17T00:00:00.000+08:00,1734364800000,35.32,35.49,34.93,34.97,35.31,8041600.0,282603139.71,0.4191,1,-0.9629,53.09882,2.134019,7.065167,32.597864,0,raw
sh.600009,2024-12-18T00:00:00.000+08:00,1734451200000,35.18,35.28,34.76,34.86,34.97,7214837.0,252596023.08,0.376,1,-0.3146,52.931795,2.127306,7.042943,32.495326,0,raw
sh.600009,2024-12-19T00:00:00.000+08:00,1734537600000,34.81,34.82,34.05,34.46,34.86,11887323.0,408674109.03,0.6196,1,-1.1474,52.324431,2.102897,6.962129,32.122459,0,raw
sh.600009,2024-12-20T00:00:00.000+08:00,1734624000000,34.45,34.68,34.32,34.51,34.46,6041873.0,208643240.12,0.3149,1,0.1451,52.400352,2.105948,6.972231,32.169068,0,raw
sh.600009,2024-12-23T00:00:00.000+08:00,1734883200000,34.87,35.53,34.63,34.67,34.51,10622212.0,371949018.28,0.5536,1,0.4636,52.643297,2.115712,7.004556,32.318214,0,raw
sh.600009,2024-12-24T00:00:00.000+08:00,1734969600000,34.67,35.16,34.51,35.12,34.67,7627677.0,266368280.63,0.3975,1,1.298,53.326582,2.143173,7.095472,32.737689,0,raw
sh.600009,2024-12-25T00:00:00.000+08:00,1735056000000,35.1,35.35,34.82,35.3,35.12,8064858.0,283177573.33,0.4203,1,0.5125,53.599896,2.154157,7.131838,32.905479,0,raw
sh.600009,2024-12-26T00:00:00.000+08:00,1735142400000,35.3,35.44,34.94,34.96,35.3,6877964.0,241534548.14,0.3585,1,-0.9632,53.083636,2.133409,7.063146,32.588543,0,raw
sh.600009,2024-12-27T00:00:00.000+08:00,1735228800000,34.98,35.36,34.89,35.24,34.96,6640420.0,233595963.46,0.3461,1,0.8009,53.508791,2.150496,7.119716,32.849549,0,raw
sh.600009,2024-12-30T00:00:00.000+08:00,1735488000000,35.16,35.29,34.75,34.81,35.24,8458419.0,295388892.77,0.4408,1,-1.2202,52.855875,2.124255,7.032841,32.448718,0,raw
sh.600009,2024-12-31T00:00:00.000+08:00,1735574400000,34.83,34.89,34.13,34.15,34.81,10929500.0,376797268.17,0.5696,1,-1.896,51.853724,2.083979,6.899498,31.833488,0,raw
