symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2024-07-29T00:00:00.000+08:00,1722182400000,21.42,22.0,21.08,21.29,21.62,1451400.0,31031672.0,0.1441,1,-1.5264,16.803569,2.13666,5.391317,42.050895,0,raw
sh.600007,2024-07-30T00:00:00.000+08:00,1722268800000,21.02,21.26,20.61,20.79,21.29,2919838.0,61003804.08,0.2899,1,-2.3485,16.408933,2.08648,5.264701,41.063321,0,raw
sh.600007,2024-07-31T00:00:00.000+08:00,1722355200000,20.83,21.44,20.53,21.38,20.79,2653000.0,55872921.0,0.2634,1,2.8379,16.874603,2.145692,5.414108,42.228658,0,raw
sh.600007,2024-08-01T00:00:00.000+08:00,1722441600000,21.42,21.51,20.95,21.17,21.38,1975685.0,41861443.65,0.1961,1,-0.9822,16.708856,2.124617,5.360929,41.813877,0,raw
sh.600007,2024-08-02T00:00:00.000+08:00,1722528000000,21.06,21.65,21.01,21.36,21.17,1668001.0,35746108.39,0.1656,1,0.8975,16.858818,2.143685,5.409043,42.189155,0,raw
sh.600007,2024-08-05T00:00:00.000+08:00,1722787200000,21.35,21.68,21.02,21.08,21.36,1894950.0,40360926.39,0.1881,1,-1.3109,16.637822,2.115584,5.338138,41.636114,0,raw
sh.600007,2024-08-06T00:00:00.000+08:00,1722873600000,21.22,21.49,20.96,21.31,21.08,1462200.0,30974156.0,0.1452,1,1.0911,16.819354,2.138667,5.396382,42.090398,0,raw
sh.600007,2024-08-07T00:00:00.000+08:00,1722960000000,21.23,21.31,20.96,21.01,21.31,1230200.0,25902490.0,0.1221,1,-1.4078,16.582573,2.108559,5.320412,41.497854,0,raw
sh.600007,2024-08-08T00:00:00.000+08:00,1723046400000,20.9,21.5,20.9,21.37,21.01,1446201.0,30747874.23,0.1436,1,1.7135,16.86671,2.144689,5.411576,42.208907,0,raw
sh.600007,2024-08-09T00:00:00.000+08:00,1723132800000,21.39,21.8,21.27,21.55,21.37,1336116.0,28895121.28,0.1326,1,0.8423,17.008779,2.162753,5.457158,42.564433,0,raw
sh.600007,2024-08-12T00:00:00.000+08:00,1723392000000,21.45,21.73,21.32,21.57,21.55,1123000.0,24197326.0,0.1115,1,0.0928,17.024564,2.164761,5.462222,42.603936,0,raw
sh.600007,2024-08-13T00:00:00.000+08:00,1723478400000,21.58,21.71,21.21,21.46,21.57,1376500.0,29508301.0,0.1367,1,-0.51,16.937745,2.153721,5.434367,42.38667,0,raw
sh.600007,2024-08-14T00:00:00.000+08:00,1723564800000,21.55,21.55,21.24,21.26,21.46,948700.0,20260962.0,0.0942,1,-0.932,16.779891,2.133649,5.38372,41.991641,0,raw
sh.600007,2024-08-15T00:00:00.000+08:00,1723651200000,21.24,21.8,21.14,21.54,21.26,1438200.0,30977203.2,0.1428,1,1.317,17.000886,2.16175,5.454625,42.544682,0,raw
sh.600007,2024-08-16T00:00:00.000+08:00,1723737600000,21.43,21.53,21.12,21.19,21.54,1055251.0,22488165.85,0.1048,1,-1.6249,16.724642,2.126624,5.365994,41.85338,0,raw
sh.600007,2024-08-19T00:00:00.000+08:00,1723996800000,21.18,21.56,21.13,21.27,21.19,964700.0,20578169.22,0.0958,1,0.3775,16.787783,2.134653,5.386252,42.011392,0,raw
sh.600007,2024-08-20T00:00:00.000+08:00,1724083200000,21.27,21.35,20.86,21.0,21.27,1287565.0,27045978.05,0.1278,1,-1.2694,16.57468,2.107555,5.31788,41.478102,0,raw
sh.600007,2024-08-21T00:00:00.000+08:00,1724169600000,20.96,21.06,20.59,20.94,21.0,1075402.0,22385682.98,0.1068,1,-0.2857,16.527324,2.101534,5.302686,41.359593,0,raw
sh.600007,2024-08-22T00:00:00.000+08:00,1724256000000,20.86,21.24,20.85,21.14,20.94,1085302.0,22879858.04,0.1077,1,0.9551,16.685178,2.121606,5.353332,41.754623,0,raw
sh.600007,2024-08-23T00:00:00.000+08:00,1724342400000,21.06,21.61,21.06,21.37,21.14,1390100.0,29767844.0,0.138,1,1.088,16.646657,2.144689,5.407515,42.208907,0,raw
sh.600007,2024-08-26T00:00:00.000+08:00,1724601600000,21.51,21.51,21.02,21.42,21.37,1605785.0,34258063.65,0.1594,1,0.234,16.685605,2.149707,5.420167,42.307664,0,raw
sh.600007,2024-08-27T00:00:00.000+08:00,1724688000000,21.31,21.65,20.82,21.17,21.42,1947795.0,41183803.3,0.1934,1,-1.1671,16.490862,2.124617,5.356906,41.813877,0,raw
sh.600007,2024-08-28T00:00:00.000+08:00,1724774400000,20.96,21.37,20.96,21.14,21.17,1303651.0,27615994.13,0.1294,1,-0.1417,16.467493,2.121606,5.349315,41.754623,0,raw
sh.600007,2024-08-29T00:00:00.000+08:00,1724860800000,21.04,21.28,20.86,21.24,21.14,1449600.0,30567855.0,0.1439,1,0.473,16.54539,2.131642,5.374619,41.952138,0,raw
sh.600007,2024-08-30T00:00:00.000+08:00,1724947200000,21.05,21.88,20.96,21.51,21.24,1763000.0,37813976.0,0.175,1,1.2712,16.755713,2.158739,5.442941,42.485427,0,raw
sh.600007,2024-09-02T00:00:00.000+08:00,1725206400000,21.47,21.53,20.75,21.28,21.51,2394811.0,50754530.02,0.2377,1,-1.0693,16.576585,2.36114,5.384736,-172.03557,0,raw
sh.600007,2024-09-03T00:00:00.000+08:00,1725292800000,21.28,21.68,21.02,21.43,21.28,2108538.0,45096188.6,0.2093,1,0.7049,16.693431,2.377784,5.422693,-173.248227,0,raw
sh.600007,2024-09-04T00:00:00.000+08:00,1725379200000,21.3,21.59,21.13,21.29,21.43,1207013.0,25821355.9,0.1198,1,-0.6533,16.584374,2.36225,5.387267,-172.116414,0,raw
sh.600007,2024-09-05T00:00:00.000+08:00,1725465600000,21.37,22.02,21.35,21.98,21.29,1597300.0,34783439.0,0.1586,1,3.241,17.121867,2.43881,5.561866,-177.694635,0,raw
sh.600007,2024-09-06T00:00:00.000+08:00,1725552000000,22.0,22.12,21.7,21.83,21.98,1154025.0,25275415.5,0.1146,1,-0.6824,17.005021,2.422166,5.523909,-176.481979,0,raw
sh.600007,2024-09-09T00:00:00.000+08:00,1725811200000,21.86,22.72,21.73,22.65,21.83,2600551.0,58262090.13,0.2582,1,3.7563,17.64378,2.51315,5.731404,-183.111169,0,raw
sh.600007,2024-09-10T00:00:00.000+08:00,1725897600000,22.63,22.8,22.2,22.75,22.65,2263251.0,50927899.66,0.2247,1,0.4415,17.721678,2.524246,5.756708,-183.919607,0,raw
sh.600007,2024-09-11T00:00:00.000+08:00,1725984000000,22.6,23.65,22.51,23.36,22.75,3522894.0,82064297.78,0.3497,1,2.6813,18.196852,2.591929,5.911064,-188.851077,0,raw
sh.600007,2024-09-12T00:00:00.000+08:00,1726070400000,23.38,24.01,23.22,23.4,23.36,3688341.0,86914748.58,0.3662,1,0.1712,18.228011,2.596367,5.921185,-189.174452,0,raw
sh.600007,2024-09-13T00:00:00.000+08:00,1726156800000,23.4,23.69,23.04,23.26,23.4,4522300.0,105658636.5,0.449,1,-0.5983,18.118955,2.580833,5.88576,-188.04264,0,raw
sh.600007,2024-09-18T00:00:00.000+08:00,1726588800000,23.2,24.16,23.15,23.99,23.26,3269500.0,77896218.0,0.3246,1,3.1384,18.687606,2.661831,6.07048,-193.944236,0,raw
sh.600007,2024-09-19T00:00:00.000+08:00,1726675200000,24.0,24.47,23.89,24.44,23.99,3133720.0,76187256.2,0.3111,1,1.8758,19.038145,2.711761,6.184349,-197.582206,0,raw
sh.600007,2024-09-20T00:00:00.000+08:00,1726761600000,24.28,25.04,24.09,24.6,24.44,4141894.0,101849173.32,0.4112,1,0.6547,19.162781,2.729514,6.224836,-198.875706,0,raw
sh.600007,2024-09-23T00:00:00.000+08:00,1727020800000,24.6,25.34,24.34,25.28,24.6,3685539.0,92600244.65,0.3659,1,2.7642,19.692484,2.804964,6.396905,-204.373084,0,raw
sh.600007,2024-09-24T00:00:00.000+08:00,1727107200000,25.44,25.6,24.72,25.42,25.28,3442557.0,86532904.7,0.3418,1,0.5538,19.80154,2.820498,6.432331,-205.504897,0,raw
sh.600007,2024-09-25T00:00:00.000+08:00,1727193600000,25.5,25.93,25.48,25.71,25.42,2651077.0,68096875.69,0.2632,1,1.1408,20.027443,2.852675,6.505713,-207.849366,0,raw
sh.600007,2024-09-26T00:00:00.000+08:00,1727280000000,25.58,26.29,25.36,26.14,25.71,4562414.0,118646195.71,0.4529,1,1.6725,20.362402,2.900386,6.614521,-211.325649,0,raw
sh.600007,2024-09-27T00:00:00.000+08:00,1727366400000,26.28,26.5,25.75,26.32,26.14,2951072.0,77089839.81,0.293,1,0.6886,20.502618,2.920358,6.660068,-212.780837,0,raw
sh.600007,2024-09-30T00:00:00.000+08:00,1727625600000,26.82,28.0,26.54,27.59,26.32,11789673.0,322779453.88,1.1704,1,4.8252,21.491916,3.061272,6.981432,-223.047998,0,raw
sh.600007,2024-10-08T00:00:00.000+08:00,1728316800000,29.81,30.34,26.4,26.94,27.59,12081912.0,335191995.47,1.1995,1,-2.3559,20.985582,2.989151,6.816955,-217.793152,0,raw
sh.600007,2024-10-09T00:00:00.000+08:00,1728403200000,25.94,26.13,24.25,24.25,26.94,10689111.0,264393883.22,1.0612,1,-9.9852,18.89014,2.690679,6.136271,-196.046174,0,raw
sh.600007,2024-10-10T00:00:00.000+08:00,1728489600000,24.09,24.62,22.99,23.73,24.25,9597075.0,228568575.25,0.9528,1,-2.1443,18.485073,2.632982,6.004689,-191.842297,0,raw
sh.600007,2024-10-11T00:00:00.000+08:00,1728576000000,23.75,24.22,23.45,23.78,23.73,7455471.0,177544492.09,0.7402,1,0.2107,18.524022,2.63853,6.017341,-192.246516,0,raw
sh.600007,2024-10-14T00:00:00.000+08:00,1728835200000,24.3,24.61,23.61,24.23,23.78,6582525.0,158882069.97,0.6535,1,1.8923,18.87456,2.68846,6.13121,-195.884486,0,raw
sh.600007,2024-10-15T00:00:00.000+08:00,1728921600000,24.23,24.23,23.25,23.26,24.23,6685100.0,158867989.0,0.6637,1,-4.0033,18.118955,2.580833,5.88576,-188.04264,0,raw
sh.600007,2024-10-16T00:00:00.000+08:00,1729008000000,23.25,24.1,23.24,23.91,23.26,5075100.0,120665441.45,0.5038,1,2.7945,18.625288,2.652954,6.050237,-193.297485,0,raw
sh.600007,2024-10-17T00:00:00.000+08:00,1729094400000,23.91,23.97,23.13,23.14,23.91,4513368.0,105948284.34,0.4481,1,-3.2204,18.025478,2.567518,5.855395,-187.072514,0,raw
sh.600007,2024-10-18T00:00:00.000+08:00,1729180800000,23.14,23.83,22.76,23.45,23.14,4860100.0,113207499.96,0.4825,1,1.3397,18.26696,2.601915,5.933838,-189.578671,0,raw
sh.600007,2024-10-21T00:00:00.000+08:00,1729440000000,23.45,23.54,22.76,23.18,23.45,3954900.0,91538941.0,0.3926,1,-1.1514,18.056637,2.571957,5.865516,-187.395889,0,raw
sh.600007,2024-10-22T00:00:00.000+08:00,1729526400000,23.19,23.26,22.85,23.03,23.18,4003182.0,91986848.57,0.3974,1,-0.6471,17.939791,2.555313,5.82756,-186.183233,0,raw
sh.600007,2024-10-23T00:00:00.000+08:00,1729612800000,23.06,23.45,22.96,23.26,23.03,3928900.0,91316396.0,0.39,1,0.9987,18.118955,2.580833,5.88576,-188.04264,0,raw
sh.600007,2024-10-24T00:00:00.000+08:00,1729699200000,23.2,23.73,23.04,23.5,23.26,3703509.0,86989805.68,0.3677,1,1.0318,18.305909,2.607462,5.94649,-189.98289,0,raw
sh.600007,2024-10-25T00:00:00.000+08:00,1729785600000,23.51,23.72,23.36,23.48,23.5,3239462.0,76159940.56,0.3216,1,-0.0851,18.290329,2.605243,5.941429,-189.821203,0,raw
sh.600007,2024-10-28T00:00:00.000+08:00,1730044800000,23.5,23.8,23.17,23.65,23.48,4444400.0,104540679.0,0.4412,1,0.724,18.422755,2.624106,5.984446,-191.195547,0,raw
sh.600007,2024-10-29T00:00:00.000+08:00,1730131200000,23.68,24.0,23.42,23.49,23.65,4300700.0,101866225.0,0.427,1,-0.6765,18.298119,2.606353,5.943959,-189.902047,0,raw
sh.600007,2024-10-30T00:00:00.000+08:00,1730217600000,23.49,23.72,23.16,23.26,23.49,4402120.0,103014173.2,0.437,1,-0.9791,18.118955,2.580833,5.88576,-188.04264,0,raw
sh.600007,2024-10-31T00:00:00.000+08:00,1730304000000,23.26,23.43,22.7,22.92,23.26,5102853.0,117480162.11,0.5066,1,-1.4617,18.099853,2.453627,5.838521,-179.312439,0,raw
sh.600007,2024-11-01T00:00:00.000+08:00,1730390400000,22.95,23.07,22.67,22.7,22.92,4879953.0,111455404.73,0.4845,1,-0.9599,17.926119,2.430076,5.782479,-177.59129,0,raw
sh.600007,2024-11-04T00:00:00.000+08:00,1730649600000,22.9,23.29,22.61,22.82,22.7,4619795.0,105848231.9,0.4586,1,0.5286,18.020883,2.442922,5.813048,-178.530099,0,raw
sh.600007,2024-11-05T00:00:00.000+08:00,1730736000000,22.92,23.17,22.7,23.12,22.82,3837095.0,88357577.11,0.3809,1,1.3146,18.257792,2.475037,5.889468,-180.87712,0,raw
sh.600007,2024-11-06T00:00:00.000+08:00,1730822400000,23.13,23.27,22.72,22.92,23.12,4820069.0,110482030.52,0.4785,1,-0.8651,18.099853,2.453627,5.838521,-179.312439,0,raw
sh.600007,2024-11-07T00:00:00.000+08:00,1730908800000,22.82,23.49,22.79,23.49,22.92,4664671.0,108354689.92,0.4631,1,2.4869,18.54998,2.514646,5.98372,-183.77178,0,raw
sh.600007,2024-11-08T00:00:00.000+08:00,1730995200000,23.66,23.72,22.8,22.85,23.49,6142613.0,141716039.95,0.6098,1,-2.7246,18.044574,2.446133,5.82069,-178.764801,0,raw
sh.600007,2024-11-11T00:00:00.000+08:00,1731254400000,22.85,22.85,22.29,22.45,22.85,4787163.0,107342831.29,0.4753,1,-1.7505,17.728695,2.403313,5.718796,-175.635439,0,raw
sh.600007,2024-11-12T00:00:00.000+08:00,1731340800000,22.5,22.75,22.2,22.32,22.45,4235365.0,94958568.8,0.4205,1,-0.5791,17.626034,2.389396,5.68568,-174.618396,0,raw
sh.600007,2024-11-13T00:00:00.000+08:00,1731427200000,22.27,22.39,22.13,22.36,22.32,3623200.0,80700850.0,0.3597,1,0.1792,17.657622,2.393678,5.69587,-174.931332,0,raw
sh.600007,2024-11-14T00:00:00.000+08:00,1731513600000,22.68,22.75,22.2,22.22,22.36,5038337.0,112956940.67,0.5002,1,-0.6261,17.547065,2.378691,5.660207,-173.836056,0,raw
sh.600007,2024-11-15T00:00:00.000+08:00,1731600000000,22.14,22.4,22.1,22.19,22.22,3416315.0,75967421.15,0.3392,1,-0.135,17.523374,2.375479,5.652565,-173.601354,0,raw
sh.600007,2024-11-18T00:00:00.000+08:00,1731859200000,22.25,22.74,22.2,22.43,22.19,6229940.0,139933648.55,0.6185,1,1.0816,17.712901,2.401172,5.713701,-175.478971,0,raw
sh.600007,2024-11-19T00:00:00.000+08:00,1731945600000,22.44,22.59,22.05,22.47,22.43,5103176.0,113882880.67,0.5066,1,0.1783,17.744489,2.405454,5.72389,-175.791907,0,raw
sh.600007,2024-11-20T00:00:00.000+08:00,1732032000000,22.73,22.79,22.21,22.75,22.47,6140190.0,138494217.96,0.6096,1,1.2461,17.965604,2.435428,5.795216,-177.98246,0,raw
sh.600007,2024-11-21T00:00:00.000+08:00,1732118400000,22.72,22.78,22.45,22.5,22.75,3883544.0,87623549.21,0.3855,1,-1.0989,17.76818,2.408665,5.731532,-176.026609,0,raw
sh.600007,2024-11-22T00:00:00.000+08:00,1732204800000,22.52,22.54,21.93,21.94,22.5,4146815.0,92114380.97,0.4117,1,-2.4889,17.32595,2.348716,5.588881,-171.645502,0,raw
sh.600007,2024-11-25T00:00:00.000+08:00,1732464000000,21.95,22.46,21.92,22.28,21.94,4502800.0,100157126.63,0.447,1,1.5497,17.594447,2.385114,5.675491,-174.30546,0,raw
sh.600007,2024-11-26T00:00:00.000+08:00,1732550400000,22.25,22.48,22.17,22.35,22.28,2531420.0,56604657.18,0.2513,1,0.3142,17.649725,2.392607,5.693322,-174.853098,0,raw
sh.600007,2024-11-27T00:00:00.000+08:00,1732636800000,22.25,22.7,22.25,22.69,22.35,3541450.0,79910742.5,0.3516,1,1.5213,17.918222,2.429005,5.779932,-177.513056,0,raw
sh.600007,2024-11-28T00:00:00.000+08:00,1732723200000,22.66,22.78,22.51,22.58,22.69,2452800.0,55494191.99,0.2435,1,-0.4848,17.831356,2.417229,5.751911,-176.652482,0,raw
sh.600007,2024-11-29T00:00:00.000+08:00,1732809600000,22.48,22.76,22.43,22.46,22.58,4164603.0,94139603.91,0.4134,1,-0.5314,17.736592,2.404383,5.721343,-175.713673,0,raw
sh.600007,2024-12-02T00:00:00.000+08:00,1733068800000,22.58,23.37,22.47,23.28,22.46,8489892.0,196236540.43,0.8429,1,3.6509,18.384143,2.492166,5.930226,-182.128865,0,raw
sh.600007,2024-12-03T00:00:00.000+08:00,1733155200000,23.36,23.88,23.3,23.75,23.28,6486279.0,153675491.49,0.6439,1,2.0189,18.755301,2.54248,6.049951,-185.805865,0,raw
sh.600007,2024-12-04T00:00:00.000+08:00,1733241600000,23.68,23.87,23.42,23.46,23.75,3805609.0,89731299.82,0.3778,1,-1.2211,18.526289,2.511435,5.976078,-183.537078,0,raw
sh.600007,2024-12-05T00:00:00.000+08:00,1733328000000,23.4,23.49,22.95,23.07,23.46,4077900.0,94204248.0,0.4048,1,-1.6624,18.218307,2.469685,5.876731,-180.48595,0,raw
sh.600007,2024-12-06T00:00:00.000+08:00,1733414400000,22.95,23.23,22.72,22.79,23.07,4808848.0,110451570.67,0.4774,1,-1.2137,17.997192,2.43971,5.805405,-178.295397,0,raw
sh.600007,2024-12-09T00:00:00.000+08:00,1733673600000,22.79,22.85,22.56,22.8,22.79,4052476.0,92119992.76,0.4023,1,0.0439,18.005089,2.440781,5.807953,-178.373631,0,raw
sh.600007,2024-12-10T00:00:00.000+08:00,1733760000000,23.34,23.5,22.82,22.84,22.8,4961857.0,114943304.13,0.4926,1,0.1754,18.036677,2.445063,5.818142,-178.686567,0,raw
sh.600007,2024-12-11T00:00:00.000+08:00,1733846400000,22.82,23.58,22.79,23.37,22.84,6139704.0,142817661.88,0.6095,1,2.3205,18.455216,2.5018,5.953152,-182.832971,0,raw
sh.600007,2024-12-12T00:00:00.000+08:00,1733932800000,23.41,24.41,23.16,23.94,23.37,8872640.0,212771543.6,0.8808,1,2.439,18.905343,2.56282,6.09835,-187.292312,0,raw
sh.600007,2024-12-13T00:00:00.000+08:00,1734019200000,23.92,24.56,23.11,23.43,23.94,16224451.0,387246628.6,1.6107,1,-2.1303,18.502598,2.508223,5.968436,-183.302376,0,raw
sh.600007,2024-12-16T00:00:00.000+08:00,1734278400000,23.12,24.33,22.78,24.31,23.43,11355640.0,269022044.39,1.1274,1,3.7559,19.197531,2.602429,6.192602,-190.186972,0,raw
sh.600007,2024-12-17T00:00:00.000+08:00,1734364800000,24.09,24.84,24.04,24.55,24.31,8108098.0,199110219.86,0.8049,1,0.9872,19.387058,2.628121,6.253739,-192.064589,0,raw
sh.600007,2024-12-18T00:00:00.000+08:00,1734451200000,24.65,24.8,24.3,24.56,24.55,4906747.0,120482729.63,0.4871,1,0.0407,19.394955,2.629192,6.256286,-192.142823,0,raw
sh.600007,2024-12-19T00:00:00.000+08:00,1734537600000,24.42,24.56,23.96,24.0,24.56,3406291.0,82246580.79,0.3382,1,-2.2801,18.952725,2.569243,6.113635,-187.761716,0,raw
sh.600007,2024-12-20T00:00:00.000+08:00,1734624000000,23.96,24.33,23.75,23.84,24.0,2870446.0,68750317.56,0.285,1,-0.6667,18.826374,2.552115,6.072877,-186.509972,0,raw
sh.600007,2024-12-23T00:00:00.000+08:00,1734883200000,23.8,24.05,23.61,23.93,23.84,2753467.0,65730917.13,0.2734,1,0.3775,18.897446,2.561749,6.095803,-187.214078,0,raw
sh.600007,2024-12-24T00:00:00.000+08:00,1734969600000,23.87,24.44,23.87,24.42,23.93,2691068.0,65094702.64,0.2672,1,2.0476,19.284398,2.614205,6.220623,-191.047546,0,raw
sh.600007,2024-12-25T00:00:00.000+08:00,1735056000000,24.43,24.76,24.29,24.61,24.42,2879702.0,70763280.68,0.2859,1,0.7781,19.43444,2.634544,6.269023,-192.533993,0,raw
sh.600007,2024-12-26T00:00:00.000+08:00,1735142400000,24.5,24.81,24.19,24.27,24.61,2505225.0,61196492.25,0.2487,1,-1.3816,19.165943,2.598147,6.182413,-189.874036,0,raw
sh.600007,2024-12-27T00:00:00.000+08:00,1735228800000,24.28,24.68,24.25,24.43,24.27,2521290.0,61545254.7,0.2503,1,0.6593,19.292295,2.615275,6.223171,-191.12578,0,raw
sh.600007,2024-12-30T00:00:00.000+08:00,1735488000000,24.29,24.42,23.85,24.21,24.43,2686151.0,64740728.94,0.2667,1,-0.9005,19.118561,2.591724,6.167129,-189.404631,0,raw
sh.600007,2024-12-31T00:00:00.000+08:00,1735574400000,24.16,24.59,24.16,24.46,24.21,3018590.0,73803272.2,0.2997,1,1.0326,19.315986,2.618487,6.230813,-191.360483,0,raw
