symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2022-07-28T15:00:00.000+08:00,1658991600000,2.97,2.98,2.94,2.95,2.96,46789085.0,138603927.95,0.6374,1,-0.3378,9.448967,1.264905,0.95827,-19.669539,0,raw
sh.600008,2022-07-29T15:00:00.000+08:00,1659078000000,2.95,2.96,2.93,2.94,2.95,38629220.0,113692592.3,0.5262,1,-0.339,9.416937,1.260617,0.955021,-19.602863,0,raw
sh.600008,2022-08-01T15:00:00.000+08:00,1659337200000,2.94,2.94,2.91,2.92,2.94,40005058.0,116757830.38,0.545,1,-0.6803,9.352876,1.252041,0.948524,-19.46951,0,raw
sh.600008,2022-08-02T15:00:00.000+08:00,1659423600000,2.9,2.91,2.8,2.8,2.92,110700247.0,313290388.09,1.5081,1,-4.1096,8.968511,1.200587,0.909544,-18.669393,0,raw
sh.600008,2022-08-03T15:00:00.000+08:00,1659510000000,2.8,2.84,2.77,2.78,2.8,66939870.0,188006026.78,0.9119,1,-0.7143,8.90445,1.192012,0.903047,-18.53604,0,raw
sh.600008,2022-08-04T15:00:00.000+08:00,1659596400000,2.8,2.81,2.77,2.8,2.78,45098240.0,125821962.0,0.6144,1,0.7194,8.968511,1.200587,0.909544,-18.669393,0,raw
sh.600008,2022-08-05T15:00:00.000+08:00,1659682800000,2.8,2.85,2.78,2.84,2.8,50422534.0,141766305.0,0.6869,1,1.4286,9.096633,1.217739,0.922538,-18.936099,0,raw
sh.600008,2022-08-08T15:00:00.000+08:00,1659942000000,2.83,2.84,2.81,2.84,2.84,28638217.0,81017123.0,0.3901,1,0.0,9.096633,1.217739,0.922538,-18.936099,0,raw
sh.600008,2022-08-09T15:00:00.000+08:00,1660028400000,2.83,2.84,2.81,2.82,2.84,31357928.0,88475070.0,0.4272,1,-0.7042,9.032572,1.209163,0.916041,-18.802746,0,raw
sh.600008,2022-08-10T15:00:00.000+08:00,1660114800000,2.81,2.82,2.79,2.81,2.82,30811651.0,86379933.0,0.4197,1,-0.3546,9.000541,1.204875,0.912792,-18.736069,0,raw
sh.600008,2022-08-11T15:00:00.000+08:00,1660201200000,2.81,2.85,2.81,2.85,2.81,42952848.0,121980946.0,0.5851,1,1.4235,9.128663,1.222026,0.925786,-19.002775,0,raw
sh.600008,2022-08-12T15:00:00.000+08:00,1660287600000,2.85,2.87,2.84,2.86,2.85,33146806.0,94646815.0,0.4516,1,0.3509,9.160693,1.226314,0.929034,-19.069451,0,raw
sh.600008,2022-08-15T15:00:00.000+08:00,1660546800000,2.86,2.87,2.83,2.85,2.86,31282802.0,89217397.39,0.4262,1,-0.3497,9.128663,1.222026,0.925786,-19.002775,0,raw
sh.600008,2022-08-16T15:00:00.000+08:00,1660633200000,2.86,2.87,2.84,2.86,2.85,35719820.0,101979783.2,0.4866,1,0.3509,9.160693,1.226314,0.929034,-19.069451,0,raw
sh.600008,2022-08-17T15:00:00.000+08:00,1660719600000,2.86,2.88,2.85,2.87,2.86,40242865.0,115442312.3,0.5482,1,0.3497,9.192724,1.230602,0.932283,-19.136128,0,raw
sh.600008,2022-08-18T15:00:00.000+08:00,1660806000000,2.87,2.87,2.82,2.83,2.87,37527760.0,106552062.8,0.5112,1,-1.3937,9.064602,1.213451,0.919289,-18.869422,0,raw
sh.600008,2022-08-19T15:00:00.000+08:00,1660892400000,2.83,2.86,2.82,2.85,2.83,45300531.0,129017553.07,0.6171,1,0.7067,9.128663,1.222026,0.925786,-19.002775,0,raw
sh.600008,2022-08-22T15:00:00.000+08:00,1661151600000,2.85,2.89,2.84,2.87,2.85,39862532.0,114231221.32,0.543,1,0.7018,9.192724,1.230602,0.932283,-19.136128,0,raw
sh.600008,2022-08-23T15:00:00.000+08:00,1661238000000,2.86,2.89,2.85,2.88,2.87,55038909.0,158344678.76,0.7498,1,0.3484,9.224754,1.23489,0.935531,-19.202804,0,raw
sh.600008,2022-08-24T15:00:00.000+08:00,1661324400000,2.89,2.91,2.83,2.84,2.88,64644867.0,185739886.24,0.8806,1,-1.3889,9.096633,1.217739,0.922538,-18.936099,0,raw
sh.600008,2022-08-25T15:00:00.000+08:00,1661410800000,2.85,2.87,2.83,2.87,2.84,42091731.0,120011804.15,0.5734,1,1.0563,9.192724,1.230602,0.932283,-19.136128,0,raw
sh.600008,2022-08-26T15:00:00.000+08:00,1661497200000,2.87,2.88,2.85,2.86,2.87,38508999.0,110390791.29,0.5246,1,-0.3484,9.160693,1.226314,0.929034,-19.069451,0,raw
sh.600008,2022-08-29T15:00:00.000+08:00,1661756400000,2.84,2.89,2.82,2.88,2.86,46177598.0,131798643.0,0.6291,1,0.6993,9.224754,1.23489,0.935531,-19.202804,0,raw
sh.600008,2022-08-30T15:00:00.000+08:00,1661842800000,2.87,2.88,2.85,2.86,2.88,35747571.0,102225693.29,0.487,1,-0.6944,9.160693,1.226314,0.929034,-19.069451,0,raw
sh.600008,2022-08-31T15:00:00.000+08:00,1661929200000,2.84,2.85,2.81,2.81,2.86,64987155.0,183430257.43,0.8853,1,-1.7483,12.25501,1.225747,0.885983,51.006865,0,raw
sh.600008,2022-09-01T15:00:00.000+08:00,1662015600000,2.81,2.83,2.79,2.8,2.81,41832724.0,117541993.4,0.5699,1,-0.3559,12.211398,1.221384,0.88283,50.825346,0,raw
sh.600008,2022-09-02T15:00:00.000+08:00,1662102000000,2.79,2.81,2.79,2.8,2.8,29215005.0,81779205.73,0.398,1,0.0,12.211398,1.221384,0.88283,50.825346,0,raw
sh.600008,2022-09-05T15:00:00.000+08:00,1662361200000,2.8,2.82,2.79,2.81,2.8,36062050.0,101106688.7,0.4913,1,0.3571,12.25501,1.225747,0.885983,51.006865,0,raw
sh.600008,2022-09-06T15:00:00.000+08:00,1662447600000,2.81,2.84,2.8,2.83,2.81,45529238.0,128471155.46,0.6202,1,0.7117,12.342234,1.234471,0.892289,51.369903,0,raw
sh.600008,2022-09-07T15:00:00.000+08:00,1662534000000,2.83,2.85,2.82,2.85,2.83,39903593.0,113052928.25,0.5436,1,0.7067,12.429458,1.243195,0.898595,51.732941,0,raw
sh.600008,2022-09-08T15:00:00.000+08:00,1662620400000,2.85,2.86,2.83,2.84,2.85,29057550.0,82489267.6,0.3958,1,-0.3509,12.385846,1.238833,0.895442,51.551422,0,raw
sh.600008,2022-09-09T15:00:00.000+08:00,1662706800000,2.84,2.85,2.83,2.84,2.84,33272978.0,94468759.24,0.4533,1,0.0,12.385846,1.238833,0.895442,51.551422,0,raw
sh.600008,2022-09-13T15:00:00.000+08:00,1663052400000,2.85,2.86,2.82,2.83,2.84,31484150.0,89372246.59,0.4289,1,-0.3521,12.342234,1.234471,0.892289,51.369903,0,raw
sh.600008,2022-09-14T15:00:00.000+08:00,1663138800000,2.81,2.82,2.8,2.8,2.83,30776270.0,86363824.2,0.4193,1,-1.0601,12.211398,1.221384,0.88283,50.825346,0,raw
sh.600008,2022-09-15T15:00:00.000+08:00,1663225200000,2.81,2.82,2.77,2.78,2.8,50211050.0,140070519.3,0.684,1,-0.7143,12.124173,1.21266,0.876524,50.462307,0,raw
sh.600008,2022-09-16T15:00:00.000+08:00,1663311600000,2.77,2.78,2.71,2.72,2.78,57971668.0,158988556.29,0.7897,1,-2.1583,11.862501,1.186488,0.857606,49.373193,0,raw
sh.600008,2022-09-19T15:00:00.000+08:00,1663570800000,2.72,2.73,2.68,2.7,2.72,38121584.0,102791708.76,0.5193,1,-0.7353,11.775276,1.177764,0.851301,49.010155,0,raw
sh.600008,2022-09-20T15:00:00.000+08:00,1663657200000,2.7,2.72,2.69,2.7,2.7,21485794.0,58158470.92,0.2927,1,0.0,11.775276,1.177764,0.851301,49.010155,0,raw
sh.600008,2022-09-21T15:00:00.000+08:00,1663743600000,2.7,2.73,2.66,2.72,2.7,32816972.0,88522322.02,0.4471,1,0.7407,11.862501,1.186488,0.857606,49.373193,0,raw
sh.600008,2022-09-22T15:00:00.000+08:00,1663830000000,2.7,2.72,2.69,2.7,2.72,24077690.0,65090088.4,0.328,1,-0.7353,11.775276,1.177764,0.851301,49.010155,0,raw
sh.600008,2022-09-23T15:00:00.000+08:00,1663916400000,2.69,2.72,2.68,2.69,2.7,29991752.0,80950028.16,0.4086,1,-0.3704,11.731664,1.173402,0.848148,48.828636,0,raw
sh.600008,2022-09-26T15:00:00.000+08:00,1664175600000,2.68,2.68,2.63,2.63,2.69,41314333.0,109843437.07,0.5628,1,-2.2305,11.469991,1.147229,0.82923,47.739521,0,raw
sh.600008,2022-09-27T15:00:00.000+08:00,1664262000000,2.63,2.67,2.62,2.66,2.63,26465412.0,69949687.34,0.3605,1,1.1407,11.600828,1.160315,0.838689,48.284078,0,raw
sh.600008,2022-09-28T15:00:00.000+08:00,1664348400000,2.65,2.66,2.62,2.63,2.66,25094382.0,66267819.54,0.3419,1,-1.1278,11.469991,1.147229,0.82923,47.739521,0,raw
sh.600008,2022-09-29T15:00:00.000+08:00,1664434800000,2.64,2.65,2.58,2.59,2.63,32782532.0,85743951.68,0.4466,1,-1.5209,11.295543,1.129781,0.816618,47.013445,0,raw
sh.600008,2022-09-30T15:00:00.000+08:00,1664521200000,2.59,2.62,2.58,2.6,2.59,29165641.0,75975245.73,0.3973,1,0.3861,11.339155,1.134143,0.819771,47.194964,0,raw
sh.600008,2022-10-10T15:00:00.000+08:00,1665385200000,2.61,2.66,2.6,2.61,2.6,37966062.0,99920223.91,0.5172,1,0.3846,11.382767,1.138505,0.822924,47.376483,0,raw
sh.600008,2022-10-11T15:00:00.000+08:00,1665471600000,2.62,2.66,2.61,2.65,2.61,29252328.0,77046611.56,0.3985,1,1.5326,11.557216,1.155953,0.835536,48.102559,0,raw
sh.600008,2022-10-12T15:00:00.000+08:00,1665558000000,2.64,2.69,2.63,2.68,2.65,26920104.0,71565058.64,0.3667,1,1.1321,11.688052,1.169039,0.844995,48.647116,0,raw
sh.600008,2022-10-13T15:00:00.000+08:00,1665644400000,2.68,2.68,2.64,2.67,2.68,28519283.0,75922673.38,0.3885,1,-0.3731,11.64444,1.164677,0.841842,48.465597,0,raw
sh.600008,2022-10-14T15:00:00.000+08:00,1665730800000,2.67,2.71,2.66,2.68,2.67,36140511.0,97095099.48,0.4923,1,0.3745,11.688052,1.169039,0.844995,48.647116,0,raw
sh.600008,2022-10-17T15:00:00.000+08:00,1665990000000,2.68,2.72,2.68,2.71,2.68,33604835.0,90923943.54,0.4578,1,1.1194,11.818888,1.182126,0.854454,49.191674,0,raw
sh.600008,2022-10-18T15:00:00.000+08:00,1666076400000,2.72,2.73,2.71,2.71,2.71,20376855.0,55311812.05,0.2776,1,0.0,11.818888,1.182126,0.854454,49.191674,0,raw
sh.600008,2022-10-19T15:00:00.000+08:00,1666162800000,2.71,2.72,2.69,2.69,2.71,25824580.0,69736664.2,0.3518,1,-0.738,11.731664,1.173402,0.848148,48.828636,0,raw
sh.600008,2022-10-20T15:00:00.000+08:00,1666249200000,2.7,2.72,2.69,2.71,2.69,26133640.0,70709066.62,0.356,1,0.7435,11.818888,1.182126,0.854454,49.191674,0,raw
sh.600008,2022-10-21T15:00:00.000+08:00,1666335600000,2.71,2.73,2.7,2.71,2.71,30138772.0,81722098.4,0.4106,1,0.0,11.818888,1.182126,0.854454,49.191674,0,raw
sh.600008,2022-10-24T15:00:00.000+08:00,1666594800000,2.7,2.73,2.65,2.68,2.71,38290994.0,103192883.98,0.5216,1,-1.107,11.688052,1.169039,0.844995,48.647116,0,raw
sh.600008,2022-10-25T15:00:00.000+08:00,1666681200000,2.67,2.7,2.66,2.68,2.68,25958273.0,69576213.48,0.3536,1,0.0,11.688052,1.169039,0.844995,48.647116,0,raw
sh.600008,2022-10-26T15:00:00.000+08:00,1666767600000,2.68,2.71,2.68,2.69,2.68,27456550.0,74028486.08,0.374,1,0.3731,11.731664,1.173402,0.848148,48.828636,0,raw
sh.600008,2022-10-27T15:00:00.000+08:00,1666854000000,2.7,2.71,2.69,2.7,2.69,21351543.0,57640757.36,0.2909,1,0.3717,11.775276,1.177764,0.851301,49.010155,0,raw
sh.600008,2022-10-28T15:00:00.000+08:00,1666940400000,2.71,2.71,2.65,2.67,2.7,43881855.0,117467615.35,0.5978,1,-1.1111,11.64444,1.164677,0.841842,48.465597,0,raw
sh.600008,2022-10-31T15:00:00.000+08:00,1667199600000,2.72,2.76,2.7,2.76,2.67,130400506.0,356364160.66,1.7764,1,3.3708,5.657839,1.063712,0.92979,2.644917,0,raw
sh.600008,2022-11-01T15:00:00.000+08:00,1667286000000,2.76,2.8,2.73,2.8,2.76,86419450.0,239578419.19,1.1773,1,1.4493,5.739836,1.079128,0.943265,2.683249,0,raw
sh.600008,2022-11-02T15:00:00.000+08:00,1667372400000,2.8,2.81,2.78,2.8,2.8,49610139.0,138812058.67,0.6758,1,0.0,5.739836,1.079128,0.943265,2.683249,0,raw
sh.600008,2022-11-03T15:00:00.000+08:00,1667458800000,2.78,2.84,2.77,2.81,2.8,49645261.0,139749642.14,0.6763,1,0.3571,5.760336,1.082982,0.946634,2.692832,0,raw
sh.600008,2022-11-04T15:00:00.000+08:00,1667545200000,2.81,2.86,2.8,2.85,2.81,66054447.0,188002813.44,0.8999,1,1.4235,5.842333,1.098398,0.960109,2.731164,0,raw
sh.600008,2022-11-07T15:00:00.000+08:00,1667804400000,2.85,2.86,2.83,2.83,2.85,49155190.0,139735376.49,0.6696,1,-0.7018,5.801335,1.09069,0.953371,2.711998,0,raw
sh.600008,2022-11-08T15:00:00.000+08:00,1667890800000,2.84,2.85,2.82,2.85,2.83,39141649.0,111097780.77,0.5332,1,0.7067,5.842333,1.098398,0.960109,2.731164,0,raw
sh.600008,2022-11-09T15:00:00.000+08:00,1667977200000,2.84,2.86,2.82,2.83,2.85,27770480.0,78738966.58,0.3783,1,-0.7018,5.801335,1.09069,0.953371,2.711998,0,raw
sh.600008,2022-11-10T15:00:00.000+08:00,1668063600000,2.82,2.84,2.81,2.83,2.83,40316818.0,113875409.5,0.5492,1,0.0,5.801335,1.09069,0.953371,2.711998,0,raw
sh.600008,2022-11-11T15:00:00.000+08:00,1668150000000,2.85,2.88,2.83,2.84,2.83,51397092.0,146566605.36,0.7002,1,0.3534,5.821834,1.094544,0.95674,2.721581,0,raw
sh.600008,2022-11-14T15:00:00.000+08:00,1668409200000,2.85,2.86,2.82,2.84,2.84,43000734.0,122337548.46,0.5858,1,0.0,5.821834,1.094544,0.95674,2.721581,0,raw
sh.600008,2022-11-15T15:00:00.000+08:00,1668495600000,2.84,2.85,2.82,2.85,2.84,43313414.0,122836424.82,0.5901,1,0.3521,5.842333,1.098398,0.960109,2.731164,0,raw
sh.600008,2022-11-16T15:00:00.000+08:00,1668582000000,2.85,2.85,2.82,2.83,2.85,28992965.0,82090095.41,0.395,1,-0.7018,5.801335,1.09069,0.953371,2.711998,0,raw
sh.600008,2022-11-17T15:00:00.000+08:00,1668668400000,2.81,2.82,2.8,2.8,2.83,37470123.0,105192378.2,0.5105,1,-1.0601,5.739836,1.079128,0.943265,2.683249,0,raw
sh.600008,2022-11-18T15:00:00.000+08:00,1668754800000,2.81,2.84,2.8,2.83,2.8,46378747.0,130875013.55,0.6318,1,1.0714,5.801335,1.09069,0.953371,2.711998,0,raw
sh.600008,2022-11-21T15:00:00.000+08:00,1669014000000,2.82,2.82,2.8,2.81,2.83,32567483.0,91434398.2,0.4437,1,-0.7067,5.760336,1.082982,0.946634,2.692832,0,raw
sh.600008,2022-11-22T15:00:00.000+08:00,1669100400000,2.81,2.86,2.8,2.84,2.81,52061304.0,147645336.02,0.7092,1,1.0676,5.821834,1.094544,0.95674,2.721581,0,raw
sh.600008,2022-11-23T15:00:00.000+08:00,1669186800000,2.85,2.87,2.84,2.86,2.84,55483111.0,158510663.56,0.7558,1,0.7042,5.862833,1.102252,0.963478,2.740747,0,raw
sh.600008,2022-11-24T15:00:00.000+08:00,1669273200000,2.86,2.88,2.84,2.85,2.86,38066411.0,108721915.78,0.5186,1,-0.3497,5.842333,1.098398,0.960109,2.731164,0,raw
sh.600008,2022-11-25T15:00:00.000+08:00,1669359600000,2.84,2.88,2.84,2.87,2.85,53062533.0,152291224.97,0.7229,1,0.7018,5.883332,1.106106,0.966846,2.75033,0,raw
sh.600008,2022-11-28T15:00:00.000+08:00,1669618800000,2.86,2.87,2.82,2.87,2.87,46855724.0,133687771.6,0.6383,1,0.0,5.883332,1.106106,0.966846,2.75033,0,raw
sh.600008,2022-11-29T15:00:00.000+08:00,1669705200000,2.87,2.9,2.86,2.89,2.87,50088034.0,144766353.45,0.6823,1,0.6969,5.924331,1.113814,0.973584,2.769496,0,raw
sh.600008,2022-11-30T15:00:00.000+08:00,1669791600000,2.89,2.92,2.88,2.89,2.89,51164342.0,148641924.74,0.697,1,0.0,5.924331,1.113814,0.973584,2.769496,0,raw
sh.600008,2022-12-01T15:00:00.000+08:00,1669878000000,2.91,2.92,2.89,2.89,2.89,56063418.0,162838172.89,0.7637,1,0.0,5.924331,1.113814,0.973584,2.769496,0,raw
sh.600008,2022-12-02T15:00:00.000+08:00,1669964400000,2.89,2.91,2.87,2.89,2.89,44579419.0,128746906.0,0.6073,1,0.0,5.924331,1.113814,0.973584,2.769496,0,raw
sh.600008,2022-12-05T15:00:00.000+08:00,1670223600000,2.89,2.94,2.89,2.92,2.89,71555446.0,208829957.74,0.9748,1,1.0381,5.985829,1.125376,0.98369,2.798245,0,raw
sh.600008,2022-12-06T15:00:00.000+08:00,1670310000000,2.93,2.93,2.89,2.9,2.92,47558058.0,138354843.3,0.6479,1,-0.6849,5.944831,1.117668,0.976953,2.779079,0,raw
sh.600008,2022-12-07T15:00:00.000+08:00,1670396400000,2.9,2.93,2.89,2.9,2.9,45205693.0,131318034.74,0.6158,1,0.0,5.944831,1.117668,0.976953,2.779079,0,raw
sh.600008,2022-12-08T15:00:00.000+08:00,1670482800000,2.91,2.93,2.88,2.91,2.9,44762346.0,130068630.24,0.6098,1,0.3448,5.96533,1.121522,0.980322,2.788662,0,raw
sh.600008,2022-12-09T15:00:00.000+08:00,1670569200000,2.91,2.92,2.89,2.9,2.91,47675577.0,138641281.12,0.6495,1,-0.3436,5.944831,1.117668,0.976953,2.779079,0,raw
sh.600008,2022-12-12T15:00:00.000+08:00,1670828400000,2.9,2.91,2.85,2.86,2.9,39938842.0,114881433.72,0.5441,1,-1.3793,5.862833,1.102252,0.963478,2.740747,0,raw
sh.600008,2022-12-13T15:00:00.000+08:00,1670914800000,2.86,2.89,2.85,2.89,2.86,27393935.0,78841400.77,0.3732,1,1.049,5.924331,1.113814,0.973584,2.769496,0,raw
sh.600008,2022-12-14T15:00:00.000+08:00,1671001200000,2.89,2.9,2.86,2.87,2.89,27181400.0,78151805.21,0.3703,1,-0.692,5.883332,1.106106,0.966846,2.75033,0,raw
sh.600008,2022-12-15T15:00:00.000+08:00,1671087600000,2.87,2.88,2.85,2.85,2.87,25133277.0,71896991.42,0.3424,1,-0.6969,5.842333,1.098398,0.960109,2.731164,0,raw
sh.600008,2022-12-16T15:00:00.000+08:00,1671174000000,2.85,2.87,2.84,2.87,2.85,29880275.0,85350181.29,0.4071,1,0.7018,5.883332,1.106106,0.966846,2.75033,0,raw
sh.600008,2022-12-19T15:00:00.000+08:00,1671433200000,2.86,2.88,2.78,2.8,2.87,42089605.0,118856118.83,0.5734,1,-2.439,5.739836,1.079128,0.943265,2.683249,0,raw
sh.600008,2022-12-20T15:00:00.000+08:00,1671519600000,2.8,2.82,2.77,2.8,2.8,29394481.0,82252412.19,0.4004,1,0.0,5.739836,1.079128,0.943265,2.683249,0,raw
sh.600008,2022-12-21T15:00:00.000+08:00,1671606000000,2.8,2.81,2.77,2.78,2.8,21400360.0,59747897.8,0.2915,1,-0.7143,5.698838,1.07142,0.936527,2.664083,0,raw
sh.600008,2022-12-22T15:00:00.000+08:00,1671692400000,2.79,2.82,2.73,2.74,2.78,34260544.0,95293589.96,0.4667,1,-1.4388,5.61684,1.056004,0.923052,2.625751,0,raw
sh.600008,2022-12-23T15:00:00.000+08:00,1671778800000,2.75,2.79,2.74,2.77,2.74,30018858.0,83127416.9,0.4089,1,1.0949,5.678338,1.067566,0.933158,2.6545,0,raw
sh.600008,2022-12-26T15:00:00.000+08:00,1672038000000,2.76,2.79,2.76,2.78,2.77,24337429.0,67639645.98,0.3315,1,0.361,5.698838,1.07142,0.936527,2.664083,0,raw
sh.600008,2022-12-27T15:00:00.000+08:00,1672124400000,2.79,2.82,2.78,2.81,2.78,26472490.0,74379039.0,0.3606,1,1.0791,5.760336,1.082982,0.946634,2.692832,0,raw
sh.600008,2022-12-28T15:00:00.000+08:00,1672210800000,2.81,2.84,2.79,2.82,2.81,34402007.0,97001871.42,0.4687,1,0.3559,5.780835,1.086836,0.950002,2.702415,0,raw
sh.600008,2022-12-29T15:00:00.000+08:00,1672297200000,2.8,2.84,2.8,2.83,2.82,25775487.0,72761651.32,0.3511,1,0.3546,5.801335,1.09069,0.953371,2.711998,0,raw
sh.600008,2022-12-30T15:00:00.000+08:00,1672383600000,2.83,2.84,2.81,2.83,2.83,23618690.0,66765134.77,0.3218,1,0.0,5.801335,1.09069,0.953371,2.711998,0,raw
