symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600004,2025-07-29T00:00:00.000+08:00,1753718400000,9.49,9.5,9.4,9.44,9.5,13096700.0,123514990.0,0.5534,1,-0.6316,21.605009,1.19863,2.946719,9.52165,0,raw
sh.600004,2025-07-30T00:00:00.000+08:00,1753804800000,9.45,9.57,9.45,9.49,9.44,13286881.0,126344843.15,0.5614,1,0.5297,21.719442,1.204978,2.962326,9.572082,0,raw
sh.600004,2025-07-31T00:00:00.000+08:00,1753891200000,9.49,9.49,9.31,9.33,9.49,21079368.0,197631780.55,0.8907,1,-1.686,21.353255,1.184663,2.912382,9.410698,0,raw
sh.600004,2025-08-01T00:00:00.000+08:00,1753977600000,9.33,9.41,9.33,9.36,9.33,10677837.0,100126434.32,0.4512,1,0.3215,21.421915,1.188472,2.921746,9.440958,0,raw
sh.600004,2025-08-04T00:00:00.000+08:00,1754236800000,9.34,9.38,9.33,9.37,9.36,8763665.0,82026331.9,0.3703,1,0.1068,21.444802,1.189742,2.924868,9.451044,0,raw
sh.600004,2025-08-05T00:00:00.000+08:00,1754323200000,9.38,9.47,9.37,9.46,9.37,10591339.0,99931197.86,0.4475,1,0.9605,21.650782,1.201169,2.952962,9.541823,0,raw
sh.600004,2025-08-06T00:00:00.000+08:00,1754409600000,9.44,9.44,9.36,9.38,9.46,12278007.0,115162360.9,0.5188,1,-0.8457,21.467689,1.191011,2.927989,9.461131,0,raw
sh.600004,2025-08-07T00:00:00.000+08:00,1754496000000,9.39,9.44,9.37,9.4,9.38,9709461.0,91248909.95,0.4102,1,0.2132,21.513462,1.193551,2.934233,9.481304,0,raw
sh.600004,2025-08-08T00:00:00.000+08:00,1754582400000,9.39,9.45,9.37,9.44,9.4,10001145.0,94202949.4,0.4226,1,0.4255,21.605009,1.19863,2.946719,9.52165,0,raw
sh.600004,2025-08-11T00:00:00.000+08:00,1754841600000,9.44,9.45,9.39,9.42,9.44,10371435.0,97702157.35,0.4382,1,-0.2119,21.559235,1.19609,2.940476,9.501477,0,raw
sh.600004,2025-08-12T00:00:00.000+08:00,1754928000000,9.42,9.47,9.4,9.43,9.42,9662956.0,91226716.64,0.4083,1,0.1062,21.582122,1.19736,2.943597,9.511563,0,raw
sh.600004,2025-08-13T00:00:00.000+08:00,1755014400000,9.47,9.5,9.42,9.44,9.43,14452149.0,136455764.56,0.6106,1,0.106,21.605009,1.19863,2.946719,9.52165,0,raw
sh.600004,2025-08-14T00:00:00.000+08:00,1755100800000,9.44,9.54,9.4,9.45,9.44,17724992.0,168024351.97,0.7489,1,0.1059,21.627895,1.199899,2.94984,9.531736,0,raw
sh.600004,2025-08-15T00:00:00.000+08:00,1755187200000,9.43,9.53,9.4,9.53,9.45,17852896.0,169130868.48,0.7543,1,0.8466,21.810989,1.210057,2.974812,9.612428,0,raw
sh.600004,2025-08-18T00:00:00.000+08:00,1755446400000,9.55,9.65,9.52,9.58,9.53,20491825.0,196452185.35,0.8658,1,0.5247,21.925422,1.216406,2.99042,9.662861,0,raw
sh.600004,2025-08-19T00:00:00.000+08:00,1755532800000,9.6,9.61,9.52,9.52,9.58,12360879.0,118027673.17,0.5223,1,-0.6263,21.788102,1.208788,2.971691,9.602342,0,raw
sh.600004,2025-08-20T00:00:00.000+08:00,1755619200000,9.52,9.7,9.49,9.7,9.52,19701039.0,189275449.7,0.8324,1,1.8908,22.200062,1.231643,3.027878,9.783899,0,raw
sh.600004,2025-08-21T00:00:00.000+08:00,1755705600000,9.85,9.99,9.79,9.85,9.7,56998603.0,562868784.04,2.4083,1,1.5464,18.828963,1.244375,3.03174,13.222359,0,raw
sh.600004,2025-08-22T00:00:00.000+08:00,1755792000000,9.8,9.95,9.8,9.93,9.85,35240448.0,347595534.64,1.489,1,0.8122,18.981889,1.254482,3.056363,13.329749,0,raw
sh.600004,2025-08-25T00:00:00.000+08:00,1756051200000,9.99,9.99,9.82,9.89,9.93,35117890.0,347202960.76,1.4838,1,-0.4028,18.905426,1.249429,3.044051,13.276054,0,raw
sh.600004,2025-08-26T00:00:00.000+08:00,1756137600000,9.86,9.96,9.81,9.92,9.89,22166750.0,219746855.95,0.9366,1,0.3033,18.962773,1.253219,3.053285,13.316325,0,raw
sh.600004,2025-08-27T00:00:00.000+08:00,1756224000000,9.92,10.03,9.84,9.84,9.92,33408396.0,332210343.29,1.4116,1,-0.8065,18.809847,1.243112,3.028662,13.208936,0,raw
sh.600004,2025-08-28T00:00:00.000+08:00,1756310400000,9.83,9.97,9.75,9.94,9.84,28921750.0,285772545.5,1.222,1,1.0163,19.001004,1.255745,3.059441,13.343173,0,raw
sh.600004,2025-08-29T00:00:00.000+08:00,1756396800000,9.96,10.13,9.9,10.01,9.94,35269475.0,353679169.24,1.4902,1,0.7042,19.134814,1.264589,3.080986,13.437139,0,raw
sh.600004,2025-09-01T00:00:00.000+08:00,1756656000000,10.01,10.05,9.93,9.95,10.01,25276992.0,252203980.19,1.068,1,-0.5994,19.02012,1.257009,3.062519,13.356597,0,raw
sh.600004,2025-09-02T00:00:00.000+08:00,1756742400000,9.95,9.97,9.79,9.84,9.95,21410485.0,210962901.68,0.9046,1,-1.1055,18.809847,1.243112,3.028662,13.208936,0,raw
sh.600004,2025-09-03T00:00:00.000+08:00,1756828800000,9.86,9.88,9.65,9.68,9.84,19236100.0,187238253.8,0.8128,1,-1.626,18.503996,1.222899,2.979415,12.994156,0,raw
sh.600004,2025-09-04T00:00:00.000+08:00,1756915200000,9.69,9.71,9.56,9.65,9.68,18353177.0,176850010.97,0.7755,1,-0.3099,18.446649,1.219109,2.970182,12.953885,0,raw
sh.600004,2025-09-05T00:00:00.000+08:00,1757001600000,9.69,9.69,9.59,9.68,9.65,16109643.0,155339633.4,0.6807,1,0.3109,18.503996,1.222899,2.979415,12.994156,0,raw
sh.600004,2025-09-08T00:00:00.000+08:00,1757260800000,9.68,9.79,9.65,9.74,9.68,18967707.0,184586309.04,0.8014,1,0.6198,18.61869,1.230479,2.997883,13.074699,0,raw
sh.600004,2025-09-09T00:00:00.000+08:00,1757347200000,9.74,9.75,9.64,9.69,9.74,12382320.0,119941031.52,0.5232,1,-0.5133,18.523112,1.224162,2.982493,13.00758,0,raw
sh.600004,2025-09-10T00:00:00.000+08:00,1757433600000,9.66,9.69,9.64,9.64,9.69,10225845.0,98773312.7,0.4321,1,-0.516,18.427533,1.217845,2.967104,12.940461,0,raw
sh.600004,2025-09-11T00:00:00.000+08:00,1757520000000,9.62,9.66,9.55,9.65,9.64,22398837.0,214930698.38,0.9464,1,0.1037,18.446649,1.219109,2.970182,12.953885,0,raw
sh.600004,2025-09-12T00:00:00.000+08:00,1757606400000,9.67,9.69,9.57,9.58,9.65,16389350.0,157648463.5,0.6925,1,-0.7254,18.312839,1.210266,2.948636,12.859919,0,raw
sh.600004,2025-09-15T00:00:00.000+08:00,1757865600000,9.58,9.64,9.55,9.56,9.58,12803638.0,122656513.99,0.541,1,-0.2088,18.274608,1.207739,2.94248,12.833072,0,raw
sh.600004,2025-09-16T00:00:00.000+08:00,1757952000000,9.58,9.6,9.5,9.55,9.56,13639996.0,130126805.32,0.5763,1,-0.1046,18.255492,1.206476,2.939403,12.819648,0,raw
sh.600004,2025-09-17T00:00:00.000+08:00,1758038400000,9.57,9.71,9.53,9.66,9.55,24197750.0,232801479.5,1.0224,1,1.1518,18.465765,1.220372,2.97326,12.967309,0,raw
sh.600004,2025-09-18T00:00:00.000+08:00,1758124800000,9.69,9.74,9.47,9.54,9.66,26535721.0,255105336.08,1.1212,1,-1.2422,18.236376,1.205212,2.936325,12.806224,0,raw
sh.600004,2025-09-19T00:00:00.000+08:00,1758211200000,9.54,9.59,9.45,9.58,9.54,18938535.0,180197396.55,0.8002,1,0.4193,18.312839,1.210266,2.948636,12.859919,0,raw
sh.600004,2025-09-22T00:00:00.000+08:00,1758470400000,9.58,9.58,9.45,9.46,9.58,12341870.0,117019211.9,0.5215,1,-1.2526,18.083451,1.195106,2.911701,12.698835,0,raw
sh.600004,2025-09-23T00:00:00.000+08:00,1758556800000,9.45,9.46,9.31,9.46,9.46,16463175.0,154429052.0,0.6956,1,0.0,18.083451,1.195106,2.911701,12.698835,0,raw
sh.600004,2025-09-24T00:00:00.000+08:00,1758643200000,9.44,9.51,9.4,9.47,9.46,12587942.0,119014821.9,0.5319,1,0.1057,18.102566,1.196369,2.914779,12.712258,0,raw
sh.600004,2025-09-25T00:00:00.000+08:00,1758729600000,9.44,9.46,9.35,9.41,9.47,14066261.0,132097623.31,0.5943,1,-0.6336,17.987872,1.188789,2.896312,12.631716,0,raw
sh.600004,2025-09-26T00:00:00.000+08:00,1758816000000,9.39,9.42,9.35,9.4,9.41,12255619.0,115093461.22,0.5178,1,-0.1063,17.968757,1.187526,2.893234,12.618292,0,raw
sh.600004,2025-09-29T00:00:00.000+08:00,1759075200000,9.41,9.49,9.32,9.47,9.4,16714532.0,157150495.07,0.7062,1,0.7447,18.102566,1.196369,2.914779,12.712258,0,raw
sh.600004,2025-09-30T00:00:00.000+08:00,1759161600000,9.45,9.5,9.42,9.48,9.47,15163581.0,143481078.68,0.6407,1,0.1056,18.121682,1.197632,2.917857,12.725682,0,raw
sh.600004,2025-10-09T00:00:00.000+08:00,1759939200000,9.49,9.52,9.36,9.44,9.48,20103405.0,189146902.95,0.8494,1,-0.4219,18.045219,1.192579,2.905546,12.671987,0,raw
sh.600004,2025-10-10T00:00:00.000+08:00,1760025600000,9.4,9.56,9.4,9.55,9.44,18179788.0,172692333.69,0.7681,1,1.1653,18.255492,1.206476,2.939403,12.819648,0,raw
sh.600004,2025-10-13T00:00:00.000+08:00,1760284800000,9.39,9.48,9.35,9.46,9.55,18950051.0,178268603.4,0.8007,1,-0.9424,18.083451,1.195106,2.911701,12.698835,0,raw
sh.600004,2025-10-14T00:00:00.000+08:00,1760371200000,9.46,9.57,9.44,9.54,9.46,17944479.0,170744278.48,0.7582,1,0.8457,18.236376,1.205212,2.936325,12.806224,0,raw
sh.600004,2025-10-15T00:00:00.000+08:00,1760457600000,9.55,9.63,9.49,9.6,9.54,21224833.0,203330465.44,0.8968,1,0.6289,18.351071,1.212792,2.954792,12.886767,0,raw
sh.600004,2025-10-16T00:00:00.000+08:00,1760544000000,9.61,9.64,9.57,9.61,9.6,15036109.0,144350979.63,0.6353,1,0.1042,18.370186,1.214056,2.95787,12.90019,0,raw
sh.600004,2025-10-17T00:00:00.000+08:00,1760630400000,9.61,9.62,9.47,9.47,9.61,17537757.0,167389554.3,0.741,1,-1.4568,18.102566,1.196369,2.914779,12.712258,0,raw
sh.600004,2025-10-20T00:00:00.000+08:00,1760889600000,9.57,9.6,9.46,9.59,9.47,16080051.0,153203551.75,0.6794,1,1.2672,18.331955,1.211529,2.951714,12.873343,0,raw
sh.600004,2025-10-21T00:00:00.000+08:00,1760976000000,9.59,9.59,9.53,9.55,9.59,14754533.0,141069139.37,0.6234,1,-0.4171,18.255492,1.206476,2.939403,12.819648,0,raw
sh.600004,2025-10-22T00:00:00.000+08:00,1761062400000,9.53,9.56,9.5,9.53,9.55,10223437.0,97428598.61,0.432,1,-0.2094,18.217261,1.203949,2.933247,12.792801,0,raw
sh.600004,2025-10-23T00:00:00.000+08:00,1761148800000,9.53,9.64,9.52,9.6,9.53,16900307.0,161871191.78,0.7141,1,0.7345,18.351071,1.212792,2.954792,12.886767,0,raw
sh.600004,2025-10-24T00:00:00.000+08:00,1761235200000,9.6,9.63,9.53,9.56,9.6,12601468.0,120555574.3,0.5324,1,-0.4167,18.274608,1.207739,2.94248,12.833072,0,raw
sh.600004,2025-10-27T00:00:00.000+08:00,1761494400000,9.58,9.59,9.52,9.55,9.56,16246860.0,155237176.6,0.6865,1,-0.1046,18.255492,1.206476,2.939403,12.819648,0,raw
sh.600004,2025-10-28T00:00:00.000+08:00,1761580800000,9.56,9.67,9.55,9.59,9.55,19702883.0,189587111.54,0.8325,1,0.4188,18.331955,1.211529,2.951714,12.873343,0,raw
sh.600004,2025-10-29T00:00:00.000+08:00,1761667200000,9.56,9.72,9.53,9.72,9.59,21022319.0,202823388.07,0.8882,1,1.3556,18.580459,1.227952,2.991727,13.047851,0,raw
sh.600004,2025-10-30T00:00:00.000+08:00,1761753600000,9.72,9.81,9.65,9.7,9.72,24876176.0,242294325.02,1.0511,1,-0.2058,18.542228,1.225425,2.985571,13.021004,0,raw
sh.600004,2025-10-31T00:00:00.000+08:00,1761840000000,9.75,9.8,9.68,9.78,9.7,23844978.0,232337044.66,1.0075,1,0.8247,17.098459,1.214767,2.959866,11.181174,0,raw
sh.600004,2025-11-03T00:00:00.000+08:00,1762099200000,9.78,9.85,9.71,9.83,9.78,21435271.0,210359801.37,0.9057,1,0.5112,17.185874,1.220977,2.974998,11.238337,0,raw
sh.600004,2025-11-04T00:00:00.000+08:00,1762185600000,9.85,9.91,9.79,9.85,9.83,22140769.0,218327125.87,0.9355,1,0.2035,17.220841,1.223462,2.981051,11.261203,0,raw
sh.600004,2025-11-05T00:00:00.000+08:00,1762272000000,9.81,9.96,9.74,9.91,9.85,25877977.0,255976527.64,1.0934,1,0.6091,17.325739,1.230914,2.99921,11.329799,0,raw
sh.600004,2025-11-06T00:00:00.000+08:00,1762358400000,9.9,9.91,9.84,9.88,9.91,15692136.0,154968612.94,0.663,1,-0.3027,17.27329,1.227188,2.99013,11.295501,0,raw
sh.600004,2025-11-07T00:00:00.000+08:00,1762444800000,9.89,9.99,9.86,9.97,9.88,18917408.0,188152658.8,0.7993,1,0.9109,17.430638,1.238367,3.017368,11.398395,0,raw
sh.600004,2025-11-10T00:00:00.000+08:00,1762704000000,10.0,10.19,9.94,10.17,9.97,33079582.0,334293852.91,1.3977,1,2.006,17.780299,1.263208,3.077897,11.627049,0,raw
sh.600004,2025-11-11T00:00:00.000+08:00,1762790400000,10.12,10.27,10.11,10.26,10.17,25502625.0,260358247.69,1.0776,1,0.885,17.937647,1.274387,3.105135,11.729943,0,raw
sh.600004,2025-11-12T00:00:00.000+08:00,1762876800000,10.26,10.41,10.21,10.21,10.26,27427460.0,282299459.36,1.1589,1,-0.4873,17.850232,1.268177,3.090003,11.67278,0,raw
sh.600004,2025-11-13T00:00:00.000+08:00,1762963200000,10.22,10.35,10.18,10.33,10.21,25005393.0,256719202.32,1.0565,1,1.1753,18.060029,1.283082,3.126321,11.809972,0,raw
sh.600004,2025-11-14T00:00:00.000+08:00,1763049600000,10.32,10.41,10.17,10.17,10.33,21442444.0,220630150.22,0.906,1,-1.5489,17.780299,1.263208,3.077897,11.627049,0,raw
sh.600004,2025-11-17T00:00:00.000+08:00,1763308800000,10.15,10.15,9.95,10.05,10.17,23743575.0,238452273.87,1.0032,1,-1.1799,17.570502,1.248303,3.04158,11.489857,0,raw
sh.600004,2025-11-18T00:00:00.000+08:00,1763395200000,10.05,10.06,9.84,9.9,10.05,18198936.0,180722248.18,0.769,1,-1.4925,17.308256,1.229672,2.996183,11.318366,0,raw
sh.600004,2025-11-19T00:00:00.000+08:00,1763481600000,9.9,9.95,9.8,9.81,9.9,13889415.0,136841970.35,0.5869,1,-0.9091,17.150908,1.218493,2.968945,11.215472,0,raw
sh.600004,2025-11-20T00:00:00.000+08:00,1763568000000,9.85,9.89,9.77,9.8,9.81,11532525.0,113221668.41,0.4873,1,-0.1019,17.133425,1.217251,2.965919,11.204039,0,raw
sh.600004,2025-11-21T00:00:00.000+08:00,1763654400000,9.75,9.8,9.58,9.58,9.8,22410421.0,216733693.97,0.9469,1,-2.2449,16.748797,1.189925,2.899337,10.95252,0,raw
sh.600004,2025-11-24T00:00:00.000+08:00,1763913600000,9.63,9.69,9.54,9.63,9.58,17384438.0,167126460.7,0.7345,1,0.5219,16.836213,1.196135,2.914469,11.009684,0,raw
sh.600004,2025-11-25T00:00:00.000+08:00,1764000000000,9.65,9.65,9.58,9.6,9.63,16523542.0,158905997.52,0.6982,1,-0.3115,16.783763,1.192409,2.90539,10.975386,0,raw
sh.600004,2025-11-26T00:00:00.000+08:00,1764086400000,9.62,9.69,9.59,9.6,9.6,12126151.0,116786731.82,0.5124,1,0.0,16.783763,1.192409,2.90539,10.975386,0,raw
sh.600004,2025-11-27T00:00:00.000+08:00,1764172800000,9.61,9.67,9.56,9.62,9.6,11705401.0,112571008.62,0.4946,1,0.2083,16.81873,1.194893,2.911443,10.998251,0,raw
sh.600004,2025-11-28T00:00:00.000+08:00,1764259200000,9.62,9.68,9.57,9.65,9.62,11053557.0,106483013.38,0.467,1,0.3119,16.871179,1.19862,2.920522,11.032549,0,raw
sh.600004,2025-12-01T00:00:00.000+08:00,1764518400000,9.65,9.66,9.58,9.66,9.65,16208518.0,155809703.09,0.6849,1,0.1036,16.888662,1.199862,2.923549,11.043982,0,raw
sh.600004,2025-12-02T00:00:00.000+08:00,1764604800000,9.66,9.77,9.61,9.75,9.66,17603309.0,171170921.68,0.7438,1,0.9317,17.04601,1.211041,2.950787,11.146876,0,raw
sh.600004,2025-12-03T00:00:00.000+08:00,1764691200000,9.74,9.88,9.71,9.85,9.75,18183278.0,178570692.8,0.7683,1,1.0256,17.220841,1.223462,2.981051,11.261203,0,raw
sh.600004,2025-12-04T00:00:00.000+08:00,1764777600000,9.85,9.85,9.74,9.78,9.85,11685487.0,114285275.43,0.4937,1,-0.7107,17.098459,1.214767,2.959866,11.181174,0,raw
sh.600004,2025-12-05T00:00:00.000+08:00,1764864000000,9.8,9.8,9.67,9.76,9.78,14203966.0,138241130.88,0.6002,1,-0.2045,17.063493,1.212283,2.953813,11.158309,0,raw
sh.600004,2025-12-08T00:00:00.000+08:00,1765123200000,9.76,9.82,9.7,9.77,9.76,11154055.0,108770992.95,0.4713,1,0.1025,17.080976,1.213525,2.956839,11.169741,0,raw
sh.600004,2025-12-09T00:00:00.000+08:00,1765209600000,9.75,9.76,9.65,9.65,9.77,11635495.0,112825208.05,0.4916,1,-1.2282,16.871179,1.19862,2.920522,11.032549,0,raw
sh.600004,2025-12-10T00:00:00.000+08:00,1765296000000,9.62,9.74,9.59,9.71,9.65,10819035.0,104691380.2,0.4571,1,0.6218,16.976077,1.206072,2.938681,11.101145,0,raw
sh.600004,2025-12-11T00:00:00.000+08:00,1765382400000,9.7,9.73,9.61,9.62,9.71,9206169.0,88956657.19,0.389,1,-0.9269,16.81873,1.194893,2.911443,10.998251,0,raw
sh.600004,2025-12-12T00:00:00.000+08:00,1765468800000,9.61,9.64,9.48,9.52,9.62,16099575.0,153692468.65,0.6802,1,-1.0395,16.643899,1.182472,2.881178,10.883924,0,raw
sh.600004,2025-12-15T00:00:00.000+08:00,1765728000000,9.52,9.62,9.5,9.55,9.52,10678814.0,102017955.98,0.4512,1,0.3151,16.696348,1.186199,2.890258,10.918222,0,raw
sh.600004,2025-12-16T00:00:00.000+08:00,1765814400000,9.55,9.6,9.47,9.54,9.55,12824883.0,121965131.41,0.5419,1,-0.1047,16.678865,1.184957,2.887231,10.906789,0,raw
sh.600004,2025-12-17T00:00:00.000+08:00,1765900800000,9.55,9.66,9.47,9.62,9.54,15518583.0,148925566.21,0.6557,1,0.8386,16.81873,1.194893,2.911443,10.998251,0,raw
sh.600004,2025-12-18T00:00:00.000+08:00,1765987200000,9.63,9.8,9.62,9.72,9.62,21056161.0,205048959.31,0.8897,1,1.0395,16.99356,1.207314,2.941707,11.112578,0,raw
sh.600004,2025-12-19T00:00:00.000+08:00,1766073600000,9.74,9.8,9.71,9.78,9.72,16924257.0,165086500.75,0.7151,1,0.6173,17.098459,1.214767,2.959866,11.181174,0,raw
sh.600004,2025-12-22T00:00:00.000+08:00,1766332800000,9.78,9.84,9.7,9.7,9.78,17154449.0,167263749.24,0.7248,1,-0.818,16.958594,1.20483,2.935654,11.089712,0,raw
sh.600004,2025-12-23T00:00:00.000+08:00,1766419200000,9.74,9.74,9.55,9.58,9.7,19461484.0,186948582.13,0.8223,1,-1.2371,16.748797,1.189925,2.899337,10.95252,0,raw
sh.600004,2025-12-24T00:00:00.000+08:00,1766505600000,9.57,9.63,9.54,9.62,9.58,12501081.0,119936025.67,0.5282,1,0.4175,16.81873,1.194893,2.911443,10.998251,0,raw
sh.600004,2025-12-25T00:00:00.000+08:00,1766592000000,9.62,9.65,9.57,9.61,9.62,12166928.0,116884431.16,0.5141,1,-0.104,16.801246,1.193651,2.908416,10.986818,0,raw
sh.600004,2025-12-26T00:00:00.000+08:00,1766678400000,9.6,9.64,9.56,9.59,9.61,14559119.0,139620040.91,0.6152,1,-0.2081,16.76628,1.191167,2.902363,10.963953,0,raw
sh.600004,2025-12-29T00:00:00.000+08:00,1766937600000,9.56,9.72,9.53,9.58,9.59,21785674.0,209558694.92,0.9205,1,-0.1043,16.748797,1.189925,2.899337,10.95252,0,raw
sh.600004,2025-12-30T00:00:00.000+08:00,1767024000000,9.56,9.59,9.42,9.42,9.58,28071323.0,265580900.41,1.1861,1,-1.6701,17.934038,1.274131,3.104511,11.727583,0,raw
sh.600004,2025-12-31T00:00:00.000+08:00,1767110400000,9.41,9.52,9.33,9.46,9.42,24351308.0,229240339.64,1.0289,1,0.4246,18.010191,1.279541,3.117693,11.777382,0,raw
