symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600006,2025-07-28T00:00:00.000+08:00,1753632000000,7.44,7.45,7.34,7.38,7.42,27394506.0,202345741.27,1.3697,1,-0.5391,366.624547,1.751386,1.435926,-12.051687,0,raw
sh.600006,2025-07-29T00:00:00.000+08:00,1753718400000,7.36,7.38,7.25,7.33,7.38,29235681.0,213560190.37,1.4618,1,-0.6775,364.140641,1.73952,1.426197,-11.970036,0,raw
sh.600006,2025-07-30T00:00:00.000+08:00,1753804800000,7.32,7.36,7.25,7.3,7.33,27288452.0,199728973.08,1.3644,1,-0.4093,362.650297,1.732401,1.42036,-11.921045,0,raw
sh.600006,2025-07-31T00:00:00.000+08:00,1753891200000,7.27,7.3,7.13,7.16,7.3,30442200.0,219322477.0,1.5221,1,-1.9178,355.69536,1.699177,1.39312,-11.692422,0,raw
sh.600006,2025-08-01T00:00:00.000+08:00,1753977600000,7.16,7.34,7.16,7.23,7.16,25074660.0,181421832.4,1.2537,1,0.9777,359.172829,1.715789,1.40674,-11.806734,0,raw
sh.600006,2025-08-04T00:00:00.000+08:00,1754236800000,7.24,7.28,7.2,7.27,7.23,21830401.0,158013680.24,1.0915,1,0.5533,361.159953,1.725281,1.414523,-11.872055,0,raw
sh.600006,2025-08-05T00:00:00.000+08:00,1754323200000,7.27,7.34,7.25,7.33,7.27,25587500.0,187081710.0,1.2794,1,0.8253,364.140641,1.73952,1.426197,-11.970036,0,raw
sh.600006,2025-08-06T00:00:00.000+08:00,1754409600000,7.31,7.34,7.26,7.34,7.33,23990966.0,175318483.12,1.1995,1,0.1364,364.637422,1.741893,1.428143,-11.986366,0,raw
sh.600006,2025-08-07T00:00:00.000+08:00,1754496000000,7.35,7.36,7.27,7.31,7.34,23741578.0,173499340.18,1.1871,1,-0.4087,363.147078,1.734774,1.422306,-11.937375,0,raw
sh.600006,2025-08-08T00:00:00.000+08:00,1754582400000,7.28,7.44,7.25,7.36,7.31,43098134.0,316542345.43,2.1549,1,0.684,365.630985,1.74664,1.432034,-12.019026,0,raw
sh.600006,2025-08-11T00:00:00.000+08:00,1754841600000,7.52,7.79,7.5,7.64,7.36,105062173.0,800972479.9,5.2531,1,3.8043,379.540859,1.813088,1.486514,-12.476272,0,raw
sh.600006,2025-08-12T00:00:00.000+08:00,1754928000000,7.52,7.62,7.5,7.55,7.64,49723159.0,374972136.27,2.4862,1,-1.178,375.069828,1.79173,1.469003,-12.3293,0,raw
sh.600006,2025-08-13T00:00:00.000+08:00,1755014400000,7.55,7.69,7.51,7.57,7.55,44463200.0,336920198.0,2.2232,1,0.2649,376.06339,1.796476,1.472894,-12.36196,0,raw
sh.600006,2025-08-14T00:00:00.000+08:00,1755100800000,7.57,7.64,7.4,7.41,7.57,46236701.0,347271387.44,2.3118,1,-2.1136,368.114891,1.758505,1.441763,-12.100677,0,raw
sh.600006,2025-08-15T00:00:00.000+08:00,1755187200000,7.37,7.75,7.36,7.72,7.41,58856165.0,445334930.49,2.9428,1,4.1835,383.515109,1.832073,1.50208,-12.606913,0,raw
sh.600006,2025-08-18T00:00:00.000+08:00,1755446400000,7.69,7.73,7.63,7.67,7.72,53685804.0,411675469.9,2.6843,1,-0.6477,381.031203,1.820207,1.492351,-12.525262,0,raw
sh.600006,2025-08-19T00:00:00.000+08:00,1755532800000,7.66,7.7,7.59,7.67,7.67,36495995.0,279089874.77,1.8248,1,0.0,381.031203,1.820207,1.492351,-12.525262,0,raw
sh.600006,2025-08-20T00:00:00.000+08:00,1755619200000,7.64,7.96,7.59,7.89,7.67,89506029.0,699641650.18,4.4753,1,2.8683,391.96039,1.872417,1.535156,-12.884527,0,raw
sh.600006,2025-08-21T00:00:00.000+08:00,1755705600000,7.89,7.95,7.81,7.93,7.89,58554530.0,461454584.9,2.9277,1,0.507,393.947515,1.881909,1.542939,-12.949848,0,raw
sh.600006,2025-08-22T00:00:00.000+08:00,1755792000000,7.96,8.66,7.85,8.48,7.93,160727172.0,1338311758.46,8.0364,1,6.9357,421.270482,2.012433,1.649953,-13.848009,0,raw
sh.600006,2025-08-25T00:00:00.000+08:00,1756051200000,8.54,8.94,8.16,8.28,8.48,187245139.0,1576800369.93,9.3623,1,-2.3585,411.334858,1.96497,1.611039,-13.521405,0,raw
sh.600006,2025-08-26T00:00:00.000+08:00,1756137600000,8.27,8.3,7.9,7.91,8.28,123294949.0,988231165.66,6.1647,1,-4.4686,392.953952,1.877163,1.539048,-12.917187,0,raw
sh.600006,2025-08-27T00:00:00.000+08:00,1756224000000,7.94,8.06,7.62,7.62,7.91,105865331.0,826805182.32,5.2933,1,-3.6662,378.547296,1.808342,1.482623,-12.443611,0,raw
sh.600006,2025-08-28T00:00:00.000+08:00,1756310400000,7.63,7.67,7.37,7.61,7.62,69708375.0,525357603.87,3.4854,1,-0.1312,378.050515,1.805968,1.480677,-12.427281,0,raw
sh.600006,2025-08-29T00:00:00.000+08:00,1756396800000,7.54,7.65,7.53,7.55,7.61,52157968.0,395086293.47,2.6079,1,-0.7884,375.069828,1.79173,1.469003,-12.3293,0,raw
sh.600006,2025-09-01T00:00:00.000+08:00,1756656000000,7.55,7.69,7.5,7.61,7.55,44614547.0,339476928.36,2.2307,1,0.7947,249.589898,1.819789,1.496461,761.638427,0,raw
sh.600006,2025-09-02T00:00:00.000+08:00,1756742400000,7.61,7.62,7.46,7.57,7.61,37625865.0,283555284.75,1.8813,1,-0.5256,248.277993,1.810224,1.488596,757.635071,0,raw
sh.600006,2025-09-03T00:00:00.000+08:00,1756828800000,7.61,7.77,7.53,7.62,7.57,79996977.0,613490200.76,3.9998,1,0.6605,249.917874,1.822181,1.498428,762.639266,0,raw
sh.600006,2025-09-04T00:00:00.000+08:00,1756915200000,7.55,7.56,7.35,7.42,7.62,51439646.0,383219148.16,2.572,1,-2.6247,243.35835,1.774355,1.459099,742.622487,0,raw
sh.600006,2025-09-05T00:00:00.000+08:00,1757001600000,7.41,7.5,7.35,7.48,7.42,34965394.0,259851231.55,1.7483,1,0.8086,245.326207,1.788702,1.470898,748.627521,0,raw
sh.600006,2025-09-08T00:00:00.000+08:00,1757260800000,7.5,7.53,7.42,7.49,7.48,33963200.0,253700955.0,1.6982,1,0.1337,245.654184,1.791094,1.472864,749.628359,0,raw
sh.600006,2025-09-09T00:00:00.000+08:00,1757347200000,7.46,7.54,7.42,7.46,7.49,30121893.0,225263852.53,1.5061,1,-0.4005,244.670255,1.78392,1.466965,746.625843,0,raw
sh.600006,2025-09-10T00:00:00.000+08:00,1757433600000,7.44,7.5,7.43,7.46,7.46,21287417.0,158778966.48,1.0644,1,0.0,244.670255,1.78392,1.466965,746.625843,0,raw
sh.600006,2025-09-11T00:00:00.000+08:00,1757520000000,7.44,7.6,7.37,7.57,7.46,43328832.0,324701822.89,2.1664,1,1.4745,248.277993,1.810224,1.488596,757.635071,0,raw
sh.600006,2025-09-12T00:00:00.000+08:00,1757606400000,7.54,7.6,7.49,7.5,7.57,34764400.0,262174171.59,1.7382,1,-0.9247,245.98216,1.793485,1.474831,750.629198,0,raw
sh.600006,2025-09-15T00:00:00.000+08:00,1757865600000,7.53,7.63,7.51,7.59,7.5,34766848.0,263479994.73,1.7383,1,1.2,248.933946,1.815007,1.492529,759.636749,0,raw
sh.600006,2025-09-16T00:00:00.000+08:00,1757952000000,7.57,7.59,7.5,7.56,7.59,24655863.0,186026861.91,1.2328,1,-0.3953,247.950017,1.807833,1.486629,756.634232,0,raw
sh.600006,2025-09-17T00:00:00.000+08:00,1758038400000,7.56,7.57,7.51,7.54,7.56,22992532.0,173339794.56,1.1496,1,-0.2646,247.294065,1.80305,1.482696,754.632554,0,raw
sh.600006,2025-09-18T00:00:00.000+08:00,1758124800000,7.56,7.61,7.37,7.41,7.54,45593399.0,342031924.76,2.2797,1,-1.7241,243.030374,1.771963,1.457133,741.621648,0,raw
sh.600006,2025-09-19T00:00:00.000+08:00,1758211200000,7.42,7.44,7.31,7.34,7.41,27601331.0,202848887.92,1.3801,1,-0.9447,240.734541,1.755224,1.443368,734.615776,0,raw
sh.600006,2025-09-22T00:00:00.000+08:00,1758470400000,7.34,7.35,7.26,7.33,7.34,19567202.0,142819530.14,0.9784,1,-0.1362,240.406564,1.752833,1.441401,733.614937,0,raw
sh.600006,2025-09-23T00:00:00.000+08:00,1758556800000,7.34,7.86,7.16,7.65,7.33,99868334.0,756790976.79,4.9934,1,4.3656,250.901803,1.829355,1.504327,765.641782,0,raw
sh.600006,2025-09-24T00:00:00.000+08:00,1758643200000,7.53,7.77,7.5,7.71,7.65,67575690.0,515567201.8,3.3788,1,0.7843,252.86966,1.843703,1.516126,771.646816,0,raw
sh.600006,2025-09-25T00:00:00.000+08:00,1758729600000,7.65,7.73,7.61,7.66,7.71,40821750.0,312955201.0,2.0411,1,-0.6485,251.229779,1.831746,1.506294,766.642621,0,raw
sh.600006,2025-09-26T00:00:00.000+08:00,1758816000000,7.67,7.85,7.6,7.6,7.66,53115500.0,410138563.72,2.6558,1,-0.7833,249.261922,1.817398,1.494495,760.637588,0,raw
sh.600006,2025-09-29T00:00:00.000+08:00,1759075200000,7.6,7.68,7.44,7.6,7.6,39571944.0,298865548.69,1.9786,1,0.0,249.261922,1.817398,1.494495,760.637588,0,raw
sh.600006,2025-09-30T00:00:00.000+08:00,1759161600000,7.58,8.15,7.53,8.06,7.6,123261167.0,972025967.78,6.1631,1,6.0526,264.348828,1.927399,1.584951,806.676179,0,raw
sh.600006,2025-10-09T00:00:00.000+08:00,1759939200000,7.96,8.0,7.82,7.89,8.06,65314585.0,515754878.49,3.2657,1,-2.1092,258.773232,1.886746,1.551522,789.661917,0,raw
sh.600006,2025-10-10T00:00:00.000+08:00,1760025600000,7.85,7.99,7.76,7.8,7.89,52547307.0,413014011.4,2.6274,1,-1.1407,255.821446,1.865224,1.533824,780.654366,0,raw
sh.600006,2025-10-13T00:00:00.000+08:00,1760284800000,7.53,7.68,7.48,7.66,7.8,54543952.0,413483803.49,2.7272,1,-1.7949,251.229779,1.831746,1.506294,766.642621,0,raw
sh.600006,2025-10-14T00:00:00.000+08:00,1760371200000,7.64,7.76,7.56,7.57,7.66,44612584.0,341689572.54,2.2306,1,-1.1749,248.277993,1.810224,1.488596,757.635071,0,raw
sh.600006,2025-10-15T00:00:00.000+08:00,1760457600000,7.59,7.83,7.58,7.77,7.57,50436150.0,388977535.21,2.5218,1,2.642,254.837518,1.858051,1.527924,777.65185,0,raw
sh.600006,2025-10-16T00:00:00.000+08:00,1760544000000,7.74,7.85,7.68,7.7,7.77,40424346.0,312837823.29,2.0212,1,-0.9009,252.541684,1.841311,1.514159,770.645977,0,raw
sh.600006,2025-10-17T00:00:00.000+08:00,1760630400000,7.65,7.68,7.41,7.41,7.7,46178049.0,348174709.21,2.3089,1,-3.7662,243.030374,1.771963,1.457133,741.621648,0,raw
sh.600006,2025-10-20T00:00:00.000+08:00,1760889600000,7.49,7.52,7.43,7.51,7.41,22673660.0,169466408.94,1.1337,1,1.3495,246.310136,1.795876,1.476797,751.630037,0,raw
sh.600006,2025-10-21T00:00:00.000+08:00,1760976000000,7.51,7.61,7.47,7.59,7.51,26038723.0,197020820.6,1.3019,1,1.0652,248.933946,1.815007,1.492529,759.636749,0,raw
sh.600006,2025-10-22T00:00:00.000+08:00,1761062400000,7.57,7.64,7.55,7.58,7.59,21299201.0,161870013.58,1.065,1,-0.1318,248.60597,1.812616,1.490562,758.63591,0,raw
sh.600006,2025-10-23T00:00:00.000+08:00,1761148800000,7.55,7.68,7.5,7.68,7.58,26380911.0,199910971.75,1.319,1,1.3193,251.885732,1.836529,1.510227,768.644299,0,raw
sh.600006,2025-10-24T00:00:00.000+08:00,1761235200000,7.7,7.77,7.66,7.72,7.68,29350642.0,226698093.49,1.4675,1,0.5208,253.197637,1.846094,1.518092,772.647655,0,raw
sh.600006,2025-10-27T00:00:00.000+08:00,1761494400000,7.77,7.78,7.66,7.72,7.72,27222579.0,210082511.9,1.3611,1,0.0,253.197637,1.846094,1.518092,772.647655,0,raw
sh.600006,2025-10-28T00:00:00.000+08:00,1761580800000,7.7,7.74,7.65,7.66,7.72,23977848.0,184276066.87,1.1989,1,-0.7772,251.229779,1.831746,1.506294,766.642621,0,raw
sh.600006,2025-10-29T00:00:00.000+08:00,1761667200000,7.66,7.69,7.6,7.68,7.66,21442600.0,163858214.98,1.0721,1,0.2611,251.885732,1.836529,1.510227,768.644299,0,raw
sh.600006,2025-10-30T00:00:00.000+08:00,1761753600000,7.67,7.78,7.65,7.72,7.68,39357686.0,304222412.1,1.9679,1,0.5208,62.932775,1.845139,1.548708,-120.761078,0,raw
sh.600006,2025-10-31T00:00:00.000+08:00,1761840000000,7.73,7.82,7.72,7.73,7.72,35893132.0,278912174.96,1.7947,1,0.1295,63.014294,1.847529,1.550714,-120.917505,0,raw
sh.600006,2025-11-03T00:00:00.000+08:00,1762099200000,7.75,7.8,7.68,7.79,7.73,31070944.0,240391689.7,1.5535,1,0.7762,63.503409,1.861869,1.562751,-121.856062,0,raw
sh.600006,2025-11-04T00:00:00.000+08:00,1762185600000,7.78,7.96,7.75,7.83,7.79,41616652.0,326152858.12,2.0808,1,0.5135,63.829486,1.87143,1.570775,-122.481767,0,raw
sh.600006,2025-11-05T00:00:00.000+08:00,1762272000000,7.76,7.86,7.73,7.84,7.83,31797466.0,248503705.6,1.5899,1,0.1277,63.911005,1.87382,1.572781,-122.638194,0,raw
sh.600006,2025-11-06T00:00:00.000+08:00,1762358400000,7.85,7.9,7.81,7.85,7.84,29573815.0,232381938.76,1.4787,1,0.1276,63.992524,1.87621,1.574787,-122.79462,0,raw
sh.600006,2025-11-07T00:00:00.000+08:00,1762444800000,7.8,7.84,7.76,7.82,7.85,26129841.0,203763805.2,1.3065,1,-0.3822,63.747967,1.86904,1.568769,-122.325341,0,raw
sh.600006,2025-11-10T00:00:00.000+08:00,1762704000000,7.82,7.83,7.73,7.77,7.82,25470734.0,197803504.45,1.2735,1,-0.6394,63.340371,1.857089,1.558739,-121.54321,0,raw
sh.600006,2025-11-11T00:00:00.000+08:00,1762790400000,7.77,7.87,7.73,7.85,7.77,33138852.0,258482107.7,1.6569,1,1.0296,63.992524,1.87621,1.574787,-122.79462,0,raw
sh.600006,2025-11-12T00:00:00.000+08:00,1762876800000,7.85,7.85,7.71,7.74,7.85,28811389.0,223872291.25,1.4406,1,-1.4013,63.095813,1.849919,1.55272,-121.073931,0,raw
sh.600006,2025-11-13T00:00:00.000+08:00,1762963200000,7.73,7.92,7.68,7.9,7.74,44983536.0,352646224.85,2.2492,1,2.0672,64.40012,1.88816,1.584818,-123.576751,0,raw
sh.600006,2025-11-14T00:00:00.000+08:00,1763049600000,7.89,8.01,7.86,7.9,7.9,45111424.0,357546656.1,2.2556,1,0.0,64.40012,1.88816,1.584818,-123.576751,0,raw
sh.600006,2025-11-17T00:00:00.000+08:00,1763308800000,7.98,8.19,7.91,8.12,7.9,79916458.0,645500142.0,3.9958,1,2.7848,66.193541,1.940742,1.628952,-127.018129,0,raw
sh.600006,2025-11-18T00:00:00.000+08:00,1763395200000,8.13,8.23,7.82,7.89,8.12,68333071.0,543664719.67,3.4167,1,-2.8325,64.318601,1.88577,1.582812,-123.420325,0,raw
sh.600006,2025-11-19T00:00:00.000+08:00,1763481600000,7.85,8.02,7.8,7.91,7.89,45928873.0,363303469.63,2.2964,1,0.2535,64.481639,1.89055,1.586824,-123.733177,0,raw
sh.600006,2025-11-20T00:00:00.000+08:00,1763568000000,7.96,7.96,7.67,7.69,7.91,47383351.0,367175475.03,2.3692,1,-2.7813,62.688218,1.837969,1.54269,-120.2918,0,raw
sh.600006,2025-11-21T00:00:00.000+08:00,1763654400000,7.58,7.64,7.35,7.35,7.69,47429700.0,354473549.2,2.3715,1,-4.4213,59.916567,1.756706,1.474482,-114.973306,0,raw
sh.600006,2025-11-24T00:00:00.000+08:00,1763913600000,7.39,7.58,7.31,7.49,7.35,34571671.0,257432717.46,1.7286,1,1.9048,61.057835,1.790167,1.502568,-117.163274,0,raw
sh.600006,2025-11-25T00:00:00.000+08:00,1764000000000,7.52,7.53,7.44,7.45,7.49,30779127.0,230028403.16,1.539,1,-0.534,60.731758,1.780607,1.494543,-116.537569,0,raw
sh.600006,2025-11-26T00:00:00.000+08:00,1764086400000,7.46,7.47,7.35,7.36,7.45,25803301.0,190627275.42,1.2902,1,-1.2081,59.998086,1.759096,1.476489,-115.129733,0,raw
sh.600006,2025-11-27T00:00:00.000+08:00,1764172800000,7.35,7.42,7.3,7.33,7.36,17749800.0,130605123.0,0.8875,1,-0.4076,59.753529,1.751926,1.47047,-114.660454,0,raw
sh.600006,2025-11-28T00:00:00.000+08:00,1764259200000,7.34,7.45,7.32,7.43,7.33,20485709.0,151529260.71,1.0243,1,1.3643,60.56872,1.775827,1.490531,-116.224717,0,raw
sh.600006,2025-12-01T00:00:00.000+08:00,1764518400000,7.43,7.47,7.41,7.46,7.43,16351241.0,121771996.63,0.8176,1,0.4038,60.813278,1.782997,1.49655,-116.693995,0,raw
sh.600006,2025-12-02T00:00:00.000+08:00,1764604800000,7.46,7.46,7.4,7.42,7.46,12304449.0,91331826.86,0.6152,1,-0.5362,60.487201,1.773437,1.488525,-116.06829,0,raw
sh.600006,2025-12-03T00:00:00.000+08:00,1764691200000,7.42,7.44,7.33,7.37,7.42,18025800.0,132846536.0,0.9013,1,-0.6739,60.079605,1.761486,1.478495,-115.286159,0,raw
sh.600006,2025-12-04T00:00:00.000+08:00,1764777600000,7.37,7.39,7.23,7.25,7.37,19810712.0,144296491.88,0.9905,1,-1.6282,59.101376,1.732805,1.454421,-113.409044,0,raw
sh.600006,2025-12-05T00:00:00.000+08:00,1764864000000,7.28,7.37,7.21,7.37,7.25,17736804.0,129540984.28,0.8868,1,1.6552,60.079605,1.761486,1.478495,-115.286159,0,raw
sh.600006,2025-12-08T00:00:00.000+08:00,1765123200000,7.35,7.4,7.34,7.36,7.37,18232581.0,134283017.58,0.9116,1,-0.1357,59.998086,1.759096,1.476489,-115.129733,0,raw
sh.600006,2025-12-09T00:00:00.000+08:00,1765209600000,7.33,7.35,7.24,7.25,7.36,19060200.0,138777071.0,0.953,1,-1.4946,59.101376,1.732805,1.454421,-113.409044,0,raw
sh.600006,2025-12-10T00:00:00.000+08:00,1765296000000,7.23,7.28,7.19,7.27,7.25,16794400.0,121362137.0,0.8397,1,0.2759,59.264414,1.737585,1.458434,-113.721896,0,raw
sh.600006,2025-12-11T00:00:00.000+08:00,1765382400000,7.28,7.28,7.1,7.1,7.27,23872886.0,170986921.85,1.1936,1,-2.3384,57.878589,1.696954,1.42433,-111.06265,0,raw
sh.600006,2025-12-12T00:00:00.000+08:00,1765468800000,7.1,7.16,7.08,7.12,7.1,11748124.0,83789087.4,0.5874,1,0.2817,58.041627,1.701734,1.428342,-111.375502,0,raw
sh.600006,2025-12-15T00:00:00.000+08:00,1765728000000,7.09,7.15,7.07,7.1,7.12,10352187.0,73599520.83,0.5176,1,-0.2809,57.878589,1.696954,1.42433,-111.06265,0,raw
sh.600006,2025-12-16T00:00:00.000+08:00,1765814400000,7.15,7.24,7.03,7.13,7.1,22911700.0,163294291.0,1.1456,1,0.4225,58.123146,1.704124,1.430348,-111.531929,0,raw
sh.600006,2025-12-17T00:00:00.000+08:00,1765900800000,7.06,7.15,7.05,7.13,7.13,15147866.0,107494011.6,0.7574,1,0.0,58.123146,1.704124,1.430348,-111.531929,0,raw
sh.600006,2025-12-18T00:00:00.000+08:00,1765987200000,7.11,7.17,7.09,7.15,7.13,13777494.0,98475416.62,0.6889,1,0.2805,58.286184,1.708904,1.43436,-111.844781,0,raw
sh.600006,2025-12-19T00:00:00.000+08:00,1766073600000,7.17,7.24,7.14,7.22,7.15,14854919.0,107007627.97,0.7427,1,0.979,58.856818,1.725635,1.448403,-112.939765,0,raw
sh.600006,2025-12-22T00:00:00.000+08:00,1766332800000,7.27,7.41,7.19,7.28,7.22,23299011.0,170208503.63,1.165,1,0.831,59.345933,1.739975,1.46044,-113.878323,0,raw
sh.600006,2025-12-23T00:00:00.000+08:00,1766419200000,7.27,7.27,7.16,7.18,7.28,15377500.0,110807890.0,0.7689,1,-1.3736,58.530742,1.716075,1.440379,-112.31406,0,raw
sh.600006,2025-12-24T00:00:00.000+08:00,1766505600000,7.17,7.23,7.16,7.21,7.18,9807429.0,70665800.71,0.4904,1,0.4178,58.775299,1.723245,1.446397,-112.783339,0,raw
sh.600006,2025-12-25T00:00:00.000+08:00,1766592000000,7.23,7.23,7.17,7.19,7.21,11556007.0,83136339.27,0.5778,1,-0.2774,58.612261,1.718465,1.442385,-112.470486,0,raw
sh.600006,2025-12-26T00:00:00.000+08:00,1766678400000,7.18,7.22,7.17,7.2,7.19,15275418.0,109972850.6,0.7638,1,0.1391,58.69378,1.720855,1.444391,-112.626912,0,raw
sh.600006,2025-12-29T00:00:00.000+08:00,1766937600000,7.19,7.23,7.16,7.2,7.2,14349912.0,103376318.96,0.7175,1,0.0,58.69378,1.720855,1.444391,-112.626912,0,raw
sh.600006,2025-12-30T00:00:00.000+08:00,1767024000000,7.2,7.23,7.17,7.18,7.2,11504000.0,82810807.0,0.5752,1,-0.2778,58.530742,1.716075,1.440379,-112.31406,0,raw
sh.600006,2025-12-31T00:00:00.000+08:00,1767110400000,7.22,7.23,7.15,7.18,7.18,12326290.0,88598020.1,0.6163,1,0.0,58.530742,1.716075,1.440379,-112.31406,0,raw
