symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2025-07-28T00:00:00.000+08:00,1753632000000,21.0,21.0,20.76,20.87,20.99,2339200.0,48802552.0,0.2322,1,-0.5717,16.989808,2.109672,5.418336,-155.744324,0,raw
sh.600007,2025-07-29T00:00:00.000+08:00,1753718400000,20.87,20.97,20.79,20.91,20.87,2032501.0,42433361.87,0.2018,1,0.1917,17.022371,2.113715,5.428721,-156.042828,0,raw
sh.600007,2025-07-30T00:00:00.000+08:00,1753804800000,20.92,21.13,20.86,20.88,20.91,3265287.0,68542977.38,0.3242,1,-0.1435,16.997949,2.110683,5.420932,-155.81895,0,raw
sh.600007,2025-07-31T00:00:00.000+08:00,1753891200000,20.87,20.87,20.42,20.42,20.88,4509876.0,92786171.55,0.4477,1,-2.2031,16.623473,2.064183,5.301506,-152.386157,0,raw
sh.600007,2025-08-01T00:00:00.000+08:00,1753977600000,20.42,20.63,20.4,20.48,20.42,1844873.0,37779577.58,0.1832,1,0.2938,16.672318,2.070248,5.317083,-152.833912,0,raw
sh.600007,2025-08-04T00:00:00.000+08:00,1754236800000,20.4,20.61,20.28,20.51,20.48,1846209.0,37866781.34,0.1833,1,0.1465,16.69674,2.073281,5.324872,-153.05779,0,raw
sh.600007,2025-08-05T00:00:00.000+08:00,1754323200000,20.52,20.62,20.47,20.61,20.51,1286350.0,26446570.77,0.1277,1,0.4876,16.778148,2.083389,5.350834,-153.80405,0,raw
sh.600007,2025-08-06T00:00:00.000+08:00,1754409600000,20.56,20.61,20.38,20.4,20.61,2500620.0,51113441.72,0.2483,1,-1.0189,16.607192,2.062161,5.296313,-152.236905,0,raw
sh.600007,2025-08-07T00:00:00.000+08:00,1754496000000,20.42,20.59,20.41,20.51,20.4,1857472.0,38088326.2,0.1844,1,0.5392,16.69674,2.073281,5.324872,-153.05779,0,raw
sh.600007,2025-08-08T00:00:00.000+08:00,1754582400000,20.53,20.6,20.46,20.5,20.51,1429900.0,29359231.66,0.142,1,-0.0488,16.688599,2.07227,5.322275,-152.983164,0,raw
sh.600007,2025-08-11T00:00:00.000+08:00,1754841600000,20.54,20.57,20.41,20.43,20.5,2159957.0,44209355.21,0.2144,1,-0.3415,16.631614,2.065194,5.304102,-152.460783,0,raw
sh.600007,2025-08-12T00:00:00.000+08:00,1754928000000,20.49,20.6,20.42,20.54,20.43,1742148.0,35748076.52,0.173,1,0.5384,16.721163,2.076313,5.33266,-153.281668,0,raw
sh.600007,2025-08-13T00:00:00.000+08:00,1755014400000,20.74,20.75,20.48,20.53,20.54,1934702.0,39750337.04,0.1921,1,-0.0487,16.713022,2.075302,5.330064,-153.207042,0,raw
sh.600007,2025-08-14T00:00:00.000+08:00,1755100800000,20.6,20.62,20.43,20.45,20.53,1862400.0,38226627.0,0.1849,1,-0.3897,16.647896,2.067216,5.309294,-152.610035,0,raw
sh.600007,2025-08-15T00:00:00.000+08:00,1755187200000,20.46,20.69,20.36,20.64,20.45,2577285.0,52961341.89,0.2559,1,0.9291,16.80257,2.086422,5.358623,-154.027927,0,raw
sh.600007,2025-08-18T00:00:00.000+08:00,1755446400000,20.66,20.71,20.5,20.52,20.64,2550000.0,52492744.0,0.2532,1,-0.5814,16.704881,2.074292,5.327468,-153.132416,0,raw
sh.600007,2025-08-19T00:00:00.000+08:00,1755532800000,20.57,20.61,20.42,20.47,20.52,2141081.0,43822556.76,0.2126,1,-0.2437,16.664177,2.069237,5.314487,-152.759287,0,raw
sh.600007,2025-08-20T00:00:00.000+08:00,1755619200000,20.46,20.67,20.39,20.67,20.47,2667600.0,54754360.0,0.2648,1,0.977,16.826993,2.089455,5.366411,-154.251805,0,raw
sh.600007,2025-08-21T00:00:00.000+08:00,1755705600000,20.64,20.92,20.57,20.83,20.67,3680486.0,76534623.51,0.3654,1,0.7741,16.957245,2.105628,5.407951,-155.44582,0,raw
sh.600007,2025-08-22T00:00:00.000+08:00,1755792000000,20.83,20.84,20.58,20.7,20.83,2507815.0,51823608.75,0.249,1,-0.6241,16.851415,2.092487,5.3742,-154.475683,0,raw
sh.600007,2025-08-25T00:00:00.000+08:00,1756051200000,20.7,21.05,20.68,20.87,20.7,3526271.0,73681949.64,0.3501,1,0.8213,17.413524,2.109672,5.479578,-155.744324,0,raw
sh.600007,2025-08-26T00:00:00.000+08:00,1756137600000,20.87,20.9,20.71,20.83,20.87,2538587.0,52858273.91,0.252,1,-0.1917,17.380149,2.105628,5.469076,-155.44582,0,raw
sh.600007,2025-08-27T00:00:00.000+08:00,1756224000000,20.84,20.87,20.4,20.48,20.83,3046796.0,62832884.59,0.3025,1,-1.6803,17.088115,2.070248,5.37718,-152.833912,0,raw
sh.600007,2025-08-28T00:00:00.000+08:00,1756310400000,20.51,20.54,20.21,20.47,20.48,3957241.0,80643549.43,0.3929,1,-0.0488,17.079772,2.069237,5.374555,-152.759287,0,raw
sh.600007,2025-08-29T00:00:00.000+08:00,1756396800000,20.46,20.71,20.43,20.55,20.47,3152161.0,64864007.18,0.3129,1,0.3908,17.146522,2.077324,5.395559,-153.356294,0,raw
sh.600007,2025-09-01T00:00:00.000+08:00,1756656000000,20.63,20.63,20.44,20.48,20.55,2937601.0,60197417.48,0.2916,1,-0.3406,17.088098,2.24781,5.377178,-36.792511,0,raw
sh.600007,2025-09-02T00:00:00.000+08:00,1756742400000,20.54,20.71,20.48,20.59,20.48,2886445.0,59426028.11,0.2866,1,0.5371,17.17988,2.259884,5.406059,-36.990127,0,raw
sh.600007,2025-09-03T00:00:00.000+08:00,1756828800000,20.57,20.71,20.43,20.47,20.59,2594000.0,53235519.99,0.2575,1,-0.5828,17.079755,2.246713,5.374552,-36.774546,0,raw
sh.600007,2025-09-04T00:00:00.000+08:00,1756915200000,20.57,20.71,20.3,20.69,20.47,3069152.0,62972353.86,0.3047,1,1.0747,17.263318,2.270859,5.432315,-37.169778,0,raw
sh.600007,2025-09-05T00:00:00.000+08:00,1757001600000,20.69,21.01,20.61,20.97,20.69,5200986.0,108663289.56,0.5163,1,1.3533,17.496945,2.301591,5.505831,-37.6728,0,raw
sh.600007,2025-09-08T00:00:00.000+08:00,1757260800000,20.97,21.06,20.7,20.83,20.97,2582752.0,53774934.96,0.2564,1,-0.6676,17.380131,2.286225,5.469073,-37.421289,0,raw
sh.600007,2025-09-09T00:00:00.000+08:00,1757347200000,20.83,21.13,20.8,21.13,20.83,3395768.0,71258896.96,0.3371,1,1.4402,17.630445,2.319152,5.54784,-37.960242,0,raw
sh.600007,2025-09-10T00:00:00.000+08:00,1757433600000,21.02,21.18,20.93,21.08,21.13,2105327.0,44362580.54,0.209,1,-0.2366,17.588726,2.313664,5.534712,-37.870416,0,raw
sh.600007,2025-09-11T00:00:00.000+08:00,1757520000000,21.08,21.36,21.02,21.33,21.08,3378102.0,71727222.31,0.3354,1,1.186,17.797321,2.341103,5.600352,-38.319544,0,raw
sh.600007,2025-09-12T00:00:00.000+08:00,1757606400000,21.34,21.65,21.12,21.51,21.33,4177700.0,89583798.01,0.4147,1,0.8439,17.94751,2.360859,5.647612,-38.642915,0,raw
sh.600007,2025-09-15T00:00:00.000+08:00,1757865600000,21.47,21.55,21.25,21.45,21.51,2467901.0,52727505.32,0.245,1,-0.2789,17.897447,2.354274,5.631858,-38.535125,0,raw
sh.600007,2025-09-16T00:00:00.000+08:00,1757952000000,21.44,21.61,21.38,21.59,21.45,2219300.0,47789505.99,0.2203,1,0.6527,18.01426,2.36964,5.668616,-38.786636,0,raw
sh.600007,2025-09-17T00:00:00.000+08:00,1758038400000,21.58,22.42,21.44,22.33,21.59,3645149.0,80214474.14,0.3619,1,3.4275,18.631701,2.45086,5.862909,-40.116053,0,raw
sh.600007,2025-09-18T00:00:00.000+08:00,1758124800000,22.27,22.48,21.33,21.44,22.33,3689709.0,80500075.1,0.3663,1,-3.9857,17.889103,2.353177,5.629233,-38.51716,0,raw
sh.600007,2025-09-19T00:00:00.000+08:00,1758211200000,21.56,21.94,21.41,21.75,21.44,2741256.0,59466142.0,0.2721,1,1.4459,18.147761,2.387201,5.710626,-39.074078,0,raw
sh.600007,2025-09-22T00:00:00.000+08:00,1758470400000,21.77,21.87,21.1,21.38,21.75,2677012.0,57290799.22,0.2658,1,-1.7011,17.83904,2.346591,5.613479,-38.409369,0,raw
sh.600007,2025-09-23T00:00:00.000+08:00,1758556800000,21.4,21.4,20.84,21.19,21.38,2906242.0,61191840.62,0.2885,1,-0.8887,17.680508,2.325737,5.563593,-38.068032,0,raw
sh.600007,2025-09-24T00:00:00.000+08:00,1758643200000,20.95,21.08,20.72,20.82,21.19,3239301.0,67515426.78,0.3216,1,-1.7461,17.371788,2.285128,5.466447,-37.403324,0,raw
sh.600007,2025-09-25T00:00:00.000+08:00,1758729600000,20.81,20.81,20.48,20.56,20.82,4077621.0,83822585.29,0.4048,1,-1.2488,17.154849,2.256591,5.398182,-36.936232,0,raw
sh.600007,2025-09-26T00:00:00.000+08:00,1758816000000,20.5,20.63,20.35,20.55,20.56,2707941.0,55517799.55,0.2688,1,-0.0486,17.146505,2.255493,5.395557,-36.918266,0,raw
sh.600007,2025-09-29T00:00:00.000+08:00,1759075200000,20.55,20.61,20.3,20.59,20.55,1694232.0,34661604.4,0.1682,1,0.1946,17.17988,2.259884,5.406059,-36.990127,0,raw
sh.600007,2025-09-30T00:00:00.000+08:00,1759161600000,20.48,20.59,20.36,20.36,20.59,2355854.0,48187744.1,0.2339,1,-1.117,16.987973,2.23464,5.345671,-36.57693,0,raw
sh.600007,2025-10-09T00:00:00.000+08:00,1759939200000,20.38,20.42,20.08,20.2,20.36,3613903.0,72880065.06,0.3588,1,-0.7859,16.854472,2.217079,5.303662,-36.289488,0,raw
sh.600007,2025-10-10T00:00:00.000+08:00,1760025600000,20.18,20.28,20.12,20.21,20.2,2757674.0,55707359.34,0.2738,1,0.0495,16.862816,2.218176,5.306287,-36.307453,0,raw
sh.600007,2025-10-13T00:00:00.000+08:00,1760284800000,20.08,20.2,19.93,20.07,20.21,2978256.0,59694222.89,0.2957,1,-0.6927,16.746003,2.20281,5.269529,-36.055942,0,raw
sh.600007,2025-10-14T00:00:00.000+08:00,1760371200000,20.16,20.35,20.05,20.28,20.07,3141500.0,63456509.0,0.3119,1,1.0463,16.921223,2.225859,5.324666,-36.433209,0,raw
sh.600007,2025-10-15T00:00:00.000+08:00,1760457600000,20.23,20.61,20.21,20.53,20.28,2811706.0,57371309.1,0.2791,1,1.2327,17.129817,2.253298,5.390306,-36.882336,0,raw
sh.600007,2025-10-16T00:00:00.000+08:00,1760544000000,20.54,20.66,20.38,20.46,20.53,1682100.0,34511977.0,0.167,1,-0.341,17.071411,2.245615,5.371927,-36.756581,0,raw
sh.600007,2025-10-17T00:00:00.000+08:00,1760630400000,20.46,20.57,20.36,20.42,20.46,2330864.0,47693703.99,0.2314,1,-0.1955,17.038036,2.241225,5.361424,-36.68472,0,raw
sh.600007,2025-10-20T00:00:00.000+08:00,1760889600000,20.54,20.61,20.24,20.53,20.42,2068865.0,42318388.75,0.2054,1,0.5387,17.129817,2.253298,5.390306,-36.882336,0,raw
sh.600007,2025-10-21T00:00:00.000+08:00,1760976000000,20.53,20.62,20.41,20.53,20.53,1500780.0,30832961.37,0.149,1,0.0,17.129817,2.253298,5.390306,-36.882336,0,raw
sh.600007,2025-10-22T00:00:00.000+08:00,1761062400000,20.53,20.75,20.49,20.59,20.53,1317401.0,27198862.57,0.1308,1,0.2923,17.17988,2.259884,5.406059,-36.990127,0,raw
sh.600007,2025-10-23T00:00:00.000+08:00,1761148800000,20.59,20.74,20.52,20.58,20.59,2174001.0,44781446.69,0.2158,1,-0.0486,17.171536,2.258786,5.403433,-36.972162,0,raw
sh.600007,2025-10-24T00:00:00.000+08:00,1761235200000,20.59,20.59,20.33,20.38,20.58,1829810.0,37426966.4,0.1817,1,-0.9718,17.004661,2.236835,5.350922,-36.61286,0,raw
sh.600007,2025-10-27T00:00:00.000+08:00,1761494400000,20.48,20.56,20.33,20.44,20.38,1784400.0,36502252.0,0.1771,1,0.2944,17.054723,2.24342,5.366675,-36.72065,0,raw
sh.600007,2025-10-28T00:00:00.000+08:00,1761580800000,20.5,20.52,20.35,20.42,20.44,1898400.0,38760160.0,0.1885,1,-0.0978,17.038036,2.241225,5.361424,-36.68472,0,raw
sh.600007,2025-10-29T00:00:00.000+08:00,1761667200000,20.48,20.48,20.13,20.19,20.42,2291200.0,46274323.0,0.2275,1,-1.1263,16.846128,2.215981,5.301036,-36.271523,0,raw
sh.600007,2025-10-30T00:00:00.000+08:00,1761753600000,20.19,20.32,20.08,20.13,20.19,2330500.0,46996842.0,0.2314,1,-0.2972,16.796066,2.209396,5.285283,-36.163733,0,raw
sh.600007,2025-10-31T00:00:00.000+08:00,1761840000000,20.19,20.26,20.11,20.18,20.13,2247806.0,45321108.08,0.2232,1,0.2484,17.166512,2.142974,5.373838,-84.562,0,raw
sh.600007,2025-11-03T00:00:00.000+08:00,1762099200000,20.26,20.26,20.13,20.22,20.18,2117878.0,42762271.66,0.2103,1,0.1982,17.200539,2.147222,5.38449,-84.729615,0,raw
sh.600007,2025-11-04T00:00:00.000+08:00,1762185600000,20.24,20.43,20.2,20.41,20.22,2254399.0,45865258.85,0.2238,1,0.9397,17.362166,2.167399,5.435086,-85.525789,0,raw
sh.600007,2025-11-05T00:00:00.000+08:00,1762272000000,20.39,20.54,20.3,20.36,20.41,2082858.0,42493279.77,0.2068,1,-0.245,17.319633,2.162089,5.421771,-85.31627,0,raw
sh.600007,2025-11-06T00:00:00.000+08:00,1762358400000,20.36,20.42,20.28,20.36,20.36,1758638.0,35810562.68,0.1746,1,0.0,17.319633,2.162089,5.421771,-85.31627,0,raw
sh.600007,2025-11-07T00:00:00.000+08:00,1762444800000,20.36,20.51,20.34,20.48,20.36,1395461.0,28531680.17,0.1385,1,0.5894,17.421713,2.174832,5.453727,-85.819116,0,raw
sh.600007,2025-11-10T00:00:00.000+08:00,1762704000000,20.55,20.7,20.37,20.7,20.48,2010856.0,41330610.19,0.1996,1,1.0742,17.608861,2.198195,5.512311,-86.741001,0,raw
sh.600007,2025-11-11T00:00:00.000+08:00,1762790400000,20.71,20.88,20.63,20.81,20.7,2041156.0,42447072.6,0.2026,1,0.5314,17.702434,2.209876,5.541604,-87.201943,0,raw
sh.600007,2025-11-12T00:00:00.000+08:00,1762876800000,20.86,21.13,20.76,21.09,20.81,2678525.0,56301228.0,0.2659,1,1.3455,17.940622,2.23961,5.616167,-88.375252,0,raw
sh.600007,2025-11-13T00:00:00.000+08:00,1762963200000,21.13,21.13,20.83,20.95,21.09,2018050.0,42226103.17,0.2003,1,-0.6638,17.821528,2.224743,5.578885,-87.788598,0,raw
sh.600007,2025-11-14T00:00:00.000+08:00,1763049600000,21.1,21.23,20.95,20.95,20.95,1570300.0,33126314.0,0.1559,1,0.0,17.821528,2.224743,5.578885,-87.788598,0,raw
sh.600007,2025-11-17T00:00:00.000+08:00,1763308800000,20.96,21.02,20.7,20.81,20.95,1928300.0,40091167.0,0.1914,1,-0.6683,17.702434,2.209876,5.541604,-87.201943,0,raw
sh.600007,2025-11-18T00:00:00.000+08:00,1763395200000,20.76,20.87,20.68,20.73,20.81,1662926.0,34541218.54,0.1651,1,-0.3844,17.634381,2.201381,5.5203,-86.866713,0,raw
sh.600007,2025-11-19T00:00:00.000+08:00,1763481600000,20.85,21.05,20.74,20.82,20.73,2078297.0,43485043.59,0.2063,1,0.4342,17.710941,2.210938,5.544267,-87.243847,0,raw
sh.600007,2025-11-20T00:00:00.000+08:00,1763568000000,20.8,21.12,20.71,20.95,20.82,2688251.0,56230479.5,0.2669,1,0.6244,17.821528,2.224743,5.578885,-87.788598,0,raw
sh.600007,2025-11-21T00:00:00.000+08:00,1763654400000,20.94,21.18,20.85,20.97,20.95,3302236.0,69459268.88,0.3278,1,0.0955,17.838541,2.226867,5.584211,-87.872405,0,raw
sh.600007,2025-11-24T00:00:00.000+08:00,1763913600000,20.99,21.25,20.83,20.9,20.97,2552400.0,53690741.23,0.2534,1,-0.3338,17.778995,2.219433,5.565571,-87.579078,0,raw
sh.600007,2025-11-25T00:00:00.000+08:00,1764000000000,20.85,20.95,20.53,20.66,20.9,4346574.0,90064767.7,0.4315,1,-1.1483,17.574834,2.193947,5.50166,-86.573385,0,raw
sh.600007,2025-11-26T00:00:00.000+08:00,1764086400000,20.63,20.8,20.05,20.19,20.66,5820410.0,118238312.4,0.5778,1,-2.2749,17.175019,2.144036,5.376501,-84.603904,0,raw
sh.600007,2025-11-27T00:00:00.000+08:00,1764172800000,20.1,20.21,19.93,20.05,20.19,2775371.0,55738677.65,0.2755,1,-0.6934,17.055925,2.129169,5.33922,-84.01725,0,raw
sh.600007,2025-11-28T00:00:00.000+08:00,1764259200000,20.13,20.14,19.87,20.05,20.05,2492647.0,49826503.85,0.2475,1,0.0,17.055925,2.129169,5.33922,-84.01725,0,raw
sh.600007,2025-12-01T00:00:00.000+08:00,1764518400000,20.11,20.12,19.85,19.88,20.05,4342240.0,86564688.8,0.4311,1,-0.8479,16.911312,2.111117,5.293949,-83.304884,0,raw
sh.600007,2025-12-02T00:00:00.000+08:00,1764604800000,19.88,20.1,19.82,19.91,19.88,3550705.0,70809678.4,0.3525,1,0.1509,16.936832,2.114302,5.301938,-83.430596,0,raw
sh.600007,2025-12-03T00:00:00.000+08:00,1764691200000,19.91,19.99,19.85,19.93,19.91,2746870.0,54714282.58,0.2727,1,0.1005,16.953845,2.116426,5.307264,-83.514403,0,raw
sh.600007,2025-12-04T00:00:00.000+08:00,1764777600000,19.9,19.97,19.56,19.62,19.93,3445800.0,68028372.0,0.3421,1,-1.5554,16.690137,2.083506,5.224713,-82.215383,0,raw
sh.600007,2025-12-05T00:00:00.000+08:00,1764864000000,19.61,19.85,19.52,19.83,19.62,3550319.0,69984840.22,0.3525,1,1.0703,16.868778,2.105807,5.280635,-83.095365,0,raw
sh.600007,2025-12-08T00:00:00.000+08:00,1765123200000,19.95,19.98,19.65,19.7,19.83,2410100.0,47606977.0,0.2393,1,-0.6556,16.758191,2.092002,5.246016,-82.550614,0,raw
sh.600007,2025-12-09T00:00:00.000+08:00,1765209600000,19.61,19.77,19.3,19.3,19.7,2980925.0,58058865.75,0.2959,1,-2.0305,16.417923,2.049525,5.139498,-80.87446,0,raw
sh.600007,2025-12-10T00:00:00.000+08:00,1765296000000,19.3,19.55,19.26,19.32,19.3,6194600.0,119776773.0,0.615,1,0.1036,16.434937,2.051648,5.144824,-80.958268,0,raw
sh.600007,2025-12-11T00:00:00.000+08:00,1765382400000,19.3,19.35,18.68,18.96,19.32,11669361.0,221333472.7,1.1585,1,-1.8634,16.128696,2.013419,5.048958,-79.449728,0,raw
sh.600007,2025-12-12T00:00:00.000+08:00,1765468800000,18.84,18.98,18.56,18.76,18.96,13290010.0,248831951.6,1.3194,1,-1.0549,15.958562,1.99218,4.995699,-78.611651,0,raw
sh.600007,2025-12-15T00:00:00.000+08:00,1765728000000,18.9,19.1,18.61,18.95,18.76,6931268.0,131095615.92,0.6881,1,1.0128,16.120189,2.012357,5.046295,-79.407825,0,raw
sh.600007,2025-12-16T00:00:00.000+08:00,1765814400000,18.92,19.24,18.92,19.13,18.95,3878000.0,74220769.0,0.385,1,0.9499,16.273309,2.031472,5.094228,-80.162094,0,raw
sh.600007,2025-12-17T00:00:00.000+08:00,1765900800000,19.07,19.2,18.83,18.92,19.13,4196700.0,79662141.0,0.4166,1,-1.0978,16.094669,2.009171,5.038306,-79.282113,0,raw
sh.600007,2025-12-18T00:00:00.000+08:00,1765987200000,18.94,18.99,18.72,18.9,18.92,2541400.0,48023819.0,0.2523,1,-0.1057,16.077655,2.007047,5.03298,-79.198305,0,raw
sh.600007,2025-12-19T00:00:00.000+08:00,1766073600000,18.94,19.15,18.88,19.0,18.9,3072000.0,58504996.0,0.305,1,0.5291,16.162722,2.017667,5.05961,-79.617344,0,raw
sh.600007,2025-12-22T00:00:00.000+08:00,1766332800000,18.95,19.16,18.9,19.06,19.0,3103069.0,59042634.41,0.3081,1,0.3158,16.213762,2.024038,5.075587,-79.868767,0,raw
sh.600007,2025-12-23T00:00:00.000+08:00,1766419200000,19.15,19.22,18.95,19.16,19.06,2378315.0,45495763.4,0.2361,1,0.5247,16.298829,2.034658,5.102217,-80.287806,0,raw
sh.600007,2025-12-24T00:00:00.000+08:00,1766505600000,19.16,19.38,19.1,19.36,19.16,2324100.0,44813105.0,0.2307,1,1.0438,16.468963,2.055896,5.155476,-81.125883,0,raw
sh.600007,2025-12-25T00:00:00.000+08:00,1766592000000,19.39,19.7,19.36,19.68,19.36,2507400.0,49047299.55,0.2489,1,1.6529,16.741178,2.089878,5.24069,-82.466807,0,raw
sh.600007,2025-12-26T00:00:00.000+08:00,1766678400000,19.7,19.7,19.4,19.53,19.68,2603700.0,50844627.0,0.2585,1,-0.7622,16.613577,2.073949,5.200746,-81.838249,0,raw
sh.600007,2025-12-29T00:00:00.000+08:00,1766937600000,19.55,19.6,19.3,19.34,19.53,2792600.0,54275462.0,0.2772,1,-0.9729,16.45195,2.053772,5.15015,-81.042075,0,raw
sh.600007,2025-12-30T00:00:00.000+08:00,1767024000000,19.48,19.65,19.3,19.57,19.34,2970101.0,57980848.5,0.2949,1,1.1892,16.647604,2.078197,5.211398,-82.005864,0,raw
sh.600007,2025-12-31T00:00:00.000+08:00,1767110400000,19.62,19.88,19.51,19.82,19.57,2651725.0,52534637.09,0.2633,1,1.2775,16.860271,2.104745,5.277972,-83.053461,0,raw
