symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2025-07-29T00:00:00.000+08:00,1753718400000,3.13,3.14,3.1,3.14,3.13,65794403.0,205275102.87,0.8963,1,0.3195,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-07-30T00:00:00.000+08:00,1753804800000,3.13,3.17,3.13,3.14,3.14,76244261.0,240012735.72,1.0387,1,0.0,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-07-31T00:00:00.000+08:00,1753891200000,3.14,3.15,3.06,3.08,3.14,137437048.0,424413148.81,1.8723,1,-1.9108,6.34635,1.069659,1.134182,94.134162,0,raw
sh.600008,2025-08-01T00:00:00.000+08:00,1753977600000,3.09,3.11,3.08,3.09,3.08,64935720.0,200890402.73,0.8846,1,0.3247,6.366955,1.073132,1.137864,94.439792,0,raw
sh.600008,2025-08-04T00:00:00.000+08:00,1754236800000,3.08,3.09,3.06,3.08,3.09,63440128.0,195070543.16,0.8642,1,-0.3236,6.34635,1.069659,1.134182,94.134162,0,raw
sh.600008,2025-08-05T00:00:00.000+08:00,1754323200000,3.09,3.1,3.08,3.1,3.08,38838257.0,120118136.73,0.5291,1,0.6494,6.38756,1.076604,1.141547,94.745423,0,raw
sh.600008,2025-08-06T00:00:00.000+08:00,1754409600000,3.1,3.11,3.07,3.1,3.1,49160523.0,151858327.84,0.6697,1,0.0,6.38756,1.076604,1.141547,94.745423,0,raw
sh.600008,2025-08-07T00:00:00.000+08:00,1754496000000,3.1,3.11,3.08,3.09,3.1,38020270.0,117511352.2,0.5179,1,-0.3226,6.366955,1.073132,1.137864,94.439792,0,raw
sh.600008,2025-08-08T00:00:00.000+08:00,1754582400000,3.09,3.12,3.08,3.11,3.09,60527000.0,188046811.76,0.8246,1,0.6472,6.408165,1.080077,1.145229,95.051053,0,raw
sh.600008,2025-08-11T00:00:00.000+08:00,1754841600000,3.11,3.12,3.08,3.1,3.11,72457669.0,224287278.66,0.9871,1,-0.3215,6.38756,1.076604,1.141547,94.745423,0,raw
sh.600008,2025-08-12T00:00:00.000+08:00,1754928000000,3.1,3.11,3.09,3.1,3.1,45004550.0,139423140.0,0.6131,1,0.0,6.38756,1.076604,1.141547,94.745423,0,raw
sh.600008,2025-08-13T00:00:00.000+08:00,1755014400000,3.1,3.11,3.09,3.11,3.1,55944323.0,173507901.5,0.7621,1,0.3226,6.408165,1.080077,1.145229,95.051053,0,raw
sh.600008,2025-08-14T00:00:00.000+08:00,1755100800000,3.11,3.13,3.09,3.11,3.11,92235009.0,287146444.28,1.2565,1,0.0,6.408165,1.080077,1.145229,95.051053,0,raw
sh.600008,2025-08-15T00:00:00.000+08:00,1755187200000,3.1,3.15,3.09,3.14,3.11,88313294.0,275776899.95,1.2031,1,0.9646,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-08-18T00:00:00.000+08:00,1755446400000,3.14,3.17,3.13,3.14,3.14,83779407.0,263902218.76,1.1413,1,0.0,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-08-19T00:00:00.000+08:00,1755532800000,3.15,3.15,3.12,3.13,3.14,59489002.0,186309379.26,0.8104,1,-0.3185,6.449375,1.087023,1.152594,95.662314,0,raw
sh.600008,2025-08-20T00:00:00.000+08:00,1755619200000,3.13,3.14,3.11,3.14,3.13,56664392.0,176987776.34,0.7719,1,0.3195,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-08-21T00:00:00.000+08:00,1755705600000,3.14,3.17,3.14,3.16,3.14,71404149.0,225142360.92,0.9727,1,0.6369,6.51119,1.097442,1.163641,96.579205,0,raw
sh.600008,2025-08-22T00:00:00.000+08:00,1755792000000,3.16,3.19,3.13,3.19,3.16,122356466.0,386483464.05,1.6668,1,0.9494,6.573005,1.107861,1.174688,97.496096,0,raw
sh.600008,2025-08-25T00:00:00.000+08:00,1756051200000,3.19,3.2,3.17,3.19,3.19,93869457.0,299281123.65,1.2788,1,0.0,6.573005,1.107861,1.174688,97.496096,0,raw
sh.600008,2025-08-26T00:00:00.000+08:00,1756137600000,3.19,3.24,3.18,3.22,3.19,115940894.0,372614267.38,1.5794,1,0.9404,6.63482,1.118279,1.185736,98.412988,0,raw
sh.600008,2025-08-27T00:00:00.000+08:00,1756224000000,3.22,3.23,3.13,3.14,3.22,108310930.0,344452612.34,1.4755,1,-2.4845,6.46998,1.090496,1.156276,95.967944,0,raw
sh.600008,2025-08-28T00:00:00.000+08:00,1756310400000,3.14,3.16,3.1,3.15,3.14,101590966.0,318177841.19,1.384,1,0.3185,6.490585,1.093969,1.159959,96.273575,0,raw
sh.600008,2025-08-29T00:00:00.000+08:00,1756396800000,3.15,3.18,3.12,3.13,3.15,90594202.0,285031594.46,1.2342,1,-0.6349,6.449375,1.087023,1.152594,95.662314,0,raw
sh.600008,2025-09-01T00:00:00.000+08:00,1756656000000,3.13,3.15,3.1,3.14,3.13,96215986.0,301126157.82,1.3107,1,0.3195,6.519613,1.129056,1.173711,50.842796,0,raw
sh.600008,2025-09-02T00:00:00.000+08:00,1756742400000,3.14,3.19,3.13,3.17,3.14,150139327.0,474673625.65,2.0453,1,0.9554,6.581903,1.139843,1.184925,51.328555,0,raw
sh.600008,2025-09-03T00:00:00.000+08:00,1756828800000,3.18,3.18,3.12,3.13,3.17,89373304.0,280337441.38,1.2175,1,-1.2618,6.49885,1.125461,1.169973,50.680876,0,raw
sh.600008,2025-09-04T00:00:00.000+08:00,1756915200000,3.14,3.17,3.1,3.17,3.13,131538776.0,412688785.22,1.7919,1,1.278,6.581903,1.139843,1.184925,51.328555,0,raw
sh.600008,2025-09-05T00:00:00.000+08:00,1757001600000,3.16,3.17,3.11,3.13,3.17,117436231.0,367074330.12,1.5998,1,-1.2618,6.49885,1.125461,1.169973,50.680876,0,raw
sh.600008,2025-09-08T00:00:00.000+08:00,1757260800000,3.13,3.17,3.12,3.14,3.13,106468604.0,335444607.96,1.4504,1,0.3195,6.519613,1.129056,1.173711,50.842796,0,raw
sh.600008,2025-09-09T00:00:00.000+08:00,1757347200000,3.15,3.15,3.11,3.14,3.14,68330386.0,214110064.42,0.9309,1,0.0,6.519613,1.129056,1.173711,50.842796,0,raw
sh.600008,2025-09-10T00:00:00.000+08:00,1757433600000,3.13,3.14,3.11,3.12,3.14,65408763.0,204335182.48,0.8911,1,-0.6369,6.478087,1.121865,1.166235,50.518957,0,raw
sh.600008,2025-09-11T00:00:00.000+08:00,1757520000000,3.13,3.16,3.11,3.15,3.12,86911816.0,272033713.13,1.184,1,0.9615,6.540376,1.132652,1.177449,51.004716,0,raw
sh.600008,2025-09-12T00:00:00.000+08:00,1757606400000,3.15,3.2,3.14,3.16,3.15,145578564.0,460453507.98,1.9832,1,0.3175,6.561139,1.136248,1.181187,51.166635,0,raw
sh.600008,2025-09-15T00:00:00.000+08:00,1757865600000,3.18,3.32,3.16,3.27,3.16,287545454.0,931894137.83,3.9172,1,3.481,6.789534,1.175801,1.222304,52.947752,0,raw
sh.600008,2025-09-16T00:00:00.000+08:00,1757952000000,3.27,3.3,3.2,3.24,3.27,141169044.0,456902069.27,1.9231,1,-0.9174,6.727244,1.165013,1.21109,52.461993,0,raw
sh.600008,2025-09-17T00:00:00.000+08:00,1758038400000,3.24,3.33,3.22,3.33,3.24,174285530.0,570877206.29,2.3743,1,2.7778,6.914112,1.197375,1.244732,53.919271,0,raw
sh.600008,2025-09-18T00:00:00.000+08:00,1758124800000,3.31,3.33,3.22,3.24,3.33,169575390.0,554880411.32,2.3101,1,-2.7027,6.727244,1.165013,1.21109,52.461993,0,raw
sh.600008,2025-09-19T00:00:00.000+08:00,1758211200000,3.25,3.28,3.18,3.19,3.24,123821555.0,397876816.7,1.6868,1,-1.5432,6.623429,1.147035,1.192401,51.652395,0,raw
sh.600008,2025-09-22T00:00:00.000+08:00,1758470400000,3.19,3.19,3.15,3.16,3.19,74274870.0,234817559.2,1.0118,1,-0.9404,6.561139,1.136248,1.181187,51.166635,0,raw
sh.600008,2025-09-23T00:00:00.000+08:00,1758556800000,3.16,3.2,3.14,3.2,3.16,96823167.0,306301234.59,1.319,1,1.2658,6.644192,1.150631,1.196139,51.814314,0,raw
sh.600008,2025-09-24T00:00:00.000+08:00,1758643200000,3.18,3.21,3.17,3.2,3.2,66499501.0,211848212.74,0.9059,1,0.0,6.644192,1.150631,1.196139,51.814314,0,raw
sh.600008,2025-09-25T00:00:00.000+08:00,1758729600000,3.2,3.2,3.15,3.16,3.2,70491572.0,223042692.84,0.9603,1,-1.25,6.561139,1.136248,1.181187,51.166635,0,raw
sh.600008,2025-09-26T00:00:00.000+08:00,1758816000000,3.16,3.21,3.15,3.19,3.16,80628905.0,256730375.46,1.0984,1,0.9494,6.623429,1.147035,1.192401,51.652395,0,raw
sh.600008,2025-09-29T00:00:00.000+08:00,1759075200000,3.19,3.2,3.16,3.19,3.19,76820268.0,244371558.12,1.0465,1,0.0,6.623429,1.147035,1.192401,51.652395,0,raw
sh.600008,2025-09-30T00:00:00.000+08:00,1759161600000,3.19,3.2,3.16,3.18,3.19,68293277.0,217170976.51,0.9304,1,-0.3135,6.602666,1.143439,1.188663,51.490475,0,raw
sh.600008,2025-10-09T00:00:00.000+08:00,1759939200000,3.18,3.28,3.17,3.27,3.18,132287094.0,428551895.85,1.8021,1,2.8302,6.789534,1.175801,1.222304,52.947752,0,raw
sh.600008,2025-10-10T00:00:00.000+08:00,1760025600000,3.26,3.32,3.25,3.3,3.27,138783259.0,456973136.65,1.8906,1,0.9174,6.851823,1.186588,1.233518,53.433512,0,raw
sh.600008,2025-10-13T00:00:00.000+08:00,1760284800000,3.25,3.33,3.22,3.32,3.3,136373932.0,447070300.82,1.8578,1,0.6061,6.893349,1.193779,1.240994,53.757351,0,raw
sh.600008,2025-10-14T00:00:00.000+08:00,1760371200000,3.32,3.35,3.3,3.33,3.32,143507225.0,477901780.01,1.955,1,0.3012,6.914112,1.197375,1.244732,53.919271,0,raw
sh.600008,2025-10-15T00:00:00.000+08:00,1760457600000,3.32,3.35,3.29,3.32,3.33,108527836.0,359937112.4,1.4785,1,-0.3003,6.893349,1.193779,1.240994,53.757351,0,raw
sh.600008,2025-10-16T00:00:00.000+08:00,1760544000000,3.33,3.37,3.3,3.33,3.32,92193739.0,306771363.25,1.2559,1,0.3012,6.914112,1.197375,1.244732,53.919271,0,raw
sh.600008,2025-10-17T00:00:00.000+08:00,1760630400000,3.33,3.34,3.29,3.31,3.33,90682575.0,300656667.31,1.2354,1,-0.6006,6.872586,1.190184,1.237256,53.595431,0,raw
sh.600008,2025-10-20T00:00:00.000+08:00,1760889600000,3.31,3.32,3.25,3.31,3.31,90294322.0,296941998.4,1.2301,1,0.0,6.872586,1.190184,1.237256,53.595431,0,raw
sh.600008,2025-10-21T00:00:00.000+08:00,1760976000000,3.31,3.37,3.3,3.33,3.31,100842937.0,336285713.87,1.3738,1,0.6042,6.914112,1.197375,1.244732,53.919271,0,raw
sh.600008,2025-10-22T00:00:00.000+08:00,1761062400000,3.35,3.38,3.33,3.34,3.33,82323604.0,276001642.38,1.1215,1,0.3003,6.934875,1.200971,1.24847,54.081191,0,raw
sh.600008,2025-10-23T00:00:00.000+08:00,1761148800000,3.35,3.4,3.34,3.39,3.34,133007423.0,448198169.82,1.8119,1,1.497,7.038691,1.218949,1.267159,54.890789,0,raw
sh.600008,2025-10-24T00:00:00.000+08:00,1761235200000,3.39,3.4,3.31,3.33,3.39,112666166.0,376807569.0,1.5348,1,-1.7699,6.914112,1.197375,1.244732,53.919271,0,raw
sh.600008,2025-10-27T00:00:00.000+08:00,1761494400000,3.33,3.36,3.3,3.31,3.33,96009886.0,319145115.66,1.3079,1,-0.6006,6.872586,1.190184,1.237256,53.595431,0,raw
sh.600008,2025-10-28T00:00:00.000+08:00,1761580800000,3.31,3.32,3.28,3.3,3.31,76315350.0,251255044.34,1.0396,1,-0.3021,6.851823,1.186588,1.233518,53.433512,0,raw
sh.600008,2025-10-29T00:00:00.000+08:00,1761667200000,3.3,3.3,3.26,3.3,3.3,66813716.0,219224273.78,0.9102,1,0.0,6.851823,1.186588,1.233518,53.433512,0,raw
sh.600008,2025-10-30T00:00:00.000+08:00,1761753600000,3.28,3.31,3.26,3.28,3.3,86315850.0,283677028.17,1.1759,1,-0.6061,6.810297,1.179396,1.226042,53.109672,0,raw
sh.600008,2025-10-31T00:00:00.000+08:00,1761840000000,3.26,3.26,3.17,3.19,3.28,182881952.0,586647409.49,2.4914,1,-2.7439,13.726122,1.121069,1.193029,40.994649,0,raw
sh.600008,2025-11-03T00:00:00.000+08:00,1762099200000,3.19,3.22,3.18,3.2,3.19,79154941.0,253018571.11,1.0783,1,0.3135,13.769151,1.124583,1.196769,41.123159,0,raw
sh.600008,2025-11-04T00:00:00.000+08:00,1762185600000,3.19,3.21,3.18,3.19,3.2,86478909.0,276486103.28,1.1781,1,-0.3125,13.726122,1.121069,1.193029,40.994649,0,raw
sh.600008,2025-11-05T00:00:00.000+08:00,1762272000000,3.18,3.2,3.16,3.19,3.19,89281470.0,284292074.6,1.2163,1,0.0,13.726122,1.121069,1.193029,40.994649,0,raw
sh.600008,2025-11-06T00:00:00.000+08:00,1762358400000,3.19,3.22,3.18,3.19,3.19,99519843.0,317960418.78,1.3557,1,0.0,13.726122,1.121069,1.193029,40.994649,0,raw
sh.600008,2025-11-07T00:00:00.000+08:00,1762444800000,3.19,3.21,3.18,3.19,3.19,72519300.0,231890631.2,0.9879,1,0.0,13.726122,1.121069,1.193029,40.994649,0,raw
sh.600008,2025-11-10T00:00:00.000+08:00,1762704000000,3.2,3.21,3.16,3.19,3.19,167727386.0,534411834.7,2.2849,1,0.0,13.726122,1.121069,1.193029,40.994649,0,raw
sh.600008,2025-11-11T00:00:00.000+08:00,1762790400000,3.19,3.22,3.18,3.21,3.19,118985964.0,380634692.66,1.6209,1,0.627,13.812179,1.128097,1.200509,41.251669,0,raw
sh.600008,2025-11-12T00:00:00.000+08:00,1762876800000,3.21,3.23,3.19,3.22,3.21,103389046.0,332483380.66,1.4085,1,0.3115,13.855208,1.131612,1.204249,41.380179,0,raw
sh.600008,2025-11-13T00:00:00.000+08:00,1762963200000,3.22,3.23,3.19,3.21,3.22,107295343.0,343472835.06,1.4617,1,-0.3106,13.812179,1.128097,1.200509,41.251669,0,raw
sh.600008,2025-11-14T00:00:00.000+08:00,1763049600000,3.2,3.24,3.2,3.21,3.21,97228197.0,312943072.99,1.3245,1,0.0,13.812179,1.128097,1.200509,41.251669,0,raw
sh.600008,2025-11-17T00:00:00.000+08:00,1763308800000,3.21,3.22,3.17,3.18,3.21,106183675.0,338198595.6,1.4465,1,-0.9346,13.683093,1.117554,1.189289,40.866139,0,raw
sh.600008,2025-11-18T00:00:00.000+08:00,1763395200000,3.18,3.18,3.12,3.12,3.18,121981082.0,383342915.47,1.6617,1,-1.8868,13.424922,1.096468,1.16685,40.09508,0,raw
sh.600008,2025-11-19T00:00:00.000+08:00,1763481600000,3.13,3.14,3.11,3.12,3.12,67056220.0,209475223.0,0.9135,1,0.0,13.424922,1.096468,1.16685,40.09508,0,raw
sh.600008,2025-11-20T00:00:00.000+08:00,1763568000000,3.13,3.15,3.12,3.13,3.12,80149112.0,251051554.28,1.0919,1,0.3205,13.46795,1.099983,1.170589,40.22359,0,raw
sh.600008,2025-11-21T00:00:00.000+08:00,1763654400000,3.12,3.13,3.04,3.04,3.13,128186130.0,394279670.1,1.7463,1,-2.8754,13.080693,1.068354,1.13693,39.067001,0,raw
sh.600008,2025-11-24T00:00:00.000+08:00,1763913600000,3.05,3.06,3.0,3.02,3.04,107742045.0,326293604.85,1.4678,1,-0.6579,12.994636,1.061325,1.129451,38.809981,0,raw
sh.600008,2025-11-25T00:00:00.000+08:00,1764000000000,3.03,3.04,3.01,3.01,3.02,75619140.0,228670761.2,1.0302,1,-0.3311,12.951607,1.057811,1.125711,38.681471,0,raw
sh.600008,2025-11-26T00:00:00.000+08:00,1764086400000,3.02,3.04,3.01,3.01,3.01,54082530.0,163572362.6,0.7368,1,0.0,12.951607,1.057811,1.125711,38.681471,0,raw
sh.600008,2025-11-27T00:00:00.000+08:00,1764172800000,3.02,3.03,3.01,3.02,3.01,41563834.0,125464286.25,0.5662,1,0.3322,12.994636,1.061325,1.129451,38.809981,0,raw
sh.600008,2025-11-28T00:00:00.000+08:00,1764259200000,3.01,3.03,3.0,3.02,3.02,53021544.0,159835740.06,0.7223,1,0.0,12.994636,1.061325,1.129451,38.809981,0,raw
sh.600008,2025-12-01T00:00:00.000+08:00,1764518400000,3.02,3.02,3.0,3.02,3.02,89161660.0,268239200.1,1.2146,1,0.0,12.994636,1.061325,1.129451,38.809981,0,raw
sh.600008,2025-12-02T00:00:00.000+08:00,1764604800000,3.01,3.03,3.0,3.02,3.02,62080741.0,187353488.26,0.8457,1,0.0,12.994636,1.061325,1.129451,38.809981,0,raw
sh.600008,2025-12-03T00:00:00.000+08:00,1764691200000,3.03,3.06,3.02,3.04,3.02,89977124.0,273652057.54,1.2257,1,0.6623,13.080693,1.068354,1.13693,39.067001,0,raw
sh.600008,2025-12-04T00:00:00.000+08:00,1764777600000,3.04,3.05,3.02,3.03,3.04,49675480.0,150573708.4,0.6767,1,-0.3289,13.037664,1.064839,1.13319,38.938491,0,raw
sh.600008,2025-12-05T00:00:00.000+08:00,1764864000000,3.03,3.05,3.02,3.04,3.03,57972940.0,175848701.2,0.7898,1,0.33,13.080693,1.068354,1.13693,39.067001,0,raw
sh.600008,2025-12-08T00:00:00.000+08:00,1765123200000,3.05,3.05,3.02,3.03,3.04,60248360.0,182750746.4,0.8208,1,-0.3289,13.037664,1.064839,1.13319,38.938491,0,raw
sh.600008,2025-12-09T00:00:00.000+08:00,1765209600000,3.03,3.03,3.01,3.02,3.03,45645950.0,137927779.7,0.6218,1,-0.33,12.994636,1.061325,1.129451,38.809981,0,raw
sh.600008,2025-12-10T00:00:00.000+08:00,1765296000000,3.02,3.02,3.0,3.01,3.02,46413060.0,139734626.6,0.6323,1,-0.3311,12.951607,1.057811,1.125711,38.681471,0,raw
sh.600008,2025-12-11T00:00:00.000+08:00,1765382400000,3.02,3.02,2.96,2.97,3.01,96283843.0,287919552.15,1.3117,1,-1.3289,12.779493,1.043754,1.110751,38.167432,0,raw
sh.600008,2025-12-12T00:00:00.000+08:00,1765468800000,2.97,3.0,2.97,2.99,2.97,66069680.0,197296648.53,0.9001,1,0.6734,12.86555,1.050782,1.118231,38.424452,0,raw
sh.600008,2025-12-15T00:00:00.000+08:00,1765728000000,2.99,3.03,2.98,3.01,2.99,69540799.0,209070368.14,0.9473,1,0.6689,12.951607,1.057811,1.125711,38.681471,0,raw
sh.600008,2025-12-16T00:00:00.000+08:00,1765814400000,3.01,3.02,2.98,2.99,3.01,61979700.0,185533811.3,0.8443,1,-0.6645,12.86555,1.050782,1.118231,38.424452,0,raw
sh.600008,2025-12-17T00:00:00.000+08:00,1765900800000,2.99,3.01,2.97,3.01,2.99,63805370.0,190558018.86,0.8692,1,0.6689,12.951607,1.057811,1.125711,38.681471,0,raw
sh.600008,2025-12-18T00:00:00.000+08:00,1765987200000,3.0,3.01,2.99,3.0,3.01,29480960.0,88531567.9,0.4016,1,-0.3322,12.908579,1.054296,1.121971,38.552961,0,raw
sh.600008,2025-12-19T00:00:00.000+08:00,1766073600000,3.0,3.04,3.0,3.04,3.0,61987094.0,187347734.88,0.8444,1,1.3333,13.080693,1.068354,1.13693,39.067001,0,raw
sh.600008,2025-12-22T00:00:00.000+08:00,1766332800000,3.04,3.04,3.01,3.02,3.04,56949780.0,172241891.24,0.7758,1,-0.6579,12.994636,1.061325,1.129451,38.809981,0,raw
sh.600008,2025-12-23T00:00:00.000+08:00,1766419200000,3.02,3.03,3.01,3.01,3.02,28993059.0,87554978.89,0.395,1,-0.3311,12.951607,1.057811,1.125711,38.681471,0,raw
sh.600008,2025-12-24T00:00:00.000+08:00,1766505600000,3.01,3.04,3.01,3.03,3.01,49817876.0,150807145.14,0.6787,1,0.6645,13.037664,1.064839,1.13319,38.938491,0,raw
sh.600008,2025-12-25T00:00:00.000+08:00,1766592000000,3.03,3.04,3.02,3.03,3.03,30823410.0,93485429.3,0.4199,1,0.0,13.037664,1.064839,1.13319,38.938491,0,raw
sh.600008,2025-12-26T00:00:00.000+08:00,1766678400000,3.03,3.05,3.03,3.03,3.03,42539140.0,129318914.82,0.5795,1,0.0,13.037664,1.064839,1.13319,38.938491,0,raw
sh.600008,2025-12-29T00:00:00.000+08:00,1766937600000,3.04,3.04,3.01,3.01,3.03,41579359.0,125691066.39,0.5664,1,-0.6601,12.951607,1.057811,1.125711,38.681471,0,raw
sh.600008,2025-12-30T00:00:00.000+08:00,1767024000000,3.01,3.02,3.0,3.0,3.01,35976442.0,108198318.96,0.4901,1,-0.3322,12.908579,1.054296,1.121971,38.552961,0,raw
sh.600008,2025-12-31T00:00:00.000+08:00,1767110400000,3.0,3.02,3.0,3.0,3.0,42381046.0,127463105.86,0.5774,1,0.0,12.908579,1.054296,1.121971,38.552961,0,raw
