symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600010,2025-07-28T00:00:00.000+08:00,1753632000000,2.5,2.58,2.47,2.52,2.47,2122111937.0,5346001474.78,6.7625,1,2.0243,463.993779,2.196377,1.735121,-88.857773,0,raw
sh.600010,2025-07-29T00:00:00.000+08:00,1753718400000,2.51,2.71,2.48,2.65,2.52,2375568780.0,6208287486.7,7.5701,1,5.1587,487.929966,2.309682,1.824632,-93.441706,0,raw
sh.600010,2025-07-30T00:00:00.000+08:00,1753804800000,2.75,2.92,2.66,2.92,2.65,3617746433.0,10191375884.09,11.5285,1,10.1887,537.643586,2.545008,2.010537,-102.962182,0,raw
sh.600010,2025-07-31T00:00:00.000+08:00,1753891200000,2.89,2.9,2.67,2.69,2.92,3131253719.0,8581661901.05,9.9782,1,-7.8767,495.294947,2.344545,1.852173,-94.852147,0,raw
sh.600010,2025-08-01T00:00:00.000+08:00,1753977600000,2.61,2.66,2.52,2.53,2.69,2151444151.0,5542951784.44,6.8559,1,-5.948,465.835025,2.205093,1.742007,-89.210383,0,raw
sh.600010,2025-08-04T00:00:00.000+08:00,1754236800000,2.49,2.56,2.47,2.51,2.53,1283880047.0,3223533331.51,4.0913,1,-0.7905,462.152534,2.187661,1.728236,-88.505163,0,raw
sh.600010,2025-08-05T00:00:00.000+08:00,1754323200000,2.5,2.62,2.5,2.59,2.51,1552419201.0,4003159689.13,4.947,1,3.1873,476.882495,2.257387,1.783319,-91.326045,0,raw
sh.600010,2025-08-06T00:00:00.000+08:00,1754409600000,2.59,2.61,2.51,2.53,2.59,1241883857.0,3149996236.81,3.9575,1,-2.3166,465.835025,2.205093,1.742007,-89.210383,0,raw
sh.600010,2025-08-07T00:00:00.000+08:00,1754496000000,2.54,2.67,2.43,2.62,2.53,2175528945.0,5505766284.68,6.9327,1,3.5573,482.406231,2.283535,1.803975,-92.383875,0,raw
sh.600010,2025-08-08T00:00:00.000+08:00,1754582400000,2.56,2.61,2.53,2.58,2.62,1272242526.0,3270159941.43,4.0542,1,-1.5267,475.04125,2.248672,1.776434,-90.973434,0,raw
sh.600010,2025-08-11T00:00:00.000+08:00,1754841600000,2.62,2.64,2.56,2.57,2.58,1116829459.0,2884795756.5,3.559,1,-0.3876,473.200005,2.239956,1.769548,-90.620824,0,raw
sh.600010,2025-08-12T00:00:00.000+08:00,1754928000000,2.55,2.56,2.5,2.51,2.57,1023918844.0,2574589625.67,3.2629,1,-2.3346,462.152534,2.187661,1.728236,-88.505163,0,raw
sh.600010,2025-08-13T00:00:00.000+08:00,1755014400000,2.51,2.53,2.49,2.51,2.51,928453890.0,2329024596.5,2.9587,1,0.0,462.152534,2.187661,1.728236,-88.505163,0,raw
sh.600010,2025-08-14T00:00:00.000+08:00,1755100800000,2.51,2.54,2.49,2.5,2.51,1088158727.0,2735926360.0,3.4676,1,-0.3984,460.311289,2.178945,1.721351,-88.152553,0,raw
sh.600010,2025-08-15T00:00:00.000+08:00,1755187200000,2.47,2.55,2.47,2.51,2.5,1123459802.0,2825212615.04,3.5801,1,0.4,462.152534,2.187661,1.728236,-88.505163,0,raw
sh.600010,2025-08-18T00:00:00.000+08:00,1755446400000,2.54,2.72,2.5,2.68,2.51,2322474483.0,6113620456.56,7.4009,1,6.7729,493.453702,2.335829,1.845288,-94.499536,0,raw
sh.600010,2025-08-19T00:00:00.000+08:00,1755532800000,2.68,2.75,2.63,2.66,2.68,1934510472.0,5172038854.94,6.1646,1,-0.7463,489.771212,2.318398,1.831517,-93.794316,0,raw
sh.600010,2025-08-20T00:00:00.000+08:00,1755619200000,2.63,2.72,2.58,2.64,2.66,1501253428.0,3967837295.52,4.784,1,-0.7519,486.088721,2.300966,1.817746,-93.089096,0,raw
sh.600010,2025-08-21T00:00:00.000+08:00,1755705600000,2.62,2.82,2.61,2.68,2.64,1910885998.0,5189160895.33,6.0893,1,1.5152,493.453702,2.335829,1.845288,-94.499536,0,raw
sh.600010,2025-08-22T00:00:00.000+08:00,1755792000000,2.67,2.77,2.66,2.72,2.68,1835188556.0,5003484828.41,5.8481,1,1.4925,500.818682,2.370693,1.872829,-95.909977,0,raw
sh.600010,2025-08-25T00:00:00.000+08:00,1756051200000,2.75,2.99,2.73,2.99,2.72,2122825075.0,6195590906.83,6.7647,1,9.9265,550.532302,2.606019,2.058735,-105.430453,0,raw
sh.600010,2025-08-26T00:00:00.000+08:00,1756137600000,2.99,2.99,2.77,2.77,2.99,3060638346.0,8678786108.63,9.7532,1,-7.3579,407.487559,2.41033,1.95376,-212.392805,0,raw
sh.600010,2025-08-27T00:00:00.000+08:00,1756224000000,2.78,2.9,2.74,2.79,2.77,2518928302.0,7099385671.87,8.027,1,0.722,410.429707,2.427733,1.967867,-213.926328,0,raw
sh.600010,2025-08-28T00:00:00.000+08:00,1756310400000,2.75,2.89,2.74,2.8,2.79,1979121775.0,5555558410.99,6.3068,1,0.3584,411.900782,2.436434,1.97492,-214.693089,0,raw
sh.600010,2025-08-29T00:00:00.000+08:00,1756396800000,2.81,2.92,2.78,2.79,2.8,2061454621.0,5832630758.57,6.5692,1,-0.3571,410.429707,2.427733,1.967867,-213.926328,0,raw
sh.600010,2025-09-01T00:00:00.000+08:00,1756656000000,2.81,2.81,2.69,2.75,2.79,1680290498.0,4601052091.1,5.3545,1,-1.4337,404.54541,2.392927,1.939653,-210.859283,0,raw
sh.600010,2025-09-02T00:00:00.000+08:00,1756742400000,2.72,2.73,2.62,2.65,2.75,1477122770.0,3929679297.78,4.7071,1,-3.6364,389.834668,2.305911,1.869121,-203.191673,0,raw
sh.600010,2025-09-03T00:00:00.000+08:00,1756828800000,2.65,2.68,2.53,2.56,2.65,1242908835.0,3222673197.83,3.9607,1,-3.3962,376.595,2.227597,1.805641,-196.290824,0,raw
sh.600010,2025-09-04T00:00:00.000+08:00,1756915200000,2.54,2.57,2.39,2.44,2.56,1301310750.0,3228887962.05,4.1468,1,-4.6875,358.94211,2.123178,1.721002,-187.089691,0,raw
sh.600010,2025-09-05T00:00:00.000+08:00,1757001600000,2.43,2.49,2.39,2.48,2.44,1005364022.0,2457878592.42,3.2038,1,1.6393,364.826407,2.157985,1.749215,-190.156736,0,raw
sh.600010,2025-09-08T00:00:00.000+08:00,1757260800000,2.48,2.52,2.45,2.46,2.48,811492085.0,2008740397.79,2.586,1,-0.8065,361.884258,2.140582,1.735108,-188.623214,0,raw
sh.600010,2025-09-09T00:00:00.000+08:00,1757347200000,2.45,2.5,2.43,2.44,2.46,883767330.0,2174633377.94,2.8163,1,-0.813,358.94211,2.123178,1.721002,-187.089691,0,raw
sh.600010,2025-09-10T00:00:00.000+08:00,1757433600000,2.42,2.48,2.41,2.43,2.44,756111129.0,1845135221.01,2.4095,1,-0.4098,357.471035,2.114477,1.713948,-186.32293,0,raw
sh.600010,2025-09-11T00:00:00.000+08:00,1757520000000,2.43,2.49,2.4,2.48,2.43,969037702.0,2376883178.49,3.088,1,2.0576,364.826407,2.157985,1.749215,-190.156736,0,raw
sh.600010,2025-09-12T00:00:00.000+08:00,1757606400000,2.48,2.54,2.46,2.52,2.48,1215258718.0,3043145779.13,3.8726,1,1.6129,370.710703,2.192791,1.777428,-193.22378,0,raw
sh.600010,2025-09-15T00:00:00.000+08:00,1757865600000,2.52,2.56,2.49,2.51,2.52,826010180.0,2076089416.76,2.6322,1,-0.3968,369.239629,2.184089,1.770375,-192.457019,0,raw
sh.600010,2025-09-16T00:00:00.000+08:00,1757952000000,2.51,2.52,2.43,2.5,2.51,947906147.0,2335167905.62,3.0207,1,-0.3984,367.768555,2.175388,1.763321,-191.690258,0,raw
sh.600010,2025-09-17T00:00:00.000+08:00,1758038400000,2.46,2.48,2.44,2.48,2.5,645526710.0,1590457176.18,2.0571,1,-0.8,364.826407,2.157985,1.749215,-190.156736,0,raw
sh.600010,2025-09-18T00:00:00.000+08:00,1758124800000,2.47,2.49,2.39,2.41,2.48,944021483.0,2307925350.96,3.0083,1,-2.8226,354.528887,2.097074,1.699842,-184.789408,0,raw
sh.600010,2025-09-19T00:00:00.000+08:00,1758211200000,2.41,2.45,2.38,2.38,2.41,624673649.0,1503851671.25,1.9906,1,-1.2448,350.115664,2.070969,1.678682,-182.489125,0,raw
sh.600010,2025-09-22T00:00:00.000+08:00,1758470400000,2.38,2.39,2.33,2.38,2.38,673645572.0,1591271567.72,2.1467,1,0.0,350.115664,2.070969,1.678682,-182.489125,0,raw
sh.600010,2025-09-23T00:00:00.000+08:00,1758556800000,2.37,2.38,2.27,2.3,2.38,792701007.0,1831435514.19,2.5261,1,-3.3613,338.347071,2.001357,1.622256,-176.355037,0,raw
sh.600010,2025-09-24T00:00:00.000+08:00,1758643200000,2.3,2.34,2.28,2.31,2.3,500058362.0,1156651157.3,1.5935,1,0.4348,339.818145,2.010058,1.629309,-177.121798,0,raw
sh.600010,2025-09-25T00:00:00.000+08:00,1758729600000,2.31,2.34,2.3,2.31,2.31,517376410.0,1198485994.79,1.6487,1,0.0,339.818145,2.010058,1.629309,-177.121798,0,raw
sh.600010,2025-09-26T00:00:00.000+08:00,1758816000000,2.31,2.35,2.28,2.28,2.31,547396568.0,1266707754.97,1.7444,1,-1.2987,335.404922,1.983954,1.608149,-174.821515,0,raw
sh.600010,2025-09-29T00:00:00.000+08:00,1759075200000,2.28,2.35,2.26,2.34,2.28,785547125.0,1816910547.67,2.5033,1,2.6316,344.231367,2.036163,1.650469,-179.422081,0,raw
sh.600010,2025-09-30T00:00:00.000+08:00,1759161600000,2.34,2.42,2.34,2.38,2.34,785505317.0,1870868763.92,2.5031,1,1.7094,350.115664,2.070969,1.678682,-182.489125,0,raw
sh.600010,2025-10-09T00:00:00.000+08:00,1759939200000,2.46,2.61,2.42,2.58,2.38,1936841828.0,4935404093.07,6.1721,1,8.4034,379.537149,2.245,1.819748,-197.824346,0,raw
sh.600010,2025-10-10T00:00:00.000+08:00,1760025600000,2.56,2.56,2.49,2.54,2.58,1271309241.0,3219211172.42,4.0512,1,-1.5504,373.652852,2.210194,1.791534,-194.757302,0,raw
sh.600010,2025-10-13T00:00:00.000+08:00,1760284800000,2.79,2.79,2.7,2.79,2.54,2559651612.0,7104522818.35,8.1567,1,9.8425,410.429707,2.427733,1.967867,-213.926328,0,raw
sh.600010,2025-10-14T00:00:00.000+08:00,1760371200000,2.93,3.07,2.88,2.91,2.79,5171252926.0,15530844264.92,16.479,1,4.3011,428.082598,2.532151,2.052506,-223.12746,0,raw
sh.600010,2025-10-15T00:00:00.000+08:00,1760457600000,2.92,2.98,2.67,2.77,2.91,3463425238.0,9691838230.54,11.0368,1,-4.811,407.487559,2.41033,1.95376,-212.392805,0,raw
sh.600010,2025-10-16T00:00:00.000+08:00,1760544000000,2.72,2.82,2.68,2.73,2.77,1807763489.0,4970662944.26,5.7607,1,-1.444,401.603262,2.375523,1.925547,-209.325761,0,raw
sh.600010,2025-10-17T00:00:00.000+08:00,1760630400000,2.73,2.89,2.7,2.71,2.73,2230219201.0,6212598233.0,7.107,1,-0.7326,398.661114,2.35812,1.91144,-207.792239,0,raw
sh.600010,2025-10-20T00:00:00.000+08:00,1760889600000,2.7,2.72,2.62,2.66,2.71,1550008820.0,4127225071.02,4.9394,1,-1.845,391.305742,2.314613,1.876174,-203.958434,0,raw
sh.600010,2025-10-21T00:00:00.000+08:00,1760976000000,2.64,2.69,2.62,2.67,2.66,995777684.0,2650982149.68,3.1732,1,0.3759,392.776817,2.323314,1.883227,-204.725195,0,raw
sh.600010,2025-10-22T00:00:00.000+08:00,1761062400000,2.63,2.66,2.59,2.63,2.67,900241800.0,2365740177.34,2.8688,1,-1.4981,386.89252,2.288508,1.855014,-201.658151,0,raw
sh.600010,2025-10-23T00:00:00.000+08:00,1761148800000,2.63,2.66,2.58,2.64,2.63,723302394.0,1892717975.12,2.3049,1,0.3802,388.363594,2.297209,1.862067,-202.424912,0,raw
sh.600010,2025-10-24T00:00:00.000+08:00,1761235200000,2.64,2.67,2.62,2.63,2.64,824563926.0,2177256300.97,2.6276,1,-0.3788,386.89252,2.288508,1.855014,-201.658151,0,raw
sh.600010,2025-10-27T00:00:00.000+08:00,1761494400000,2.64,2.69,2.64,2.67,2.63,1061326591.0,2834982588.65,3.3821,1,1.5209,392.776817,2.323314,1.883227,-204.725195,0,raw
sh.600010,2025-10-28T00:00:00.000+08:00,1761580800000,2.67,2.68,2.58,2.59,2.67,1106462296.0,2891745169.99,3.5259,1,-2.9963,115.718351,2.252339,1.769089,207.812589,0,raw
sh.600010,2025-10-29T00:00:00.000+08:00,1761667200000,2.58,2.62,2.56,2.62,2.59,701438551.0,1816986140.04,2.2352,1,1.1583,117.058718,2.278428,1.78958,210.219684,0,raw
sh.600010,2025-10-30T00:00:00.000+08:00,1761753600000,2.6,2.72,2.59,2.62,2.62,1474414050.0,3903383585.27,4.6985,1,0.0,117.058718,2.278428,1.78958,210.219684,0,raw
sh.600010,2025-10-31T00:00:00.000+08:00,1761840000000,2.6,2.6,2.54,2.54,2.62,1067446678.0,2733654068.78,3.4016,1,-3.0534,113.484406,2.208857,1.734936,203.800763,0,raw
sh.600010,2025-11-03T00:00:00.000+08:00,1762099200000,2.75,2.76,2.63,2.66,2.54,1853231834.0,4984648275.93,5.9056,1,4.7244,118.845874,2.313213,1.816902,213.429145,0,raw
sh.600010,2025-11-04T00:00:00.000+08:00,1762185600000,2.67,2.87,2.66,2.8,2.66,2513930847.0,7001107019.3,8.011,1,5.2632,125.10092,2.434961,1.912528,224.662258,0,raw
sh.600010,2025-11-05T00:00:00.000+08:00,1762272000000,2.73,2.74,2.67,2.72,2.8,1614812284.0,4367496122.04,5.1459,1,-2.8571,121.526608,2.365391,1.857885,218.243336,0,raw
sh.600010,2025-11-06T00:00:00.000+08:00,1762358400000,2.72,2.75,2.69,2.72,2.72,1183174446.0,3217091264.87,3.7704,1,0.0,121.526608,2.365391,1.857885,218.243336,0,raw
sh.600010,2025-11-07T00:00:00.000+08:00,1762444800000,2.71,2.74,2.68,2.7,2.72,881943840.0,2385993344.64,2.8105,1,-0.7353,120.63303,2.347998,1.844224,216.638606,0,raw
sh.600010,2025-11-10T00:00:00.000+08:00,1762704000000,2.7,2.72,2.66,2.67,2.7,879231198.0,2356303335.05,2.8018,1,-1.1111,119.292663,2.321909,1.823732,214.23151,0,raw
sh.600010,2025-11-11T00:00:00.000+08:00,1762790400000,2.66,2.68,2.62,2.64,2.67,704491987.0,1858710434.63,2.245,1,-1.1236,117.952296,2.29582,1.803241,211.824415,0,raw
sh.600010,2025-11-12T00:00:00.000+08:00,1762876800000,2.63,2.64,2.59,2.6,2.64,615702208.0,1606104256.75,1.962,1,-1.5152,116.16514,2.261035,1.775919,208.614954,0,raw
sh.600010,2025-11-13T00:00:00.000+08:00,1762963200000,2.6,2.65,2.59,2.64,2.6,769410957.0,2022682069.71,2.4519,1,1.5385,117.952296,2.29582,1.803241,211.824415,0,raw
sh.600010,2025-11-14T00:00:00.000+08:00,1763049600000,2.62,2.68,2.6,2.65,2.64,785175518.0,2071832516.41,2.5021,1,0.3788,118.399085,2.304517,1.810071,212.62678,0,raw
sh.600010,2025-11-17T00:00:00.000+08:00,1763308800000,2.65,2.68,2.62,2.63,2.65,603456328.0,1594917902.52,1.923,1,-0.7547,117.505507,2.287124,1.79641,211.022049,0,raw
sh.600010,2025-11-18T00:00:00.000+08:00,1763395200000,2.62,2.63,2.54,2.55,2.63,836273524.0,2149731236.65,2.6649,1,-3.0418,113.931195,2.217554,1.741767,204.603128,0,raw
sh.600010,2025-11-19T00:00:00.000+08:00,1763481600000,2.55,2.56,2.51,2.56,2.55,656567726.0,1664458641.2,2.0923,1,0.3922,114.377984,2.22625,1.748597,205.405493,0,raw
sh.600010,2025-11-20T00:00:00.000+08:00,1763568000000,2.55,2.58,2.53,2.53,2.56,469649157.0,1198186153.4,1.4966,1,-1.1719,113.037617,2.200161,1.728106,202.998397,0,raw
sh.600010,2025-11-21T00:00:00.000+08:00,1763654400000,2.5,2.51,2.41,2.41,2.53,766809345.0,1878194463.05,2.4436,1,-4.7431,107.676149,2.095806,1.64614,193.370015,0,raw
sh.600010,2025-11-24T00:00:00.000+08:00,1763913600000,2.42,2.45,2.4,2.44,2.41,521503789.0,1264117058.23,1.6619,1,1.2448,109.016516,2.121894,1.666632,195.77711,0,raw
sh.600010,2025-11-25T00:00:00.000+08:00,1764000000000,2.44,2.47,2.43,2.45,2.44,363902971.0,890910060.54,1.1596,1,0.4098,109.463305,2.130591,1.673462,196.579476,0,raw
sh.600010,2025-11-26T00:00:00.000+08:00,1764086400000,2.44,2.45,2.42,2.42,2.45,328847713.0,800480569.22,1.0479,1,-1.2245,108.122938,2.104502,1.652971,194.17238,0,raw
sh.600010,2025-11-27T00:00:00.000+08:00,1764172800000,2.42,2.44,2.41,2.42,2.42,284792288.0,690826827.88,0.9075,1,0.0,108.122938,2.104502,1.652971,194.17238,0,raw
sh.600010,2025-11-28T00:00:00.000+08:00,1764259200000,2.41,2.44,2.38,2.43,2.42,431105256.0,1040277720.41,1.3738,1,0.4132,108.569727,2.113198,1.659801,194.974745,0,raw
sh.600010,2025-12-01T00:00:00.000+08:00,1764518400000,2.44,2.5,2.43,2.49,2.43,630211885.0,1561118731.72,2.0083,1,2.4691,111.250461,2.165376,1.700784,199.788936,0,raw
sh.600010,2025-12-02T00:00:00.000+08:00,1764604800000,2.48,2.49,2.43,2.45,2.49,420955835.0,1030071236.08,1.3414,1,-1.6064,109.463305,2.130591,1.673462,196.579476,0,raw
sh.600010,2025-12-03T00:00:00.000+08:00,1764691200000,2.45,2.47,2.43,2.44,2.45,414023784.0,1015097239.44,1.3194,1,-0.4082,109.016516,2.121894,1.666632,195.77711,0,raw
sh.600010,2025-12-04T00:00:00.000+08:00,1764777600000,2.44,2.45,2.41,2.42,2.44,318150518.0,772086911.16,1.0138,1,-0.8197,108.122938,2.104502,1.652971,194.17238,0,raw
sh.600010,2025-12-05T00:00:00.000+08:00,1764864000000,2.42,2.48,2.41,2.47,2.42,467162764.0,1141370172.39,1.4887,1,2.0661,110.356883,2.147983,1.687123,198.184206,0,raw
sh.600010,2025-12-08T00:00:00.000+08:00,1765123200000,2.46,2.47,2.44,2.45,2.47,397072283.0,973641923.0,1.2653,1,-0.8097,109.463305,2.130591,1.673462,196.579476,0,raw
sh.600010,2025-12-09T00:00:00.000+08:00,1765209600000,2.44,2.45,2.4,2.41,2.45,432673121.0,1045530837.33,1.3788,1,-1.6327,107.676149,2.095806,1.64614,193.370015,0,raw
sh.600010,2025-12-10T00:00:00.000+08:00,1765296000000,2.4,2.41,2.38,2.4,2.41,312587231.0,747811421.27,0.9961,1,-0.4149,107.22936,2.087109,1.63931,192.56765,0,raw
sh.600010,2025-12-11T00:00:00.000+08:00,1765382400000,2.41,2.42,2.36,2.36,2.4,400479824.0,954964757.42,1.2762,1,-1.6667,105.442204,2.052324,1.611988,189.358189,0,raw
sh.600010,2025-12-12T00:00:00.000+08:00,1765468800000,2.37,2.4,2.36,2.39,2.36,402611023.0,959393878.17,1.283,1,1.2712,106.782571,2.078413,1.632479,191.765284,0,raw
sh.600010,2025-12-15T00:00:00.000+08:00,1765728000000,2.39,2.41,2.37,2.38,2.39,288655784.0,690510794.16,0.9198,1,-0.4184,106.335782,2.069717,1.625649,190.962919,0,raw
sh.600010,2025-12-16T00:00:00.000+08:00,1765814400000,2.38,2.39,2.31,2.32,2.38,461647844.0,1075339975.89,1.4711,1,-2.521,103.655048,2.017539,1.584666,186.148728,0,raw
sh.600010,2025-12-17T00:00:00.000+08:00,1765900800000,2.31,2.36,2.3,2.35,2.32,398470031.0,926375810.58,1.2698,1,1.2931,104.995415,2.043628,1.605158,188.555824,0,raw
sh.600010,2025-12-18T00:00:00.000+08:00,1765987200000,2.34,2.37,2.33,2.34,2.35,275743003.0,646979203.0,0.8787,1,-0.4255,104.548626,2.034932,1.598327,187.753458,0,raw
sh.600010,2025-12-19T00:00:00.000+08:00,1766073600000,2.34,2.38,2.33,2.37,2.34,417889336.0,987903474.19,1.3317,1,1.2821,105.888993,2.06102,1.618819,190.160554,0,raw
sh.600010,2025-12-22T00:00:00.000+08:00,1766332800000,2.37,2.42,2.37,2.4,2.37,418230712.0,1004443014.36,1.3328,1,1.2658,107.22936,2.087109,1.63931,192.56765,0,raw
sh.600010,2025-12-23T00:00:00.000+08:00,1766419200000,2.4,2.41,2.37,2.38,2.4,427037568.0,1018600034.71,1.3608,1,-0.8333,106.335782,2.069717,1.625649,190.962919,0,raw
sh.600010,2025-12-24T00:00:00.000+08:00,1766505600000,2.38,2.39,2.36,2.38,2.38,341679754.0,811956607.99,1.0888,1,0.0,106.335782,2.069717,1.625649,190.962919,0,raw
sh.600010,2025-12-25T00:00:00.000+08:00,1766592000000,2.38,2.4,2.37,2.39,2.38,301286390.0,719068542.06,0.9601,1,0.4202,106.782571,2.078413,1.632479,191.765284,0,raw
sh.600010,2025-12-26T00:00:00.000+08:00,1766678400000,2.39,2.42,2.38,2.4,2.39,409424172.0,983394566.94,1.3047,1,0.4184,107.22936,2.087109,1.63931,192.56765,0,raw
sh.600010,2025-12-29T00:00:00.000+08:00,1766937600000,2.41,2.43,2.39,2.4,2.4,388099737.0,933421160.42,1.2367,1,0.0,107.22936,2.087109,1.63931,192.56765,0,raw
sh.600010,2025-12-30T00:00:00.000+08:00,1767024000000,2.38,2.4,2.36,2.38,2.4,377598638.0,900028667.91,1.2033,1,-0.8333,106.335782,2.069717,1.625649,190.962919,0,raw
sh.600010,2025-12-31T00:00:00.000+08:00,1767110400000,2.38,2.4,2.37,2.38,2.38,335108376.0,798200375.97,1.0679,1,0.0,106.335782,2.069717,1.625649,190.962919,0,raw
