symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2025-07-29T15:00:00.000+08:00,1753772400000,32.73,32.88,32.46,32.55,32.73,8664839.0,282361017.73,0.4516,1,-0.55,39.184071,1.920232,6.473953,-171.870343,0,raw
sh.600009,2025-07-30T15:00:00.000+08:00,1753858800000,32.61,32.86,32.53,32.67,32.55,8316001.0,272022097.82,0.4334,1,0.3687,39.328529,1.927311,6.49782,-172.503966,0,raw
sh.600009,2025-07-31T15:00:00.000+08:00,1753945200000,32.6,32.65,32.1,32.18,32.67,11087561.0,358002888.61,0.5779,1,-1.4998,38.738661,1.898404,6.400363,-169.916671,0,raw
sh.600009,2025-08-01T15:00:00.000+08:00,1754031600000,32.11,32.34,32.07,32.14,32.18,6549749.0,210640087.23,0.3414,1,-0.1243,38.690509,1.896045,6.392407,-169.705463,0,raw
sh.600009,2025-08-04T15:00:00.000+08:00,1754290800000,32.14,32.21,31.99,32.11,32.14,6740857.0,216571714.33,0.3513,1,-0.0933,38.654394,1.894275,6.38644,-169.547057,0,raw
sh.600009,2025-08-05T15:00:00.000+08:00,1754377200000,32.15,32.36,32.1,32.34,32.11,6654606.0,214891799.75,0.3468,1,0.7163,38.931271,1.907843,6.432185,-170.761502,0,raw
sh.600009,2025-08-06T15:00:00.000+08:00,1754463600000,32.36,32.36,32.17,32.23,32.34,7249290.0,233684528.42,0.3778,1,-0.3401,38.798852,1.901354,6.410307,-170.18068,0,raw
sh.600009,2025-08-07T15:00:00.000+08:00,1754550000000,32.25,32.35,32.16,32.27,32.23,7565013.0,243991008.73,0.3943,1,0.1241,38.847004,1.903714,6.418263,-170.391888,0,raw
sh.600009,2025-08-08T15:00:00.000+08:00,1754636400000,32.05,32.05,31.77,31.91,31.97,5674664.0,181207388.68,0.2958,1,-0.1877,38.413632,1.882476,6.346662,-168.491018,0,raw
sh.600009,2025-08-11T15:00:00.000+08:00,1754895600000,31.9,32.04,31.82,31.9,31.91,7845857.0,250177522.12,0.4089,1,-0.0313,38.401594,1.881886,6.344673,-168.438216,0,raw
sh.600009,2025-08-12T15:00:00.000+08:00,1754982000000,31.9,31.99,31.8,31.84,31.9,9069417.0,289175661.04,0.4727,1,-0.1881,38.329365,1.878347,6.332739,-168.121404,0,raw
sh.600009,2025-08-13T15:00:00.000+08:00,1755068400000,31.87,31.98,31.78,31.83,31.84,10943368.0,348524584.23,0.5704,1,-0.0314,38.317327,1.877757,6.33075,-168.068602,0,raw
sh.600009,2025-08-14T15:00:00.000+08:00,1755154800000,31.87,31.95,31.76,31.86,31.83,10479494.0,333925624.12,0.5462,1,0.0943,38.353441,1.879526,6.336717,-168.227008,0,raw
sh.600009,2025-08-15T15:00:00.000+08:00,1755241200000,31.77,32.03,31.61,31.8,31.86,12750710.0,406624768.79,0.6646,1,-0.1883,38.281213,1.875987,6.324783,-167.910197,0,raw
sh.600009,2025-08-18T15:00:00.000+08:00,1755500400000,31.85,32.28,31.85,31.87,31.8,17610284.0,564583463.47,0.9178,1,0.2201,38.365479,1.880116,6.338706,-168.27981,0,raw
sh.600009,2025-08-19T15:00:00.000+08:00,1755586800000,31.95,32.1,31.87,31.87,31.87,11885716.0,379776726.14,0.6195,1,0.0,38.365479,1.880116,6.338706,-168.27981,0,raw
sh.600009,2025-08-20T15:00:00.000+08:00,1755673200000,31.88,32.29,31.76,32.29,31.87,14231125.0,456014508.02,0.7417,1,1.3179,38.87108,1.904894,6.422241,-170.497492,0,raw
sh.600009,2025-08-21T15:00:00.000+08:00,1755759600000,32.4,32.69,32.35,32.47,32.29,15580527.0,506336596.0,0.812,1,0.5574,39.087766,1.915512,6.458041,-171.447927,0,raw
sh.600009,2025-08-22T15:00:00.000+08:00,1755846000000,32.5,32.52,32.29,32.5,32.47,11499904.0,372744871.88,0.5994,1,0.0924,39.123881,1.917282,6.464008,-171.606333,0,raw
sh.600009,2025-08-25T15:00:00.000+08:00,1756105200000,32.63,32.79,32.52,32.79,32.5,15292796.0,499563012.53,0.797,1,0.8923,39.472986,1.93439,6.521687,-173.13759,0,raw
sh.600009,2025-08-26T15:00:00.000+08:00,1756191600000,32.72,33.28,32.56,33.15,32.79,21036834.0,695091750.4,1.0964,1,1.0979,39.906358,1.955628,6.593288,-175.03846,0,raw
sh.600009,2025-08-27T15:00:00.000+08:00,1756278000000,33.05,33.24,32.51,32.52,33.15,19118399.0,629145470.83,0.9964,1,-1.9005,39.147957,1.918462,6.467986,-171.711937,0,raw
sh.600009,2025-08-28T15:00:00.000+08:00,1756364400000,32.51,32.95,32.3,32.65,32.52,15895968.0,518910283.66,0.8285,1,0.3998,39.304453,1.926131,6.493842,-172.398362,0,raw
sh.600009,2025-08-29T15:00:00.000+08:00,1756450800000,32.65,33.15,32.27,32.32,32.65,22944342.0,750102631.71,1.1958,1,-1.0107,38.907195,1.906663,6.428207,-170.655898,0,raw
sh.600009,2025-09-01T15:00:00.000+08:00,1756710000000,32.4,32.68,32.17,32.36,32.32,18747443.0,607869000.8,0.9771,1,0.1238,37.225473,1.918641,6.361511,55.741719,0,raw
sh.600009,2025-09-02T15:00:00.000+08:00,1756796400000,32.37,32.44,32.03,32.17,32.36,12810849.0,412421303.83,0.6677,1,-0.5871,37.006906,1.907376,6.32416,55.414435,0,raw
sh.600009,2025-09-03T15:00:00.000+08:00,1756882800000,32.23,32.36,31.72,31.95,32.17,15753842.0,503129436.23,0.8211,1,-0.6839,36.753828,1.894332,6.280911,55.035474,0,raw
sh.600009,2025-09-04T15:00:00.000+08:00,1756969200000,31.88,31.91,31.58,31.73,31.95,13595660.0,431184561.63,0.7086,1,-0.6886,36.50075,1.881288,6.237662,54.656513,0,raw
sh.600009,2025-09-05T15:00:00.000+08:00,1757055600000,31.8,31.94,31.68,31.92,31.73,11435454.0,364095572.63,0.596,1,0.5988,36.719317,1.892553,6.275013,54.983797,0,raw
sh.600009,2025-09-08T15:00:00.000+08:00,1757314800000,31.93,32.57,31.92,32.56,31.92,18621051.0,602996496.13,0.9705,1,2.005,37.455544,1.930499,6.400828,56.086229,0,raw
sh.600009,2025-09-09T15:00:00.000+08:00,1757401200000,32.47,32.52,32.23,32.38,32.56,7871397.0,254656726.42,0.4102,1,-0.5528,37.24848,1.919827,6.365443,55.77617,0,raw
sh.600009,2025-09-10T15:00:00.000+08:00,1757487600000,32.28,32.42,32.13,32.16,32.38,7384309.0,237931946.24,0.3849,1,-0.6794,36.995402,1.906783,6.322194,55.397209,0,raw
sh.600009,2025-09-11T15:00:00.000+08:00,1757574000000,32.14,32.25,31.92,32.24,32.16,10703489.0,343175156.89,0.5579,1,0.2488,37.08743,1.911526,6.337921,55.535013,0,raw
sh.600009,2025-09-12T15:00:00.000+08:00,1757660400000,32.19,32.44,31.99,32.08,32.24,10740921.0,345698163.64,0.5598,1,-0.4963,36.903374,1.90204,6.306467,55.259405,0,raw
sh.600009,2025-09-15T15:00:00.000+08:00,1757919600000,32.06,32.22,32.03,32.08,32.08,7481111.0,240089614.08,0.3899,1,0.0,36.903374,1.90204,6.306467,55.259405,0,raw
sh.600009,2025-09-16T15:00:00.000+08:00,1758006000000,32.11,32.25,31.98,32.06,32.08,8013355.0,257122318.17,0.4176,1,-0.0623,36.880367,1.900854,6.302535,55.224954,0,raw
sh.600009,2025-09-17T15:00:00.000+08:00,1758092400000,32.15,32.54,32.0,32.39,32.06,13169730.0,425256657.54,0.6864,1,1.0293,37.259984,1.92042,6.367409,55.793396,0,raw
sh.600009,2025-09-18T15:00:00.000+08:00,1758178800000,32.36,32.38,31.83,31.94,32.39,14616384.0,469091797.04,0.7618,1,-1.3893,36.742324,1.893739,6.278945,55.018248,0,raw
sh.600009,2025-09-19T15:00:00.000+08:00,1758265200000,32.09,32.35,31.9,32.3,31.94,13349650.0,429019832.0,0.6958,1,1.1271,37.156452,1.915084,6.349716,55.638366,0,raw
sh.600009,2025-09-22T15:00:00.000+08:00,1758524400000,32.31,32.36,31.92,32.05,32.3,10555378.0,337810465.44,0.5501,1,-0.774,36.868863,1.900261,6.300569,55.207729,0,raw
sh.600009,2025-09-23T15:00:00.000+08:00,1758610800000,32.02,32.03,31.58,31.88,32.05,11654703.0,370312427.96,0.5696,1,-0.5304,36.673303,1.890182,6.26715,54.914895,0,raw
sh.600009,2025-09-24T15:00:00.000+08:00,1758697200000,31.86,31.95,31.75,31.93,31.88,6867771.0,218853446.16,0.3356,1,0.1568,36.730821,1.893146,6.276979,55.001023,0,raw
sh.600009,2025-09-25T15:00:00.000+08:00,1758783600000,31.93,31.93,31.6,31.73,31.93,10510178.0,333400326.52,0.5136,1,-0.6264,36.50075,1.881288,6.237662,54.656513,0,raw
sh.600009,2025-09-26T15:00:00.000+08:00,1758870000000,31.68,31.78,31.57,31.66,31.73,7441418.0,235490484.49,0.3637,1,-0.2206,36.420225,1.877138,6.223901,54.535934,0,raw
sh.600009,2025-09-29T15:00:00.000+08:00,1759129200000,31.62,31.93,31.46,31.89,31.66,12139786.0,384078348.91,0.5933,1,0.7265,36.684806,1.890774,6.269116,54.932121,0,raw
sh.600009,2025-09-30T15:00:00.000+08:00,1759215600000,31.81,31.97,31.69,31.89,31.89,8410526.0,267822230.19,0.411,1,0.0,36.684806,1.890774,6.269116,54.932121,0,raw
sh.600009,2025-10-09T15:00:00.000+08:00,1759993200000,31.89,31.98,31.54,31.95,31.89,12301519.0,390568042.86,0.6012,1,0.1881,36.753828,1.894332,6.280911,55.035474,0,raw
sh.600009,2025-10-10T15:00:00.000+08:00,1760079600000,31.88,32.04,31.72,31.88,31.95,9247585.0,295136693.59,0.4519,1,-0.2191,36.673303,1.890182,6.26715,54.914895,0,raw
sh.600009,2025-10-13T15:00:00.000+08:00,1760338800000,31.42,31.75,31.28,31.52,31.88,11744789.0,369753077.67,0.574,1,-1.1292,36.259175,1.868837,6.196379,54.294777,0,raw
sh.600009,2025-10-14T15:00:00.000+08:00,1760425200000,31.57,31.81,31.5,31.59,31.52,9984868.0,315821285.52,0.488,1,0.2221,36.3397,1.872987,6.21014,54.415356,0,raw
sh.600009,2025-10-15T15:00:00.000+08:00,1760511600000,31.51,31.88,31.5,31.88,31.59,9136215.0,289924155.29,0.4465,1,0.918,36.673303,1.890182,6.26715,54.914895,0,raw
sh.600009,2025-10-16T15:00:00.000+08:00,1760598000000,31.67,31.75,31.51,31.6,31.67,6606750.0,208947609.26,0.3229,1,-0.221,36.351204,1.87358,6.212106,54.432581,0,raw
sh.600009,2025-10-17T15:00:00.000+08:00,1760684400000,31.64,31.82,31.3,31.32,31.6,9506651.0,299831435.0,0.4646,1,-0.8861,36.029104,1.856979,6.157062,53.950267,0,raw
sh.600009,2025-10-20T15:00:00.000+08:00,1760943600000,31.56,31.56,31.2,31.43,31.32,8460649.0,265371774.04,0.4135,1,0.3512,36.155643,1.863501,6.178686,54.139748,0,raw
sh.600009,2025-10-21T15:00:00.000+08:00,1761030000000,31.54,31.54,31.32,31.4,31.43,6977072.0,219219921.9,0.341,1,-0.0955,36.121133,1.861722,6.172789,54.088071,0,raw
sh.600009,2025-10-22T15:00:00.000+08:00,1761116400000,31.35,31.37,31.24,31.27,31.4,6366003.0,199232622.57,0.3111,1,-0.414,35.971587,1.854014,6.147233,53.86414,0,raw
sh.600009,2025-10-23T15:00:00.000+08:00,1761202800000,31.26,31.42,31.2,31.38,31.27,6130746.0,191898295.1,0.2996,1,0.3518,36.098126,1.860536,6.168857,54.05362,0,raw
sh.600009,2025-10-24T15:00:00.000+08:00,1761289200000,31.38,31.48,31.3,31.37,31.38,5184504.0,162636720.93,0.2534,1,-0.0319,36.086622,1.859943,6.166891,54.036395,0,raw
sh.600009,2025-10-27T15:00:00.000+08:00,1761548400000,31.37,31.43,31.32,31.37,31.37,7166729.0,224913143.12,0.3502,1,0.0,36.086622,1.859943,6.166891,54.036395,0,raw
sh.600009,2025-10-28T15:00:00.000+08:00,1761634800000,31.42,31.62,31.36,31.5,31.37,8252902.0,260001077.44,0.4033,1,0.4144,36.236168,1.867651,6.192447,54.260326,0,raw
sh.600009,2025-10-29T15:00:00.000+08:00,1761721200000,31.5,31.61,31.4,31.6,31.5,7123406.0,224598992.06,0.3481,1,0.3175,36.351204,1.87358,6.212106,54.432581,0,raw
sh.600009,2025-10-30T15:00:00.000+08:00,1761807600000,31.53,31.9,31.51,31.67,31.6,9713444.0,308096124.81,0.4747,1,0.2215,36.431728,1.87773,6.225867,54.55316,0,raw
sh.600009,2025-10-31T15:00:00.000+08:00,1761894000000,31.95,32.4,31.79,32.29,31.67,22420126.0,720855021.06,1.0957,1,1.9577,33.956699,1.910976,6.232848,69.51026,0,raw
sh.600009,2025-11-03T15:00:00.000+08:00,1762153200000,32.15,32.3,32.05,32.24,32.29,10807018.0,347698672.06,0.5281,1,-0.1548,33.904118,1.908017,6.223196,69.402625,0,raw
sh.600009,2025-11-04T15:00:00.000+08:00,1762239600000,32.27,32.54,31.98,32.08,32.24,11577458.0,373240012.68,0.5658,1,-0.4963,33.733578,1.89842,6.191893,69.053525,0,raw
sh.600009,2025-11-05T15:00:00.000+08:00,1762326000000,31.92,32.44,31.73,32.25,32.08,13910808.0,448350811.14,0.6798,1,0.5299,33.91234,1.90848,6.224706,69.419457,0,raw
sh.600009,2025-11-06T15:00:00.000+08:00,1762412400000,32.25,32.33,31.95,32.03,32.25,10039063.0,322541215.12,0.4906,1,-0.6822,33.681,1.895461,6.182243,68.945898,0,raw
sh.600009,2025-11-07T15:00:00.000+08:00,1762498800000,32.0,32.35,31.96,32.23,32.03,8170409.0,263245663.61,0.3993,1,0.6244,33.891309,1.907296,6.220845,69.376406,0,raw
sh.600009,2025-11-10T15:00:00.000+08:00,1762758000000,32.3,33.38,32.11,33.26,32.23,35528287.0,1172774209.28,1.7362,1,3.1958,34.974401,1.968249,6.41965,71.593524,0,raw
sh.600009,2025-11-11T15:00:00.000+08:00,1762844400000,33.13,33.75,33.07,33.53,33.26,28800504.0,964340598.38,1.4075,1,0.8118,35.258318,1.984227,6.471764,72.17471,0,raw
sh.600009,2025-11-12T15:00:00.000+08:00,1762930800000,33.62,34.66,33.62,33.96,33.53,30478119.0,1041031632.76,1.4894,1,1.2824,35.710483,2.009674,6.55476,73.100302,0,raw
sh.600009,2025-11-13T15:00:00.000+08:00,1763017200000,33.85,34.58,33.78,34.55,33.96,26420347.0,904677740.28,1.2911,1,1.7373,36.330895,2.044589,6.668638,74.370302,0,raw
sh.600009,2025-11-14T15:00:00.000+08:00,1763103600000,34.49,34.92,34.13,34.23,34.55,19562870.0,673705840.18,0.956,1,-0.9262,35.9944,2.025652,6.606874,73.681489,0,raw
sh.600009,2025-11-17T15:00:00.000+08:00,1763362800000,33.84,33.87,33.43,33.59,34.23,17940428.0,603682147.78,0.8767,1,-1.8697,35.321411,1.987778,6.483345,72.303862,0,raw
sh.600009,2025-11-18T15:00:00.000+08:00,1763449200000,33.72,33.79,32.99,33.14,33.59,14953129.0,497313953.43,0.7307,1,-1.3397,34.848216,1.961148,6.396488,71.335219,0,raw
sh.600009,2025-11-19T15:00:00.000+08:00,1763535600000,33.29,33.33,32.6,32.64,33.14,14039923.0,460579851.66,0.6861,1,-1.5088,34.322443,1.931559,6.299981,70.258948,0,raw
sh.600009,2025-11-20T15:00:00.000+08:00,1763622000000,32.75,32.96,32.55,32.58,32.64,11685248.0,382422644.01,0.571,1,-0.1838,34.25935,1.928009,6.2884,70.129795,0,raw
sh.600009,2025-11-21T15:00:00.000+08:00,1763708400000,32.35,32.71,32.0,32.01,32.58,15526725.0,500827849.72,0.7588,1,-1.7495,33.659969,1.894277,6.178382,68.902847,0,raw
sh.600009,2025-11-24T15:00:00.000+08:00,1763967600000,32.05,32.21,31.53,31.54,32.01,17575563.0,559288713.96,0.8589,1,-1.4683,33.165743,1.866464,6.087666,67.891152,0,raw
sh.600009,2025-11-25T15:00:00.000+08:00,1764054000000,31.61,31.74,31.5,31.55,31.54,14330589.0,452600058.18,0.7003,1,0.0317,33.176258,1.867056,6.089596,67.912678,0,raw
sh.600009,2025-11-26T15:00:00.000+08:00,1764140400000,31.65,31.88,31.58,31.74,31.55,11010903.0,349222959.0,0.5381,1,0.6022,33.376052,1.878299,6.126268,68.321661,0,raw
sh.600009,2025-11-27T15:00:00.000+08:00,1764226800000,31.74,31.78,31.5,31.64,31.74,8045932.0,254773455.7,0.3932,1,-0.3151,33.270898,1.872382,6.106967,68.106407,0,raw
sh.600009,2025-11-28T15:00:00.000+08:00,1764313200000,31.54,31.69,31.45,31.66,31.64,6779134.0,214249440.99,0.3313,1,0.0632,33.291928,1.873565,6.110827,68.149457,0,raw
sh.600009,2025-12-01T15:00:00.000+08:00,1764572400000,31.51,31.94,31.4,31.89,31.66,14795792.0,468093581.31,0.7231,1,0.7265,33.533784,1.887176,6.155221,68.644542,0,raw
sh.600009,2025-12-02T15:00:00.000+08:00,1764658800000,31.83,31.86,31.63,31.83,31.89,7222240.0,229434899.48,0.3529,1,-0.1881,33.470691,1.883625,6.14364,68.515389,0,raw
sh.600009,2025-12-03T15:00:00.000+08:00,1764745200000,31.84,32.11,31.7,32.02,31.83,9609454.0,306978169.46,0.4696,1,0.5969,33.670485,1.894869,6.180312,68.924372,0,raw
sh.600009,2025-12-04T15:00:00.000+08:00,1764831600000,32.0,32.07,31.76,31.89,32.02,7466657.0,238108450.63,0.3649,1,-0.406,33.533784,1.887176,6.155221,68.644542,0,raw
sh.600009,2025-12-05T15:00:00.000+08:00,1764918000000,31.8,31.89,31.64,31.81,31.89,6983702.0,221785578.36,0.3413,1,-0.2509,33.44966,1.882442,6.139779,68.472339,0,raw
sh.600009,2025-12-08T15:00:00.000+08:00,1765177200000,32.0,32.22,31.81,32.15,31.81,11133739.0,356418778.55,0.5441,1,1.0688,33.807186,1.902562,6.205404,69.204203,0,raw
sh.600009,2025-12-09T15:00:00.000+08:00,1765263600000,32.23,32.23,31.82,31.84,32.15,8069950.0,257573266.89,0.3944,1,-0.9642,33.481207,1.884217,6.14557,68.536915,0,raw
sh.600009,2025-12-10T15:00:00.000+08:00,1765350000000,31.83,32.48,31.8,32.39,31.84,14730001.0,474352829.43,0.7198,1,1.7274,34.059557,1.916765,6.251728,69.720813,0,raw
sh.600009,2025-12-11T15:00:00.000+08:00,1765436400000,32.25,32.41,31.98,32.01,32.39,9185765.0,295929112.91,0.4489,1,-1.1732,33.659969,1.894277,6.178382,68.902847,0,raw
sh.600009,2025-12-12T15:00:00.000+08:00,1765522800000,31.88,31.89,30.83,31.02,32.01,37027048.0,1153884763.91,1.8095,1,-3.0928,32.618939,1.835691,5.987298,66.771831,0,raw
sh.600009,2025-12-15T15:00:00.000+08:00,1765782000000,30.71,31.05,30.71,30.75,31.02,11543907.0,356075680.63,0.5641,1,-0.8704,32.335022,1.819713,5.935184,66.190645,0,raw
sh.600009,2025-12-16T15:00:00.000+08:00,1765868400000,30.72,30.95,30.56,30.73,30.75,10234138.0,314180570.28,0.5001,1,-0.065,32.313991,1.81853,5.931324,66.147594,0,raw
sh.600009,2025-12-17T15:00:00.000+08:00,1765954800000,30.85,31.09,30.61,30.91,30.73,8959622.0,276613670.48,0.4378,1,0.5857,32.503269,1.829182,5.966067,66.535051,0,raw
sh.600009,2025-12-18T15:00:00.000+08:00,1766041200000,31.8,33.16,31.7,33.11,30.91,50592333.0,1645736187.0,2.4724,1,7.1174,34.816669,1.959373,6.390698,71.270642,0,raw
sh.600009,2025-12-19T15:00:00.000+08:00,1766127600000,33.03,33.72,32.8,33.57,33.11,35845665.0,1193640934.22,1.7517,1,1.3893,35.30038,1.986595,6.479484,72.260811,0,raw
sh.600009,2025-12-22T15:00:00.000+08:00,1766386800000,33.73,33.98,33.42,33.44,33.57,25438235.0,856511921.14,1.2431,1,-0.3873,35.163679,1.978901,6.454392,71.980981,0,raw
sh.600009,2025-12-23T15:00:00.000+08:00,1766473200000,33.44,33.65,33.1,33.2,33.44,18979183.0,632196990.26,0.9275,1,-0.7177,34.911308,1.964699,6.408069,71.464371,0,raw
sh.600009,2025-12-24T15:00:00.000+08:00,1766559600000,33.1,33.83,33.0,33.65,33.2,19660056.0,659544640.52,0.9608,1,1.3554,35.384504,1.991329,6.494925,72.433015,0,raw
sh.600009,2025-12-25T15:00:00.000+08:00,1766646000000,33.55,34.16,33.55,33.78,33.65,14496467.0,491707888.33,0.7084,1,0.3863,35.521205,1.999022,6.520017,72.712845,0,raw
sh.600009,2025-12-26T15:00:00.000+08:00,1766732400000,33.65,33.91,33.21,33.38,33.78,12544350.0,419926763.71,0.613,1,-1.1841,35.100587,1.975351,6.442812,71.851828,0,raw
sh.600009,2025-12-29T15:00:00.000+08:00,1766991600000,33.38,33.78,33.31,33.39,33.38,10747253.0,360504656.95,0.5252,1,0.03,35.111102,1.975943,6.444742,71.873354,0,raw
sh.600009,2025-12-30T15:00:00.000+08:00,1767078000000,33.3,33.43,32.51,32.79,33.39,15759597.0,517704567.53,0.7702,1,-1.7969,34.480175,1.940436,6.328933,70.581829,0,raw
sh.600009,2025-12-31T15:00:00.000+08:00,1767164400000,32.7,32.86,32.4,32.76,32.79,9939005.0,324175746.82,0.4857,1,-0.0915,34.448628,1.938661,6.323143,70.517253,0,raw
