symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600004,2025-06-09T14:10:00.000+08:00,1749449400000,9.4,9.41,9.4,9.4,53300.0,501352.0,raw
sh.600004,2025-06-09T14:15:00.000+08:00,1749449700000,9.4,9.41,9.4,9.4,54200.0,509696.0,raw
sh.600004,2025-06-09T14:20:00.000+08:00,1749450000000,9.41,9.41,9.4,9.4,112200.0,1054976.0,raw
sh.600004,2025-06-09T14:25:00.000+08:00,1749450300000,9.4,9.41,9.4,9.4,108100.0,1016696.0,raw
sh.600004,2025-06-09T14:30:00.000+08:00,1749450600000,9.4,9.41,9.4,9.41,118400.0,1113344.0,raw
sh.600004,2025-06-09T14:35:00.000+08:00,1749450900000,9.41,9.41,9.4,9.4,203400.0,1912824.0,raw
sh.600004,2025-06-09T14:40:00.000+08:00,1749451200000,9.4,9.41,9.39,9.39,473400.0,4450152.0,raw
sh.600004,2025-06-09T14:45:00.000+08:00,1749451500000,9.39,9.4,9.39,9.39,183500.0,1723544.0,raw
sh.600004,2025-06-09T14:50:00.000+08:00,1749451800000,9.39,9.4,9.39,9.39,307000.0,2884168.0,raw
sh.600004,2025-06-09T14:55:00.000+08:00,1749452100000,9.39,9.42,9.39,9.4,1079100.0,10149336.0,raw
sh.600004,2025-06-09T15:00:00.000+08:00,1749452400000,9.41,9.41,9.4,9.4,266400.0,2506336.0,raw
sh.600004,2025-06-10T09:35:00.000+08:00,1749519300000,9.4,9.42,9.39,9.39,368300.0,3463945.0,raw
sh.600004,2025-06-10T09:40:00.000+08:00,1749519600000,9.39,9.41,9.39,9.39,320700.0,3014510.0,raw
sh.600004,2025-06-10T09:45:00.000+08:00,1749519900000,9.39,9.4,9.39,9.4,292100.0,2743067.0,raw
sh.600004,2025-06-10T09:50:00.000+08:00,1749520200000,9.39,9.41,9.38,9.38,348100.0,3269941.0,raw
sh.600004,2025-06-10T09:55:00.000+08:00,1749520500000,9.38,9.39,9.38,9.38,211200.0,1981131.0,raw
sh.600004,2025-06-10T10:00:00.000+08:00,1749520800000,9.38,9.39,9.37,9.37,336600.0,3154586.0,raw
sh.600004,2025-06-10T10:05:00.000+08:00,1749521100000,9.37,9.37,9.36,9.36,172500.0,1615292.0,raw
sh.600004,2025-06-10T10:10:00.000+08:00,1749521400000,9.37,9.39,9.36,9.38,496800.0,4657704.0,raw
sh.600004,2025-06-10T10:15:00.000+08:00,1749521700000,9.38,9.39,9.37,9.38,118100.0,1107496.0,raw
sh.600004,2025-06-10T10:20:00.000+08:00,1749522000000,9.37,9.38,9.37,9.37,98000.0,918502.0,raw
sh.600004,2025-06-10T10:25:00.000+08:00,1749522300000,9.37,9.39,9.37,9.39,166500.0,1561910.0,raw
sh.600004,2025-06-10T10:30:00.000+08:00,1749522600000,9.38,9.39,9.38,9.38,104800.0,983314.0,raw
sh.600004,2025-06-10T10:35:00.000+08:00,1749522900000,9.38,9.4,9.38,9.38,138000.0,1295384.0,raw
sh.600004,2025-06-10T10:40:00.000+08:00,1749523200000,9.38,9.39,9.38,9.38,71200.0,667962.0,raw
sh.600004,2025-06-10T10:45:00.000+08:00,1749523500000,9.38,9.4,9.38,9.4,147000.0,1379820.0,raw
sh.600004,2025-06-10T10:50:00.000+08:00,1749523800000,9.4,9.4,9.39,9.39,66600.0,625750.0,raw
sh.600004,2025-06-10T10:55:00.000+08:00,1749524100000,9.4,9.41,9.39,9.4,493200.0,4637186.0,raw
sh.600004,2025-06-10T11:00:00.000+08:00,1749524400000,9.4,9.42,9.39,9.42,483100.0,4546236.0,raw
sh.600004,2025-06-10T11:05:00.000+08:00,1749524700000,9.42,9.42,9.41,9.42,155700.0,1466672.0,raw
sh.600004,2025-06-10T11:10:00.000+08:00,1749525000000,9.42,9.42,9.41,9.42,108700.0,1023820.0,raw
sh.600004,2025-06-10T11:15:00.000+08:00,1749525300000,9.41,9.42,9.39,9.39,250500.0,2356368.0,raw
sh.600004,2025-06-10T11:20:00.000+08:00,1749525600000,9.39,9.4,9.39,9.4,64300.0,604268.0,raw
sh.600004,2025-06-10T11:25:00.000+08:00,1749525900000,9.4,9.4,9.38,9.38,132900.0,1248120.0,raw
sh.600004,2025-06-10T11:30:00.000+08:00,1749526200000,9.38,9.39,9.38,9.38,96300.0,903688.0,raw
sh.600004,2025-06-10T13:05:00.000+08:00,1749531900000,9.39,9.41,9.38,9.41,302700.0,2843972.0,raw
sh.600004,2025-06-10T13:10:00.000+08:00,1749532200000,9.4,9.41,9.39,9.4,157800.0,1483500.0,raw
sh.600004,2025-06-10T13:15:00.000+08:00,1749532500000,9.39,9.4,9.37,9.37,350700.0,3289252.0,raw
sh.600004,2025-06-10T13:20:00.000+08:00,1749532800000,9.37,9.37,9.34,9.35,871400.0,8152788.0,raw
sh.600004,2025-06-10T13:25:00.000+08:00,1749533100000,9.34,9.34,9.32,9.33,489300.0,4565688.0,raw
sh.600004,2025-06-10T13:30:00.000+08:00,1749533400000,9.33,9.33,9.32,9.32,220100.0,2052104.0,raw
sh.600004,2025-06-10T13:35:00.000+08:00,1749533700000,9.32,9.34,9.31,9.34,476100.0,4440120.0,raw
sh.600004,2025-06-10T13:40:00.000+08:00,1749534000000,9.34,9.34,9.32,9.33,294700.0,2749768.0,raw
sh.600004,2025-06-10T13:45:00.000+08:00,1749534300000,9.33,9.36,9.33,9.35,170800.0,1596152.0,raw
sh.600004,2025-06-10T13:50:00.000+08:00,1749534600000,9.35,9.36,9.35,9.35,111600.0,1043976.0,raw
sh.600004,2025-06-10T13:55:00.000+08:00,1749534900000,9.35,9.36,9.33,9.34,311400.0,2909680.0,raw
sh.600004,2025-06-10T14:00:00.000+08:00,1749535200000,9.35,9.35,9.34,9.35,132100.0,1233952.0,raw
sh.600004,2025-06-10T14:05:00.000+08:00,1749535500000,9.34,9.35,9.33,9.34,131700.0,1229952.0,raw
sh.600004,2025-06-10T14:10:00.000+08:00,1749535800000,9.34,9.35,9.33,9.34,77200.0,721136.0,raw
sh.600004,2025-06-10T14:15:00.000+08:00,1749536100000,9.34,9.35,9.33,9.35,198100.0,1850056.0,raw
sh.600004,2025-06-10T14:20:00.000+08:00,1749536400000,9.34,9.35,9.34,9.34,144600.0,1350848.0,raw
sh.600004,2025-06-10T14:25:00.000+08:00,1749536700000,9.34,9.35,9.34,9.34,75600.0,706176.0,raw
sh.600004,2025-06-10T14:30:00.000+08:00,1749537000000,9.34,9.35,9.34,9.34,114800.0,1072552.0,raw
sh.600004,2025-06-10T14:35:00.000+08:00,1749537300000,9.35,9.36,9.34,9.35,271200.0,2535048.0,raw
sh.600004,2025-06-10T14:40:00.000+08:00,1749537600000,9.36,9.36,9.35,9.36,153600.0,1436800.0,raw
sh.600004,2025-06-10T14:45:00.000+08:00,1749537900000,9.35,9.36,9.35,9.36,140000.0,1310160.0,raw
sh.600004,2025-06-10T14:50:00.000+08:00,1749538200000,9.36,9.37,9.35,9.36,343900.0,3220592.0,raw
sh.600004,2025-06-10T14:55:00.000+08:00,1749538500000,9.37,9.37,9.36,9.36,170300.0,1594824.0,raw
sh.600004,2025-06-10T15:00:00.000+08:00,1749538800000,9.36,9.38,9.36,9.36,271500.0,2542176.0,raw
sh.600004,2025-06-11T09:35:00.000+08:00,1749605700000,9.37,9.41,9.36,9.39,589100.0,5529902.0,raw
sh.600004,2025-06-11T09:40:00.000+08:00,1749606000000,9.39,9.41,9.38,9.4,371900.0,3495846.0,raw
sh.600004,2025-06-11T09:45:00.000+08:00,1749606300000,9.4,9.41,9.39,9.4,228500.0,2147295.0,raw
sh.600004,2025-06-11T09:50:00.000+08:00,1749606600000,9.4,9.4,9.38,9.39,305000.0,2864213.0,raw
sh.600004,2025-06-11T09:55:00.000+08:00,1749606900000,9.39,9.4,9.37,9.4,421900.0,3958568.0,raw
sh.600004,2025-06-11T10:00:00.000+08:00,1749607200000,9.4,9.41,9.39,9.4,351700.0,3306344.0,raw
sh.600004,2025-06-11T10:05:00.000+08:00,1749607500000,9.4,9.4,9.38,9.4,217700.0,2044626.0,raw
sh.600004,2025-06-11T10:10:00.000+08:00,1749607800000,9.39,9.4,9.38,9.39,72500.0,680740.0,raw
sh.600004,2025-06-11T10:15:00.000+08:00,1749608100000,9.38,9.4,9.38,9.39,316800.0,2974852.0,raw
sh.600004,2025-06-11T10:20:00.000+08:00,1749608400000,9.39,9.39,9.38,9.39,98800.0,927576.0,raw
sh.600004,2025-06-11T10:25:00.000+08:00,1749608700000,9.39,9.39,9.37,9.39,384700.0,3608590.0,raw
sh.600004,2025-06-11T10:30:00.000+08:00,1749609000000,9.39,9.39,9.38,9.39,164200.0,1541260.0,raw
sh.600004,2025-06-11T10:35:00.000+08:00,1749609300000,9.39,9.4,9.38,9.39,119700.0,1124120.0,raw
sh.600004,2025-06-11T10:40:00.000+08:00,1749609600000,9.39,9.4,9.38,9.39,227700.0,2137560.0,raw
sh.600004,2025-06-11T10:45:00.000+08:00,1749609900000,9.39,9.4,9.38,9.39,95300.0,894828.0,raw
sh.600004,2025-06-11T10:50:00.000+08:00,1749610200000,9.4,9.4,9.38,9.4,172900.0,1623804.0,raw
sh.600004,2025-06-11T10:55:00.000+08:00,1749610500000,9.39,9.41,9.39,9.41,281600.0,2646132.0,raw
sh.600004,2025-06-11T11:00:00.000+08:00,1749610800000,9.41,9.41,9.4,9.41,41700.0,392304.0,raw
sh.600004,2025-06-11T11:05:00.000+08:00,1749611100000,9.4,9.41,9.4,9.4,71400.0,671788.0,raw
sh.600004,2025-06-11T11:10:00.000+08:00,1749611400000,9.41,9.41,9.4,9.41,44200.0,415796.0,raw
sh.600004,2025-06-11T11:15:00.000+08:00,1749611700000,9.4,9.41,9.4,9.4,84500.0,794924.0,raw
sh.600004,2025-06-11T11:20:00.000+08:00,1749612000000,9.4,9.41,9.4,9.4,93700.0,881132.0,raw
sh.600004,2025-06-11T11:25:00.000+08:00,1749612300000,9.4,9.42,9.4,9.42,183500.0,1726656.0,raw
sh.600004,2025-06-11T11:30:00.000+08:00,1749612600000,9.42,9.42,9.4,9.42,220900.0,2079496.0,raw
sh.600004,2025-06-11T13:05:00.000+08:00,1749618300000,9.42,9.42,9.4,9.41,224000.0,2108272.0,raw
sh.600004,2025-06-11T13:10:00.000+08:00,1749618600000,9.41,9.42,9.41,9.41,60000.0,564900.0,raw
sh.600004,2025-06-11T13:15:00.000+08:00,1749618900000,9.41,9.43,9.41,9.41,267900.0,2523688.0,raw
sh.600004,2025-06-11T13:20:00.000+08:00,1749619200000,9.42,9.42,9.41,9.42,135300.0,1273544.0,raw
sh.600004,2025-06-11T13:25:00.000+08:00,1749619500000,9.42,9.44,9.41,9.44,388300.0,3661196.0,raw
sh.600004,2025-06-11T13:30:00.000+08:00,1749619800000,9.43,9.44,9.43,9.43,147200.0,1389168.0,raw
sh.600004,2025-06-11T13:35:00.000+08:00,1749620100000,9.44,9.45,9.43,9.45,297200.0,2805824.0,raw
sh.600004,2025-06-11T13:40:00.000+08:00,1749620400000,9.45,9.45,9.44,9.44,164600.0,1554124.0,raw
sh.600004,2025-06-11T13:45:00.000+08:00,1749620700000,9.45,9.45,9.44,9.45,105800.0,999316.0,raw
sh.600004,2025-06-11T13:50:00.000+08:00,1749621000000,9.44,9.45,9.43,9.44,267600.0,2526360.0,raw
sh.600004,2025-06-11T13:55:00.000+08:00,1749621300000,9.44,9.45,9.44,9.44,87000.0,821528.0,raw
sh.600004,2025-06-11T14:00:00.000+08:00,1749621600000,9.45,9.45,9.44,9.44,111300.0,1050888.0,raw
sh.600004,2025-06-11T14:05:00.000+08:00,1749621900000,9.45,9.45,9.44,9.44,65100.0,614600.0,raw
sh.600004,2025-06-11T14:10:00.000+08:00,1749622200000,9.44,9.45,9.44,9.44,74600.0,704488.0,raw
sh.600004,2025-06-11T14:15:00.000+08:00,1749622500000,9.44,9.45,9.44,9.45,50100.0,473296.0,raw
sh.600004,2025-06-11T14:20:00.000+08:00,1749622800000,9.44,9.45,9.43,9.44,308800.0,2915368.0,raw
sh.600004,2025-06-11T14:25:00.000+08:00,1749623100000,9.43,9.44,9.43,9.44,135000.0,1273152.0,raw
sh.600004,2025-06-11T14:30:00.000+08:00,1749623400000,9.43,9.45,9.43,9.44,181500.0,1713168.0,raw
sh.600004,2025-06-11T14:35:00.000+08:00,1749623700000,9.44,9.44,9.43,9.44,107400.0,1013160.0,raw
sh.600004,2025-06-11T14:40:00.000+08:00,1749624000000,9.44,9.44,9.43,9.43,150300.0,1417528.0,raw
sh.600004,2025-06-11T14:45:00.000+08:00,1749624300000,9.43,9.44,9.43,9.44,73000.0,688728.0,raw
sh.600004,2025-06-11T14:50:00.000+08:00,1749624600000,9.43,9.44,9.42,9.42,256000.0,2413512.0,raw
sh.600004,2025-06-11T14:55:00.000+08:00,1749624900000,9.43,9.43,9.42,9.42,168000.0,1583112.0,raw
sh.600004,2025-06-11T15:00:00.000+08:00,1749625200000,9.42,9.43,9.42,9.42,283300.0,2669520.0,raw
sh.600004,2025-06-12T09:35:00.000+08:00,1749692100000,9.42,9.42,9.39,9.39,500000.0,4699862.0,raw
sh.600004,2025-06-12T09:40:00.000+08:00,1749692400000,9.39,9.39,9.37,9.37,480200.0,4503436.0,raw
sh.600004,2025-06-12T09:45:00.000+08:00,1749692700000,9.37,9.38,9.36,9.37,301400.0,2823771.0,raw
sh.600004,2025-06-12T09:50:00.000+08:00,1749693000000,9.38,9.38,9.36,9.36,234100.0,2192837.0,raw
sh.600004,2025-06-12T09:55:00.000+08:00,1749693300000,9.36,9.37,9.36,9.36,188800.0,1768330.0,raw
sh.600004,2025-06-12T10:00:00.000+08:00,1749693600000,9.37,9.38,9.36,9.36,245300.0,2298552.0,raw
sh.600004,2025-06-12T10:05:00.000+08:00,1749693900000,9.37,9.37,9.36,9.37,109300.0,1023694.0,raw
sh.600004,2025-06-12T10:10:00.000+08:00,1749694200000,9.37,9.37,9.35,9.36,1002000.0,9380124.0,raw
sh.600004,2025-06-12T10:15:00.000+08:00,1749694500000,9.36,9.36,9.35,9.35,93200.0,872074.0,raw
sh.600004,2025-06-12T10:20:00.000+08:00,1749694800000,9.35,9.36,9.35,9.36,270500.0,2529876.0,raw
sh.600004,2025-06-12T10:25:00.000+08:00,1749695100000,9.35,9.36,9.35,9.36,157800.0,1475840.0,raw
sh.600004,2025-06-12T10:30:00.000+08:00,1749695400000,9.35,9.36,9.34,9.35,243500.0,2276608.0,raw
sh.600004,2025-06-12T10:35:00.000+08:00,1749695700000,9.35,9.36,9.34,9.36,105700.0,988516.0,raw
sh.600004,2025-06-12T10:40:00.000+08:00,1749696000000,9.36,9.37,9.35,9.37,140200.0,1312068.0,raw
sh.600004,2025-06-12T10:45:00.000+08:00,1749696300000,9.37,9.37,9.35,9.35,102400.0,958140.0,raw
sh.600004,2025-06-12T10:50:00.000+08:00,1749696600000,9.36,9.37,9.35,9.36,91000.0,851728.0,raw
sh.600004,2025-06-12T10:55:00.000+08:00,1749696900000,9.36,9.36,9.35,9.36,84100.0,787136.0,raw
sh.600004,2025-06-12T11:00:00.000+08:00,1749697200000,9.37,9.37,9.36,9.36,47100.0,441216.0,raw
sh.600004,2025-06-12T11:05:00.000+08:00,1749697500000,9.37,9.37,9.35,9.36,243900.0,2283112.0,raw
sh.600004,2025-06-12T11:10:00.000+08:00,1749697800000,9.35,9.37,9.35,9.36,135200.0,1264836.0,raw
sh.600004,2025-06-12T11:15:00.000+08:00,1749698100000,9.35,9.36,9.35,9.35,281800.0,2634744.0,raw
sh.600004,2025-06-12T11:20:00.000+08:00,1749698400000,9.34,9.36,9.34,9.35,96500.0,902596.0,raw
sh.600004,2025-06-12T11:25:00.000+08:00,1749698700000,9.35,9.36,9.35,9.35,28600.0,267580.0,raw
sh.600004,2025-06-12T11:30:00.000+08:00,1749699000000,9.35,9.36,9.35,9.36,100900.0,943924.0,raw
sh.600004,2025-06-12T13:05:00.000+08:00,1749704700000,9.36,9.36,9.35,9.35,74300.0,694964.0,raw
sh.600004,2025-06-12T13:10:00.000+08:00,1749705000000,9.36,9.36,9.35,9.36,39000.0,364924.0,raw
sh.600004,2025-06-12T13:15:00.000+08:00,1749705300000,9.35,9.36,9.35,9.35,95500.0,892968.0,raw
sh.600004,2025-06-12T13:20:00.000+08:00,1749705600000,9.36,9.36,9.35,9.36,102800.0,962016.0,raw
sh.600004,2025-06-12T13:25:00.000+08:00,1749705900000,9.36,9.36,9.35,9.35,49300.0,461036.0,raw
sh.600004,2025-06-12T13:30:00.000+08:00,1749706200000,9.36,9.36,9.35,9.36,67500.0,631396.0,raw
sh.600004,2025-06-12T13:35:00.000+08:00,1749706500000,9.36,9.36,9.34,9.35,256200.0,2395664.0,raw
sh.600004,2025-06-12T13:40:00.000+08:00,1749706800000,9.35,9.36,9.35,9.36,80900.0,756640.0,raw
sh.600004,2025-06-12T13:45:00.000+08:00,1749707100000,9.35,9.36,9.34,9.35,53600.0,501140.0,raw
sh.600004,2025-06-12T13:50:00.000+08:00,1749707400000,9.34,9.35,9.34,9.34,49100.0,458724.0,raw
sh.600004,2025-06-12T13:55:00.000+08:00,1749707700000,9.35,9.36,9.34,9.36,186500.0,1743640.0,raw
sh.600004,2025-06-12T14:00:00.000+08:00,1749708000000,9.36,9.36,9.35,9.35,93800.0,877080.0,raw
sh.600004,2025-06-12T14:05:00.000+08:00,1749708300000,9.35,9.36,9.34,9.35,89300.0,835020.0,raw
sh.600004,2025-06-12T14:10:00.000+08:00,1749708600000,9.35,9.37,9.35,9.37,312300.0,2924952.0,raw
sh.600004,2025-06-12T14:15:00.000+08:00,1749708900000,9.37,9.38,9.36,9.38,75200.0,704876.0,raw
sh.600004,2025-06-12T14:20:00.000+08:00,1749709200000,9.38,9.38,9.37,9.38,60800.0,570004.0,raw
sh.600004,2025-06-12T14:25:00.000+08:00,1749709500000,9.38,9.38,9.37,9.37,50300.0,471640.0,raw
sh.600004,2025-06-12T14:30:00.000+08:00,1749709800000,9.37,9.38,9.36,9.37,133100.0,1247288.0,raw
sh.600004,2025-06-12T14:35:00.000+08:00,1749710100000,9.37,9.38,9.35,9.37,248600.0,2328684.0,raw
sh.600004,2025-06-12T14:40:00.000+08:00,1749710400000,9.37,9.38,9.36,9.38,103400.0,968960.0,raw
sh.600004,2025-06-12T14:45:00.000+08:00,1749710700000,9.38,9.38,9.36,9.37,148300.0,1389592.0,raw
sh.600004,2025-06-12T14:50:00.000+08:00,1749711000000,9.37,9.38,9.36,9.38,137000.0,1283928.0,raw
sh.600004,2025-06-12T14:55:00.000+08:00,1749711300000,9.38,9.38,9.37,9.38,129500.0,1214184.0,raw
sh.600004,2025-06-12T15:00:00.000+08:00,1749711600000,9.38,9.38,9.37,9.37,167400.0,1569040.0,raw
sh.600004,2025-06-13T09:35:00.000+08:00,1749778500000,9.36,9.37,9.34,9.36,358000.0,3349397.0,raw
sh.600004,2025-06-13T09:40:00.000+08:00,1749778800000,9.36,9.37,9.35,9.35,251900.0,2356680.0,raw
sh.600004,2025-06-13T09:45:00.000+08:00,1749779100000,9.35,9.38,9.35,9.37,302200.0,2829158.0,raw
sh.600004,2025-06-13T09:50:00.000+08:00,1749779400000,9.37,9.38,9.35,9.35,373200.0,3497049.0,raw
sh.600004,2025-06-13T09:55:00.000+08:00,1749779700000,9.36,9.37,9.36,9.36,202900.0,1900250.0,raw
sh.600004,2025-06-13T10:00:00.000+08:00,1749780000000,9.37,9.37,9.35,9.37,239900.0,2246295.0,raw
sh.600004,2025-06-13T10:05:00.000+08:00,1749780300000,9.35,9.37,9.35,9.35,246900.0,2310789.0,raw
sh.600004,2025-06-13T10:10:00.000+08:00,1749780600000,9.36,9.36,9.35,9.36,95600.0,894340.0,raw
sh.600004,2025-06-13T10:15:00.000+08:00,1749780900000,9.35,9.36,9.34,9.35,235100.0,2198430.0,raw
sh.600004,2025-06-13T10:20:00.000+08:00,1749781200000,9.35,9.36,9.34,9.36,176700.0,1652108.0,raw
sh.600004,2025-06-13T10:25:00.000+08:00,1749781500000,9.36,9.36,9.35,9.36,158400.0,1481342.0,raw
sh.600004,2025-06-13T10:30:00.000+08:00,1749781800000,9.36,9.36,9.34,9.34,171000.0,1598510.0,raw
sh.600004,2025-06-13T10:35:00.000+08:00,1749782100000,9.34,9.36,9.34,9.36,215100.0,2011160.0,raw
sh.600004,2025-06-13T10:40:00.000+08:00,1749782400000,9.35,9.36,9.35,9.35,69100.0,646418.0,raw
sh.600004,2025-06-13T10:45:00.000+08:00,1749782700000,9.36,9.37,9.35,9.35,355700.0,3327514.0,raw
sh.600004,2025-06-13T10:50:00.000+08:00,1749783000000,9.35,9.36,9.32,9.33,549500.0,5127424.0,raw
sh.600004,2025-06-13T10:55:00.000+08:00,1749783300000,9.32,9.33,9.31,9.33,319700.0,2978544.0,raw
sh.600004,2025-06-13T11:00:00.000+08:00,1749783600000,9.33,9.34,9.32,9.32,114000.0,1063508.0,raw
sh.600004,2025-06-13T11:05:00.000+08:00,1749783900000,9.32,9.34,9.32,9.34,207900.0,1939392.0,raw
sh.600004,2025-06-13T11:10:00.000+08:00,1749784200000,9.33,9.35,9.33,9.35,151400.0,1413612.0,raw
sh.600004,2025-06-13T11:15:00.000+08:00,1749784500000,9.35,9.35,9.34,9.35,141500.0,1322520.0,raw
sh.600004,2025-06-13T11:20:00.000+08:00,1749784800000,9.35,9.36,9.35,9.36,220000.0,2058120.0,raw
sh.600004,2025-06-13T11:25:00.000+08:00,1749785100000,9.36,9.36,9.34,9.35,143800.0,1345024.0,raw
sh.600004,2025-06-13T11:30:00.000+08:00,1749785400000,9.36,9.36,9.35,9.36,112600.0,1053596.0,raw
sh.600004,2025-06-13T13:05:00.000+08:00,1749791100000,9.36,9.37,9.34,9.35,310100.0,2900652.0,raw
sh.600004,2025-06-13T13:10:00.000+08:00,1749791400000,9.35,9.37,9.34,9.36,385000.0,3602576.0,raw
sh.600004,2025-06-13T13:15:00.000+08:00,1749791700000,9.37,9.37,9.35,9.35,227500.0,2130276.0,raw
sh.600004,2025-06-13T13:20:00.000+08:00,1749792000000,9.35,9.36,9.34,9.36,247500.0,2314524.0,raw
sh.600004,2025-06-13T13:25:00.000+08:00,1749792300000,9.35,9.37,9.35,9.36,187500.0,1754104.0,raw
sh.600004,2025-06-13T13:30:00.000+08:00,1749792600000,9.36,9.37,9.35,9.36,130800.0,1224176.0,raw
sh.600004,2025-06-13T13:35:00.000+08:00,1749792900000,9.36,9.37,9.35,9.36,241800.0,2262956.0,raw
sh.600004,2025-06-13T13:40:00.000+08:00,1749793200000,9.36,9.37,9.35,9.36,215200.0,2013884.0,raw
sh.600004,2025-06-13T13:45:00.000+08:00,1749793500000,9.37,9.37,9.34,9.34,279500.0,2614136.0,raw
sh.600004,2025-06-13T13:50:00.000+08:00,1749793800000,9.35,9.36,9.34,9.36,214700.0,2006992.0,raw
sh.600004,2025-06-13T13:55:00.000+08:00,1749794100000,9.36,9.38,9.35,9.37,331700.0,3107704.0,raw
sh.600004,2025-06-13T14:00:00.000+08:00,1749794400000,9.38,9.38,9.36,9.38,239200.0,2242080.0,raw
sh.600004,2025-06-13T14:05:00.000+08:00,1749794700000,9.38,9.39,9.37,9.37,212100.0,1989552.0,raw
sh.600004,2025-06-13T14:10:00.000+08:00,1749795000000,9.37,9.38,9.36,9.36,275200.0,2578344.0,raw
sh.600004,2025-06-13T14:15:00.000+08:00,1749795300000,9.37,9.37,9.36,9.36,143700.0,1345712.0,raw
sh.600004,2025-06-13T14:20:00.000+08:00,1749795600000,9.37,9.38,9.36,9.37,285300.0,2672672.0,raw
sh.600004,2025-06-13T14:25:00.000+08:00,1749795900000,9.37,9.37,9.36,9.36,250500.0,2345840.0,raw
sh.600004,2025-06-13T14:30:00.000+08:00,1749796200000,9.36,9.37,9.35,9.36,187800.0,1758424.0,raw
sh.600004,2025-06-13T14:35:00.000+08:00,1749796500000,9.36,9.36,9.34,9.34,299400.0,2800928.0,raw
sh.600004,2025-06-13T14:40:00.000+08:00,1749796800000,9.35,9.35,9.33,9.34,273000.0,2549576.0,raw
sh.600004,2025-06-13T14:45:00.000+08:00,1749797100000,9.33,9.35,9.33,9.34,280200.0,2617248.0,raw
sh.600004,2025-06-13T14:50:00.000+08:00,1749797400000,9.35,9.35,9.33,9.34,306200.0,2859872.0,raw
sh.600004,2025-06-13T14:55:00.000+08:00,1749797700000,9.34,9.34,9.33,9.33,296600.0,2768360.0,raw
sh.600004,2025-06-13T15:00:00.000+08:00,1749798000000,9.34,9.36,9.33,9.33,314400.0,2935184.0,raw
sh.600004,2025-06-16T09:35:00.000+08:00,1750037700000,9.32,9.35,9.3,9.33,734200.0,6846092.0,raw
sh.600004,2025-06-16T09:40:00.000+08:00,1750038000000,9.33,9.33,9.3,9.31,564600.0,5256516.0,raw
sh.600004,2025-06-16T09:45:00.000+08:00,1750038300000,9.31,9.31,9.28,9.28,697800.0,6482140.0,raw
sh.600004,2025-06-16T09:50:00.000+08:00,1750038600000,9.29,9.29,9.28,9.29,276400.0,2566598.0,raw
sh.600004,2025-06-16T09:55:00.000+08:00,1750038900000,9.29,9.29,9.27,9.28,443200.0,4112646.0,raw
sh.600004,2025-06-16T10:00:00.000+08:00,1750039200000,9.27,9.28,9.25,9.27,741000.0,6866308.0,raw
sh.600004,2025-06-16T10:05:00.000+08:00,1750039500000,9.27,9.28,9.26,9.27,379600.0,3517972.0,raw
sh.600004,2025-06-16T10:10:00.000+08:00,1750039800000,9.26,9.28,9.26,9.28,173700.0,1610288.0,raw
sh.600004,2025-06-16T10:15:00.000+08:00,1750040100000,9.28,9.28,9.26,9.27,118200.0,1095368.0,raw
sh.600004,2025-06-16T10:20:00.000+08:00,1750040400000,9.26,9.27,9.26,9.27,228400.0,2116820.0,raw
sh.600004,2025-06-16T10:25:00.000+08:00,1750040700000,9.27,9.27,9.26,9.26,85900.0,796004.0,raw
sh.600004,2025-06-16T10:30:00.000+08:00,1750041000000,9.26,9.28,9.26,9.27,224700.0,2083316.0,raw
sh.600004,2025-06-16T10:35:00.000+08:00,1750041300000,9.27,9.28,9.26,9.27,240200.0,2226348.0,raw
sh.600004,2025-06-16T10:40:00.000+08:00,1750041600000,9.27,9.28,9.25,9.26,482900.0,4473500.0,raw
sh.600004,2025-06-16T10:45:00.000+08:00,1750041900000,9.26,9.27,9.25,9.26,96400.0,892428.0,raw
sh.600004,2025-06-16T10:50:00.000+08:00,1750042200000,9.25,9.25,9.23,9.23,755100.0,6980712.0,raw
sh.600004,2025-06-16T10:55:00.000+08:00,1750042500000,9.23,9.25,9.23,9.25,470200.0,4345604.0,raw
sh.600004,2025-06-16T11:00:00.000+08:00,1750042800000,9.25,9.26,9.24,9.26,169300.0,1566280.0,raw
sh.600004,2025-06-16T11:05:00.000+08:00,1750043100000,9.26,9.27,9.25,9.26,150600.0,1394476.0,raw
sh.600004,2025-06-16T11:10:00.000+08:00,1750043400000,9.27,9.27,9.25,9.26,70900.0,656528.0,raw
sh.600004,2025-06-16T11:15:00.000+08:00,1750043700000,9.26,9.26,9.25,9.26,199200.0,1843000.0,raw
sh.600004,2025-06-16T11:20:00.000+08:00,1750044000000,9.26,9.26,9.25,9.26,35200.0,325776.0,raw
sh.600004,2025-06-16T11:25:00.000+08:00,1750044300000,9.26,9.26,9.25,9.25,245800.0,2273912.0,raw
sh.600004,2025-06-16T11:30:00.000+08:00,1750044600000,9.26,9.26,9.25,9.25,60900.0,563696.0,raw
sh.600004,2025-06-16T13:05:00.000+08:00,1750050300000,9.26,9.28,9.26,9.27,251800.0,2333120.0,raw
sh.600004,2025-06-16T13:10:00.000+08:00,1750050600000,9.27,9.28,9.26,9.27,110800.0,1027512.0,raw
