symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600008,2025-06-09T14:00:00.000+08:00,1749448800000,3.23,3.23,3.22,3.22,695000.0,2241616.0,raw
sh.600008,2025-06-09T14:05:00.000+08:00,1749449100000,3.23,3.23,3.22,3.23,342500.0,1104320.0,raw
sh.600008,2025-06-09T14:10:00.000+08:00,1749449400000,3.22,3.23,3.22,3.23,336900.0,1086656.0,raw
sh.600008,2025-06-09T14:15:00.000+08:00,1749449700000,3.22,3.23,3.22,3.23,477500.0,1539712.0,raw
sh.600008,2025-06-09T14:20:00.000+08:00,1749450000000,3.22,3.23,3.22,3.22,1147200.0,3702496.0,raw
sh.600008,2025-06-09T14:25:00.000+08:00,1749450300000,3.22,3.23,3.22,3.23,303400.0,977888.0,raw
sh.600008,2025-06-09T14:30:00.000+08:00,1749450600000,3.23,3.23,3.22,3.22,546700.0,1764208.0,raw
sh.600008,2025-06-09T14:35:00.000+08:00,1749450900000,3.23,3.23,3.22,3.23,788500.0,2543808.0,raw
sh.600008,2025-06-09T14:40:00.000+08:00,1749451200000,3.23,3.23,3.22,3.23,289200.0,932896.0,raw
sh.600008,2025-06-09T14:45:00.000+08:00,1749451500000,3.23,3.23,3.22,3.23,1830600.0,5909968.0,raw
sh.600008,2025-06-09T14:50:00.000+08:00,1749451800000,3.23,3.23,3.22,3.23,5294700.0,17099968.0,raw
sh.600008,2025-06-09T14:55:00.000+08:00,1749452100000,3.23,3.24,3.23,3.24,2887800.0,9339264.0,raw
sh.600008,2025-06-09T15:00:00.000+08:00,1749452400000,3.24,3.24,3.23,3.24,2065200.0,6688224.0,raw
sh.600008,2025-06-10T09:35:00.000+08:00,1749519300000,3.24,3.27,3.24,3.26,16115500.0,52490944.0,raw
sh.600008,2025-06-10T09:40:00.000+08:00,1749519600000,3.26,3.27,3.25,3.26,5961000.0,19444528.0,raw
sh.600008,2025-06-10T09:45:00.000+08:00,1749519900000,3.26,3.27,3.25,3.27,1380000.0,4500704.0,raw
sh.600008,2025-06-10T09:50:00.000+08:00,1749520200000,3.26,3.27,3.26,3.26,801100.0,2615688.0,raw
sh.600008,2025-06-10T09:55:00.000+08:00,1749520500000,3.27,3.27,3.26,3.26,1428300.0,4660024.0,raw
sh.600008,2025-06-10T10:00:00.000+08:00,1749520800000,3.27,3.27,3.25,3.25,4498800.0,14657576.0,raw
sh.600008,2025-06-10T10:05:00.000+08:00,1749521100000,3.25,3.26,3.25,3.26,785900.0,2558856.0,raw
sh.600008,2025-06-10T10:10:00.000+08:00,1749521400000,3.26,3.26,3.25,3.25,1311700.0,4273336.0,raw
sh.600008,2025-06-10T10:15:00.000+08:00,1749521700000,3.25,3.26,3.25,3.26,1118700.0,3644296.0,raw
sh.600008,2025-06-10T10:20:00.000+08:00,1749522000000,3.25,3.26,3.25,3.25,559900.0,1822688.0,raw
sh.600008,2025-06-10T10:25:00.000+08:00,1749522300000,3.26,3.26,3.25,3.26,793800.0,2586896.0,raw
sh.600008,2025-06-10T10:30:00.000+08:00,1749522600000,3.26,3.27,3.25,3.26,6629800.0,21629824.0,raw
sh.600008,2025-06-10T10:35:00.000+08:00,1749522900000,3.27,3.27,3.26,3.26,664600.0,2169344.0,raw
sh.600008,2025-06-10T10:40:00.000+08:00,1749523200000,3.26,3.27,3.26,3.27,496500.0,1620320.0,raw
sh.600008,2025-06-10T10:45:00.000+08:00,1749523500000,3.26,3.27,3.26,3.26,468300.0,1528480.0,raw
sh.600008,2025-06-10T10:50:00.000+08:00,1749523800000,3.26,3.27,3.26,3.27,400300.0,1306464.0,raw
sh.600008,2025-06-10T10:55:00.000+08:00,1749524100000,3.26,3.27,3.26,3.27,2405600.0,7846720.0,raw
sh.600008,2025-06-10T11:00:00.000+08:00,1749524400000,3.27,3.27,3.26,3.27,1567200.0,5112528.0,raw
sh.600008,2025-06-10T11:05:00.000+08:00,1749524700000,3.27,3.27,3.26,3.27,1717700.0,5603328.0,raw
sh.600008,2025-06-10T11:10:00.000+08:00,1749525000000,3.27,3.27,3.26,3.26,956800.0,3120304.0,raw
sh.600008,2025-06-10T11:15:00.000+08:00,1749525300000,3.26,3.27,3.26,3.27,267200.0,871472.0,raw
sh.600008,2025-06-10T11:20:00.000+08:00,1749525600000,3.26,3.27,3.26,3.26,309100.0,1008400.0,raw
sh.600008,2025-06-10T11:25:00.000+08:00,1749525900000,3.27,3.27,3.26,3.26,275400.0,899392.0,raw
sh.600008,2025-06-10T11:30:00.000+08:00,1749526200000,3.26,3.27,3.26,3.27,715400.0,2338128.0,raw
sh.600008,2025-06-10T13:05:00.000+08:00,1749531900000,3.27,3.27,3.26,3.27,972200.0,3174752.0,raw
sh.600008,2025-06-10T13:10:00.000+08:00,1749532200000,3.27,3.27,3.26,3.27,2112700.0,6906832.0,raw
sh.600008,2025-06-10T13:15:00.000+08:00,1749532500000,3.27,3.28,3.26,3.26,8505000.0,27812432.0,raw
sh.600008,2025-06-10T13:20:00.000+08:00,1749532800000,3.26,3.27,3.25,3.25,5782300.0,18843056.0,raw
sh.600008,2025-06-10T13:25:00.000+08:00,1749533100000,3.25,3.25,3.23,3.24,9001800.0,29196896.0,raw
sh.600008,2025-06-10T13:30:00.000+08:00,1749533400000,3.24,3.25,3.23,3.23,2155700.0,6982896.0,raw
sh.600008,2025-06-10T13:35:00.000+08:00,1749533700000,3.23,3.24,3.23,3.24,7086700.0,22897376.0,raw
sh.600008,2025-06-10T13:40:00.000+08:00,1749534000000,3.24,3.25,3.24,3.24,2343700.0,7595616.0,raw
sh.600008,2025-06-10T13:45:00.000+08:00,1749534300000,3.25,3.25,3.24,3.25,711400.0,2309728.0,raw
sh.600008,2025-06-10T13:50:00.000+08:00,1749534600000,3.25,3.25,3.24,3.25,519700.0,1687936.0,raw
sh.600008,2025-06-10T13:55:00.000+08:00,1749534900000,3.24,3.25,3.24,3.24,940100.0,3054080.0,raw
sh.600008,2025-06-10T14:00:00.000+08:00,1749535200000,3.24,3.25,3.24,3.24,1438300.0,4661856.0,raw
sh.600008,2025-06-10T14:05:00.000+08:00,1749535500000,3.24,3.25,3.23,3.24,2665900.0,8639744.0,raw
sh.600008,2025-06-10T14:10:00.000+08:00,1749535800000,3.24,3.25,3.24,3.24,885700.0,2871008.0,raw
sh.600008,2025-06-10T14:15:00.000+08:00,1749536100000,3.24,3.25,3.23,3.25,1629800.0,5280896.0,raw
sh.600008,2025-06-10T14:20:00.000+08:00,1749536400000,3.25,3.25,3.24,3.25,326500.0,1059648.0,raw
sh.600008,2025-06-10T14:25:00.000+08:00,1749536700000,3.25,3.25,3.24,3.25,478000.0,1552576.0,raw
sh.600008,2025-06-10T14:30:00.000+08:00,1749537000000,3.25,3.25,3.24,3.25,612700.0,1989792.0,raw
sh.600008,2025-06-10T14:35:00.000+08:00,1749537300000,3.25,3.26,3.24,3.25,3049300.0,9915232.0,raw
sh.600008,2025-06-10T14:40:00.000+08:00,1749537600000,3.26,3.26,3.25,3.26,591800.0,1928576.0,raw
sh.600008,2025-06-10T14:45:00.000+08:00,1749537900000,3.26,3.26,3.25,3.26,847600.0,2760448.0,raw
sh.600008,2025-06-10T14:50:00.000+08:00,1749538200000,3.25,3.26,3.25,3.26,923500.0,3008576.0,raw
sh.600008,2025-06-10T14:55:00.000+08:00,1749538500000,3.26,3.26,3.25,3.26,2293200.0,7470112.0,raw
sh.600008,2025-06-10T15:00:00.000+08:00,1749538800000,3.26,3.26,3.25,3.25,1367900.0,4450944.0,raw
sh.600008,2025-06-11T09:35:00.000+08:00,1749605700000,3.26,3.26,3.25,3.26,2549200.0,8302359.0,raw
sh.600008,2025-06-11T09:40:00.000+08:00,1749606000000,3.25,3.26,3.25,3.25,2032500.0,6620026.0,raw
sh.600008,2025-06-11T09:45:00.000+08:00,1749606300000,3.25,3.26,3.25,3.26,1241200.0,4039039.0,raw
sh.600008,2025-06-11T09:50:00.000+08:00,1749606600000,3.26,3.26,3.25,3.26,1445100.0,4703756.0,raw
sh.600008,2025-06-11T09:55:00.000+08:00,1749606900000,3.26,3.26,3.25,3.26,2132800.0,6948824.0,raw
sh.600008,2025-06-11T10:00:00.000+08:00,1749607200000,3.25,3.26,3.25,3.25,1652700.0,5383060.0,raw
sh.600008,2025-06-11T10:05:00.000+08:00,1749607500000,3.26,3.26,3.25,3.26,1569700.0,5107364.0,raw
sh.600008,2025-06-11T10:10:00.000+08:00,1749607800000,3.26,3.26,3.25,3.25,1180000.0,3837708.0,raw
sh.600008,2025-06-11T10:15:00.000+08:00,1749608100000,3.26,3.26,3.25,3.26,1539000.0,5007624.0,raw
sh.600008,2025-06-11T10:20:00.000+08:00,1749608400000,3.26,3.26,3.25,3.26,1315800.0,4282940.0,raw
sh.600008,2025-06-11T10:25:00.000+08:00,1749608700000,3.26,3.26,3.25,3.26,4028900.0,13132024.0,raw
sh.600008,2025-06-11T10:30:00.000+08:00,1749609000000,3.26,3.27,3.25,3.27,1613800.0,5265096.0,raw
sh.600008,2025-06-11T10:35:00.000+08:00,1749609300000,3.27,3.27,3.25,3.26,3401600.0,11087560.0,raw
sh.600008,2025-06-11T10:40:00.000+08:00,1749609600000,3.26,3.26,3.25,3.25,1173300.0,3824544.0,raw
sh.600008,2025-06-11T10:45:00.000+08:00,1749609900000,3.26,3.27,3.26,3.27,676600.0,2206432.0,raw
sh.600008,2025-06-11T10:50:00.000+08:00,1749610200000,3.26,3.27,3.25,3.26,739600.0,2410904.0,raw
sh.600008,2025-06-11T10:55:00.000+08:00,1749610500000,3.26,3.26,3.25,3.26,717700.0,2338824.0,raw
sh.600008,2025-06-11T11:00:00.000+08:00,1749610800000,3.26,3.27,3.25,3.27,1358500.0,4429064.0,raw
sh.600008,2025-06-11T11:05:00.000+08:00,1749611100000,3.26,3.27,3.26,3.26,1632300.0,5327336.0,raw
sh.600008,2025-06-11T11:10:00.000+08:00,1749611400000,3.26,3.27,3.26,3.27,315900.0,1031592.0,raw
sh.600008,2025-06-11T11:15:00.000+08:00,1749611700000,3.27,3.27,3.26,3.27,280800.0,916592.0,raw
sh.600008,2025-06-11T11:20:00.000+08:00,1749612000000,3.27,3.27,3.26,3.27,1204900.0,3929680.0,raw
sh.600008,2025-06-11T11:25:00.000+08:00,1749612300000,3.26,3.27,3.26,3.27,1334800.0,4352792.0,raw
sh.600008,2025-06-11T11:30:00.000+08:00,1749612600000,3.26,3.27,3.26,3.27,732800.0,2393072.0,raw
sh.600008,2025-06-11T13:05:00.000+08:00,1749618300000,3.27,3.27,3.25,3.26,3312000.0,10798752.0,raw
sh.600008,2025-06-11T13:10:00.000+08:00,1749618600000,3.26,3.26,3.25,3.26,1262100.0,4114208.0,raw
sh.600008,2025-06-11T13:15:00.000+08:00,1749618900000,3.26,3.27,3.26,3.27,533100.0,1738560.0,raw
sh.600008,2025-06-11T13:20:00.000+08:00,1749619200000,3.27,3.27,3.25,3.26,928200.0,3026272.0,raw
sh.600008,2025-06-11T13:25:00.000+08:00,1749619500000,3.26,3.26,3.25,3.26,501600.0,1634448.0,raw
sh.600008,2025-06-11T13:30:00.000+08:00,1749619800000,3.25,3.26,3.25,3.26,377800.0,1231296.0,raw
sh.600008,2025-06-11T13:35:00.000+08:00,1749620100000,3.26,3.26,3.25,3.26,380900.0,1240480.0,raw
sh.600008,2025-06-11T13:40:00.000+08:00,1749620400000,3.25,3.26,3.25,3.25,257300.0,837888.0,raw
sh.600008,2025-06-11T13:45:00.000+08:00,1749620700000,3.26,3.26,3.25,3.26,361100.0,1175808.0,raw
sh.600008,2025-06-11T13:50:00.000+08:00,1749621000000,3.25,3.26,3.25,3.26,500300.0,1629056.0,raw
sh.600008,2025-06-11T13:55:00.000+08:00,1749621300000,3.26,3.26,3.25,3.26,604700.0,1969520.0,raw
sh.600008,2025-06-11T14:00:00.000+08:00,1749621600000,3.26,3.26,3.25,3.26,1633600.0,5321104.0,raw
sh.600008,2025-06-11T14:05:00.000+08:00,1749621900000,3.26,3.27,3.25,3.26,3110500.0,10145312.0,raw
sh.600008,2025-06-11T14:10:00.000+08:00,1749622200000,3.26,3.27,3.26,3.27,508100.0,1659040.0,raw
sh.600008,2025-06-11T14:15:00.000+08:00,1749622500000,3.26,3.27,3.26,3.27,367900.0,1202032.0,raw
sh.600008,2025-06-11T14:20:00.000+08:00,1749622800000,3.27,3.27,3.26,3.26,248800.0,811536.0,raw
sh.600008,2025-06-11T14:25:00.000+08:00,1749623100000,3.26,3.27,3.26,3.26,2128400.0,6941472.0,raw
sh.600008,2025-06-11T14:30:00.000+08:00,1749623400000,3.26,3.27,3.25,3.25,2443100.0,7964000.0,raw
sh.600008,2025-06-11T14:35:00.000+08:00,1749623700000,3.26,3.26,3.25,3.26,2475800.0,8070096.0,raw
sh.600008,2025-06-11T14:40:00.000+08:00,1749624000000,3.26,3.26,3.25,3.25,412300.0,1343312.0,raw
sh.600008,2025-06-11T14:45:00.000+08:00,1749624300000,3.26,3.26,3.25,3.26,1128900.0,3676096.0,raw
sh.600008,2025-06-11T14:50:00.000+08:00,1749624600000,3.26,3.26,3.25,3.25,747800.0,2434592.0,raw
sh.600008,2025-06-11T14:55:00.000+08:00,1749624900000,3.25,3.27,3.25,3.27,2506800.0,8168416.0,raw
sh.600008,2025-06-11T15:00:00.000+08:00,1749625200000,3.26,3.27,3.25,3.26,3121400.0,10173088.0,raw
sh.600008,2025-06-12T09:35:00.000+08:00,1749692100000,3.26,3.26,3.24,3.25,5436100.0,17662296.0,raw
sh.600008,2025-06-12T09:40:00.000+08:00,1749692400000,3.24,3.25,3.24,3.25,840700.0,2725942.0,raw
sh.600008,2025-06-12T09:45:00.000+08:00,1749692700000,3.24,3.24,3.22,3.22,14823500.0,47925170.0,raw
sh.600008,2025-06-12T09:50:00.000+08:00,1749693000000,3.23,3.24,3.22,3.23,2717200.0,8775224.0,raw
sh.600008,2025-06-12T09:55:00.000+08:00,1749693300000,3.23,3.24,3.23,3.23,851300.0,2751056.0,raw
sh.600008,2025-06-12T10:00:00.000+08:00,1749693600000,3.23,3.24,3.23,3.24,2432400.0,7872824.0,raw
sh.600008,2025-06-12T10:05:00.000+08:00,1749693900000,3.23,3.24,3.23,3.24,1534300.0,4967528.0,raw
sh.600008,2025-06-12T10:10:00.000+08:00,1749694200000,3.24,3.25,3.23,3.24,2902500.0,9405376.0,raw
sh.600008,2025-06-12T10:15:00.000+08:00,1749694500000,3.24,3.25,3.23,3.23,1067100.0,3457144.0,raw
sh.600008,2025-06-12T10:20:00.000+08:00,1749694800000,3.24,3.24,3.23,3.24,448500.0,1452224.0,raw
sh.600008,2025-06-12T10:25:00.000+08:00,1749695100000,3.24,3.25,3.23,3.24,1555800.0,5038744.0,raw
sh.600008,2025-06-12T10:30:00.000+08:00,1749695400000,3.24,3.25,3.23,3.24,904100.0,2930136.0,raw
sh.600008,2025-06-12T10:35:00.000+08:00,1749695700000,3.24,3.25,3.23,3.23,1286600.0,4169008.0,raw
sh.600008,2025-06-12T10:40:00.000+08:00,1749696000000,3.24,3.24,3.23,3.24,182600.0,590896.0,raw
sh.600008,2025-06-12T10:45:00.000+08:00,1749696300000,3.23,3.24,3.23,3.24,928400.0,3007664.0,raw
sh.600008,2025-06-12T10:50:00.000+08:00,1749696600000,3.23,3.24,3.23,3.24,203700.0,658592.0,raw
sh.600008,2025-06-12T10:55:00.000+08:00,1749696900000,3.24,3.24,3.23,3.24,188700.0,610544.0,raw
sh.600008,2025-06-12T11:00:00.000+08:00,1749697200000,3.23,3.25,3.23,3.24,1253800.0,4061944.0,raw
sh.600008,2025-06-12T11:05:00.000+08:00,1749697500000,3.24,3.24,3.23,3.23,535700.0,1734976.0,raw
sh.600008,2025-06-12T11:10:00.000+08:00,1749697800000,3.23,3.24,3.23,3.23,250300.0,809512.0,raw
sh.600008,2025-06-12T11:15:00.000+08:00,1749698100000,3.23,3.24,3.23,3.23,176600.0,571016.0,raw
sh.600008,2025-06-12T11:20:00.000+08:00,1749698400000,3.23,3.24,3.23,3.23,766500.0,2476584.0,raw
sh.600008,2025-06-12T11:25:00.000+08:00,1749698700000,3.23,3.24,3.23,3.23,422400.0,1365296.0,raw
sh.600008,2025-06-12T11:30:00.000+08:00,1749699000000,3.23,3.24,3.23,3.23,407000.0,1315776.0,raw
sh.600008,2025-06-12T13:05:00.000+08:00,1749704700000,3.24,3.24,3.23,3.24,2019800.0,6527872.0,raw
sh.600008,2025-06-12T13:10:00.000+08:00,1749705000000,3.23,3.24,3.22,3.22,8393800.0,27105488.0,raw
sh.600008,2025-06-12T13:15:00.000+08:00,1749705300000,3.22,3.23,3.22,3.22,759400.0,2449040.0,raw
sh.600008,2025-06-12T13:20:00.000+08:00,1749705600000,3.23,3.23,3.22,3.23,2774100.0,8958960.0,raw
sh.600008,2025-06-12T13:25:00.000+08:00,1749705900000,3.23,3.24,3.22,3.23,2545800.0,8226880.0,raw
sh.600008,2025-06-12T13:30:00.000+08:00,1749706200000,3.24,3.24,3.23,3.23,1410400.0,4557744.0,raw
sh.600008,2025-06-12T13:35:00.000+08:00,1749706500000,3.23,3.24,3.22,3.23,1883300.0,6083328.0,raw
sh.600008,2025-06-12T13:40:00.000+08:00,1749706800000,3.22,3.24,3.22,3.23,974900.0,3147888.0,raw
sh.600008,2025-06-12T13:45:00.000+08:00,1749707100000,3.24,3.24,3.23,3.23,336900.0,1088352.0,raw
sh.600008,2025-06-12T13:50:00.000+08:00,1749707400000,3.23,3.24,3.22,3.23,1453300.0,4694752.0,raw
sh.600008,2025-06-12T13:55:00.000+08:00,1749707700000,3.24,3.24,3.23,3.23,572500.0,1849728.0,raw
sh.600008,2025-06-12T14:00:00.000+08:00,1749708000000,3.23,3.24,3.23,3.24,358100.0,1157216.0,raw
sh.600008,2025-06-12T14:05:00.000+08:00,1749708300000,3.23,3.24,3.23,3.23,774400.0,2504224.0,raw
sh.600008,2025-06-12T14:10:00.000+08:00,1749708600000,3.24,3.24,3.23,3.23,964100.0,3120240.0,raw
sh.600008,2025-06-12T14:15:00.000+08:00,1749708900000,3.24,3.25,3.24,3.25,5363700.0,17385280.0,raw
sh.600008,2025-06-12T14:20:00.000+08:00,1749709200000,3.24,3.25,3.24,3.25,432100.0,1402352.0,raw
sh.600008,2025-06-12T14:25:00.000+08:00,1749709500000,3.25,3.25,3.24,3.25,760200.0,2468240.0,raw
sh.600008,2025-06-12T14:30:00.000+08:00,1749709800000,3.24,3.25,3.24,3.25,1810800.0,5871376.0,raw
sh.600008,2025-06-12T14:35:00.000+08:00,1749710100000,3.25,3.25,3.24,3.25,935900.0,3037520.0,raw
sh.600008,2025-06-12T14:40:00.000+08:00,1749710400000,3.25,3.25,3.24,3.24,831700.0,2700880.0,raw
sh.600008,2025-06-12T14:45:00.000+08:00,1749710700000,3.25,3.25,3.24,3.24,2435100.0,7905344.0,raw
sh.600008,2025-06-12T14:50:00.000+08:00,1749711000000,3.24,3.25,3.24,3.25,4087200.0,13280352.0,raw
sh.600008,2025-06-12T14:55:00.000+08:00,1749711300000,3.25,3.26,3.24,3.25,2968900.0,9660128.0,raw
sh.600008,2025-06-12T15:00:00.000+08:00,1749711600000,3.26,3.26,3.25,3.25,5217100.0,16990368.0,raw
sh.600008,2025-06-13T09:35:00.000+08:00,1749778500000,3.1,3.11,3.09,3.09,14201600.0,44011520.0,raw
sh.600008,2025-06-13T09:40:00.000+08:00,1749778800000,3.09,3.11,3.09,3.1,7448700.0,23092772.0,raw
sh.600008,2025-06-13T09:45:00.000+08:00,1749779100000,3.1,3.1,3.09,3.09,3104800.0,9613220.0,raw
sh.600008,2025-06-13T09:50:00.000+08:00,1749779400000,3.09,3.1,3.09,3.09,3022200.0,9342424.0,raw
sh.600008,2025-06-13T09:55:00.000+08:00,1749779700000,3.09,3.1,3.08,3.09,3362900.0,10378160.0,raw
sh.600008,2025-06-13T10:00:00.000+08:00,1749780000000,3.08,3.09,3.08,3.08,1536700.0,4740768.0,raw
sh.600008,2025-06-13T10:05:00.000+08:00,1749780300000,3.08,3.09,3.08,3.08,1399000.0,4311528.0,raw
sh.600008,2025-06-13T10:10:00.000+08:00,1749780600000,3.08,3.09,3.08,3.08,1234900.0,3805800.0,raw
sh.600008,2025-06-13T10:15:00.000+08:00,1749780900000,3.08,3.09,3.08,3.08,973400.0,3003104.0,raw
sh.600008,2025-06-13T10:20:00.000+08:00,1749781200000,3.09,3.09,3.07,3.08,5659200.0,17428192.0,raw
sh.600008,2025-06-13T10:25:00.000+08:00,1749781500000,3.07,3.08,3.07,3.08,3805800.0,11686208.0,raw
sh.600008,2025-06-13T10:30:00.000+08:00,1749781800000,3.07,3.08,3.07,3.08,2078700.0,6382976.0,raw
sh.600008,2025-06-13T10:35:00.000+08:00,1749782100000,3.07,3.08,3.06,3.07,1543300.0,4736896.0,raw
sh.600008,2025-06-13T10:40:00.000+08:00,1749782400000,3.07,3.07,3.06,3.07,1518800.0,4653872.0,raw
sh.600008,2025-06-13T10:45:00.000+08:00,1749782700000,3.07,3.08,3.06,3.07,2806200.0,8613664.0,raw
sh.600008,2025-06-13T10:50:00.000+08:00,1749783000000,3.07,3.08,3.06,3.07,2366000.0,7263808.0,raw
sh.600008,2025-06-13T10:55:00.000+08:00,1749783300000,3.07,3.08,3.06,3.06,663100.0,2034800.0,raw
sh.600008,2025-06-13T11:00:00.000+08:00,1749783600000,3.06,3.07,3.06,3.06,522200.0,1600704.0,raw
sh.600008,2025-06-13T11:05:00.000+08:00,1749783900000,3.06,3.08,3.06,3.07,1540400.0,4730656.0,raw
sh.600008,2025-06-13T11:10:00.000+08:00,1749784200000,3.07,3.08,3.07,3.08,242800.0,746080.0,raw
sh.600008,2025-06-13T11:15:00.000+08:00,1749784500000,3.08,3.09,3.07,3.09,4070600.0,12537504.0,raw
sh.600008,2025-06-13T11:20:00.000+08:00,1749784800000,3.09,3.09,3.08,3.09,428000.0,1320384.0,raw
sh.600008,2025-06-13T11:25:00.000+08:00,1749785100000,3.09,3.1,3.08,3.1,4606500.0,14243264.0,raw
sh.600008,2025-06-13T11:30:00.000+08:00,1749785400000,3.09,3.1,3.09,3.09,1138100.0,3518624.0,raw
sh.600008,2025-06-13T13:05:00.000+08:00,1749791100000,3.09,3.09,3.07,3.07,6087100.0,18777184.0,raw
sh.600008,2025-06-13T13:10:00.000+08:00,1749791400000,3.07,3.08,3.07,3.07,589000.0,1809024.0,raw
sh.600008,2025-06-13T13:15:00.000+08:00,1749791700000,3.08,3.08,3.06,3.07,2961100.0,9088080.0,raw
sh.600008,2025-06-13T13:20:00.000+08:00,1749792000000,3.07,3.07,3.06,3.07,568200.0,1740432.0,raw
sh.600008,2025-06-13T13:25:00.000+08:00,1749792300000,3.06,3.07,3.06,3.06,401200.0,1228768.0,raw
sh.600008,2025-06-13T13:30:00.000+08:00,1749792600000,3.06,3.07,3.06,3.07,744800.0,2281760.0,raw
sh.600008,2025-06-13T13:35:00.000+08:00,1749792900000,3.07,3.07,3.06,3.06,1016400.0,3114016.0,raw
sh.600008,2025-06-13T13:40:00.000+08:00,1749793200000,3.06,3.07,3.06,3.06,539700.0,1654528.0,raw
sh.600008,2025-06-13T13:45:00.000+08:00,1749793500000,3.06,3.07,3.06,3.06,1050300.0,3220208.0,raw
sh.600008,2025-06-13T13:50:00.000+08:00,1749793800000,3.07,3.07,3.06,3.07,2250400.0,6906720.0,raw
sh.600008,2025-06-13T13:55:00.000+08:00,1749794100000,3.07,3.08,3.06,3.07,615400.0,1888624.0,raw
sh.600008,2025-06-13T14:00:00.000+08:00,1749794400000,3.07,3.08,3.06,3.08,3312700.0,10177568.0,raw
sh.600008,2025-06-13T14:05:00.000+08:00,1749794700000,3.08,3.08,3.07,3.08,442500.0,1362560.0,raw
sh.600008,2025-06-13T14:10:00.000+08:00,1749795000000,3.07,3.08,3.07,3.08,725000.0,2232320.0,raw
sh.600008,2025-06-13T14:15:00.000+08:00,1749795300000,3.07,3.08,3.07,3.07,517600.0,1591744.0,raw
sh.600008,2025-06-13T14:20:00.000+08:00,1749795600000,3.07,3.08,3.07,3.07,805400.0,2476128.0,raw
sh.600008,2025-06-13T14:25:00.000+08:00,1749795900000,3.07,3.08,3.07,3.07,381900.0,1173248.0,raw
sh.600008,2025-06-13T14:30:00.000+08:00,1749796200000,3.07,3.08,3.06,3.06,2084200.0,6394688.0,raw
sh.600008,2025-06-13T14:35:00.000+08:00,1749796500000,3.06,3.07,3.06,3.06,378300.0,1159904.0,raw
sh.600008,2025-06-13T14:40:00.000+08:00,1749796800000,3.06,3.07,3.06,3.07,594800.0,1822304.0,raw
sh.600008,2025-06-13T14:45:00.000+08:00,1749797100000,3.07,3.07,3.06,3.06,834500.0,2556448.0,raw
sh.600008,2025-06-13T14:50:00.000+08:00,1749797400000,3.06,3.07,3.06,3.06,2434300.0,7454464.0,raw
sh.600008,2025-06-13T14:55:00.000+08:00,1749797700000,3.06,3.07,3.05,3.06,5296100.0,16204512.0,raw
sh.600008,2025-06-13T15:00:00.000+08:00,1749798000000,3.06,3.07,3.05,3.06,1894100.0,5793856.0,raw
sh.600008,2025-06-16T09:35:00.000+08:00,1750037700000,3.06,3.07,3.06,3.07,3590500.0,10998139.0,raw
sh.600008,2025-06-16T09:40:00.000+08:00,1750038000000,3.07,3.07,3.06,3.07,1226700.0,3762083.0,raw
sh.600008,2025-06-16T09:45:00.000+08:00,1750038300000,3.06,3.07,3.06,3.06,3338700.0,10224020.0,raw
sh.600008,2025-06-16T09:50:00.000+08:00,1750038600000,3.07,3.07,3.05,3.05,3889900.0,11891306.0,raw
sh.600008,2025-06-16T09:55:00.000+08:00,1750038900000,3.06,3.06,3.05,3.06,1984100.0,6064792.0,raw
sh.600008,2025-06-16T10:00:00.000+08:00,1750039200000,3.05,3.06,3.05,3.05,1246400.0,3804904.0,raw
sh.600008,2025-06-16T10:05:00.000+08:00,1750039500000,3.05,3.06,3.04,3.05,6101200.0,18611388.0,raw
sh.600008,2025-06-16T10:10:00.000+08:00,1750039800000,3.06,3.06,3.05,3.05,744400.0,2272712.0,raw
sh.600008,2025-06-16T10:15:00.000+08:00,1750040100000,3.05,3.06,3.05,3.05,783400.0,2390792.0,raw
sh.600008,2025-06-16T10:20:00.000+08:00,1750040400000,3.05,3.06,3.05,3.05,2907800.0,8868648.0,raw
sh.600008,2025-06-16T10:25:00.000+08:00,1750040700000,3.05,3.06,3.05,3.05,553300.0,1690536.0,raw
sh.600008,2025-06-16T10:30:00.000+08:00,1750041000000,3.06,3.06,3.05,3.06,571900.0,1746008.0,raw
sh.600008,2025-06-16T10:35:00.000+08:00,1750041300000,3.05,3.06,3.05,3.05,863300.0,2636448.0,raw
sh.600008,2025-06-16T10:40:00.000+08:00,1750041600000,3.05,3.06,3.04,3.04,2303000.0,7024704.0,raw
sh.600008,2025-06-16T10:45:00.000+08:00,1750041900000,3.05,3.05,3.04,3.05,555300.0,1689464.0,raw
sh.600008,2025-06-16T10:50:00.000+08:00,1750042200000,3.04,3.05,3.04,3.04,437200.0,1330976.0,raw
sh.600008,2025-06-16T10:55:00.000+08:00,1750042500000,3.05,3.05,3.04,3.04,392900.0,1195200.0,raw
sh.600008,2025-06-16T11:00:00.000+08:00,1750042800000,3.04,3.05,3.04,3.04,1002100.0,3050792.0,raw
sh.600008,2025-06-16T11:05:00.000+08:00,1750043100000,3.04,3.05,3.04,3.04,735800.0,2238552.0,raw
sh.600008,2025-06-16T11:10:00.000+08:00,1750043400000,3.05,3.05,3.04,3.04,1217700.0,3708160.0,raw
sh.600008,2025-06-16T11:15:00.000+08:00,1750043700000,3.05,3.05,3.04,3.04,3518000.0,10697584.0,raw
sh.600008,2025-06-16T11:20:00.000+08:00,1750044000000,3.05,3.05,3.04,3.04,918800.0,2797992.0,raw
