symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600009,2025-06-09T14:05:00.000+08:00,1749449100000,32.53,32.55,32.52,32.53,41800.0,1361024.0,raw
sh.600009,2025-06-09T14:10:00.000+08:00,1749449400000,32.52,32.54,32.52,32.53,67300.0,2189248.0,raw
sh.600009,2025-06-09T14:15:00.000+08:00,1749449700000,32.53,32.55,32.53,32.54,71700.0,2333376.0,raw
sh.600009,2025-06-09T14:20:00.000+08:00,1749450000000,32.55,32.55,32.54,32.54,52600.0,1711904.0,raw
sh.600009,2025-06-09T14:25:00.000+08:00,1749450300000,32.54,32.55,32.54,32.55,81800.0,2662128.0,raw
sh.600009,2025-06-09T14:30:00.000+08:00,1749450600000,32.55,32.55,32.52,32.54,60300.0,1961840.0,raw
sh.600009,2025-06-09T14:35:00.000+08:00,1749450900000,32.54,32.55,32.53,32.55,55000.0,1789680.0,raw
sh.600009,2025-06-09T14:40:00.000+08:00,1749451200000,32.55,32.57,32.54,32.56,113700.0,3700928.0,raw
sh.600009,2025-06-09T14:45:00.000+08:00,1749451500000,32.56,32.57,32.54,32.56,123100.0,4007984.0,raw
sh.600009,2025-06-09T14:50:00.000+08:00,1749451800000,32.57,32.57,32.55,32.56,105300.0,3429136.0,raw
sh.600009,2025-06-09T14:55:00.000+08:00,1749452100000,32.56,32.57,32.55,32.56,118100.0,3845568.0,raw
sh.600009,2025-06-09T15:00:00.000+08:00,1749452400000,32.57,32.57,32.55,32.56,137300.0,4470288.0,raw
sh.600009,2025-06-10T09:35:00.000+08:00,1749519300000,32.55,32.56,32.47,32.52,304400.0,9899973.0,raw
sh.600009,2025-06-10T09:40:00.000+08:00,1749519600000,32.5,32.54,32.49,32.52,106900.0,3475702.0,raw
sh.600009,2025-06-10T09:45:00.000+08:00,1749519900000,32.52,32.53,32.5,32.51,130800.0,4253425.0,raw
sh.600009,2025-06-10T09:50:00.000+08:00,1749520200000,32.5,32.56,32.5,32.55,81200.0,2641702.0,raw
sh.600009,2025-06-10T09:55:00.000+08:00,1749520500000,32.54,32.55,32.51,32.52,88400.0,2875082.0,raw
sh.600009,2025-06-10T10:00:00.000+08:00,1749520800000,32.51,32.52,32.5,32.5,60600.0,1970056.0,raw
sh.600009,2025-06-10T10:05:00.000+08:00,1749521100000,32.51,32.51,32.49,32.5,62200.0,2021224.0,raw
sh.600009,2025-06-10T10:10:00.000+08:00,1749521400000,32.51,32.52,32.49,32.5,87900.0,2857088.0,raw
sh.600009,2025-06-10T10:15:00.000+08:00,1749521700000,32.5,32.54,32.49,32.54,93700.0,3046676.0,raw
sh.600009,2025-06-10T10:20:00.000+08:00,1749522000000,32.53,32.54,32.5,32.5,47900.0,1557576.0,raw
sh.600009,2025-06-10T10:25:00.000+08:00,1749522300000,32.5,32.53,32.5,32.53,97300.0,3163504.0,raw
sh.600009,2025-06-10T10:30:00.000+08:00,1749522600000,32.52,32.53,32.5,32.5,34000.0,1105280.0,raw
sh.600009,2025-06-10T10:35:00.000+08:00,1749522900000,32.51,32.52,32.5,32.51,51400.0,1670764.0,raw
sh.600009,2025-06-10T10:40:00.000+08:00,1749523200000,32.51,32.51,32.5,32.51,26300.0,854896.0,raw
sh.600009,2025-06-10T10:45:00.000+08:00,1749523500000,32.5,32.52,32.5,32.52,39800.0,1293768.0,raw
sh.600009,2025-06-10T10:50:00.000+08:00,1749523800000,32.52,32.55,32.52,32.53,56700.0,1844692.0,raw
sh.600009,2025-06-10T10:55:00.000+08:00,1749524100000,32.53,32.58,32.52,32.55,157000.0,5110756.0,raw
sh.600009,2025-06-10T11:00:00.000+08:00,1749524400000,32.55,32.56,32.54,32.56,27700.0,901760.0,raw
sh.600009,2025-06-10T11:05:00.000+08:00,1749524700000,32.56,32.6,32.56,32.57,212700.0,6928412.0,raw
sh.600009,2025-06-10T11:10:00.000+08:00,1749525000000,32.57,32.6,32.57,32.59,290000.0,9451680.0,raw
sh.600009,2025-06-10T11:15:00.000+08:00,1749525300000,32.6,32.6,32.57,32.57,109600.0,3571424.0,raw
sh.600009,2025-06-10T11:20:00.000+08:00,1749525600000,32.57,32.58,32.55,32.55,93200.0,3034232.0,raw
sh.600009,2025-06-10T11:25:00.000+08:00,1749525900000,32.55,32.55,32.52,32.53,75300.0,2449608.0,raw
sh.600009,2025-06-10T11:30:00.000+08:00,1749526200000,32.53,32.57,32.53,32.56,32400.0,1054656.0,raw
sh.600009,2025-06-10T13:05:00.000+08:00,1749531900000,32.55,32.57,32.54,32.56,101800.0,3314392.0,raw
sh.600009,2025-06-10T13:10:00.000+08:00,1749532200000,32.55,32.55,32.53,32.54,20000.0,650800.0,raw
sh.600009,2025-06-10T13:15:00.000+08:00,1749532500000,32.54,32.54,32.45,32.45,295100.0,9587720.0,raw
sh.600009,2025-06-10T13:20:00.000+08:00,1749532800000,32.44,32.45,32.37,32.38,328900.0,10657680.0,raw
sh.600009,2025-06-10T13:25:00.000+08:00,1749533100000,32.38,32.39,32.33,32.37,335900.0,10870888.0,raw
sh.600009,2025-06-10T13:30:00.000+08:00,1749533400000,32.37,32.37,32.34,32.34,242600.0,7848872.0,raw
sh.600009,2025-06-10T13:35:00.000+08:00,1749533700000,32.34,32.4,32.34,32.39,205600.0,6651352.0,raw
sh.600009,2025-06-10T13:40:00.000+08:00,1749534000000,32.4,32.41,32.39,32.39,134100.0,4344496.0,raw
sh.600009,2025-06-10T13:45:00.000+08:00,1749534300000,32.39,32.42,32.39,32.42,215300.0,6974680.0,raw
sh.600009,2025-06-10T13:50:00.000+08:00,1749534600000,32.42,32.44,32.4,32.42,117500.0,3809424.0,raw
sh.600009,2025-06-10T13:55:00.000+08:00,1749534900000,32.42,32.43,32.39,32.42,112600.0,3648752.0,raw
sh.600009,2025-06-10T14:00:00.000+08:00,1749535200000,32.41,32.42,32.39,32.4,48500.0,1571696.0,raw
sh.600009,2025-06-10T14:05:00.000+08:00,1749535500000,32.39,32.4,32.37,32.38,66300.0,2146928.0,raw
sh.600009,2025-06-10T14:10:00.000+08:00,1749535800000,32.37,32.4,32.37,32.39,58700.0,1901008.0,raw
sh.600009,2025-06-10T14:15:00.000+08:00,1749536100000,32.39,32.39,32.36,32.37,116900.0,3784624.0,raw
sh.600009,2025-06-10T14:20:00.000+08:00,1749536400000,32.37,32.4,32.37,32.39,41900.0,1356784.0,raw
sh.600009,2025-06-10T14:25:00.000+08:00,1749536700000,32.4,32.41,32.38,32.41,42900.0,1389840.0,raw
sh.600009,2025-06-10T14:30:00.000+08:00,1749537000000,32.4,32.41,32.39,32.39,47800.0,1548832.0,raw
sh.600009,2025-06-10T14:35:00.000+08:00,1749537300000,32.39,32.4,32.38,32.4,75300.0,2439168.0,raw
sh.600009,2025-06-10T14:40:00.000+08:00,1749537600000,32.39,32.4,32.38,32.38,71700.0,2322784.0,raw
sh.600009,2025-06-10T14:45:00.000+08:00,1749537900000,32.39,32.4,32.38,32.38,73400.0,2377616.0,raw
sh.600009,2025-06-10T14:50:00.000+08:00,1749538200000,32.38,32.4,32.38,32.38,117400.0,3802272.0,raw
sh.600009,2025-06-10T14:55:00.000+08:00,1749538500000,32.38,32.39,32.38,32.39,114600.0,3709568.0,raw
sh.600009,2025-06-10T15:00:00.000+08:00,1749538800000,32.38,32.42,32.38,32.38,364600.0,11807152.0,raw
sh.600009,2025-06-11T09:35:00.000+08:00,1749605700000,32.4,32.44,32.35,32.4,282900.0,9167232.0,raw
sh.600009,2025-06-11T09:40:00.000+08:00,1749606000000,32.41,32.49,32.41,32.47,262100.0,8505396.0,raw
sh.600009,2025-06-11T09:45:00.000+08:00,1749606300000,32.47,32.48,32.45,32.48,134200.0,4356984.0,raw
sh.600009,2025-06-11T09:50:00.000+08:00,1749606600000,32.49,32.52,32.48,32.51,232800.0,7565260.0,raw
sh.600009,2025-06-11T09:55:00.000+08:00,1749606900000,32.51,32.55,32.5,32.51,266900.0,8680696.0,raw
sh.600009,2025-06-11T10:00:00.000+08:00,1749607200000,32.51,32.54,32.5,32.51,114900.0,3736368.0,raw
sh.600009,2025-06-11T10:05:00.000+08:00,1749607500000,32.51,32.53,32.47,32.49,174200.0,5657544.0,raw
sh.600009,2025-06-11T10:10:00.000+08:00,1749607800000,32.49,32.49,32.47,32.49,56000.0,1818892.0,raw
sh.600009,2025-06-11T10:15:00.000+08:00,1749608100000,32.49,32.5,32.48,32.48,43700.0,1419796.0,raw
sh.600009,2025-06-11T10:20:00.000+08:00,1749608400000,32.49,32.49,32.46,32.49,120200.0,3903336.0,raw
sh.600009,2025-06-11T10:25:00.000+08:00,1749608700000,32.48,32.49,32.46,32.46,71100.0,2308596.0,raw
sh.600009,2025-06-11T10:30:00.000+08:00,1749609000000,32.46,32.49,32.45,32.49,114600.0,3720684.0,raw
sh.600009,2025-06-11T10:35:00.000+08:00,1749609300000,32.48,32.52,32.48,32.52,140300.0,4560164.0,raw
sh.600009,2025-06-11T10:40:00.000+08:00,1749609600000,32.52,32.55,32.51,32.53,372700.0,12123356.0,raw
sh.600009,2025-06-11T10:45:00.000+08:00,1749609900000,32.54,32.59,32.53,32.59,405400.0,13202512.0,raw
sh.600009,2025-06-11T10:50:00.000+08:00,1749610200000,32.59,32.62,32.57,32.59,319300.0,10407496.0,raw
sh.600009,2025-06-11T10:55:00.000+08:00,1749610500000,32.6,32.6,32.56,32.59,147600.0,4808928.0,raw
sh.600009,2025-06-11T11:00:00.000+08:00,1749610800000,32.59,32.59,32.57,32.57,53300.0,1736320.0,raw
sh.600009,2025-06-11T11:05:00.000+08:00,1749611100000,32.58,32.58,32.54,32.57,49600.0,1615144.0,raw
sh.600009,2025-06-11T11:10:00.000+08:00,1749611400000,32.58,32.58,32.56,32.56,36100.0,1175736.0,raw
sh.600009,2025-06-11T11:15:00.000+08:00,1749611700000,32.57,32.57,32.55,32.55,42400.0,1380704.0,raw
sh.600009,2025-06-11T11:20:00.000+08:00,1749612000000,32.56,32.56,32.54,32.55,24700.0,804024.0,raw
sh.600009,2025-06-11T11:25:00.000+08:00,1749612300000,32.55,32.57,32.55,32.57,32300.0,1051840.0,raw
sh.600009,2025-06-11T11:30:00.000+08:00,1749612600000,32.57,32.58,32.55,32.55,42200.0,1374368.0,raw
sh.600009,2025-06-11T13:05:00.000+08:00,1749618300000,32.55,32.58,32.52,32.58,105600.0,3437120.0,raw
sh.600009,2025-06-11T13:10:00.000+08:00,1749618600000,32.57,32.59,32.56,32.59,70800.0,2306344.0,raw
sh.600009,2025-06-11T13:15:00.000+08:00,1749618900000,32.59,32.59,32.55,32.56,58400.0,1902128.0,raw
sh.600009,2025-06-11T13:20:00.000+08:00,1749619200000,32.57,32.62,32.55,32.62,352100.0,11475664.0,raw
sh.600009,2025-06-11T13:25:00.000+08:00,1749619500000,32.61,32.7,32.61,32.68,725000.0,23676728.0,raw
sh.600009,2025-06-11T13:30:00.000+08:00,1749619800000,32.68,32.74,32.68,32.73,427000.0,13967920.0,raw
sh.600009,2025-06-11T13:35:00.000+08:00,1749620100000,32.74,32.82,32.73,32.79,608500.0,19947008.0,raw
sh.600009,2025-06-11T13:40:00.000+08:00,1749620400000,32.79,32.83,32.77,32.83,439400.0,14410400.0,raw
sh.600009,2025-06-11T13:45:00.000+08:00,1749620700000,32.82,32.85,32.81,32.81,285500.0,9373120.0,raw
sh.600009,2025-06-11T13:50:00.000+08:00,1749621000000,32.81,32.81,32.77,32.77,235800.0,7733008.0,raw
sh.600009,2025-06-11T13:55:00.000+08:00,1749621300000,32.78,32.8,32.77,32.79,167600.0,5492144.0,raw
sh.600009,2025-06-11T14:00:00.000+08:00,1749621600000,32.79,32.8,32.78,32.79,190400.0,6243328.0,raw
sh.600009,2025-06-11T14:05:00.000+08:00,1749621900000,32.79,32.8,32.76,32.78,145300.0,4762608.0,raw
sh.600009,2025-06-11T14:10:00.000+08:00,1749622200000,32.78,32.78,32.75,32.77,73700.0,2415008.0,raw
sh.600009,2025-06-11T14:15:00.000+08:00,1749622500000,32.76,32.79,32.75,32.78,138300.0,4532592.0,raw
sh.600009,2025-06-11T14:20:00.000+08:00,1749622800000,32.78,32.8,32.78,32.79,171000.0,5607520.0,raw
sh.600009,2025-06-11T14:25:00.000+08:00,1749623100000,32.79,32.8,32.76,32.78,118500.0,3884464.0,raw
sh.600009,2025-06-11T14:30:00.000+08:00,1749623400000,32.77,32.8,32.77,32.78,132500.0,4343488.0,raw
sh.600009,2025-06-11T14:35:00.000+08:00,1749623700000,32.79,32.8,32.78,32.79,235000.0,7706960.0,raw
sh.600009,2025-06-11T14:40:00.000+08:00,1749624000000,32.79,32.82,32.79,32.81,449800.0,14758544.0,raw
sh.600009,2025-06-11T14:45:00.000+08:00,1749624300000,32.82,32.82,32.79,32.79,153300.0,5028960.0,raw
sh.600009,2025-06-11T14:50:00.000+08:00,1749624600000,32.8,32.8,32.78,32.78,180700.0,5924960.0,raw
sh.600009,2025-06-11T14:55:00.000+08:00,1749624900000,32.78,32.79,32.75,32.79,173700.0,5693088.0,raw
sh.600009,2025-06-11T15:00:00.000+08:00,1749625200000,32.79,32.8,32.78,32.78,220100.0,7216768.0,raw
sh.600009,2025-06-12T09:35:00.000+08:00,1749692100000,32.61,32.75,32.57,32.59,666500.0,21744836.0,raw
sh.600009,2025-06-12T09:40:00.000+08:00,1749692400000,32.59,32.61,32.56,32.57,346700.0,11295626.0,raw
sh.600009,2025-06-12T09:45:00.000+08:00,1749692700000,32.58,32.59,32.56,32.59,198700.0,6472322.0,raw
sh.600009,2025-06-12T09:50:00.000+08:00,1749693000000,32.59,32.59,32.54,32.55,245400.0,7990568.0,raw
sh.600009,2025-06-12T09:55:00.000+08:00,1749693300000,32.54,32.55,32.51,32.53,287900.0,9364736.0,raw
sh.600009,2025-06-12T10:00:00.000+08:00,1749693600000,32.53,32.54,32.5,32.52,348800.0,11340440.0,raw
sh.600009,2025-06-12T10:05:00.000+08:00,1749693900000,32.51,32.51,32.47,32.5,261800.0,8510160.0,raw
sh.600009,2025-06-12T10:10:00.000+08:00,1749694200000,32.5,32.51,32.49,32.51,137600.0,4472408.0,raw
sh.600009,2025-06-12T10:15:00.000+08:00,1749694500000,32.51,32.52,32.48,32.49,174200.0,5660736.0,raw
sh.600009,2025-06-12T10:20:00.000+08:00,1749694800000,32.49,32.5,32.46,32.47,248900.0,8083320.0,raw
sh.600009,2025-06-12T10:25:00.000+08:00,1749695100000,32.47,32.47,32.45,32.46,394400.0,12803032.0,raw
sh.600009,2025-06-12T10:30:00.000+08:00,1749695400000,32.47,32.47,32.45,32.47,99800.0,3236896.0,raw
sh.600009,2025-06-12T10:35:00.000+08:00,1749695700000,32.47,32.47,32.45,32.47,129800.0,4213432.0,raw
sh.600009,2025-06-12T10:40:00.000+08:00,1749696000000,32.46,32.51,32.46,32.5,101000.0,3280712.0,raw
sh.600009,2025-06-12T10:45:00.000+08:00,1749696300000,32.51,32.51,32.47,32.49,100000.0,3248856.0,raw
sh.600009,2025-06-12T10:50:00.000+08:00,1749696600000,32.49,32.49,32.46,32.47,135200.0,4390504.0,raw
sh.600009,2025-06-12T10:55:00.000+08:00,1749696900000,32.48,32.49,32.46,32.49,73000.0,2370840.0,raw
sh.600009,2025-06-12T11:00:00.000+08:00,1749697200000,32.48,32.52,32.48,32.52,69600.0,2262208.0,raw
sh.600009,2025-06-12T11:05:00.000+08:00,1749697500000,32.52,32.53,32.48,32.48,140300.0,4559024.0,raw
sh.600009,2025-06-12T11:10:00.000+08:00,1749697800000,32.48,32.51,32.48,32.48,54900.0,1783872.0,raw
sh.600009,2025-06-12T11:15:00.000+08:00,1749698100000,32.49,32.5,32.47,32.48,89700.0,2913792.0,raw
sh.600009,2025-06-12T11:20:00.000+08:00,1749698400000,32.48,32.48,32.46,32.47,90300.0,2931920.0,raw
sh.600009,2025-06-12T11:25:00.000+08:00,1749698700000,32.46,32.5,32.46,32.48,96300.0,3126752.0,raw
sh.600009,2025-06-12T11:30:00.000+08:00,1749699000000,32.49,32.51,32.48,32.5,48000.0,1559680.0,raw
sh.600009,2025-06-12T13:05:00.000+08:00,1749704700000,32.48,32.57,32.48,32.56,102100.0,3321152.0,raw
sh.600009,2025-06-12T13:10:00.000+08:00,1749705000000,32.57,32.59,32.55,32.55,96400.0,3140224.0,raw
sh.600009,2025-06-12T13:15:00.000+08:00,1749705300000,32.54,32.59,32.51,32.58,107300.0,3495136.0,raw
sh.600009,2025-06-12T13:20:00.000+08:00,1749705600000,32.59,32.59,32.56,32.57,35500.0,1156352.0,raw
sh.600009,2025-06-12T13:25:00.000+08:00,1749705900000,32.57,32.58,32.53,32.54,63800.0,2077088.0,raw
sh.600009,2025-06-12T13:30:00.000+08:00,1749706200000,32.54,32.55,32.52,32.52,66100.0,2150752.0,raw
sh.600009,2025-06-12T13:35:00.000+08:00,1749706500000,32.52,32.53,32.5,32.51,59200.0,1924688.0,raw
sh.600009,2025-06-12T13:40:00.000+08:00,1749706800000,32.5,32.53,32.5,32.52,63600.0,2067904.0,raw
sh.600009,2025-06-12T13:45:00.000+08:00,1749707100000,32.52,32.53,32.48,32.49,131500.0,4273664.0,raw
sh.600009,2025-06-12T13:50:00.000+08:00,1749707400000,32.49,32.51,32.48,32.51,84200.0,2735568.0,raw
sh.600009,2025-06-12T13:55:00.000+08:00,1749707700000,32.51,32.52,32.49,32.5,61700.0,2005248.0,raw
sh.600009,2025-06-12T14:00:00.000+08:00,1749708000000,32.5,32.53,32.49,32.52,57600.0,1872576.0,raw
sh.600009,2025-06-12T14:05:00.000+08:00,1749708300000,32.51,32.53,32.5,32.52,46000.0,1495648.0,raw
sh.600009,2025-06-12T14:10:00.000+08:00,1749708600000,32.51,32.53,32.51,32.52,59400.0,1931792.0,raw
sh.600009,2025-06-12T14:15:00.000+08:00,1749708900000,32.52,32.53,32.5,32.52,50000.0,1625664.0,raw
sh.600009,2025-06-12T14:20:00.000+08:00,1749709200000,32.51,32.53,32.5,32.52,93700.0,3046448.0,raw
sh.600009,2025-06-12T14:25:00.000+08:00,1749709500000,32.5,32.52,32.49,32.49,81300.0,2642400.0,raw
sh.600009,2025-06-12T14:30:00.000+08:00,1749709800000,32.51,32.52,32.5,32.52,70500.0,2292240.0,raw
sh.600009,2025-06-12T14:35:00.000+08:00,1749710100000,32.52,32.53,32.49,32.51,100400.0,3263312.0,raw
sh.600009,2025-06-12T14:40:00.000+08:00,1749710400000,32.5,32.51,32.5,32.51,62000.0,2015248.0,raw
sh.600009,2025-06-12T14:45:00.000+08:00,1749710700000,32.51,32.51,32.49,32.5,221700.0,7204000.0,raw
sh.600009,2025-06-12T14:50:00.000+08:00,1749711000000,32.5,32.5,32.49,32.49,89800.0,2918112.0,raw
sh.600009,2025-06-12T14:55:00.000+08:00,1749711300000,32.5,32.51,32.49,32.5,120500.0,3916416.0,raw
sh.600009,2025-06-12T15:00:00.000+08:00,1749711600000,32.5,32.51,32.49,32.5,145000.0,4712288.0,raw
sh.600009,2025-06-13T09:35:00.000+08:00,1749778500000,32.32,32.36,32.11,32.34,1202500.0,38801504.0,raw
sh.600009,2025-06-13T09:40:00.000+08:00,1749778800000,32.36,32.38,32.3,32.35,209000.0,6758912.0,raw
sh.600009,2025-06-13T09:45:00.000+08:00,1749779100000,32.34,32.44,32.34,32.41,261400.0,8467744.0,raw
sh.600009,2025-06-13T09:50:00.000+08:00,1749779400000,32.41,32.45,32.4,32.4,206700.0,6699400.0,raw
sh.600009,2025-06-13T09:55:00.000+08:00,1749779700000,32.4,32.41,32.34,32.35,118200.0,3827680.0,raw
sh.600009,2025-06-13T10:00:00.000+08:00,1749780000000,32.36,32.4,32.33,32.33,139200.0,4505008.0,raw
sh.600009,2025-06-13T10:05:00.000+08:00,1749780300000,32.33,32.35,32.29,32.29,173100.0,5594944.0,raw
sh.600009,2025-06-13T10:10:00.000+08:00,1749780600000,32.29,32.3,32.27,32.3,187700.0,6059240.0,raw
sh.600009,2025-06-13T10:15:00.000+08:00,1749780900000,32.29,32.3,32.25,32.27,250100.0,8070304.0,raw
sh.600009,2025-06-13T10:20:00.000+08:00,1749781200000,32.27,32.3,32.25,32.29,120800.0,3898120.0,raw
sh.600009,2025-06-13T10:25:00.000+08:00,1749781500000,32.3,32.3,32.25,32.26,134000.0,4324232.0,raw
sh.600009,2025-06-13T10:30:00.000+08:00,1749781800000,32.26,32.26,32.21,32.22,298600.0,9624792.0,raw
sh.600009,2025-06-13T10:35:00.000+08:00,1749782100000,32.22,32.25,32.21,32.23,139800.0,4506416.0,raw
sh.600009,2025-06-13T10:40:00.000+08:00,1749782400000,32.24,32.26,32.23,32.26,76900.0,2479064.0,raw
sh.600009,2025-06-13T10:45:00.000+08:00,1749782700000,32.26,32.28,32.23,32.23,90100.0,2906608.0,raw
sh.600009,2025-06-13T10:50:00.000+08:00,1749783000000,32.24,32.25,32.15,32.17,623300.0,20066352.0,raw
sh.600009,2025-06-13T10:55:00.000+08:00,1749783300000,32.18,32.18,32.12,32.15,346400.0,11134464.0,raw
sh.600009,2025-06-13T11:00:00.000+08:00,1749783600000,32.15,32.16,32.12,32.13,270500.0,8694352.0,raw
sh.600009,2025-06-13T11:05:00.000+08:00,1749783900000,32.13,32.16,32.12,32.15,149400.0,4802016.0,raw
sh.600009,2025-06-13T11:10:00.000+08:00,1749784200000,32.15,32.17,32.14,32.17,106500.0,3423792.0,raw
sh.600009,2025-06-13T11:15:00.000+08:00,1749784500000,32.16,32.18,32.15,32.16,97800.0,3145696.0,raw
sh.600009,2025-06-13T11:20:00.000+08:00,1749784800000,32.16,32.18,32.13,32.15,146800.0,4719456.0,raw
sh.600009,2025-06-13T11:25:00.000+08:00,1749785100000,32.15,32.18,32.14,32.17,46400.0,1492288.0,raw
sh.600009,2025-06-13T11:30:00.000+08:00,1749785400000,32.17,32.21,32.15,32.19,108500.0,3489504.0,raw
sh.600009,2025-06-13T13:05:00.000+08:00,1749791100000,32.21,32.22,32.16,32.19,218500.0,7034896.0,raw
sh.600009,2025-06-13T13:10:00.000+08:00,1749791400000,32.18,32.2,32.16,32.18,196900.0,6334752.0,raw
sh.600009,2025-06-13T13:15:00.000+08:00,1749791700000,32.16,32.2,32.16,32.19,110900.0,3568256.0,raw
sh.600009,2025-06-13T13:20:00.000+08:00,1749792000000,32.18,32.19,32.14,32.16,252200.0,8110896.0,raw
sh.600009,2025-06-13T13:25:00.000+08:00,1749792300000,32.16,32.17,32.13,32.17,145400.0,4674848.0,raw
sh.600009,2025-06-13T13:30:00.000+08:00,1749792600000,32.16,32.18,32.15,32.18,101200.0,3255056.0,raw
sh.600009,2025-06-13T13:35:00.000+08:00,1749792900000,32.18,32.21,32.17,32.21,143700.0,4627392.0,raw
sh.600009,2025-06-13T13:40:00.000+08:00,1749793200000,32.21,32.21,32.18,32.2,98100.0,3158624.0,raw
sh.600009,2025-06-13T13:45:00.000+08:00,1749793500000,32.2,32.23,32.19,32.2,103400.0,3330464.0,raw
sh.600009,2025-06-13T13:50:00.000+08:00,1749793800000,32.2,32.23,32.19,32.21,118800.0,3825872.0,raw
sh.600009,2025-06-13T13:55:00.000+08:00,1749794100000,32.21,32.24,32.19,32.22,124200.0,4000864.0,raw
sh.600009,2025-06-13T14:00:00.000+08:00,1749794400000,32.22,32.24,32.19,32.2,111000.0,3576320.0,raw
sh.600009,2025-06-13T14:05:00.000+08:00,1749794700000,32.23,32.26,32.21,32.25,91500.0,2949872.0,raw
sh.600009,2025-06-13T14:10:00.000+08:00,1749795000000,32.23,32.25,32.22,32.24,53600.0,1727536.0,raw
sh.600009,2025-06-13T14:15:00.000+08:00,1749795300000,32.24,32.24,32.21,32.21,86100.0,2774688.0,raw
sh.600009,2025-06-13T14:20:00.000+08:00,1749795600000,32.22,32.24,32.19,32.2,96400.0,3104576.0,raw
sh.600009,2025-06-13T14:25:00.000+08:00,1749795900000,32.2,32.22,32.19,32.19,64200.0,2067056.0,raw
sh.600009,2025-06-13T14:30:00.000+08:00,1749796200000,32.19,32.2,32.15,32.16,209800.0,6749632.0,raw
sh.600009,2025-06-13T14:35:00.000+08:00,1749796500000,32.15,32.17,32.13,32.14,145600.0,4680928.0,raw
sh.600009,2025-06-13T14:40:00.000+08:00,1749796800000,32.13,32.14,32.12,32.13,277700.0,8922816.0,raw
sh.600009,2025-06-13T14:45:00.000+08:00,1749797100000,32.14,32.14,32.12,32.13,185000.0,5943904.0,raw
sh.600009,2025-06-13T14:50:00.000+08:00,1749797400000,32.13,32.14,32.11,32.11,315400.0,10130304.0,raw
sh.600009,2025-06-13T14:55:00.000+08:00,1749797700000,32.11,32.12,32.07,32.09,734600.0,23578720.0,raw
sh.600009,2025-06-13T15:00:00.000+08:00,1749798000000,32.1,32.12,32.08,32.08,346100.0,11107456.0,raw
sh.600009,2025-06-16T09:35:00.000+08:00,1750037700000,32.06,32.06,31.81,31.98,865100.0,27639742.0,raw
sh.600009,2025-06-16T09:40:00.000+08:00,1750038000000,31.99,32.04,31.94,31.96,372100.0,11899538.0,raw
sh.600009,2025-06-16T09:45:00.000+08:00,1750038300000,31.96,31.99,31.91,31.97,277500.0,8865512.0,raw
sh.600009,2025-06-16T09:50:00.000+08:00,1750038600000,31.97,31.98,31.93,31.95,231600.0,7400308.0,raw
sh.600009,2025-06-16T09:55:00.000+08:00,1750038900000,31.94,31.99,31.94,31.95,169000.0,5402588.0,raw
sh.600009,2025-06-16T10:00:00.000+08:00,1750039200000,31.95,31.97,31.92,31.94,237700.0,7592104.0,raw
sh.600009,2025-06-16T10:05:00.000+08:00,1750039500000,31.94,31.97,31.94,31.95,119200.0,3809192.0,raw
sh.600009,2025-06-16T10:10:00.000+08:00,1750039800000,31.96,31.99,31.95,31.97,117700.0,3763360.0,raw
sh.600009,2025-06-16T10:15:00.000+08:00,1750040100000,31.98,31.99,31.95,31.96,122500.0,3915560.0,raw
sh.600009,2025-06-16T10:20:00.000+08:00,1750040400000,31.95,31.96,31.93,31.96,129600.0,4140024.0,raw
sh.600009,2025-06-16T10:25:00.000+08:00,1750040700000,31.96,32.0,31.95,31.99,121100.0,3871120.0,raw
sh.600009,2025-06-16T10:30:00.000+08:00,1750041000000,31.98,32.02,31.98,32.0,78800.0,2521624.0,raw
sh.600009,2025-06-16T10:35:00.000+08:00,1750041300000,32.01,32.02,31.99,32.01,43300.0,1385976.0,raw
sh.600009,2025-06-16T10:40:00.000+08:00,1750041600000,32.0,32.01,31.97,32.0,104300.0,3336656.0,raw
sh.600009,2025-06-16T10:45:00.000+08:00,1750041900000,32.0,32.0,31.92,31.94,185700.0,5932824.0,raw
sh.600009,2025-06-16T10:50:00.000+08:00,1750042200000,31.94,31.94,31.89,31.91,295900.0,9441432.0,raw
sh.600009,2025-06-16T10:55:00.000+08:00,1750042500000,31.91,31.92,31.9,31.92,91800.0,2928248.0,raw
sh.600009,2025-06-16T11:00:00.000+08:00,1750042800000,31.92,31.95,31.92,31.94,62500.0,1995272.0,raw
sh.600009,2025-06-16T11:05:00.000+08:00,1750043100000,31.94,31.94,31.92,31.92,37900.0,1209880.0,raw
sh.600009,2025-06-16T11:10:00.000+08:00,1750043400000,31.92,31.93,31.92,31.92,29800.0,951304.0,raw
sh.600009,2025-06-16T11:15:00.000+08:00,1750043700000,31.93,31.93,31.87,31.88,321400.0,10250440.0,raw
sh.600009,2025-06-16T11:20:00.000+08:00,1750044000000,31.87,31.9,31.87,31.89,74300.0,2369376.0,raw
sh.600009,2025-06-16T11:25:00.000+08:00,1750044300000,31.89,31.9,31.88,31.9,58800.0,1874248.0,raw
sh.600009,2025-06-16T11:30:00.000+08:00,1750044600000,31.9,31.91,31.88,31.91,68700.0,2191208.0,raw
sh.600009,2025-06-16T13:05:00.000+08:00,1750050300000,31.9,31.92,31.9,31.91,82500.0,2632144.0,raw
