symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600007,2025-06-09T14:15:00.000+08:00,1749449700000,21.77,21.79,21.76,21.77,57200.0,1245380.0,raw
sh.600007,2025-06-09T14:20:00.000+08:00,1749450000000,21.77,21.77,21.75,21.76,39700.0,863840.0,raw
sh.600007,2025-06-09T14:25:00.000+08:00,1749450300000,21.76,21.79,21.75,21.78,52300.0,1138324.0,raw
sh.600007,2025-06-09T14:30:00.000+08:00,1749450600000,21.78,21.8,21.76,21.79,40200.0,875656.0,raw
sh.600007,2025-06-09T14:35:00.000+08:00,1749450900000,21.79,21.8,21.75,21.76,61800.0,1345504.0,raw
sh.600007,2025-06-09T14:40:00.000+08:00,1749451200000,21.76,21.77,21.75,21.75,45000.0,979208.0,raw
sh.600007,2025-06-09T14:45:00.000+08:00,1749451500000,21.76,21.76,21.74,21.75,72300.0,1572280.0,raw
sh.600007,2025-06-09T14:50:00.000+08:00,1749451800000,21.75,21.76,21.74,21.75,69400.0,1509520.0,raw
sh.600007,2025-06-09T14:55:00.000+08:00,1749452100000,21.75,21.76,21.74,21.75,97200.0,2114072.0,raw
sh.600007,2025-06-09T15:00:00.000+08:00,1749452400000,21.74,21.75,21.73,21.73,87600.0,1903936.0,raw
sh.600007,2025-06-10T09:35:00.000+08:00,1749519300000,21.72,21.77,21.66,21.67,215000.0,4664375.0,raw
sh.600007,2025-06-10T09:40:00.000+08:00,1749519600000,21.67,21.79,21.67,21.77,88000.0,1913300.0,raw
sh.600007,2025-06-10T09:45:00.000+08:00,1749519900000,21.76,21.77,21.71,21.76,64000.0,1391346.0,raw
sh.600007,2025-06-10T09:50:00.000+08:00,1749520200000,21.73,21.77,21.73,21.75,44000.0,956962.0,raw
sh.600007,2025-06-10T09:55:00.000+08:00,1749520500000,21.74,21.82,21.73,21.81,85100.0,1853173.0,raw
sh.600007,2025-06-10T10:00:00.000+08:00,1749520800000,21.8,21.82,21.74,21.74,73300.0,1597151.0,raw
sh.600007,2025-06-10T10:05:00.000+08:00,1749521100000,21.74,21.78,21.74,21.77,42300.0,920364.0,raw
sh.600007,2025-06-10T10:10:00.000+08:00,1749521400000,21.77,21.77,21.74,21.74,28400.0,617972.0,raw
sh.600007,2025-06-10T10:15:00.000+08:00,1749521700000,21.74,21.75,21.73,21.75,28500.0,619663.0,raw
sh.600007,2025-06-10T10:20:00.000+08:00,1749522000000,21.73,21.75,21.72,21.72,17900.0,388999.0,raw
sh.600007,2025-06-10T10:25:00.000+08:00,1749522300000,21.72,21.75,21.72,21.74,24600.0,534648.0,raw
sh.600007,2025-06-10T10:30:00.000+08:00,1749522600000,21.75,21.75,21.72,21.72,21000.0,456403.0,raw
sh.600007,2025-06-10T10:35:00.000+08:00,1749522900000,21.73,21.73,21.72,21.72,20000.0,434546.0,raw
sh.600007,2025-06-10T10:40:00.000+08:00,1749523200000,21.73,21.74,21.72,21.74,18600.0,404214.0,raw
sh.600007,2025-06-10T10:45:00.000+08:00,1749523500000,21.74,21.74,21.72,21.74,34600.0,751902.0,raw
sh.600007,2025-06-10T10:50:00.000+08:00,1749523800000,21.74,21.74,21.72,21.72,17900.0,388850.0,raw
sh.600007,2025-06-10T10:55:00.000+08:00,1749524100000,21.72,21.75,21.71,21.72,42700.0,927636.0,raw
sh.600007,2025-06-10T11:00:00.000+08:00,1749524400000,21.73,21.74,21.71,21.73,16400.0,356284.0,raw
sh.600007,2025-06-10T11:05:00.000+08:00,1749524700000,21.75,21.75,21.72,21.72,13400.0,291280.0,raw
sh.600007,2025-06-10T11:10:00.000+08:00,1749525000000,21.74,21.76,21.73,21.73,27300.0,593524.0,raw
sh.600007,2025-06-10T11:15:00.000+08:00,1749525300000,21.75,21.75,21.73,21.74,14300.0,310800.0,raw
sh.600007,2025-06-10T11:20:00.000+08:00,1749525600000,21.74,21.74,21.72,21.73,21000.0,456322.0,raw
sh.600007,2025-06-10T11:25:00.000+08:00,1749525900000,21.73,21.75,21.72,21.73,24800.0,539030.0,raw
sh.600007,2025-06-10T11:30:00.000+08:00,1749526200000,21.73,21.76,21.73,21.75,20300.0,441396.0,raw
sh.600007,2025-06-10T13:05:00.000+08:00,1749531900000,21.75,21.79,21.75,21.77,57500.0,1251860.0,raw
sh.600007,2025-06-10T13:10:00.000+08:00,1749532200000,21.78,21.79,21.76,21.77,32200.0,701116.0,raw
sh.600007,2025-06-10T13:15:00.000+08:00,1749532500000,21.76,21.77,21.7,21.71,67900.0,1475560.0,raw
sh.600007,2025-06-10T13:20:00.000+08:00,1749532800000,21.69,21.69,21.63,21.63,168700.0,3654282.0,raw
sh.600007,2025-06-10T13:25:00.000+08:00,1749533100000,21.63,21.64,21.6,21.63,129900.0,2807602.0,raw
sh.600007,2025-06-10T13:30:00.000+08:00,1749533400000,21.62,21.63,21.58,21.59,128100.0,2768356.0,raw
sh.600007,2025-06-10T13:35:00.000+08:00,1749533700000,21.58,21.62,21.58,21.62,79100.0,1707908.0,raw
sh.600007,2025-06-10T13:40:00.000+08:00,1749534000000,21.62,21.67,21.62,21.65,39000.0,844064.0,raw
sh.600007,2025-06-10T13:45:00.000+08:00,1749534300000,21.65,21.65,21.62,21.64,40100.0,867420.0,raw
sh.600007,2025-06-10T13:50:00.000+08:00,1749534600000,21.64,21.65,21.63,21.63,27200.0,588592.0,raw
sh.600007,2025-06-10T13:55:00.000+08:00,1749534900000,21.63,21.63,21.59,21.59,68500.0,1480384.0,raw
sh.600007,2025-06-10T14:00:00.000+08:00,1749535200000,21.6,21.6,21.58,21.59,76700.0,1655984.0,raw
sh.600007,2025-06-10T14:05:00.000+08:00,1749535500000,21.59,21.6,21.58,21.59,72300.0,1560988.0,raw
sh.600007,2025-06-10T14:10:00.000+08:00,1749535800000,21.58,21.6,21.56,21.6,85700.0,1849048.0,raw
sh.600007,2025-06-10T14:15:00.000+08:00,1749536100000,21.59,21.63,21.58,21.62,57000.0,1231600.0,raw
sh.600007,2025-06-10T14:20:00.000+08:00,1749536400000,21.62,21.68,21.62,21.64,75300.0,1629816.0,raw
sh.600007,2025-06-10T14:25:00.000+08:00,1749536700000,21.65,21.66,21.63,21.65,33900.0,733832.0,raw
sh.600007,2025-06-10T14:30:00.000+08:00,1749537000000,21.65,21.71,21.65,21.7,72000.0,1560924.0,raw
sh.600007,2025-06-10T14:35:00.000+08:00,1749537300000,21.7,21.7,21.67,21.7,57600.0,1249300.0,raw
sh.600007,2025-06-10T14:40:00.000+08:00,1749537600000,21.7,21.7,21.68,21.69,26600.0,577092.0,raw
sh.600007,2025-06-10T14:45:00.000+08:00,1749537900000,21.7,21.7,21.68,21.69,44300.0,960908.0,raw
sh.600007,2025-06-10T14:50:00.000+08:00,1749538200000,21.7,21.72,21.68,21.69,46300.0,1004684.0,raw
sh.600007,2025-06-10T14:55:00.000+08:00,1749538500000,21.69,21.69,21.65,21.67,52300.0,1133292.0,raw
sh.600007,2025-06-10T15:00:00.000+08:00,1749538800000,21.65,21.68,21.65,21.65,40800.0,883548.0,raw
sh.600007,2025-06-11T09:35:00.000+08:00,1749605700000,21.67,21.75,21.62,21.65,123600.0,2680259.0,raw
sh.600007,2025-06-11T09:40:00.000+08:00,1749606000000,21.66,21.7,21.66,21.69,39400.0,854293.0,raw
sh.600007,2025-06-11T09:45:00.000+08:00,1749606300000,21.69,21.71,21.68,21.71,45900.0,995060.0,raw
sh.600007,2025-06-11T09:50:00.000+08:00,1749606600000,21.71,21.74,21.7,21.73,55800.0,1212231.0,raw
sh.600007,2025-06-11T09:55:00.000+08:00,1749606900000,21.74,21.75,21.73,21.73,71200.0,1547938.0,raw
sh.600007,2025-06-11T10:00:00.000+08:00,1749607200000,21.73,21.78,21.73,21.75,81100.0,1764424.0,raw
sh.600007,2025-06-11T10:05:00.000+08:00,1749607500000,21.77,21.78,21.74,21.77,88200.0,1919055.0,raw
sh.600007,2025-06-11T10:10:00.000+08:00,1749607800000,21.76,21.77,21.74,21.75,46600.0,1013573.0,raw
sh.600007,2025-06-11T10:15:00.000+08:00,1749608100000,21.75,21.76,21.74,21.76,43800.0,952636.0,raw
sh.600007,2025-06-11T10:20:00.000+08:00,1749608400000,21.77,21.78,21.75,21.77,53700.0,1169067.0,raw
sh.600007,2025-06-11T10:25:00.000+08:00,1749608700000,21.77,21.79,21.76,21.79,60800.0,1324240.0,raw
sh.600007,2025-06-11T10:30:00.000+08:00,1749609000000,21.8,21.82,21.79,21.82,93000.0,2027972.0,raw
sh.600007,2025-06-11T10:35:00.000+08:00,1749609300000,21.82,21.82,21.8,21.81,45900.0,1000864.0,raw
sh.600007,2025-06-11T10:40:00.000+08:00,1749609600000,21.82,21.85,21.8,21.83,98400.0,2147862.0,raw
sh.600007,2025-06-11T10:45:00.000+08:00,1749609900000,21.83,21.84,21.81,21.81,53100.0,1159002.0,raw
sh.600007,2025-06-11T10:50:00.000+08:00,1749610200000,21.81,21.84,21.8,21.82,56300.0,1228708.0,raw
sh.600007,2025-06-11T10:55:00.000+08:00,1749610500000,21.82,21.84,21.81,21.82,46100.0,1006580.0,raw
sh.600007,2025-06-11T11:00:00.000+08:00,1749610800000,21.82,21.83,21.8,21.81,37400.0,815844.0,raw
sh.600007,2025-06-11T11:05:00.000+08:00,1749611100000,21.81,21.82,21.79,21.79,93300.0,2034088.0,raw
sh.600007,2025-06-11T11:10:00.000+08:00,1749611400000,21.8,21.83,21.79,21.81,116900.0,2549510.0,raw
sh.600007,2025-06-11T11:15:00.000+08:00,1749611700000,21.81,21.81,21.8,21.81,43800.0,955118.0,raw
sh.600007,2025-06-11T11:20:00.000+08:00,1749612000000,21.81,21.81,21.8,21.8,54000.0,1177460.0,raw
sh.600007,2025-06-11T11:25:00.000+08:00,1749612300000,21.79,21.82,21.79,21.81,40900.0,891784.0,raw
sh.600007,2025-06-11T11:30:00.000+08:00,1749612600000,21.81,21.88,21.81,21.86,145400.0,3176130.0,raw
sh.600007,2025-06-11T13:05:00.000+08:00,1749618300000,21.88,21.93,21.85,21.9,133400.0,2920444.0,raw
sh.600007,2025-06-11T13:10:00.000+08:00,1749618600000,21.89,21.91,21.87,21.87,52400.0,1146956.0,raw
sh.600007,2025-06-11T13:15:00.000+08:00,1749618900000,21.87,21.87,21.85,21.85,21900.0,478788.0,raw
sh.600007,2025-06-11T13:20:00.000+08:00,1749619200000,21.85,21.87,21.85,21.86,27000.0,590196.0,raw
sh.600007,2025-06-11T13:25:00.000+08:00,1749619500000,21.87,21.87,21.85,21.85,15100.0,330060.0,raw
sh.600007,2025-06-11T13:30:00.000+08:00,1749619800000,21.85,21.87,21.85,21.87,27400.0,598980.0,raw
sh.600007,2025-06-11T13:35:00.000+08:00,1749620100000,21.86,21.88,21.85,21.87,23600.0,516032.0,raw
sh.600007,2025-06-11T13:40:00.000+08:00,1749620400000,21.87,21.88,21.85,21.86,26500.0,579504.0,raw
sh.600007,2025-06-11T13:45:00.000+08:00,1749620700000,21.87,21.88,21.86,21.87,26100.0,570816.0,raw
sh.600007,2025-06-11T13:50:00.000+08:00,1749621000000,21.87,21.89,21.86,21.88,31100.0,680424.0,raw
sh.600007,2025-06-11T13:55:00.000+08:00,1749621300000,21.87,21.9,21.87,21.88,38100.0,833808.0,raw
sh.600007,2025-06-11T14:00:00.000+08:00,1749621600000,21.88,21.9,21.87,21.9,58900.0,1289096.0,raw
sh.600007,2025-06-11T14:05:00.000+08:00,1749621900000,21.88,21.91,21.88,21.9,31400.0,687688.0,raw
sh.600007,2025-06-11T14:10:00.000+08:00,1749622200000,21.91,21.94,21.9,21.93,161200.0,3533872.0,raw
sh.600007,2025-06-11T14:15:00.000+08:00,1749622500000,21.93,21.97,21.93,21.97,146800.0,3222960.0,raw
sh.600007,2025-06-11T14:20:00.000+08:00,1749622800000,21.97,22.03,21.96,21.99,185200.0,4072864.0,raw
sh.600007,2025-06-11T14:25:00.000+08:00,1749623100000,21.98,22.04,21.98,22.04,91700.0,2018804.0,raw
sh.600007,2025-06-11T14:30:00.000+08:00,1749623400000,22.03,22.06,22.02,22.05,74200.0,1635620.0,raw
sh.600007,2025-06-11T14:35:00.000+08:00,1749623700000,22.05,22.06,22.03,22.03,63200.0,1393364.0,raw
sh.600007,2025-06-11T14:40:00.000+08:00,1749624000000,22.03,22.05,22.03,22.04,49800.0,1097644.0,raw
sh.600007,2025-06-11T14:45:00.000+08:00,1749624300000,22.05,22.05,22.01,22.02,70500.0,1553680.0,raw
sh.600007,2025-06-11T14:50:00.000+08:00,1749624600000,22.02,22.05,22.01,22.05,96000.0,2115224.0,raw
sh.600007,2025-06-11T14:55:00.000+08:00,1749624900000,22.03,22.14,22.02,22.12,303400.0,6699472.0,raw
sh.600007,2025-06-11T15:00:00.000+08:00,1749625200000,22.12,22.12,22.07,22.09,146700.0,3244576.0,raw
sh.600007,2025-06-12T09:35:00.000+08:00,1749692100000,22.07,22.13,22.02,22.11,135900.0,3001294.0,raw
sh.600007,2025-06-12T09:40:00.000+08:00,1749692400000,22.11,22.11,22.08,22.08,65200.0,1440826.0,raw
sh.600007,2025-06-12T09:45:00.000+08:00,1749692700000,22.08,22.12,22.04,22.12,112500.0,2483719.0,raw
sh.600007,2025-06-12T09:50:00.000+08:00,1749693000000,22.11,22.21,22.11,22.21,103300.0,2288239.0,raw
sh.600007,2025-06-12T09:55:00.000+08:00,1749693300000,22.21,22.23,22.16,22.22,107300.0,2381643.0,raw
sh.600007,2025-06-12T10:00:00.000+08:00,1749693600000,22.22,22.22,22.17,22.2,74500.0,1654029.0,raw
sh.600007,2025-06-12T10:05:00.000+08:00,1749693900000,22.2,22.27,22.2,22.27,130200.0,2894224.0,raw
sh.600007,2025-06-12T10:10:00.000+08:00,1749694200000,22.27,22.36,22.25,22.31,171400.0,3821858.0,raw
sh.600007,2025-06-12T10:15:00.000+08:00,1749694500000,22.32,22.35,22.3,22.35,103300.0,2306960.0,raw
sh.600007,2025-06-12T10:20:00.000+08:00,1749694800000,22.35,22.35,22.31,22.33,114800.0,2562976.0,raw
sh.600007,2025-06-12T10:25:00.000+08:00,1749695100000,22.34,22.34,22.26,22.29,112900.0,2518208.0,raw
sh.600007,2025-06-12T10:30:00.000+08:00,1749695400000,22.28,22.31,22.27,22.3,58700.0,1308360.0,raw
sh.600007,2025-06-12T10:35:00.000+08:00,1749695700000,22.3,22.3,22.24,22.24,72900.0,1622782.0,raw
sh.600007,2025-06-12T10:40:00.000+08:00,1749696000000,22.23,22.25,22.22,22.22,66400.0,1476386.0,raw
sh.600007,2025-06-12T10:45:00.000+08:00,1749696300000,22.22,22.23,22.18,22.23,53800.0,1194974.0,raw
sh.600007,2025-06-12T10:50:00.000+08:00,1749696600000,22.22,22.26,22.22,22.24,42100.0,936574.0,raw
sh.600007,2025-06-12T10:55:00.000+08:00,1749696900000,22.24,22.27,22.24,22.27,38000.0,845788.0,raw
sh.600007,2025-06-12T11:00:00.000+08:00,1749697200000,22.27,22.32,22.25,22.3,131100.0,2921184.0,raw
sh.600007,2025-06-12T11:05:00.000+08:00,1749697500000,22.31,22.34,22.26,22.34,102500.0,2286472.0,raw
sh.600007,2025-06-12T11:10:00.000+08:00,1749697800000,22.33,22.41,22.32,22.41,260100.0,5818416.0,raw
sh.600007,2025-06-12T11:15:00.000+08:00,1749698100000,22.41,22.46,22.41,22.45,161400.0,3620208.0,raw
sh.600007,2025-06-12T11:20:00.000+08:00,1749698400000,22.45,22.51,22.44,22.5,142500.0,3202456.0,raw
sh.600007,2025-06-12T11:25:00.000+08:00,1749698700000,22.5,22.5,22.41,22.41,90000.0,2021088.0,raw
sh.600007,2025-06-12T11:30:00.000+08:00,1749699000000,22.43,22.45,22.38,22.45,57800.0,1295444.0,raw
sh.600007,2025-06-12T13:05:00.000+08:00,1749704700000,22.43,22.47,22.42,22.42,61600.0,1382036.0,raw
sh.600007,2025-06-12T13:10:00.000+08:00,1749705000000,22.43,22.43,22.41,22.42,52900.0,1185888.0,raw
sh.600007,2025-06-12T13:15:00.000+08:00,1749705300000,22.42,22.43,22.39,22.43,96500.0,2162256.0,raw
sh.600007,2025-06-12T13:20:00.000+08:00,1749705600000,22.44,22.56,22.44,22.56,171500.0,3858764.0,raw
sh.600007,2025-06-12T13:25:00.000+08:00,1749705900000,22.54,22.56,22.49,22.5,92000.0,2071724.0,raw
sh.600007,2025-06-12T13:30:00.000+08:00,1749706200000,22.49,22.49,22.44,22.46,87700.0,1970064.0,raw
sh.600007,2025-06-12T13:35:00.000+08:00,1749706500000,22.46,22.48,22.44,22.44,57700.0,1295904.0,raw
sh.600007,2025-06-12T13:40:00.000+08:00,1749706800000,22.44,22.5,22.44,22.49,87300.0,1961024.0,raw
sh.600007,2025-06-12T13:45:00.000+08:00,1749707100000,22.49,22.5,22.48,22.49,56300.0,1266000.0,raw
sh.600007,2025-06-12T13:50:00.000+08:00,1749707400000,22.5,22.52,22.49,22.52,70900.0,1595496.0,raw
sh.600007,2025-06-12T13:55:00.000+08:00,1749707700000,22.51,22.53,22.49,22.51,69200.0,1557688.0,raw
sh.600007,2025-06-12T14:00:00.000+08:00,1749708000000,22.51,22.52,22.49,22.5,33700.0,758408.0,raw
sh.600007,2025-06-12T14:05:00.000+08:00,1749708300000,22.5,22.59,22.49,22.57,214400.0,4830944.0,raw
sh.600007,2025-06-12T14:10:00.000+08:00,1749708600000,22.56,22.57,22.53,22.56,52500.0,1183608.0,raw
sh.600007,2025-06-12T14:15:00.000+08:00,1749708900000,22.55,22.57,22.54,22.55,77300.0,1743160.0,raw
sh.600007,2025-06-12T14:20:00.000+08:00,1749709200000,22.55,22.57,22.53,22.53,102000.0,2300312.0,raw
sh.600007,2025-06-12T14:25:00.000+08:00,1749709500000,22.53,22.53,22.46,22.48,63600.0,1431576.0,raw
sh.600007,2025-06-12T14:30:00.000+08:00,1749709800000,22.48,22.51,22.47,22.49,117500.0,2641720.0,raw
sh.600007,2025-06-12T14:35:00.000+08:00,1749710100000,22.49,22.49,22.46,22.49,59600.0,1339840.0,raw
sh.600007,2025-06-12T14:40:00.000+08:00,1749710400000,22.49,22.49,22.46,22.47,90800.0,2040992.0,raw
sh.600007,2025-06-12T14:45:00.000+08:00,1749710700000,22.47,22.48,22.41,22.42,91300.0,2050272.0,raw
sh.600007,2025-06-12T14:50:00.000+08:00,1749711000000,22.42,22.42,22.37,22.39,176200.0,3944352.0,raw
sh.600007,2025-06-12T14:55:00.000+08:00,1749711300000,22.36,22.42,22.35,22.39,98800.0,2212864.0,raw
sh.600007,2025-06-12T15:00:00.000+08:00,1749711600000,22.43,22.44,22.38,22.42,57000.0,1277144.0,raw
sh.600007,2025-06-13T09:35:00.000+08:00,1749778500000,22.59,22.59,22.28,22.43,264900.0,5926208.0,raw
sh.600007,2025-06-13T09:40:00.000+08:00,1749778800000,22.46,22.57,22.38,22.53,192000.0,4312757.0,raw
sh.600007,2025-06-13T09:45:00.000+08:00,1749779100000,22.49,22.52,22.42,22.49,130200.0,2925876.0,raw
sh.600007,2025-06-13T09:50:00.000+08:00,1749779400000,22.47,22.47,22.3,22.3,129900.0,2904556.0,raw
sh.600007,2025-06-13T09:55:00.000+08:00,1749779700000,22.29,22.29,22.25,22.26,132800.0,2956947.0,raw
sh.600007,2025-06-13T10:00:00.000+08:00,1749780000000,22.26,22.31,22.25,22.26,98000.0,2183116.0,raw
sh.600007,2025-06-13T10:05:00.000+08:00,1749780300000,22.25,22.32,22.22,22.22,181400.0,4038888.0,raw
sh.600007,2025-06-13T10:10:00.000+08:00,1749780600000,22.24,22.26,22.17,22.26,96300.0,2139638.0,raw
sh.600007,2025-06-13T10:15:00.000+08:00,1749780900000,22.23,22.25,22.13,22.14,128800.0,2859310.0,raw
sh.600007,2025-06-13T10:20:00.000+08:00,1749781200000,22.15,22.15,22.07,22.07,178400.0,3944624.0,raw
sh.600007,2025-06-13T10:25:00.000+08:00,1749781500000,22.07,22.07,22.0,22.02,207300.0,4564224.0,raw
sh.600007,2025-06-13T10:30:00.000+08:00,1749781800000,22.02,22.03,21.96,21.96,199000.0,4376044.0,raw
sh.600007,2025-06-13T10:35:00.000+08:00,1749782100000,21.97,21.97,21.87,21.87,189600.0,4152244.0,raw
sh.600007,2025-06-13T10:40:00.000+08:00,1749782400000,21.87,21.88,21.86,21.86,147100.0,3217288.0,raw
sh.600007,2025-06-13T10:45:00.000+08:00,1749782700000,21.86,21.89,21.85,21.85,145200.0,3175372.0,raw
sh.600007,2025-06-13T10:50:00.000+08:00,1749783000000,21.85,21.85,21.76,21.78,144800.0,3157092.0,raw
sh.600007,2025-06-13T10:55:00.000+08:00,1749783300000,21.78,21.78,21.69,21.7,246000.0,5346380.0,raw
sh.600007,2025-06-13T11:00:00.000+08:00,1749783600000,21.7,21.71,21.66,21.68,229700.0,4980988.0,raw
sh.600007,2025-06-13T11:05:00.000+08:00,1749783900000,21.69,21.76,21.68,21.76,132500.0,2878416.0,raw
sh.600007,2025-06-13T11:10:00.000+08:00,1749784200000,21.76,21.76,21.7,21.71,206400.0,4484336.0,raw
sh.600007,2025-06-13T11:15:00.000+08:00,1749784500000,21.72,21.74,21.72,21.73,90200.0,1960248.0,raw
sh.600007,2025-06-13T11:20:00.000+08:00,1749784800000,21.73,21.74,21.73,21.73,114200.0,2482240.0,raw
sh.600007,2025-06-13T11:25:00.000+08:00,1749785100000,21.73,21.74,21.73,21.74,78500.0,1706128.0,raw
sh.600007,2025-06-13T11:30:00.000+08:00,1749785400000,21.73,21.74,21.62,21.69,336000.0,7285344.0,raw
sh.600007,2025-06-13T13:05:00.000+08:00,1749791100000,21.69,21.72,21.66,21.68,153700.0,3333720.0,raw
sh.600007,2025-06-13T13:10:00.000+08:00,1749791400000,21.69,21.76,21.63,21.76,311400.0,6750984.0,raw
sh.600007,2025-06-13T13:15:00.000+08:00,1749791700000,21.76,21.77,21.74,21.75,64100.0,1394640.0,raw
sh.600007,2025-06-13T13:20:00.000+08:00,1749792000000,21.75,21.75,21.67,21.71,108500.0,2355128.0,raw
sh.600007,2025-06-13T13:25:00.000+08:00,1749792300000,21.71,21.76,21.71,21.76,102800.0,2234112.0,raw
sh.600007,2025-06-13T13:30:00.000+08:00,1749792600000,21.73,21.76,21.73,21.75,58400.0,1270008.0,raw
sh.600007,2025-06-13T13:35:00.000+08:00,1749792900000,21.74,21.78,21.74,21.75,173600.0,3777112.0,raw
sh.600007,2025-06-13T13:40:00.000+08:00,1749793200000,21.75,21.75,21.73,21.74,93700.0,2037232.0,raw
sh.600007,2025-06-13T13:45:00.000+08:00,1749793500000,21.73,21.74,21.71,21.71,114300.0,2483144.0,raw
sh.600007,2025-06-13T13:50:00.000+08:00,1749793800000,21.71,21.75,21.71,21.73,107100.0,2327560.0,raw
sh.600007,2025-06-13T13:55:00.000+08:00,1749794100000,21.73,21.76,21.72,21.76,111000.0,2413424.0,raw
sh.600007,2025-06-13T14:00:00.000+08:00,1749794400000,21.74,21.78,21.74,21.76,130700.0,2843808.0,raw
sh.600007,2025-06-13T14:05:00.000+08:00,1749794700000,21.76,21.76,21.73,21.74,115500.0,2511568.0,raw
sh.600007,2025-06-13T14:10:00.000+08:00,1749795000000,21.74,21.74,21.7,21.71,117600.0,2553928.0,raw
sh.600007,2025-06-13T14:15:00.000+08:00,1749795300000,21.71,21.73,21.7,21.71,128900.0,2798608.0,raw
sh.600007,2025-06-13T14:20:00.000+08:00,1749795600000,21.71,21.72,21.68,21.71,153200.0,3324016.0,raw
sh.600007,2025-06-13T14:25:00.000+08:00,1749795900000,21.71,21.73,21.71,21.72,101500.0,2204248.0,raw
sh.600007,2025-06-13T14:30:00.000+08:00,1749796200000,21.71,21.74,21.71,21.74,108600.0,2360000.0,raw
sh.600007,2025-06-13T14:35:00.000+08:00,1749796500000,21.74,21.77,21.73,21.74,173200.0,3766720.0,raw
sh.600007,2025-06-13T14:40:00.000+08:00,1749796800000,21.74,21.75,21.72,21.75,213000.0,4630016.0,raw
sh.600007,2025-06-13T14:45:00.000+08:00,1749797100000,21.75,21.75,21.73,21.75,112700.0,2450832.0,raw
sh.600007,2025-06-13T14:50:00.000+08:00,1749797400000,21.75,21.75,21.73,21.74,121300.0,2637120.0,raw
sh.600007,2025-06-13T14:55:00.000+08:00,1749797700000,21.74,21.74,21.7,21.71,226300.0,4916336.0,raw
sh.600007,2025-06-13T15:00:00.000+08:00,1749798000000,21.72,21.73,21.71,21.71,125500.0,2724944.0,raw
sh.600007,2025-06-16T09:35:00.000+08:00,1750037700000,21.71,21.76,21.63,21.73,283300.0,6147350.0,raw
sh.600007,2025-06-16T09:40:00.000+08:00,1750038000000,21.73,21.78,21.68,21.78,161100.0,3498716.0,raw
sh.600007,2025-06-16T09:45:00.000+08:00,1750038300000,21.78,21.79,21.65,21.72,182700.0,3965595.0,raw
sh.600007,2025-06-16T09:50:00.000+08:00,1750038600000,21.72,21.77,21.68,21.76,153500.0,3333777.0,raw
sh.600007,2025-06-16T09:55:00.000+08:00,1750038900000,21.77,21.91,21.75,21.9,192600.0,4202922.0,raw
sh.600007,2025-06-16T10:00:00.000+08:00,1750039200000,21.9,21.92,21.81,21.87,149200.0,3263106.0,raw
sh.600007,2025-06-16T10:05:00.000+08:00,1750039500000,21.87,21.87,21.79,21.86,81000.0,1768202.0,raw
sh.600007,2025-06-16T10:10:00.000+08:00,1750039800000,21.84,21.85,21.81,21.83,71700.0,1565406.0,raw
sh.600007,2025-06-16T10:15:00.000+08:00,1750040100000,21.84,21.84,21.74,21.74,60400.0,1315496.0,raw
sh.600007,2025-06-16T10:20:00.000+08:00,1750040400000,21.73,21.75,21.7,21.7,61700.0,1340574.0,raw
sh.600007,2025-06-16T10:25:00.000+08:00,1750040700000,21.71,21.72,21.66,21.72,140600.0,3049152.0,raw
sh.600007,2025-06-16T10:30:00.000+08:00,1750041000000,21.69,21.72,21.63,21.63,159500.0,3457016.0,raw
sh.600007,2025-06-16T10:35:00.000+08:00,1750041300000,21.63,21.66,21.63,21.64,119300.0,2581588.0,raw
sh.600007,2025-06-16T10:40:00.000+08:00,1750041600000,21.63,21.66,21.62,21.65,118700.0,2567328.0,raw
sh.600007,2025-06-16T10:45:00.000+08:00,1750041900000,21.67,21.7,21.64,21.65,72900.0,1579316.0,raw
sh.600007,2025-06-16T10:50:00.000+08:00,1750042200000,21.65,21.69,21.65,21.66,60500.0,1310600.0,raw
sh.600007,2025-06-16T10:55:00.000+08:00,1750042500000,21.66,21.69,21.64,21.67,63800.0,1381604.0,raw
sh.600007,2025-06-16T11:00:00.000+08:00,1750042800000,21.67,21.7,21.6,21.66,125600.0,2717628.0,raw
sh.600007,2025-06-16T11:05:00.000+08:00,1750043100000,21.65,21.68,21.64,21.67,30600.0,662848.0,raw
sh.600007,2025-06-16T11:10:00.000+08:00,1750043400000,21.68,21.68,21.66,21.66,55400.0,1200456.0,raw
sh.600007,2025-06-16T11:15:00.000+08:00,1750043700000,21.67,21.72,21.66,21.7,29700.0,644224.0,raw
sh.600007,2025-06-16T11:20:00.000+08:00,1750044000000,21.69,21.8,21.69,21.77,58100.0,1262808.0,raw
sh.600007,2025-06-16T11:25:00.000+08:00,1750044300000,21.77,21.79,21.76,21.78,56100.0,1221648.0,raw
sh.600007,2025-06-16T11:30:00.000+08:00,1750044600000,21.77,21.81,21.76,21.81,67200.0,1463832.0,raw
sh.600007,2025-06-16T13:05:00.000+08:00,1750050300000,21.82,21.88,21.76,21.87,125000.0,2728688.0,raw
sh.600007,2025-06-16T13:10:00.000+08:00,1750050600000,21.84,21.86,21.8,21.83,88400.0,1930588.0,raw
sh.600007,2025-06-16T13:15:00.000+08:00,1750050900000,21.85,21.88,21.84,21.84,41800.0,913780.0,raw
