symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600000,2025-06-09T13:55:00.000+08:00,1749448500000,12.29,12.31,12.28,12.31,832600.0,10237313.0,raw
sh.600000,2025-06-09T14:00:00.000+08:00,1749448800000,12.31,12.32,12.29,12.29,536000.0,6596736.0,raw
sh.600000,2025-06-09T14:05:00.000+08:00,1749449100000,12.29,12.31,12.29,12.3,547300.0,6730953.0,raw
sh.600000,2025-06-09T14:10:00.000+08:00,1749449400000,12.29,12.32,12.29,12.3,1348500.0,16593138.0,raw
sh.600000,2025-06-09T14:15:00.000+08:00,1749449700000,12.3,12.31,12.29,12.3,744200.0,9154816.0,raw
sh.600000,2025-06-09T14:20:00.000+08:00,1749450000000,12.29,12.3,12.29,12.3,858700.0,10556814.0,raw
sh.600000,2025-06-09T14:25:00.000+08:00,1749450300000,12.3,12.31,12.29,12.29,506600.0,6229044.0,raw
sh.600000,2025-06-09T14:30:00.000+08:00,1749450600000,12.29,12.3,12.28,12.3,787200.0,9676039.0,raw
sh.600000,2025-06-09T14:35:00.000+08:00,1749450900000,12.31,12.31,12.29,12.31,879500.0,10820030.0,raw
sh.600000,2025-06-09T14:40:00.000+08:00,1749451200000,12.3,12.31,12.29,12.3,557700.0,6862848.0,raw
sh.600000,2025-06-09T14:45:00.000+08:00,1749451500000,12.31,12.31,12.29,12.3,616900.0,7586755.0,raw
sh.600000,2025-06-09T14:50:00.000+08:00,1749451800000,12.3,12.31,12.29,12.3,351200.0,4319096.0,raw
sh.600000,2025-06-09T14:55:00.000+08:00,1749452100000,12.3,12.31,12.29,12.29,1215100.0,14947520.0,raw
sh.600000,2025-06-09T15:00:00.000+08:00,1749452400000,12.29,12.31,12.29,12.31,482000.0,5931466.0,raw
sh.600000,2025-06-10T09:35:00.000+08:00,1749519300000,12.28,12.31,12.27,12.3,2887500.0,35514148.0,raw
sh.600000,2025-06-10T09:40:00.000+08:00,1749519600000,12.3,12.33,12.26,12.31,2362900.0,29071416.0,raw
sh.600000,2025-06-10T09:45:00.000+08:00,1749519900000,12.3,12.34,12.3,12.33,1241100.0,15295724.0,raw
sh.600000,2025-06-10T09:50:00.000+08:00,1749520200000,12.33,12.39,12.33,12.38,2424100.0,29953840.0,raw
sh.600000,2025-06-10T09:55:00.000+08:00,1749520500000,12.38,12.42,12.38,12.42,1952400.0,24204456.0,raw
sh.600000,2025-06-10T10:00:00.000+08:00,1749520800000,12.41,12.42,12.38,12.38,892800.0,11075056.0,raw
sh.600000,2025-06-10T10:05:00.000+08:00,1749521100000,12.39,12.43,12.39,12.42,1652700.0,20505568.0,raw
sh.600000,2025-06-10T10:10:00.000+08:00,1749521400000,12.42,12.45,12.41,12.41,1920100.0,23869920.0,raw
sh.600000,2025-06-10T10:15:00.000+08:00,1749521700000,12.41,12.43,12.39,12.41,857800.0,10643888.0,raw
sh.600000,2025-06-10T10:20:00.000+08:00,1749522000000,12.4,12.42,12.4,12.42,821900.0,10199824.0,raw
sh.600000,2025-06-10T10:25:00.000+08:00,1749522300000,12.42,12.43,12.39,12.4,907100.0,11260688.0,raw
sh.600000,2025-06-10T10:30:00.000+08:00,1749522600000,12.39,12.39,12.37,12.39,855600.0,10595680.0,raw
sh.600000,2025-06-10T10:35:00.000+08:00,1749522900000,12.39,12.41,12.37,12.37,476800.0,5907232.0,raw
sh.600000,2025-06-10T10:40:00.000+08:00,1749523200000,12.37,12.38,12.36,12.38,771500.0,9543968.0,raw
sh.600000,2025-06-10T10:45:00.000+08:00,1749523500000,12.38,12.4,12.38,12.4,496000.0,6147232.0,raw
sh.600000,2025-06-10T10:50:00.000+08:00,1749523800000,12.4,12.4,12.38,12.39,343000.0,4248832.0,raw
sh.600000,2025-06-10T10:55:00.000+08:00,1749524100000,12.39,12.39,12.37,12.37,241600.0,2990864.0,raw
sh.600000,2025-06-10T11:00:00.000+08:00,1749524400000,12.37,12.38,12.37,12.38,192600.0,2383120.0,raw
sh.600000,2025-06-10T11:05:00.000+08:00,1749524700000,12.37,12.41,12.37,12.4,1977200.0,24493184.0,raw
sh.600000,2025-06-10T11:10:00.000+08:00,1749525000000,12.4,12.41,12.39,12.4,942000.0,11681728.0,raw
sh.600000,2025-06-10T11:15:00.000+08:00,1749525300000,12.39,12.4,12.38,12.39,493000.0,6108480.0,raw
sh.600000,2025-06-10T11:20:00.000+08:00,1749525600000,12.4,12.4,12.38,12.4,441300.0,5469632.0,raw
sh.600000,2025-06-10T11:25:00.000+08:00,1749525900000,12.4,12.41,12.39,12.4,489400.0,6069632.0,raw
sh.600000,2025-06-10T11:30:00.000+08:00,1749526200000,12.4,12.42,12.4,12.41,763400.0,9471520.0,raw
sh.600000,2025-06-10T13:05:00.000+08:00,1749531900000,12.41,12.41,12.39,12.4,660700.0,8194464.0,raw
sh.600000,2025-06-10T13:10:00.000+08:00,1749532200000,12.4,12.4,12.37,12.38,657200.0,8137376.0,raw
sh.600000,2025-06-10T13:15:00.000+08:00,1749532500000,12.38,12.38,12.32,12.33,1422300.0,17567392.0,raw
sh.600000,2025-06-10T13:20:00.000+08:00,1749532800000,12.32,12.33,12.28,12.3,1952000.0,24014816.0,raw
sh.600000,2025-06-10T13:25:00.000+08:00,1749533100000,12.29,12.31,12.28,12.3,1424200.0,17505664.0,raw
sh.600000,2025-06-10T13:30:00.000+08:00,1749533400000,12.29,12.31,12.27,12.27,1332100.0,16373504.0,raw
sh.600000,2025-06-10T13:35:00.000+08:00,1749533700000,12.27,12.31,12.27,12.31,1222800.0,15019776.0,raw
sh.600000,2025-06-10T13:40:00.000+08:00,1749534000000,12.31,12.33,12.31,12.32,1209700.0,14901536.0,raw
sh.600000,2025-06-10T13:45:00.000+08:00,1749534300000,12.32,12.34,12.31,12.33,907500.0,11186304.0,raw
sh.600000,2025-06-10T13:50:00.000+08:00,1749534600000,12.33,12.35,12.32,12.34,858600.0,10591200.0,raw
sh.600000,2025-06-10T13:55:00.000+08:00,1749534900000,12.34,12.34,12.32,12.34,968900.0,11950112.0,raw
sh.600000,2025-06-10T14:00:00.000+08:00,1749535200000,12.33,12.34,12.32,12.34,626200.0,7722752.0,raw
sh.600000,2025-06-10T14:05:00.000+08:00,1749535500000,12.33,12.35,12.31,12.33,1104500.0,13617728.0,raw
sh.600000,2025-06-10T14:10:00.000+08:00,1749535800000,12.32,12.35,12.32,12.34,733100.0,9046272.0,raw
sh.600000,2025-06-10T14:15:00.000+08:00,1749536100000,12.34,12.35,12.32,12.33,614800.0,7583936.0,raw
sh.600000,2025-06-10T14:20:00.000+08:00,1749536400000,12.32,12.33,12.32,12.32,486500.0,5995520.0,raw
sh.600000,2025-06-10T14:25:00.000+08:00,1749536700000,12.33,12.34,12.32,12.33,745500.0,9192064.0,raw
sh.600000,2025-06-10T14:30:00.000+08:00,1749537000000,12.32,12.34,12.32,12.34,760200.0,9375427.0,raw
sh.600000,2025-06-10T14:35:00.000+08:00,1749537300000,12.34,12.36,12.33,12.35,720900.0,8902144.0,raw
sh.600000,2025-06-10T14:40:00.000+08:00,1749537600000,12.36,12.36,12.34,12.35,646400.0,7984631.0,raw
sh.600000,2025-06-10T14:45:00.000+08:00,1749537900000,12.35,12.37,12.34,12.37,901300.0,11142598.0,raw
sh.600000,2025-06-10T14:50:00.000+08:00,1749538200000,12.37,12.37,12.35,12.37,959400.0,11864773.0,raw
sh.600000,2025-06-10T14:55:00.000+08:00,1749538500000,12.37,12.38,12.36,12.37,1377600.0,17046067.0,raw
sh.600000,2025-06-10T15:00:00.000+08:00,1749538800000,12.36,12.38,12.35,12.36,1183500.0,14632716.0,raw
sh.600000,2025-06-11T09:35:00.000+08:00,1749605700000,12.36,12.37,12.3,12.33,1316800.0,16235290.0,raw
sh.600000,2025-06-11T09:40:00.000+08:00,1749606000000,12.34,12.39,12.34,12.34,1379000.0,17042696.0,raw
sh.600000,2025-06-11T09:45:00.000+08:00,1749606300000,12.34,12.37,12.31,12.37,1198000.0,14790186.0,raw
sh.600000,2025-06-11T09:50:00.000+08:00,1749606600000,12.37,12.38,12.35,12.35,1089700.0,13474016.0,raw
sh.600000,2025-06-11T09:55:00.000+08:00,1749606900000,12.36,12.38,12.35,12.38,1133100.0,14012084.0,raw
sh.600000,2025-06-11T10:00:00.000+08:00,1749607200000,12.38,12.39,12.35,12.35,1042200.0,12900344.0,raw
sh.600000,2025-06-11T10:05:00.000+08:00,1749607500000,12.36,12.38,12.36,12.38,733800.0,9078400.0,raw
sh.600000,2025-06-11T10:10:00.000+08:00,1749607800000,12.37,12.4,12.37,12.4,1356900.0,16811400.0,raw
sh.600000,2025-06-11T10:15:00.000+08:00,1749608100000,12.4,12.42,12.37,12.38,949400.0,11771504.0,raw
sh.600000,2025-06-11T10:20:00.000+08:00,1749608400000,12.38,12.39,12.34,12.36,1161000.0,14354256.0,raw
sh.600000,2025-06-11T10:25:00.000+08:00,1749608700000,12.36,12.36,12.33,12.34,590200.0,7285568.0,raw
sh.600000,2025-06-11T10:30:00.000+08:00,1749609000000,12.34,12.35,12.32,12.33,834000.0,10281360.0,raw
sh.600000,2025-06-11T10:35:00.000+08:00,1749609300000,12.33,12.33,12.3,12.31,968100.0,11918576.0,raw
sh.600000,2025-06-11T10:40:00.000+08:00,1749609600000,12.31,12.32,12.3,12.31,667300.0,8214848.0,raw
sh.600000,2025-06-11T10:45:00.000+08:00,1749609900000,12.31,12.33,12.29,12.29,888200.0,10931280.0,raw
sh.600000,2025-06-11T10:50:00.000+08:00,1749610200000,12.3,12.3,12.25,12.25,1897300.0,23269536.0,raw
sh.600000,2025-06-11T10:55:00.000+08:00,1749610500000,12.25,12.29,12.25,12.27,896200.0,10997776.0,raw
sh.600000,2025-06-11T11:00:00.000+08:00,1749610800000,12.28,12.29,12.26,12.26,793700.0,9740880.0,raw
sh.600000,2025-06-11T11:05:00.000+08:00,1749611100000,12.26,12.27,12.24,12.26,1406900.0,17232592.0,raw
sh.600000,2025-06-11T11:10:00.000+08:00,1749611400000,12.26,12.29,12.26,12.27,820400.0,10065072.0,raw
sh.600000,2025-06-11T11:15:00.000+08:00,1749611700000,12.27,12.28,12.25,12.25,745500.0,9142192.0,raw
sh.600000,2025-06-11T11:20:00.000+08:00,1749612000000,12.25,12.26,12.24,12.26,650500.0,7968256.0,raw
sh.600000,2025-06-11T11:25:00.000+08:00,1749612300000,12.26,12.26,12.25,12.26,268300.0,3287872.0,raw
sh.600000,2025-06-11T11:30:00.000+08:00,1749612600000,12.25,12.27,12.25,12.27,679000.0,8322080.0,raw
sh.600000,2025-06-11T13:05:00.000+08:00,1749618300000,12.27,12.32,12.26,12.31,1473900.0,18115392.0,raw
sh.600000,2025-06-11T13:10:00.000+08:00,1749618600000,12.31,12.35,12.29,12.35,1111200.0,13693792.0,raw
sh.600000,2025-06-11T13:15:00.000+08:00,1749618900000,12.35,12.37,12.33,12.35,1387800.0,17142176.0,raw
sh.600000,2025-06-11T13:20:00.000+08:00,1749619200000,12.36,12.39,12.35,12.37,1142300.0,14129856.0,raw
sh.600000,2025-06-11T13:25:00.000+08:00,1749619500000,12.37,12.39,12.36,12.37,1137700.0,14075584.0,raw
sh.600000,2025-06-11T13:30:00.000+08:00,1749619800000,12.37,12.37,12.34,12.35,529300.0,6536736.0,raw
sh.600000,2025-06-11T13:35:00.000+08:00,1749620100000,12.35,12.36,12.34,12.35,636800.0,7863424.0,raw
sh.600000,2025-06-11T13:40:00.000+08:00,1749620400000,12.35,12.36,12.34,12.36,622400.0,7686752.0,raw
sh.600000,2025-06-11T13:45:00.000+08:00,1749620700000,12.35,12.36,12.35,12.35,585500.0,7231712.0,raw
sh.600000,2025-06-11T13:50:00.000+08:00,1749621000000,12.35,12.37,12.35,12.36,692300.0,8556000.0,raw
sh.600000,2025-06-11T13:55:00.000+08:00,1749621300000,12.37,12.38,12.36,12.36,710000.0,8782304.0,raw
sh.600000,2025-06-11T14:00:00.000+08:00,1749621600000,12.37,12.37,12.34,12.35,534300.0,6600160.0,raw
sh.600000,2025-06-11T14:05:00.000+08:00,1749621900000,12.36,12.36,12.35,12.35,680000.0,8401888.0,raw
sh.600000,2025-06-11T14:10:00.000+08:00,1749622200000,12.36,12.36,12.35,12.36,692000.0,8551296.0,raw
sh.600000,2025-06-11T14:15:00.000+08:00,1749622500000,12.35,12.36,12.34,12.35,953400.0,11772320.0,raw
sh.600000,2025-06-11T14:20:00.000+08:00,1749622800000,12.35,12.35,12.33,12.35,730500.0,9017440.0,raw
sh.600000,2025-06-11T14:25:00.000+08:00,1749623100000,12.34,12.35,12.34,12.35,712400.0,8795392.0,raw
sh.600000,2025-06-11T14:30:00.000+08:00,1749623400000,12.34,12.35,12.33,12.35,1038000.0,12813344.0,raw
sh.600000,2025-06-11T14:35:00.000+08:00,1749623700000,12.35,12.36,12.34,12.35,1022900.0,12633952.0,raw
sh.600000,2025-06-11T14:40:00.000+08:00,1749624000000,12.35,12.37,12.35,12.35,775300.0,9581696.0,raw
sh.600000,2025-06-11T14:45:00.000+08:00,1749624300000,12.35,12.36,12.35,12.36,686600.0,8484480.0,raw
sh.600000,2025-06-11T14:50:00.000+08:00,1749624600000,12.36,12.37,12.35,12.37,852300.0,10534976.0,raw
sh.600000,2025-06-11T14:55:00.000+08:00,1749624900000,12.37,12.37,12.35,12.37,735000.0,9088256.0,raw
sh.600000,2025-06-11T15:00:00.000+08:00,1749625200000,12.37,12.37,12.35,12.35,1206700.0,14909472.0,raw
sh.600000,2025-06-12T09:35:00.000+08:00,1749692100000,12.35,12.4,12.3,12.31,3903700.0,48216524.0,raw
sh.600000,2025-06-12T09:40:00.000+08:00,1749692400000,12.32,12.32,12.25,12.27,1592400.0,19544652.0,raw
sh.600000,2025-06-12T09:45:00.000+08:00,1749692700000,12.28,12.28,12.23,12.27,1906400.0,23365120.0,raw
sh.600000,2025-06-12T09:50:00.000+08:00,1749693000000,12.28,12.35,12.27,12.34,1643100.0,20206184.0,raw
sh.600000,2025-06-12T09:55:00.000+08:00,1749693300000,12.35,12.44,12.35,12.44,3753400.0,46560448.0,raw
sh.600000,2025-06-12T10:00:00.000+08:00,1749693600000,12.43,12.48,12.41,12.46,3770000.0,46936288.0,raw
sh.600000,2025-06-12T10:05:00.000+08:00,1749693900000,12.46,12.48,12.44,12.47,1282700.0,15978448.0,raw
sh.600000,2025-06-12T10:10:00.000+08:00,1749694200000,12.47,12.5,12.44,12.46,2437900.0,30427952.0,raw
sh.600000,2025-06-12T10:15:00.000+08:00,1749694500000,12.46,12.46,12.44,12.45,857100.0,10672368.0,raw
sh.600000,2025-06-12T10:20:00.000+08:00,1749694800000,12.45,12.47,12.44,12.46,757900.0,9437488.0,raw
sh.600000,2025-06-12T10:25:00.000+08:00,1749695100000,12.46,12.48,12.45,12.48,661300.0,8244672.0,raw
sh.600000,2025-06-12T10:30:00.000+08:00,1749695400000,12.48,12.48,12.46,12.47,871900.0,10875328.0,raw
sh.600000,2025-06-12T10:35:00.000+08:00,1749695700000,12.47,12.47,12.43,12.44,738500.0,9190144.0,raw
sh.600000,2025-06-12T10:40:00.000+08:00,1749696000000,12.44,12.45,12.43,12.45,471100.0,5860992.0,raw
sh.600000,2025-06-12T10:45:00.000+08:00,1749696300000,12.44,12.44,12.42,12.42,990300.0,12304544.0,raw
sh.600000,2025-06-12T10:50:00.000+08:00,1749696600000,12.42,12.44,12.41,12.44,383800.0,4768704.0,raw
sh.600000,2025-06-12T10:55:00.000+08:00,1749696900000,12.43,12.45,12.43,12.45,618400.0,7693184.0,raw
sh.600000,2025-06-12T11:00:00.000+08:00,1749697200000,12.45,12.48,12.45,12.46,932200.0,11618912.0,raw
sh.600000,2025-06-12T11:05:00.000+08:00,1749697500000,12.46,12.46,12.44,12.44,663300.0,8257024.0,raw
sh.600000,2025-06-12T11:10:00.000+08:00,1749697800000,12.44,12.45,12.43,12.45,877100.0,10911456.0,raw
sh.600000,2025-06-12T11:15:00.000+08:00,1749698100000,12.45,12.45,12.42,12.44,848000.0,10548640.0,raw
sh.600000,2025-06-12T11:20:00.000+08:00,1749698400000,12.44,12.45,12.43,12.44,742400.0,9233088.0,raw
sh.600000,2025-06-12T11:25:00.000+08:00,1749698700000,12.44,12.46,12.44,12.45,599700.0,7465696.0,raw
sh.600000,2025-06-12T11:30:00.000+08:00,1749699000000,12.46,12.47,12.44,12.46,699300.0,8711456.0,raw
sh.600000,2025-06-12T13:05:00.000+08:00,1749704700000,12.44,12.46,12.43,12.45,600100.0,7468480.0,raw
sh.600000,2025-06-12T13:10:00.000+08:00,1749705000000,12.45,12.46,12.44,12.46,302600.0,3769088.0,raw
sh.600000,2025-06-12T13:15:00.000+08:00,1749705300000,12.45,12.47,12.45,12.46,390900.0,4870656.0,raw
sh.600000,2025-06-12T13:20:00.000+08:00,1749705600000,12.46,12.47,12.46,12.47,577000.0,7192192.0,raw
sh.600000,2025-06-12T13:25:00.000+08:00,1749705900000,12.47,12.47,12.45,12.46,469200.0,5848544.0,raw
sh.600000,2025-06-12T13:30:00.000+08:00,1749706200000,12.45,12.48,12.45,12.47,644700.0,8034880.0,raw
sh.600000,2025-06-12T13:35:00.000+08:00,1749706500000,12.47,12.48,12.46,12.47,628000.0,7830368.0,raw
sh.600000,2025-06-12T13:40:00.000+08:00,1749706800000,12.46,12.48,12.46,12.46,567700.0,7079968.0,raw
sh.600000,2025-06-12T13:45:00.000+08:00,1749707100000,12.47,12.47,12.45,12.46,542400.0,6759008.0,raw
sh.600000,2025-06-12T13:50:00.000+08:00,1749707400000,12.46,12.5,12.46,12.5,1607700.0,20070304.0,raw
sh.600000,2025-06-12T13:55:00.000+08:00,1749707700000,12.5,12.5,12.48,12.49,420900.0,5257632.0,raw
sh.600000,2025-06-12T14:00:00.000+08:00,1749708000000,12.49,12.49,12.48,12.49,453200.0,5658880.0,raw
sh.600000,2025-06-12T14:05:00.000+08:00,1749708300000,12.49,12.49,12.47,12.48,567500.0,7083200.0,raw
sh.600000,2025-06-12T14:10:00.000+08:00,1749708600000,12.48,12.48,12.44,12.44,487400.0,6072064.0,raw
sh.600000,2025-06-12T14:15:00.000+08:00,1749708900000,12.45,12.46,12.44,12.44,516300.0,6425728.0,raw
sh.600000,2025-06-12T14:20:00.000+08:00,1749709200000,12.45,12.48,12.44,12.48,653000.0,8136672.0,raw
sh.600000,2025-06-12T14:25:00.000+08:00,1749709500000,12.47,12.49,12.47,12.48,565600.0,7058816.0,raw
sh.600000,2025-06-12T14:30:00.000+08:00,1749709800000,12.47,12.48,12.46,12.47,681700.0,8504000.0,raw
sh.600000,2025-06-12T14:35:00.000+08:00,1749710100000,12.47,12.48,12.46,12.48,843600.0,10523808.0,raw
sh.600000,2025-06-12T14:40:00.000+08:00,1749710400000,12.48,12.48,12.47,12.48,711800.0,8880384.0,raw
sh.600000,2025-06-12T14:45:00.000+08:00,1749710700000,12.48,12.48,12.46,12.47,771600.0,9621056.0,raw
sh.600000,2025-06-12T14:50:00.000+08:00,1749711000000,12.47,12.49,12.46,12.47,908600.0,11335804.0,raw
sh.600000,2025-06-12T14:55:00.000+08:00,1749711300000,12.48,12.48,12.44,12.44,1017500.0,12675328.0,raw
sh.600000,2025-06-12T15:00:00.000+08:00,1749711600000,12.45,12.46,12.43,12.46,745800.0,9288392.0,raw
sh.600000,2025-06-13T09:35:00.000+08:00,1749778500000,12.5,12.55,12.45,12.48,3685800.0,46071448.0,raw
sh.600000,2025-06-13T09:40:00.000+08:00,1749778800000,12.47,12.49,12.45,12.46,914500.0,11402756.0,raw
sh.600000,2025-06-13T09:45:00.000+08:00,1749779100000,12.46,12.5,12.46,12.48,1296500.0,16186692.0,raw
sh.600000,2025-06-13T09:50:00.000+08:00,1749779400000,12.47,12.47,12.44,12.46,1282000.0,15969112.0,raw
sh.600000,2025-06-13T09:55:00.000+08:00,1749779700000,12.47,12.5,12.46,12.47,1551200.0,19364424.0,raw
sh.600000,2025-06-13T10:00:00.000+08:00,1749780000000,12.49,12.49,12.41,12.41,1304800.0,16249256.0,raw
sh.600000,2025-06-13T10:05:00.000+08:00,1749780300000,12.41,12.41,12.39,12.39,1355700.0,16811464.0,raw
sh.600000,2025-06-13T10:10:00.000+08:00,1749780600000,12.38,12.39,12.34,12.35,2208400.0,27311776.0,raw
sh.600000,2025-06-13T10:15:00.000+08:00,1749780900000,12.36,12.41,12.35,12.39,1421800.0,17612864.0,raw
sh.600000,2025-06-13T10:20:00.000+08:00,1749781200000,12.38,12.41,12.37,12.4,975200.0,12085808.0,raw
sh.600000,2025-06-13T10:25:00.000+08:00,1749781500000,12.41,12.42,12.38,12.38,740500.0,9186048.0,raw
sh.600000,2025-06-13T10:30:00.000+08:00,1749781800000,12.38,12.39,12.34,12.34,1346100.0,16639072.0,raw
sh.600000,2025-06-13T10:35:00.000+08:00,1749782100000,12.35,12.38,12.34,12.37,1104500.0,13651168.0,raw
sh.600000,2025-06-13T10:40:00.000+08:00,1749782400000,12.36,12.37,12.34,12.36,1349700.0,16675216.0,raw
sh.600000,2025-06-13T10:45:00.000+08:00,1749782700000,12.37,12.38,12.35,12.36,993000.0,12283312.0,raw
sh.600000,2025-06-13T10:50:00.000+08:00,1749783000000,12.35,12.38,12.35,12.37,817300.0,10102336.0,raw
sh.600000,2025-06-13T10:55:00.000+08:00,1749783300000,12.37,12.37,12.34,12.35,1027100.0,12691712.0,raw
sh.600000,2025-06-13T11:00:00.000+08:00,1749783600000,12.35,12.35,12.31,12.31,1403000.0,17296480.0,raw
sh.600000,2025-06-13T11:05:00.000+08:00,1749783900000,12.31,12.32,12.28,12.28,1682000.0,20690752.0,raw
sh.600000,2025-06-13T11:10:00.000+08:00,1749784200000,12.28,12.32,12.28,12.31,1099500.0,13522624.0,raw
sh.600000,2025-06-13T11:15:00.000+08:00,1749784500000,12.32,12.33,12.3,12.33,955700.0,11768224.0,raw
sh.600000,2025-06-13T11:20:00.000+08:00,1749784800000,12.33,12.33,12.32,12.32,453700.0,5591744.0,raw
sh.600000,2025-06-13T11:25:00.000+08:00,1749785100000,12.33,12.34,12.32,12.32,906400.0,11177024.0,raw
sh.600000,2025-06-13T11:30:00.000+08:00,1749785400000,12.32,12.35,12.32,12.34,553300.0,6824480.0,raw
sh.600000,2025-06-13T13:05:00.000+08:00,1749791100000,12.35,12.35,12.3,12.31,1327400.0,16360576.0,raw
sh.600000,2025-06-13T13:10:00.000+08:00,1749791400000,12.32,12.35,12.32,12.33,961100.0,11849504.0,raw
sh.600000,2025-06-13T13:15:00.000+08:00,1749791700000,12.33,12.34,12.32,12.33,724400.0,8930272.0,raw
sh.600000,2025-06-13T13:20:00.000+08:00,1749792000000,12.33,12.34,12.31,12.32,993100.0,12236384.0,raw
sh.600000,2025-06-13T13:25:00.000+08:00,1749792300000,12.33,12.33,12.31,12.32,874100.0,10769344.0,raw
sh.600000,2025-06-13T13:30:00.000+08:00,1749792600000,12.32,12.33,12.31,12.32,1199200.0,14772480.0,raw
sh.600000,2025-06-13T13:35:00.000+08:00,1749792900000,12.33,12.34,12.32,12.32,752400.0,9273216.0,raw
sh.600000,2025-06-13T13:40:00.000+08:00,1749793200000,12.32,12.33,12.3,12.31,1998800.0,24608544.0,raw
sh.600000,2025-06-13T13:45:00.000+08:00,1749793500000,12.32,12.33,12.31,12.33,1043000.0,12847360.0,raw
sh.600000,2025-06-13T13:50:00.000+08:00,1749793800000,12.32,12.33,12.32,12.32,648400.0,7990080.0,raw
sh.600000,2025-06-13T13:55:00.000+08:00,1749794100000,12.32,12.34,12.32,12.33,1078300.0,13299424.0,raw
sh.600000,2025-06-13T14:00:00.000+08:00,1749794400000,12.33,12.35,12.33,12.34,887500.0,10951776.0,raw
sh.600000,2025-06-13T14:05:00.000+08:00,1749794700000,12.34,12.36,12.33,12.35,1275000.0,15750426.0,raw
sh.600000,2025-06-13T14:10:00.000+08:00,1749795000000,12.35,12.35,12.32,12.33,808900.0,9971910.0,raw
sh.600000,2025-06-13T14:15:00.000+08:00,1749795300000,12.32,12.33,12.32,12.32,635400.0,7831616.0,raw
sh.600000,2025-06-13T14:20:00.000+08:00,1749795600000,12.33,12.34,12.32,12.32,906900.0,11181630.0,raw
sh.600000,2025-06-13T14:25:00.000+08:00,1749795900000,12.32,12.35,12.32,12.34,1207800.0,14897154.0,raw
sh.600000,2025-06-13T14:30:00.000+08:00,1749796200000,12.35,12.36,12.34,12.34,755700.0,9330939.0,raw
sh.600000,2025-06-13T14:35:00.000+08:00,1749796500000,12.35,12.39,12.33,12.38,1561900.0,19326341.0,raw
sh.600000,2025-06-13T14:40:00.000+08:00,1749796800000,12.39,12.39,12.36,12.37,2198400.0,27196356.0,raw
sh.600000,2025-06-13T14:45:00.000+08:00,1749797100000,12.37,12.4,12.34,12.35,2930100.0,36223866.0,raw
sh.600000,2025-06-13T14:50:00.000+08:00,1749797400000,12.35,12.38,12.34,12.34,2602500.0,32152830.0,raw
sh.600000,2025-06-13T14:55:00.000+08:00,1749797700000,12.34,12.36,12.33,12.34,1576700.0,19469054.0,raw
sh.600000,2025-06-13T15:00:00.000+08:00,1749798000000,12.33,12.35,12.33,12.34,2467100.0,30436292.0,raw
sh.600000,2025-06-16T09:35:00.000+08:00,1750037700000,12.34,12.37,12.26,12.29,3765300.0,46309248.0,raw
sh.600000,2025-06-16T09:40:00.000+08:00,1750038000000,12.29,12.33,12.26,12.3,1898600.0,23324800.0,raw
sh.600000,2025-06-16T09:45:00.000+08:00,1750038300000,12.29,12.31,12.28,12.29,881100.0,10826880.0,raw
sh.600000,2025-06-16T09:50:00.000+08:00,1750038600000,12.28,12.3,12.23,12.3,2267300.0,27757472.0,raw
sh.600000,2025-06-16T09:55:00.000+08:00,1750038900000,12.3,12.32,12.27,12.31,731200.0,8989936.0,raw
sh.600000,2025-06-16T10:00:00.000+08:00,1750039200000,12.3,12.32,12.3,12.3,345400.0,4251584.0,raw
sh.600000,2025-06-16T10:05:00.000+08:00,1750039500000,12.3,12.34,12.29,12.33,1285300.0,15836256.0,raw
sh.600000,2025-06-16T10:10:00.000+08:00,1750039800000,12.33,12.37,12.33,12.35,1988500.0,24558768.0,raw
sh.600000,2025-06-16T10:15:00.000+08:00,1750040100000,12.35,12.36,12.31,12.33,730500.0,9009888.0,raw
sh.600000,2025-06-16T10:20:00.000+08:00,1750040400000,12.34,12.34,12.31,12.32,777500.0,9583968.0,raw
sh.600000,2025-06-16T10:25:00.000+08:00,1750040700000,12.32,12.37,12.32,12.37,1276600.0,15757552.0,raw
sh.600000,2025-06-16T10:30:00.000+08:00,1750041000000,12.37,12.38,12.35,12.38,663000.0,8201840.0,raw
sh.600000,2025-06-16T10:35:00.000+08:00,1750041300000,12.38,12.4,12.37,12.38,1428600.0,17698352.0,raw
sh.600000,2025-06-16T10:40:00.000+08:00,1750041600000,12.38,12.41,12.38,12.39,859900.0,10657168.0,raw
sh.600000,2025-06-16T10:45:00.000+08:00,1750041900000,12.39,12.39,12.37,12.37,368900.0,4569168.0,raw
sh.600000,2025-06-16T10:50:00.000+08:00,1750042200000,12.37,12.4,12.37,12.39,380900.0,4717680.0,raw
sh.600000,2025-06-16T10:55:00.000+08:00,1750042500000,12.39,12.4,12.38,12.4,308000.0,3817440.0,raw
sh.600000,2025-06-16T11:00:00.000+08:00,1750042800000,12.39,12.41,12.39,12.4,739500.0,9172736.0,raw
sh.600000,2025-06-16T11:05:00.000+08:00,1750043100000,12.4,12.44,12.39,12.44,886200.0,11002656.0,raw
sh.600000,2025-06-16T11:10:00.000+08:00,1750043400000,12.44,12.45,12.43,12.44,734800.0,9139488.0,raw
sh.600000,2025-06-16T11:15:00.000+08:00,1750043700000,12.45,12.46,12.44,12.44,907400.0,11295136.0,raw
