symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600006,2025-06-09T13:55:00.000+08:00,1749448500000,7.3,7.31,7.3,7.31,947400.0,6924224.0,raw
sh.600006,2025-06-09T14:00:00.000+08:00,1749448800000,7.31,7.32,7.31,7.31,323200.0,2363616.0,raw
sh.600006,2025-06-09T14:05:00.000+08:00,1749449100000,7.32,7.32,7.31,7.31,566400.0,4141696.0,raw
sh.600006,2025-06-09T14:10:00.000+08:00,1749449400000,7.31,7.32,7.31,7.32,341600.0,2498560.0,raw
sh.600006,2025-06-09T14:15:00.000+08:00,1749449700000,7.32,7.32,7.3,7.31,1488000.0,10877760.0,raw
sh.600006,2025-06-09T14:20:00.000+08:00,1749450000000,7.31,7.32,7.3,7.31,620000.0,4532384.0,raw
sh.600006,2025-06-09T14:25:00.000+08:00,1749450300000,7.31,7.32,7.31,7.32,211500.0,1546304.0,raw
sh.600006,2025-06-09T14:30:00.000+08:00,1749450600000,7.32,7.32,7.31,7.32,289600.0,2117984.0,raw
sh.600006,2025-06-09T14:35:00.000+08:00,1749450900000,7.31,7.32,7.31,7.32,606600.0,4436256.0,raw
sh.600006,2025-06-09T14:40:00.000+08:00,1749451200000,7.31,7.32,7.3,7.3,2350600.0,17185184.0,raw
sh.600006,2025-06-09T14:45:00.000+08:00,1749451500000,7.31,7.32,7.3,7.31,1406000.0,10278528.0,raw
sh.600006,2025-06-09T14:50:00.000+08:00,1749451800000,7.32,7.32,7.31,7.31,1183000.0,8652512.0,raw
sh.600006,2025-06-09T14:55:00.000+08:00,1749452100000,7.31,7.32,7.3,7.31,2116600.0,15471968.0,raw
sh.600006,2025-06-09T15:00:00.000+08:00,1749452400000,7.31,7.32,7.3,7.32,896800.0,6559104.0,raw
sh.600006,2025-06-10T09:35:00.000+08:00,1749519300000,7.3,7.3,7.26,7.28,3260900.0,23741560.0,raw
sh.600006,2025-06-10T09:40:00.000+08:00,1749519600000,7.29,7.31,7.28,7.3,1252300.0,9134740.0,raw
sh.600006,2025-06-10T09:45:00.000+08:00,1749519900000,7.3,7.31,7.29,7.31,1453800.0,10605620.0,raw
sh.600006,2025-06-10T09:50:00.000+08:00,1749520200000,7.31,7.31,7.29,7.29,895600.0,6535148.0,raw
sh.600006,2025-06-10T09:55:00.000+08:00,1749520500000,7.29,7.29,7.27,7.27,1882100.0,13693700.0,raw
sh.600006,2025-06-10T10:00:00.000+08:00,1749520800000,7.28,7.28,7.24,7.25,4721000.0,34265512.0,raw
sh.600006,2025-06-10T10:05:00.000+08:00,1749521100000,7.25,7.26,7.24,7.25,2029700.0,14712360.0,raw
sh.600006,2025-06-10T10:10:00.000+08:00,1749521400000,7.25,7.26,7.25,7.26,1077000.0,7810880.0,raw
sh.600006,2025-06-10T10:15:00.000+08:00,1749521700000,7.25,7.26,7.23,7.25,3673900.0,26609424.0,raw
sh.600006,2025-06-10T10:20:00.000+08:00,1749522000000,7.24,7.25,7.23,7.24,1424400.0,10308800.0,raw
sh.600006,2025-06-10T10:25:00.000+08:00,1749522300000,7.23,7.25,7.23,7.25,1306600.0,9452960.0,raw
sh.600006,2025-06-10T10:30:00.000+08:00,1749522600000,7.25,7.25,7.24,7.25,586800.0,4250640.0,raw
sh.600006,2025-06-10T10:35:00.000+08:00,1749522900000,7.25,7.25,7.24,7.25,664700.0,4815984.0,raw
sh.600006,2025-06-10T10:40:00.000+08:00,1749523200000,7.25,7.25,7.23,7.24,452200.0,3273456.0,raw
sh.600006,2025-06-10T10:45:00.000+08:00,1749523500000,7.24,7.26,7.24,7.26,788100.0,5711984.0,raw
sh.600006,2025-06-10T10:50:00.000+08:00,1749523800000,7.26,7.27,7.25,7.27,529100.0,3842736.0,raw
sh.600006,2025-06-10T10:55:00.000+08:00,1749524100000,7.27,7.28,7.26,7.26,400200.0,2909472.0,raw
sh.600006,2025-06-10T11:00:00.000+08:00,1749524400000,7.27,7.27,7.26,7.26,300500.0,2182128.0,raw
sh.600006,2025-06-10T11:05:00.000+08:00,1749524700000,7.26,7.27,7.25,7.27,610300.0,4433056.0,raw
sh.600006,2025-06-10T11:10:00.000+08:00,1749525000000,7.26,7.28,7.26,7.27,298900.0,2172384.0,raw
sh.600006,2025-06-10T11:15:00.000+08:00,1749525300000,7.27,7.28,7.27,7.28,217500.0,1581872.0,raw
sh.600006,2025-06-10T11:20:00.000+08:00,1749525600000,7.27,7.28,7.26,7.26,445200.0,3235600.0,raw
sh.600006,2025-06-10T11:25:00.000+08:00,1749525900000,7.27,7.27,7.26,7.26,335000.0,2433312.0,raw
sh.600006,2025-06-10T11:30:00.000+08:00,1749526200000,7.26,7.27,7.25,7.26,371700.0,2698400.0,raw
sh.600006,2025-06-10T13:05:00.000+08:00,1749531900000,7.26,7.26,7.24,7.25,609200.0,4416896.0,raw
sh.600006,2025-06-10T13:10:00.000+08:00,1749532200000,7.24,7.25,7.24,7.24,437500.0,3168784.0,raw
sh.600006,2025-06-10T13:15:00.000+08:00,1749532500000,7.24,7.25,7.22,7.22,1526800.0,11036848.0,raw
sh.600006,2025-06-10T13:20:00.000+08:00,1749532800000,7.22,7.22,7.18,7.19,3626600.0,26117456.0,raw
sh.600006,2025-06-10T13:25:00.000+08:00,1749533100000,7.19,7.2,7.16,7.18,3222400.0,23126368.0,raw
sh.600006,2025-06-10T13:30:00.000+08:00,1749533400000,7.17,7.18,7.14,7.14,2576200.0,18441440.0,raw
sh.600006,2025-06-10T13:35:00.000+08:00,1749533700000,7.16,7.17,7.14,7.17,3624200.0,25918240.0,raw
sh.600006,2025-06-10T13:40:00.000+08:00,1749534000000,7.17,7.18,7.16,7.16,1122000.0,8046912.0,raw
sh.600006,2025-06-10T13:45:00.000+08:00,1749534300000,7.17,7.19,7.15,7.19,1238200.0,8883200.0,raw
sh.600006,2025-06-10T13:50:00.000+08:00,1749534600000,7.19,7.21,7.18,7.2,903500.0,6501984.0,raw
sh.600006,2025-06-10T13:55:00.000+08:00,1749534900000,7.19,7.2,7.18,7.19,1335000.0,9600704.0,raw
sh.600006,2025-06-10T14:00:00.000+08:00,1749535200000,7.19,7.21,7.19,7.2,482400.0,3473792.0,raw
sh.600006,2025-06-10T14:05:00.000+08:00,1749535500000,7.2,7.21,7.19,7.2,1042000.0,7498848.0,raw
sh.600006,2025-06-10T14:10:00.000+08:00,1749535800000,7.2,7.2,7.19,7.19,244700.0,1761376.0,raw
sh.600006,2025-06-10T14:15:00.000+08:00,1749536100000,7.2,7.2,7.19,7.2,293600.0,2112448.0,raw
sh.600006,2025-06-10T14:20:00.000+08:00,1749536400000,7.2,7.21,7.2,7.21,585400.0,4216768.0,raw
sh.600006,2025-06-10T14:25:00.000+08:00,1749536700000,7.21,7.23,7.2,7.23,921600.0,6650208.0,raw
sh.600006,2025-06-10T14:30:00.000+08:00,1749537000000,7.23,7.24,7.23,7.23,541100.0,3914624.0,raw
sh.600006,2025-06-10T14:35:00.000+08:00,1749537300000,7.24,7.24,7.23,7.23,635700.0,4597888.0,raw
sh.600006,2025-06-10T14:40:00.000+08:00,1749537600000,7.23,7.27,7.23,7.26,1457700.0,10574144.0,raw
sh.600006,2025-06-10T14:45:00.000+08:00,1749537900000,7.25,7.26,7.25,7.25,750000.0,5439136.0,raw
sh.600006,2025-06-10T14:50:00.000+08:00,1749538200000,7.25,7.27,7.25,7.26,1224900.0,8894784.0,raw
sh.600006,2025-06-10T14:55:00.000+08:00,1749538500000,7.27,7.27,7.25,7.26,1410100.0,10233440.0,raw
sh.600006,2025-06-10T15:00:00.000+08:00,1749538800000,7.26,7.26,7.25,7.25,1413600.0,10253472.0,raw
sh.600006,2025-06-11T09:35:00.000+08:00,1749605700000,7.25,7.28,7.25,7.26,3146100.0,22849312.0,raw
sh.600006,2025-06-11T09:40:00.000+08:00,1749606000000,7.26,7.28,7.25,7.27,2051300.0,14904652.0,raw
sh.600006,2025-06-11T09:45:00.000+08:00,1749606300000,7.27,7.27,7.26,7.27,1137500.0,8265384.0,raw
sh.600006,2025-06-11T09:50:00.000+08:00,1749606600000,7.27,7.28,7.26,7.27,1765100.0,12827864.0,raw
sh.600006,2025-06-11T09:55:00.000+08:00,1749606900000,7.27,7.28,7.27,7.28,1126900.0,8194408.0,raw
sh.600006,2025-06-11T10:00:00.000+08:00,1749607200000,7.28,7.29,7.27,7.27,2231600.0,16247396.0,raw
sh.600006,2025-06-11T10:05:00.000+08:00,1749607500000,7.28,7.28,7.26,7.26,1369400.0,9955992.0,raw
sh.600006,2025-06-11T10:10:00.000+08:00,1749607800000,7.27,7.27,7.26,7.26,664700.0,4829504.0,raw
sh.600006,2025-06-11T10:15:00.000+08:00,1749608100000,7.27,7.27,7.25,7.26,954500.0,6929832.0,raw
sh.600006,2025-06-11T10:20:00.000+08:00,1749608400000,7.26,7.26,7.25,7.25,694000.0,5033624.0,raw
sh.600006,2025-06-11T10:25:00.000+08:00,1749608700000,7.25,7.26,7.25,7.26,310600.0,2253168.0,raw
sh.600006,2025-06-11T10:30:00.000+08:00,1749609000000,7.26,7.26,7.24,7.26,1153700.0,8365792.0,raw
sh.600006,2025-06-11T10:35:00.000+08:00,1749609300000,7.26,7.26,7.24,7.24,824700.0,5978952.0,raw
sh.600006,2025-06-11T10:40:00.000+08:00,1749609600000,7.24,7.26,7.24,7.26,1271600.0,9214584.0,raw
sh.600006,2025-06-11T10:45:00.000+08:00,1749609900000,7.25,7.26,7.25,7.25,204000.0,1480080.0,raw
sh.600006,2025-06-11T10:50:00.000+08:00,1749610200000,7.26,7.26,7.25,7.25,396100.0,2872752.0,raw
sh.600006,2025-06-11T10:55:00.000+08:00,1749610500000,7.26,7.26,7.25,7.25,548200.0,3974816.0,raw
sh.600006,2025-06-11T11:00:00.000+08:00,1749610800000,7.25,7.26,7.24,7.24,803900.0,5823840.0,raw
sh.600006,2025-06-11T11:05:00.000+08:00,1749611100000,7.24,7.25,7.24,7.25,253500.0,1836304.0,raw
sh.600006,2025-06-11T11:10:00.000+08:00,1749611400000,7.24,7.26,7.24,7.26,441600.0,3201872.0,raw
sh.600006,2025-06-11T11:15:00.000+08:00,1749611700000,7.25,7.26,7.24,7.26,652400.0,4730592.0,raw
sh.600006,2025-06-11T11:20:00.000+08:00,1749612000000,7.25,7.26,7.25,7.26,1037500.0,7525136.0,raw
sh.600006,2025-06-11T11:25:00.000+08:00,1749612300000,7.26,7.27,7.25,7.26,654400.0,4752144.0,raw
sh.600006,2025-06-11T11:30:00.000+08:00,1749612600000,7.26,7.27,7.26,7.26,194700.0,1414592.0,raw
sh.600006,2025-06-11T13:05:00.000+08:00,1749618300000,7.27,7.28,7.26,7.28,1174700.0,8537280.0,raw
sh.600006,2025-06-11T13:10:00.000+08:00,1749618600000,7.28,7.28,7.26,7.28,947000.0,6889056.0,raw
sh.600006,2025-06-11T13:15:00.000+08:00,1749618900000,7.27,7.28,7.26,7.26,474300.0,3447728.0,raw
sh.600006,2025-06-11T13:20:00.000+08:00,1749619200000,7.26,7.27,7.26,7.26,457300.0,3321744.0,raw
sh.600006,2025-06-11T13:25:00.000+08:00,1749619500000,7.27,7.27,7.26,7.27,514700.0,3740080.0,raw
sh.600006,2025-06-11T13:30:00.000+08:00,1749619800000,7.27,7.27,7.26,7.27,324900.0,2359952.0,raw
sh.600006,2025-06-11T13:35:00.000+08:00,1749620100000,7.27,7.27,7.26,7.27,625400.0,4542256.0,raw
sh.600006,2025-06-11T13:40:00.000+08:00,1749620400000,7.26,7.27,7.26,7.26,503900.0,3660320.0,raw
sh.600006,2025-06-11T13:45:00.000+08:00,1749620700000,7.27,7.27,7.25,7.25,395700.0,2871792.0,raw
sh.600006,2025-06-11T13:50:00.000+08:00,1749621000000,7.25,7.26,7.25,7.26,483200.0,3505968.0,raw
sh.600006,2025-06-11T13:55:00.000+08:00,1749621300000,7.26,7.27,7.25,7.26,220800.0,1603472.0,raw
sh.600006,2025-06-11T14:00:00.000+08:00,1749621600000,7.26,7.27,7.26,7.27,206400.0,1498800.0,raw
sh.600006,2025-06-11T14:05:00.000+08:00,1749621900000,7.27,7.27,7.26,7.26,186600.0,1355024.0,raw
sh.600006,2025-06-11T14:10:00.000+08:00,1749622200000,7.26,7.27,7.26,7.26,142200.0,1032944.0,raw
sh.600006,2025-06-11T14:15:00.000+08:00,1749622500000,7.26,7.27,7.26,7.26,324800.0,2359120.0,raw
sh.600006,2025-06-11T14:20:00.000+08:00,1749622800000,7.26,7.27,7.26,7.26,535300.0,3888896.0,raw
sh.600006,2025-06-11T14:25:00.000+08:00,1749623100000,7.27,7.27,7.26,7.27,232500.0,1688864.0,raw
sh.600006,2025-06-11T14:30:00.000+08:00,1749623400000,7.27,7.27,7.26,7.26,319100.0,2317696.0,raw
sh.600006,2025-06-11T14:35:00.000+08:00,1749623700000,7.27,7.27,7.26,7.26,502400.0,3648896.0,raw
sh.600006,2025-06-11T14:40:00.000+08:00,1749624000000,7.26,7.27,7.25,7.26,1227300.0,8910688.0,raw
sh.600006,2025-06-11T14:45:00.000+08:00,1749624300000,7.26,7.26,7.25,7.25,618400.0,4485168.0,raw
sh.600006,2025-06-11T14:50:00.000+08:00,1749624600000,7.25,7.26,7.24,7.25,1762000.0,12774624.0,raw
sh.600006,2025-06-11T14:55:00.000+08:00,1749624900000,7.25,7.25,7.24,7.25,1600900.0,11602800.0,raw
sh.600006,2025-06-11T15:00:00.000+08:00,1749625200000,7.25,7.26,7.24,7.25,994600.0,7211136.0,raw
sh.600006,2025-06-12T09:35:00.000+08:00,1749692100000,7.23,7.23,7.19,7.23,2850900.0,20560784.0,raw
sh.600006,2025-06-12T09:40:00.000+08:00,1749692400000,7.22,7.22,7.21,7.22,1093000.0,7887274.0,raw
sh.600006,2025-06-12T09:45:00.000+08:00,1749692700000,7.22,7.23,7.22,7.23,782500.0,5655038.0,raw
sh.600006,2025-06-12T09:50:00.000+08:00,1749693000000,7.23,7.23,7.22,7.23,783500.0,5661940.0,raw
sh.600006,2025-06-12T09:55:00.000+08:00,1749693300000,7.22,7.23,7.21,7.21,908000.0,6551460.0,raw
sh.600006,2025-06-12T10:00:00.000+08:00,1749693600000,7.21,7.23,7.21,7.22,1069200.0,7717228.0,raw
sh.600006,2025-06-12T10:05:00.000+08:00,1749693900000,7.22,7.23,7.22,7.23,559200.0,4040404.0,raw
sh.600006,2025-06-12T10:10:00.000+08:00,1749694200000,7.22,7.23,7.22,7.22,329800.0,2381836.0,raw
sh.600006,2025-06-12T10:15:00.000+08:00,1749694500000,7.22,7.24,7.22,7.24,708000.0,5120980.0,raw
sh.600006,2025-06-12T10:20:00.000+08:00,1749694800000,7.23,7.24,7.22,7.23,460700.0,3331320.0,raw
sh.600006,2025-06-12T10:25:00.000+08:00,1749695100000,7.22,7.23,7.22,7.23,394800.0,2850920.0,raw
sh.600006,2025-06-12T10:30:00.000+08:00,1749695400000,7.23,7.23,7.22,7.23,386500.0,2792032.0,raw
sh.600006,2025-06-12T10:35:00.000+08:00,1749695700000,7.23,7.23,7.22,7.22,233300.0,1685320.0,raw
sh.600006,2025-06-12T10:40:00.000+08:00,1749696000000,7.23,7.24,7.22,7.24,495800.0,3584680.0,raw
sh.600006,2025-06-12T10:45:00.000+08:00,1749696300000,7.24,7.25,7.24,7.25,652700.0,4728192.0,raw
sh.600006,2025-06-12T10:50:00.000+08:00,1749696600000,7.24,7.25,7.24,7.24,313500.0,2270312.0,raw
sh.600006,2025-06-12T10:55:00.000+08:00,1749696900000,7.24,7.24,7.23,7.24,181900.0,1316744.0,raw
sh.600006,2025-06-12T11:00:00.000+08:00,1749697200000,7.24,7.25,7.24,7.24,222700.0,1613856.0,raw
sh.600006,2025-06-12T11:05:00.000+08:00,1749697500000,7.25,7.25,7.24,7.24,465800.0,3372816.0,raw
sh.600006,2025-06-12T11:10:00.000+08:00,1749697800000,7.25,7.25,7.24,7.24,198600.0,1438376.0,raw
sh.600006,2025-06-12T11:15:00.000+08:00,1749698100000,7.25,7.25,7.23,7.24,370100.0,2679136.0,raw
sh.600006,2025-06-12T11:20:00.000+08:00,1749698400000,7.24,7.24,7.23,7.23,359300.0,2600168.0,raw
sh.600006,2025-06-12T11:25:00.000+08:00,1749698700000,7.24,7.25,7.23,7.24,485800.0,3517120.0,raw
sh.600006,2025-06-12T11:30:00.000+08:00,1749699000000,7.25,7.25,7.24,7.25,153300.0,1110536.0,raw
sh.600006,2025-06-12T13:05:00.000+08:00,1749704700000,7.25,7.25,7.24,7.24,464000.0,3363768.0,raw
sh.600006,2025-06-12T13:10:00.000+08:00,1749705000000,7.24,7.25,7.24,7.24,379700.0,2748952.0,raw
sh.600006,2025-06-12T13:15:00.000+08:00,1749705300000,7.23,7.24,7.23,7.24,246400.0,1783504.0,raw
sh.600006,2025-06-12T13:20:00.000+08:00,1749705600000,7.24,7.24,7.23,7.24,403700.0,2919680.0,raw
sh.600006,2025-06-12T13:25:00.000+08:00,1749705900000,7.23,7.24,7.23,7.23,371800.0,2688632.0,raw
sh.600006,2025-06-12T13:30:00.000+08:00,1749706200000,7.23,7.23,7.22,7.22,240500.0,1737840.0,raw
sh.600006,2025-06-12T13:35:00.000+08:00,1749706500000,7.22,7.23,7.2,7.2,1229300.0,8869320.0,raw
sh.600006,2025-06-12T13:40:00.000+08:00,1749706800000,7.2,7.21,7.19,7.2,1725500.0,12423432.0,raw
sh.600006,2025-06-12T13:45:00.000+08:00,1749707100000,7.2,7.2,7.19,7.19,810500.0,5829888.0,raw
sh.600006,2025-06-12T13:50:00.000+08:00,1749707400000,7.19,7.2,7.18,7.19,1843000.0,13247536.0,raw
sh.600006,2025-06-12T13:55:00.000+08:00,1749707700000,7.19,7.2,7.19,7.19,400400.0,2880160.0,raw
sh.600006,2025-06-12T14:00:00.000+08:00,1749708000000,7.2,7.2,7.19,7.2,410700.0,2953536.0,raw
sh.600006,2025-06-12T14:05:00.000+08:00,1749708300000,7.19,7.2,7.19,7.19,279300.0,2009168.0,raw
sh.600006,2025-06-12T14:10:00.000+08:00,1749708600000,7.19,7.21,7.19,7.21,741000.0,5335504.0,raw
sh.600006,2025-06-12T14:15:00.000+08:00,1749708900000,7.21,7.25,7.2,7.25,2636400.0,19066944.0,raw
sh.600006,2025-06-12T14:20:00.000+08:00,1749709200000,7.25,7.25,7.23,7.23,877900.0,6357264.0,raw
sh.600006,2025-06-12T14:25:00.000+08:00,1749709500000,7.23,7.24,7.23,7.24,229500.0,1659808.0,raw
sh.600006,2025-06-12T14:30:00.000+08:00,1749709800000,7.23,7.25,7.23,7.24,764800.0,5539664.0,raw
sh.600006,2025-06-12T14:35:00.000+08:00,1749710100000,7.25,7.25,7.24,7.24,658900.0,4775568.0,raw
sh.600006,2025-06-12T14:40:00.000+08:00,1749710400000,7.24,7.26,7.24,7.25,1065500.0,7724512.0,raw
sh.600006,2025-06-12T14:45:00.000+08:00,1749710700000,7.25,7.26,7.24,7.26,981800.0,7122320.0,raw
sh.600006,2025-06-12T14:50:00.000+08:00,1749711000000,7.26,7.26,7.24,7.24,756300.0,5482944.0,raw
sh.600006,2025-06-12T14:55:00.000+08:00,1749711300000,7.24,7.25,7.24,7.25,778000.0,5635824.0,raw
sh.600006,2025-06-12T15:00:00.000+08:00,1749711600000,7.25,7.25,7.24,7.25,1394500.0,10101680.0,raw
sh.600006,2025-06-13T09:35:00.000+08:00,1749778500000,7.2,7.21,7.17,7.19,3010600.0,21636480.0,raw
sh.600006,2025-06-13T09:40:00.000+08:00,1749778800000,7.19,7.2,7.18,7.18,1254500.0,9012364.0,raw
sh.600006,2025-06-13T09:45:00.000+08:00,1749779100000,7.18,7.2,7.17,7.2,1163400.0,8355716.0,raw
sh.600006,2025-06-13T09:50:00.000+08:00,1749779400000,7.2,7.2,7.17,7.17,1231000.0,8840624.0,raw
sh.600006,2025-06-13T09:55:00.000+08:00,1749779700000,7.17,7.18,7.16,7.16,1915800.0,13729020.0,raw
sh.600006,2025-06-13T10:00:00.000+08:00,1749780000000,7.16,7.16,7.15,7.15,2626900.0,18781516.0,raw
sh.600006,2025-06-13T10:05:00.000+08:00,1749780300000,7.16,7.17,7.15,7.16,1105900.0,7915352.0,raw
sh.600006,2025-06-13T10:10:00.000+08:00,1749780600000,7.16,7.16,7.15,7.15,1037700.0,7421624.0,raw
sh.600006,2025-06-13T10:15:00.000+08:00,1749780900000,7.15,7.17,7.15,7.17,407000.0,2914264.0,raw
sh.600006,2025-06-13T10:20:00.000+08:00,1749781200000,7.17,7.17,7.15,7.15,765700.0,5484496.0,raw
sh.600006,2025-06-13T10:25:00.000+08:00,1749781500000,7.16,7.16,7.13,7.13,1439700.0,10285776.0,raw
sh.600006,2025-06-13T10:30:00.000+08:00,1749781800000,7.13,7.14,7.12,7.14,1411500.0,10064288.0,raw
sh.600006,2025-06-13T10:35:00.000+08:00,1749782100000,7.13,7.14,7.13,7.13,621600.0,4436320.0,raw
sh.600006,2025-06-13T10:40:00.000+08:00,1749782400000,7.14,7.14,7.12,7.13,730100.0,5206656.0,raw
sh.600006,2025-06-13T10:45:00.000+08:00,1749782700000,7.13,7.14,7.12,7.13,502900.0,3585856.0,raw
sh.600006,2025-06-13T10:50:00.000+08:00,1749783000000,7.13,7.14,7.11,7.11,1411200.0,10043600.0,raw
sh.600006,2025-06-13T10:55:00.000+08:00,1749783300000,7.11,7.12,7.1,7.11,1772000.0,12594672.0,raw
sh.600006,2025-06-13T11:00:00.000+08:00,1749783600000,7.12,7.12,7.11,7.12,750700.0,5340736.0,raw
sh.600006,2025-06-13T11:05:00.000+08:00,1749783900000,7.12,7.13,7.11,7.12,364100.0,2591120.0,raw
sh.600006,2025-06-13T11:10:00.000+08:00,1749784200000,7.12,7.13,7.12,7.13,316600.0,2255248.0,raw
sh.600006,2025-06-13T11:15:00.000+08:00,1749784500000,7.13,7.13,7.12,7.12,243900.0,1737200.0,raw
sh.600006,2025-06-13T11:20:00.000+08:00,1749784800000,7.12,7.13,7.12,7.13,409900.0,2920496.0,raw
sh.600006,2025-06-13T11:25:00.000+08:00,1749785100000,7.12,7.13,7.11,7.12,379000.0,2698336.0,raw
sh.600006,2025-06-13T11:30:00.000+08:00,1749785400000,7.12,7.13,7.11,7.13,91300.0,650208.0,raw
sh.600006,2025-06-13T13:05:00.000+08:00,1749791100000,7.13,7.13,7.11,7.12,999600.0,7120752.0,raw
sh.600006,2025-06-13T13:10:00.000+08:00,1749791400000,7.11,7.12,7.11,7.12,301800.0,2146672.0,raw
sh.600006,2025-06-13T13:15:00.000+08:00,1749791700000,7.11,7.12,7.11,7.11,185300.0,1318496.0,raw
sh.600006,2025-06-13T13:20:00.000+08:00,1749792000000,7.12,7.12,7.11,7.11,609600.0,4335088.0,raw
sh.600006,2025-06-13T13:25:00.000+08:00,1749792300000,7.11,7.13,7.11,7.13,390100.0,2776368.0,raw
sh.600006,2025-06-13T13:30:00.000+08:00,1749792600000,7.12,7.13,7.12,7.13,229200.0,1632576.0,raw
sh.600006,2025-06-13T13:35:00.000+08:00,1749792900000,7.13,7.14,7.12,7.14,448200.0,3197104.0,raw
sh.600006,2025-06-13T13:40:00.000+08:00,1749793200000,7.13,7.15,7.13,7.14,392100.0,2799952.0,raw
sh.600006,2025-06-13T13:45:00.000+08:00,1749793500000,7.14,7.15,7.12,7.12,781400.0,5574592.0,raw
sh.600006,2025-06-13T13:50:00.000+08:00,1749793800000,7.13,7.14,7.12,7.14,214600.0,1530000.0,raw
sh.600006,2025-06-13T13:55:00.000+08:00,1749794100000,7.14,7.15,7.13,7.14,391500.0,2794192.0,raw
sh.600006,2025-06-13T14:00:00.000+08:00,1749794400000,7.14,7.14,7.13,7.14,202400.0,1443568.0,raw
sh.600006,2025-06-13T14:05:00.000+08:00,1749794700000,7.13,7.15,7.13,7.15,349200.0,2494672.0,raw
sh.600006,2025-06-13T14:10:00.000+08:00,1749795000000,7.14,7.15,7.14,7.14,174600.0,1246864.0,raw
sh.600006,2025-06-13T14:15:00.000+08:00,1749795300000,7.14,7.15,7.13,7.13,320000.0,2282832.0,raw
sh.600006,2025-06-13T14:20:00.000+08:00,1749795600000,7.13,7.14,7.13,7.14,495800.0,3536592.0,raw
sh.600006,2025-06-13T14:25:00.000+08:00,1749795900000,7.13,7.14,7.13,7.13,281900.0,2011584.0,raw
sh.600006,2025-06-13T14:30:00.000+08:00,1749796200000,7.13,7.14,7.13,7.13,328700.0,2344768.0,raw
sh.600006,2025-06-13T14:35:00.000+08:00,1749796500000,7.13,7.14,7.12,7.12,1275900.0,9097600.0,raw
sh.600006,2025-06-13T14:40:00.000+08:00,1749796800000,7.13,7.13,7.11,7.12,994300.0,7081488.0,raw
sh.600006,2025-06-13T14:45:00.000+08:00,1749797100000,7.13,7.13,7.11,7.12,564000.0,4011584.0,raw
sh.600006,2025-06-13T14:50:00.000+08:00,1749797400000,7.12,7.12,7.11,7.12,756600.0,5383200.0,raw
sh.600006,2025-06-13T14:55:00.000+08:00,1749797700000,7.11,7.12,7.11,7.12,1339600.0,9527392.0,raw
sh.600006,2025-06-13T15:00:00.000+08:00,1749798000000,7.11,7.12,7.11,7.11,1576100.0,11208048.0,raw
sh.600006,2025-06-16T09:35:00.000+08:00,1750037700000,7.09,7.12,7.07,7.11,1756400.0,12460262.0,raw
sh.600006,2025-06-16T09:40:00.000+08:00,1750038000000,7.1,7.13,7.1,7.13,1274300.0,9067550.0,raw
sh.600006,2025-06-16T09:45:00.000+08:00,1750038300000,7.13,7.14,7.12,7.14,1394500.0,9950512.0,raw
sh.600006,2025-06-16T09:50:00.000+08:00,1750038600000,7.14,7.14,7.11,7.11,1036600.0,7382124.0,raw
sh.600006,2025-06-16T09:55:00.000+08:00,1750038900000,7.12,7.12,7.11,7.12,284300.0,2023544.0,raw
sh.600006,2025-06-16T10:00:00.000+08:00,1750039200000,7.12,7.13,7.11,7.12,463300.0,3299992.0,raw
sh.600006,2025-06-16T10:05:00.000+08:00,1750039500000,7.13,7.13,7.11,7.11,531000.0,3782976.0,raw
sh.600006,2025-06-16T10:10:00.000+08:00,1750039800000,7.12,7.13,7.11,7.12,297300.0,2116504.0,raw
sh.600006,2025-06-16T10:15:00.000+08:00,1750040100000,7.12,7.13,7.11,7.12,377800.0,2687904.0,raw
sh.600006,2025-06-16T10:20:00.000+08:00,1750040400000,7.11,7.12,7.11,7.11,616500.0,4383752.0,raw
sh.600006,2025-06-16T10:25:00.000+08:00,1750040700000,7.12,7.12,7.1,7.11,533000.0,3790584.0,raw
sh.600006,2025-06-16T10:30:00.000+08:00,1750041000000,7.11,7.12,7.1,7.11,294900.0,2097464.0,raw
sh.600006,2025-06-16T10:35:00.000+08:00,1750041300000,7.12,7.12,7.11,7.11,502900.0,3576712.0,raw
sh.600006,2025-06-16T10:40:00.000+08:00,1750041600000,7.12,7.12,7.1,7.11,316800.0,2252488.0,raw
sh.600006,2025-06-16T10:45:00.000+08:00,1750041900000,7.1,7.12,7.1,7.11,519600.0,3693872.0,raw
sh.600006,2025-06-16T10:50:00.000+08:00,1750042200000,7.11,7.11,7.1,7.1,120900.0,858848.0,raw
sh.600006,2025-06-16T10:55:00.000+08:00,1750042500000,7.1,7.12,7.1,7.12,320000.0,2275192.0,raw
sh.600006,2025-06-16T11:00:00.000+08:00,1750042800000,7.11,7.12,7.11,7.11,154100.0,1096096.0,raw
sh.600006,2025-06-16T11:05:00.000+08:00,1750043100000,7.11,7.12,7.11,7.11,238700.0,1697640.0,raw
sh.600006,2025-06-16T11:10:00.000+08:00,1750043400000,7.11,7.12,7.11,7.12,181700.0,1292832.0,raw
sh.600006,2025-06-16T11:15:00.000+08:00,1750043700000,7.11,7.12,7.11,7.11,44200.0,314432.0,raw
