date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-11-21,sz.000564,1.6100,1.6700,1.5500,1.6700,1.5900,490980643,801702421.1800,3,3.234100,1,5.031400,1
2022-11-22,sz.000564,1.7500,1.7500,1.6700,1.7500,1.6700,735138872,1281057209.6400,3,4.842400,1,4.790400,1
2022-11-23,sz.000564,1.7000,1.8400,1.7000,1.8400,1.7500,713654179,1262055356.5200,3,4.700900,1,5.142900,1
2022-11-24,sz.000564,1.8700,1.9300,1.8200,1.9300,1.8400,468602863,893234900.0100,3,3.086700,1,4.891300,1
2022-11-25,sz.000564,2.0000,2.0300,1.9700,2.0300,1.9300,232745219,469300863.5900,3,1.533100,1,5.181300,1
2022-11-28,sz.000564,2.1300,2.1300,2.1100,2.1300,2.0300,122562507,260874127.2200,3,0.807300,1,4.926100,1
2022-11-29,sz.000564,2.2400,2.2400,2.2400,2.2400,2.1300,11694976,26196746.2400,3,0.077000,1,5.164300,1
2022-11-30,sz.000564,2.3500,2.3500,2.3500,2.3500,2.2400,14882637,34974196.9500,3,0.098000,1,4.910700,1
2022-12-01,sz.000564,2.3500,2.3500,2.3500,2.3500,2.3500,,,3,,0,,1
2022-12-02,sz.000564,2.3500,2.3500,2.3500,2.3500,2.3500,,,3,,0,,1
2022-12-05,sz.000564,2.3500,2.3500,2.3500,2.3500,2.3500,,,3,,0,,1
2022-12-06,sz.000564,2.3500,2.3500,2.3500,2.3500,2.3500,,,3,,0,,1
2022-12-07,sz.000564,2.3500,2.3500,2.3500,2.3500,2.3500,,,3,,0,,1
2022-12-08,sz.000564,2.4700,2.4700,2.2300,2.2300,2.3500,856603158,2006446863.2600,3,5.642500,1,-5.106400,1
2022-12-09,sz.000564,2.1200,2.1200,2.1200,2.1200,2.2300,47593800,100898856.0000,3,0.313500,1,-4.932700,1
2022-12-12,sz.000564,2.0100,2.0100,2.0100,2.0100,2.1200,30329000,60961290.0000,3,0.199800,1,-5.188700,1
2022-12-13,sz.000564,1.9100,1.9100,1.9100,1.9100,2.0100,23806700,45470797.0000,3,0.156800,1,-4.975100,1
2022-12-14,sz.000564,1.8100,2.0100,1.8100,2.0100,1.9100,943508020,1813449649.5900,3,6.214900,1,5.235600,1
2022-12-15,sz.000564,1.9600,2.0900,1.9100,1.9100,2.0100,770656336,1510661510.9200,3,5.076300,1,-4.975100,1
2022-12-16,sz.000564,1.8500,1.9300,1.8100,1.8200,1.9100,554757525,1015664696.6900,3,3.654200,1,-4.712000,1
2022-12-19,sz.000564,1.8200,1.8600,1.7300,1.7300,1.8200,459480661,805247802.8100,3,3.026600,1,-4.945100,1
2022-12-20,sz.000564,1.6900,1.8200,1.6400,1.8200,1.7300,667756357,1161235400.0300,3,4.398500,1,5.202300,1
2022-12-21,sz.000564,1.8200,1.9100,1.7400,1.8700,1.8200,626101060,1153427240.0000,3,4.124100,1,2.747300,1
2022-12-22,sz.000564,1.8300,1.9500,1.8200,1.8900,1.8700,477497469,905902334.4400,3,3.145300,1,1.069500,1
2022-12-23,sz.000564,1.8700,1.9200,1.8000,1.8000,1.8900,433916002,794100451.1400,3,2.858200,1,-4.761900,1
2022-12-26,sz.000564,1.7500,1.7700,1.7100,1.7100,1.8000,322814368,554851158.9000,3,2.126400,1,-5.000000,1
2022-12-27,sz.000564,1.6500,1.7600,1.6200,1.6400,1.7100,534079868,893574267.0000,3,3.518000,1,-4.093600,1
2022-12-28,sz.000564,1.6200,1.6400,1.5600,1.5600,1.6400,448219907,707337364.4200,3,2.952400,1,-4.878000,1
2022-12-29,sz.000564,1.5300,1.6400,1.4800,1.6400,1.5600,591640751,929031131.6700,3,3.897200,1,5.128200,1
2022-12-30,sz.000564,1.6100,1.7000,1.5800,1.5900,1.6400,488261019,800683236.8600,3,3.216200,1,-3.048800,1
